,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,346.0,198,182,4.73,40,1347,409,0.304,10.225,33.675,0.303637713437268,374,9.35,10.9,1038,359,25,0.982,8.975,0.625,89,0.435,2.225,1.36,4.71,796,0.591,233,5.825,1.026,0.762,/baseball/2025/schedule/Georgia,33-7,1732.0,2,-1,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.79,29.156300000000005,33,7,0.3854525,15.418099999999999,0.30626666666666663,4.593999999999999,5,SEC,1,0.9506206666666668,100.0,17.58,1,23,20,0.6011250000000004,24.045000000000012,9.51,1,2,1.3,0.5872274999999998,23.48909999999999,1,1.3,1,0.10706925675675677,2,0.9313333333333332,0.9837343569960535,0.8457838238755242,0.9665413000468723,1,2,0.9727456625459268,2,9-5,6-2,3-0,15-0,4,4,0.825,40.0,0.0960924999999998,24.0,11.0,15,4.0,1.1693,44.0,11.0,44-11,1.2763692567567568,0.9195215311073587,0.39684473158093814,3,99,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
1,Texas,320.2,134,105,2.95,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,264,7.333333333333333,9.4,962,343,31,0.977,9.527777777777779,0.8611111111111112,35,0.393,0.9722222222222222,1.14,3.42,622,0.509,186,5.166666666666667,0.902,0.776,/baseball/2025/schedule/Texas,31-5,1740.7,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.89,25.112400000000008,31,5,0.41514999999999996,14.9454,0.26028750000000006,4.164600000000001,4,SEC,2,0.9033218672839506,99.66778523489933,16.05,4,11,48,0.6232555555555555,22.437199999999997,9.04,2,4,3.3,0.6099861111111111,21.959500000000002,2,3.3,3,0.1234095345345346,1,0.8713333333333334,1.0,0.772896347366201,0.9653431996696648,2,1,0.9819096556508403,1,12-3,2-1,6-0,11-1,8,8,0.8611111111111112,36.0,0.16354444444444427,4.0,9.0,16,7.0,0.027099999999999794,40.0,12.0,40-12,0.1505095345345344,0.8408873049247192,0.36581321277262097,5,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
2,Tennessee,310.0,133,109,3.16,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,361,9.756756756756756,12.5,930,301,37,0.971,8.135135135135135,1.0,41,0.436,1.1081081081081081,1.14,3.14,730,0.601,238,6.4324324324324325,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.57,29.90200000000001,32,5,0.4536054054054054,16.7834,0.26693333333333336,4.8048,2,SEC,7,0.8609612312312311,98.00671140939598,15.22,5,12,90,0.6561621621621619,24.27799999999999,8.19,5,9,6.3,0.6433783783783786,23.80500000000001,5,6.3,5,0.09604594594594595,3,0.9833333333333333,0.9727613955318342,0.6785140775406941,0.9544180600582574,3,3,0.9493226034008255,3,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.05670270270270239,67.0,12.0,18,6.0,2.1617999999999995,44.0,11.0,44-11,2.2578459459459452,0.9880715098012917,0.40821986486704087,2,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,329.2,147,136,3.71,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,383,9.820512820512821,11.0,989,309,23,0.983,7.923076923076923,0.5897435897435898,55,0.437,1.4102564102564104,1.15,2.81,782,0.592,212,5.435897435897436,1.029,0.852,/baseball/2025/schedule/Arkansas,34-6,1725.3,4,-2,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.82,32.544,34,6,0.43489999999999995,17.395999999999997,0.22658000000000003,3.3987000000000003,15,SEC,3,0.9600624999999999,99.33557046979865,16.6,3,3,71,0.6482350000000001,25.929400000000005,8.6,3,1,2.3,0.6350700000000002,25.40280000000001,3,2.3,2,0.08813425675675671,4,1.0,0.9648858432517776,0.7244233223284324,0.9538618529981576,4,4,0.9457313745493974,4,7-4,5-1,3-0,19-1,1,1,0.85,40.0,0.0364000000000001,95.0,10.0,15,5.0,2.3404999999999996,44.0,11.0,44-11,2.4286342567567565,1.0,0.41642089311980707,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,345.0,196,171,4.46,40,1257,353,0.281,8.825,31.425,0.28082736674622116,308,7.7,10.3,1035,356,37,0.974,8.9,0.925,77,0.423,1.925,1.28,3.86,567,0.451,256,6.4,0.874,0.696,/baseball/2025/schedule/Clemson,34-6,1718.45,6,-1,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.52,28.220700000000004,34,6,0.4281499999999999,17.125999999999998,0.2531933333333332,3.7978999999999985,3,ACC,4,0.8922473194444445,99.00335570469798,16.87,2,9,66,0.6539300000000002,26.15720000000001,8.4,4,6,4.0,0.6400149999999998,25.600599999999993,4,4.0,4,0.08004425675675675,5,0.8466666666666666,0.956832794601596,0.740990052404632,0.9257103487157987,5,6,0.9396394580509673,5,7-4,8-1,6-1,13-0,12,12,0.85,40.0,0.14448249999999985,6.0,9.0,15,6.0,-0.2585,43.0,12.0,43-12,-0.17845574324324326,0.8179111476393743,0.3549586183081954,13,98,95,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,LSU,333.0,150,132,3.57,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,350,8.974358974358974,11.7,999,284,27,0.979,7.282051282051282,0.6923076923076923,61,0.436,1.564102564102564,1.25,4.11,691,0.533,223,5.717948717948718,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,33-6,1723.07,5,+1,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.92,30.79130000000001,33,6,0.4748025641025643,18.517300000000006,0.24036249999999998,3.8457999999999997,8,SEC,8,0.7863832051282051,97.6744966442953,14.48,6,6,115,0.6710794871794872,26.1721,7.3,6,14,8.7,0.6589307692307691,25.698299999999996,6,8.7,8,0.06475162855162858,6,0.94,0.941610015995287,0.6264892469454062,0.9200279843455283,6,5,0.9165085120891541,6,7-5,4-0,4-0,18-1,3,3,0.8461538461538461,39.0,0.05663333333333309,68.0,10.0,16,6.0,1.1575999999999997,43.0,12.0,43-12,1.2223516285516283,0.9157487392485756,0.38247121193687467,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Vanderbilt,324.0,144,130,3.61,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,258,6.7894736842105265,12.0,972,285,22,0.983,7.5,0.5789473684210527,48,0.38,1.263157894736842,1.2,3.94,504,0.417,184,4.842105263157895,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.51,24.674499999999995,28,10,0.37445000000000006,14.229100000000003,0.23868124999999993,3.818899999999999,9,SEC,6,0.8174729459064327,98.33892617449665,13.77,11,5,10,0.5892342105263161,22.39090000000001,6.14,8,13,10.7,0.5751342105263157,21.855099999999997,7,10.3,9,0.029888335704125177,10,0.846,0.9069059624221749,0.872787593899729,0.8954704941307877,7,11,0.9041882032490196,7,9-8,4-1,3-1,12-0,13,13,0.7368421052631579,38.0,0.0875131578947369,33.0,8.0,16,8.0,-0.26160000000000017,36.0,18.0,36-18,-0.23171166429587498,0.814191556238279,0.3629752524110453,8,97,95,96,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
7,Oregon St.,305.1,161,142,4.19,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,270,7.714285714285714,10.8,916,290,27,0.978,8.285714285714286,0.7714285714285715,33,0.412,0.9428571428571428,1.29,4.04,594,0.506,208,5.942857142857143,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1689.2,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.6,26.01500000000001,29,7,0.40990000000000015,14.756400000000005,0.3624157894736843,6.885900000000001,1,Independent,9,0.8653493749999999,97.34228187919463,14.24,7,44,44,0.651488888888889,23.453600000000005,6.08,9,8,8.0,0.636633333333333,22.91879999999999,9,8.0,7,0.03507897897897905,8,0.852,0.9120728972575441,0.7857815818699112,0.894520039887448,8,8,0.9020129384802427,8,5-4,5-2,9-1,10-0,10,10,0.8055555555555556,36.0,0.08291666666666642,37.0,12.0,19,7.0,-0.4045000000000002,41.0,14.0,41-14,-0.36942102102102115,0.8045734230992612,0.3558895423866117,12,97,96,97,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
8,North Carolina,327.0,146,121,3.33,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,270,7.297297297297297,9.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,42,0.399,1.135135135135135,1.2,3.5,546,0.446,217,5.864864864864865,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.79,26.232400000000002,29,8,0.40080810810810796,14.829899999999995,0.3625812500000001,5.801300000000001,11,ACC,13,0.9040942342342343,96.01342281879195,14.17,8,45,35,0.6395405405405405,23.663,5.89,11,3,7.3,0.6246972972972972,23.113799999999994,11,7.3,6,0.025040540540540543,12,0.8646666666666666,0.9020803097276802,0.8080960883669429,0.8901101659154268,9,7,0.8945938298402565,10,6-2,9-4,5-2,9-0,9,9,0.7837837837837838,37.0,0.07479999999999998,46.0,11.0,16,5.0,0.01210000000000016,40.0,13.0,40-13,0.0371405405405407,0.8329691931565621,0.3654757178031198,7,96,96,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
9,Florida St.,307.0,158,144,4.22,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,301,8.36111111111111,11.3,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,1.33,4.69,675,0.54,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.15,27.187,29,7,0.429,15.443999999999999,0.2861199999999999,4.2917999999999985,6,ACC,11,0.8838251851851852,96.67785234899328,13.56,13,15,67,0.6626666666666671,23.856000000000016,5.65,12,7,10.7,0.6485027777777775,23.346099999999993,12,10.7,10,0.026292867867867886,11,0.8886666666666667,0.9033269170073982,0.7389038715802214,0.8899953624333816,10,9,0.890229507625298,11,7-4,4-2,1-1,17-0,5,5,0.8055555555555556,36.0,0.05036111111111108,73.0,9.0,15,6.0,0.0980000000000001,38.0,13.0,38-13,0.12429286786786799,0.8390562355155105,0.36570968337921106,6,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
