,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.14,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,962,343,31,0.977,9.527777777777779,0.8611111111111112,35,0.393,0.9722222222222222,320.2,134,105,2.95,622,0.509,186,5.166666666666667,9.4,3.42,264,7.333333333333333,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1819.5,1,+3,0.38419532324621736,87.67497988030371,0.922331039464218,1.0646190331122236,1.9869500725764415,0.2225859247135843,135.6919804818947,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.72,26.138199999999998,33,5,0.40993421052631596,15.577500000000006,0.27138000000000007,4.070700000000001,3,SEC,2,0.9528942105263158,99.66778523489933,17.42,1,11,39,0.619210526315789,23.529999999999983,9.19,1,1,1.0,0.6266131578947368,23.8113,1,1.0,1,0.15572118758434547,1,0.8713333333333334,1.0,0.7928781226378325,0.9662640464077599,1,1,0.9829562912801915,1,14-3,0-1,8-0,11-1,7,7,0.868421052631579,38.0,0.18057368421052644,3.0,9.0,15,6.0,0.14589999999999995,42.0,11.0,42-11,0.3016211875843454,0.8798311388646136,0.37893230913220527,5,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Tennessee,1.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,930,301,37,0.971,8.135135135135135,1.0,41,0.436,1.1081081081081081,310.0,133,109,3.16,730,0.601,238,6.4324324324324325,12.5,3.14,361,9.756756756756756,1.037,0.861,/baseball/2025/schedule/Tennessee,33-5,1744.06,4,-1,0.42933639947437585,236.36526363925634,2.486536291234494,1.607470822926402,4.094007114160896,0.2872427983539095,191.92388669786445,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.41,30.62270000000001,33,5,0.45421842105263144,17.260299999999994,0.274964705882353,4.674400000000001,2,SEC,4,0.8793310891812866,99.00335570469798,15.74,5,12,93,0.6572394736842109,24.975100000000012,7.76,2,6,4.3,0.6643052631578951,25.24360000000001,2,4.3,4,0.12022908232118765,2,0.984,0.9650623430931272,0.6850310797487527,0.948296928490302,2,4,0.9420190444050991,2,8-2,5-3,5-0,15-0,2,2,0.868421052631579,38.0,0.06256052631578923,58.0,11.0,17,6.0,1.7396999999999991,44.0,11.0,44-11,1.8599290823211867,1.0,0.41461315323667286,2,99,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
2,Georgia,1.36,40,1347,409,0.304,10.225,33.675,0.303637713437268,1038,359,25,0.982,8.975,0.625,89,0.435,2.225,346.0,198,182,4.73,796,0.591,233,5.825,10.9,4.71,374,9.35,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1701.06,10,-9,0.42928741092636585,261.3501060273548,2.749374055008437,1.5912250838434343,4.340599138851871,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.68,30.486200000000004,33,9,0.38264761904761907,16.0712,0.32864285714285707,4.600999999999999,6,SEC,1,0.892799761904762,100.0,16.93,3,28,13,0.5962976190476192,25.044500000000006,7.63,3,3,3.0,0.6039761904761904,25.367,3,3.0,2,0.09395677655677653,3,0.9353333333333332,0.9392004563962493,0.8593302094318628,0.9330326169257207,3,10,0.9326280689595525,3,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.05985238095238088,62.0,10.0,14,4.0,1.0556,43.0,13.0,43-13,1.1495567765567767,0.9452196634220071,0.4075078139482419,3,98,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
3,Arkansas,1.15,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,989,309,23,0.983,7.923076923076923,0.5897435897435898,55,0.437,1.4102564102564104,329.2,147,136,3.71,782,0.592,212,5.435897435897436,11.0,2.81,383,9.820512820512821,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1714.89,7,-5,0.42821163366336634,247.1381737532129,2.5998661077571246,1.842510504266632,4.442376612023756,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.65,33.1542,34,7,0.4330585365853659,17.7554,0.23319333333333334,3.4979,10,SEC,7,0.9298841463414634,98.00671140939598,16.24,4,2,70,0.6459634146341463,26.4845,7.22,5,2,3.7,0.6532390243902442,26.782800000000012,5,3.7,3,0.09108999374609131,5,1.0,0.936378457714469,0.736562561072397,0.9319088269367366,4,7,0.9199359457822317,4,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.020629268292682856,122.0,10.0,15,5.0,1.6813000000000005,44.0,12.0,44-12,1.7723899937460919,0.9932494261150647,0.4191302180709525,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,LSU,1.25,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,999,284,27,0.979,7.282051282051282,0.6923076923076923,61,0.436,1.564102564102564,333.0,150,132,3.57,691,0.533,223,5.717948717948718,11.7,4.11,350,8.974358974358974,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-6,1756.18,2,+4,0.4086040765904879,180.78998755216756,1.9018905664006196,1.73562508609851,3.63751565249913,0.212798766383963,166.09778476459317,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.71,31.278200000000002,34,6,0.4718,18.872,0.24944666666666665,3.7417,8,SEC,5,0.7951977083333333,98.67114093959732,15.13,7,5,111,0.6688649999999997,26.75459999999999,6.98,6,12,8.3,0.6755974999999999,27.023899999999994,6,8.3,8,0.0924048717948718,4,0.9373333333333332,0.9376727950833587,0.642213983626697,0.9169449917302719,5,2,0.9133599895733792,7,7-5,5-0,4-0,18-1,3,3,0.85,40.0,0.06804499999999991,52.0,9.0,15,6.0,0.9359999999999998,43.0,12.0,43-12,1.0284048717948717,0.9358770383420774,0.39056156225871824,4,98,98,98,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
5,Clemson,1.28,40,1257,353,0.281,8.825,31.425,0.28082736674622116,1035,356,37,0.974,8.9,0.925,77,0.423,1.925,345.0,196,171,4.46,567,0.451,256,6.4,10.3,3.86,308,7.7,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1714.04,8,-3,0.3781673793524741,77.9429349750689,0.8199510092000287,1.657307612391928,2.4772586215919565,0.17024661893396978,128.18301516625033,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.21,28.96189999999999,35,7,0.42761904761904757,17.959999999999997,0.2591928571428571,3.6287,9,ACC,8,0.8722400793650794,97.6744966442953,17.04,2,8,61,0.6529547619047621,27.42410000000001,7.25,4,7,4.3,0.6606119047619047,27.745699999999996,4,4.3,4,0.08581391941391936,6,0.8373333333333333,0.9311848048312199,0.7498095579788138,0.9044569826786569,6,8,0.9162597427580792,5,6-4,7-1,9-2,13-0,16,16,0.8333333333333334,42.0,0.143764285714286,5.0,8.0,14,6.0,-0.07779999999999987,43.0,13.0,43-13,0.00801391941391949,0.8571896242086988,0.3658634873434068,10,97,94,97,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
6,Vanderbilt,1.2,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,972,285,22,0.983,7.5,0.5789473684210527,48,0.38,1.263157894736842,324.0,144,130,3.61,504,0.417,184,4.842105263157895,12.0,3.94,258,6.7894736842105265,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1747.44,3,+11,0.34636116768499664,-28.463212167676073,-0.29942982708343807,1.6422944354884144,1.3428646084049762,0.14971050454921422,88.56225152891348,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.11,24.867099999999994,30,10,0.3703225,14.8129,0.2532333333333333,3.7984999999999998,1,SEC,3,0.853843375,99.33557046979865,15.19,6,6,5,0.5831424999999999,23.325699999999994,6.36,7,11,8.0,0.5909399999999998,23.637599999999992,7,8.0,7,0.07049487179487182,8,0.8306666666666668,0.9161050673547874,0.8893460463801518,0.9014558257614331,7,3,0.913903112810307,6,11-8,4-1,3-1,12-0,19,19,0.75,40.0,0.12832250000000012,10.0,8.0,15,7.0,-0.6286000000000002,38.0,17.0,38-17,-0.5581051282051284,0.8135333728034404,0.3650481005802536,11,97,93,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
7,Oregon St.,1.29,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,916,290,27,0.978,8.285714285714286,0.7714285714285715,33,0.412,0.9428571428571428,305.1,161,142,4.19,594,0.506,208,5.942857142857143,10.8,4.04,270,7.714285714285714,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1721.05,6,+2,0.38852005532503464,100.35328749282704,1.0557054258041998,0.8539290133144584,1.9096344391186582,0.20851063829787234,141.0792673829888,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.38,25.766399999999997,29,7,0.4152277777777777,14.948199999999996,0.3582777777777777,6.448999999999999,4,Independent,9,0.8539162499999999,97.34228187919463,14.05,11,39,45,0.6535,23.526,5.18,9,10,10.0,0.6615444444444442,23.81559999999999,9,10.0,9,0.05507542735042732,9,0.8486666666666667,0.900926501425823,0.7799864945017643,0.884647775217962,8,6,0.8909745529554978,9,5-4,5-3,7-0,12-0,10,10,0.8055555555555556,36.0,0.08982222222222236,33.0,12.0,18,6.0,-0.4838000000000003,41.0,13.0,41-13,-0.428724572649573,0.8235105500138531,0.36227678667020774,14,97,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
8,West Virginia,1.28,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,969,314,40,0.97,8.722222222222221,1.1111111111111112,50,0.418,1.3888888888888888,323.0,162,133,3.71,607,0.48,193,5.361111111111111,9.7,4.43,320,8.88888888888889,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1733.09,5,+6,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622116,1.7782951070887545,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.1,29.064700000000002,34,4,0.5028947368421054,19.110000000000003,0.3506533333333332,5.2597999999999985,12,Big 12,14,0.7458167324561403,95.68120805369128,14.89,8,35,154,0.7275236842105262,27.645899999999994,6.09,8,15,10.3,0.7345736842105262,27.913799999999995,8,10.3,11,0.07764224021592442,7,0.83,0.9231407814616358,0.5664877738110694,0.8842528054454829,9,5,0.8937924091223348,8,1-2,9-1,11-1,13-0,20,20,0.8947368421052632,38.0,0.12987631578947367,9.0,9.0,15,6.0,-0.8559000000000003,43.0,10.0,43-10,-0.7782577597840759,0.7965563099892473,0.33862700371364785,31,96,93,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
9,Florida St.,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,307.0,158,144,4.22,675,0.54,166,4.611111111111111,11.3,4.69,301,8.36111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1679.36,11,-2,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021796,2.4415452232528687,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,4.9,26.8727,29,7,0.43253333333333316,15.571199999999994,0.2948071428571429,4.1273,5,ACC,10,0.8827120987654322,97.01006711409396,13.43,13,14,67,0.6636055555555554,23.889799999999997,4.83,12,5,10.0,0.6713138888888888,24.167299999999994,12,10.0,9,0.047264316239316206,10,0.8833333333333333,0.8932374134430724,0.7378416087730171,0.8808813082877475,10,11,0.8804501556950868,10,6-2,5-4,5-1,13-0,5,5,0.8055555555555556,36.0,0.059091666666666764,65.0,9.0,14,5.0,0.29719999999999985,38.0,12.0,38-12,0.34446431623931606,0.8831349852965885,0.377600469042199,6,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
