,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.42,186,5.166666666666667,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,320.2,134,105,2.95,962,343,31,0.977,9.527777777777779,0.8611111111111112,264,7.333333333333333,9.4,35,0.393,0.9722222222222222,622,0.509,1.14,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1608.71,13,-9,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.98,25.6515,33,5,0.3910789473684211,14.861,0.23349333333333339,3.5024000000000006,4,SEC,2,0.9773015277777778,99.66778523489933,18.14,2,9,45,0.6120815789473684,23.259099999999997,9.18,1,1,1.3,0.6268473684210525,23.820199999999993,1,1.3,1,0.1541815789473684,1,0.8693333333333334,1.0,0.8026587346270257,0.9483430853195424,1,13,0.9622653801617962,1,14-3,2-1,6-1,11-0,14,14,0.868421052631579,38.0,0.19338157894736852,4.0,8.0,15,7.0,-0.26209999999999994,41.0,12.0,41-12,-0.10791842105263155,0.8246126378756677,0.5183162526175384,15,99,95,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,4.71,233,5.825,40,1347,409,0.304,10.225,33.675,0.303637713437268,346.0,198,182,4.73,1038,359,25,0.982,8.975,0.625,374,9.35,10.9,89,0.435,2.225,796,0.591,1.36,1.026,0.762,/baseball/2025/schedule/Georgia,33-8,1632.5,8,-7,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.98,29.39619999999999,33,8,0.3617926829268295,14.83350000000001,0.2682285714285714,3.7552000000000003,1,SEC,1,0.9541685569105691,100.0,18.17,1,15,14,0.5921634146341463,24.2787,8.08,2,4,2.3,0.6076951219512196,24.9155,3,2.7,2,0.10790609756097556,3,0.936,0.9557076195161457,0.8653802382689783,0.9380707732362054,2,8,0.9384356648344911,2,9-6,6-2,4-0,14-0,4,4,0.8048780487804879,41.0,0.08789756097561008,47.0,9.0,14,5.0,0.7301999999999995,42.0,13.0,42-13,0.8381060975609751,0.8950381888640189,0.5604998093391539,3,99,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,3.14,238,6.4324324324324325,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,310.0,133,109,3.16,930,301,37,0.971,8.135135135135135,1.0,361,9.756756756756756,12.5,41,0.436,1.1081081081081081,730,0.601,1.14,1.037,0.861,/baseball/2025/schedule/Tennessee,33-5,1667.0,4,-1,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.94,30.3102,33,5,0.43021052631578943,16.348,0.25164705882352956,4.278000000000002,5,SEC,5,0.9321578947368421,98.67114093959732,16.65,5,12,78,0.6407657894736843,24.349100000000004,8.12,3,5,4.3,0.6548078947368423,24.882700000000007,2,4.0,3,0.12795526315789474,2,1.0,0.9748975932213931,0.7188518197383843,0.9370331592923937,3,4,0.9259377879556295,3,11-2,3-3,4-0,15-0,1,1,0.868421052631579,38.0,0.0707842105263159,64.0,11.0,17,6.0,2.1201000000000003,44.0,11.0,44-11,2.248055263157895,1.0,0.579054803450987,1,98,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,2.81,212,5.435897435897436,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,329.2,147,136,3.71,989,309,23,0.983,7.923076923076923,0.5897435897435898,383,9.820512820512821,11.0,55,0.437,1.4102564102564104,782,0.592,1.15,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1667.27,3,-1,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.87,32.573900000000016,34,7,0.4170268292682928,17.098100000000006,0.21764666666666665,3.2647,3,SEC,8,0.95535804200542,97.6744966442953,16.9,4,5,65,0.6400024390243901,26.240099999999995,7.17,5,3,4.0,0.6543317073170731,26.8276,5,4.0,3,0.08886707317073168,6,0.9953333333333333,0.937484498176947,0.7470869435462747,0.9151982117624622,4,3,0.9010776203324513,7,7-4,5-2,3-0,19-1,2,2,0.8292682926829268,41.0,0.03478292682926787,114.0,10.0,15,5.0,1.9680999999999995,44.0,12.0,44-12,2.056967073170731,0.9857746910334474,0.5785021267163879,2,98,99,97,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,3.86,256,6.4,40,1257,353,0.281,8.825,31.425,0.28082736674622116,345.0,196,171,4.46,1035,356,37,0.974,8.9,0.925,308,7.7,10.3,77,0.423,1.925,567,0.451,1.28,0.874,0.696,/baseball/2025/schedule/Clemson,35-6,1610.34,12,-7,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,5.35,29.956699999999994,35,6,0.41127804878048774,16.862399999999997,0.21314999999999995,2.9840999999999993,7,ACC,4,0.91414891598916,99.00335570469798,18.14,2,3,60,0.6491512195121948,26.615199999999987,7.76,4,7,4.3,0.664329268292683,27.237500000000004,4,4.3,5,0.10143048780487805,4,0.894,0.9495095171390546,0.7593989322268992,0.9102874939511231,5,12,0.9131575122235069,4,9-4,8-1,5-1,13-0,9,9,0.8536585365853658,41.0,0.12300731707317081,22.0,8.0,14,6.0,0.4928000000000003,43.0,12.0,43-12,0.5942304878048783,0.8768831898637147,0.5313072026848422,9,98,96,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,Vanderbilt,3.94,184,4.842105263157895,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,324.0,144,130,3.61,972,285,22,0.983,7.5,0.5789473684210527,258,6.7894736842105265,12.0,48,0.38,1.263157894736842,504,0.417,1.2,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,29-10,1652.75,6,+8,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,5.02,25.2508,29,10,0.3471410256410257,13.538500000000003,0.2178,3.267,10,SEC,3,0.8749558262108263,99.33557046979865,15.46,9,6,8,0.574420512820513,22.402400000000007,5.98,7,10,8.7,0.5901794871794872,23.017000000000003,7,8.7,8,0.06334743589743587,7,0.872,0.9130584857389403,0.8967592479629246,0.9042577026806883,6,6,0.9099418261798358,5,9-8,5-1,3-1,12-0,12,12,0.7435897435897436,39.0,0.09613333333333329,35.0,8.0,15,7.0,-0.4836999999999999,37.0,17.0,37-17,-0.42035256410256405,0.8013538890388927,0.5267479838070475,12,97,95,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
6,North Carolina,3.5,217,5.864864864864865,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,327.0,146,121,3.33,981,282,35,0.973,7.621621621621622,0.9459459459459459,270,7.297297297297297,9.5,42,0.399,1.135135135135135,546,0.446,1.2,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-8,1606.33,14,-7,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,5.63,27.502499999999998,30,8,0.3658631578947369,13.902800000000003,0.3444199999999999,5.166299999999999,8,ACC,9,0.9585038596491229,97.34228187919463,16.1,6,48,18,0.619278947368421,23.5326,5.84,8,2,5.3,0.6358289473684213,24.16150000000001,8,5.3,6,0.06244999999999998,9,0.9126666666666667,0.9121995087809872,0.8566626255794779,0.9032409278048723,7,14,0.9015800209072934,6,8-2,11-5,2-1,9-0,5,5,0.7894736842105263,38.0,0.06572368421052643,73.0,10.0,15,5.0,0.1204,40.0,13.0,40-13,0.18284999999999996,0.8462585105351355,0.5403491808840972,5,97,98,96,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
7,LSU,4.11,223,5.717948717948718,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,333.0,150,132,3.57,999,284,27,0.979,7.282051282051282,0.6923076923076923,350,8.974358974358974,11.7,61,0.436,1.564102564102564,691,0.533,1.25,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-6,1687.47,1,+5,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,6.12,30.933600000000013,34,6,0.4499925000000002,17.999700000000008,0.22760666666666662,3.4140999999999995,9,SEC,7,0.8563178333333333,98.00671140939598,16.0,7,8,91,0.6570875,26.283500000000004,7.17,6,11,8.0,0.6706549999999999,26.826199999999996,5,7.7,7,0.09500000000000001,5,0.9453333333333334,0.9433546030459471,0.6764853671321194,0.9002664178564765,8,1,0.8923251888750814,8,8-5,4-0,5-0,17-1,3,3,0.85,40.0,0.07665999999999962,55.0,9.0,15,6.0,1.1111000000000002,43.0,12.0,43-12,1.2061000000000002,0.922433010911128,0.5397472369404462,6,97,98,98,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
8,Oregon St.,4.04,208,5.942857142857143,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,305.1,161,142,4.19,916,290,27,0.978,8.285714285714286,0.7714285714285715,270,7.714285714285714,10.8,33,0.412,0.9428571428571428,594,0.506,1.29,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1656.57,5,+3,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,5.15,26.341700000000003,29,7,0.38762222222222215,13.954399999999998,0.3402166666666666,6.123899999999999,2,Independent,10,0.887974151234568,97.01006711409396,15.05,10,45,40,0.6460638888888885,23.258299999999988,5.15,10,9,9.7,0.6624249999999999,23.847299999999997,10,9.7,10,0.05268055555555555,10,0.8806666666666667,0.9028487265203742,0.8100618979522409,0.8844413510323952,9,5,0.885106488497355,9,5-4,6-3,10-0,8-0,11,11,0.8055555555555556,36.0,0.07384166666666658,60.0,12.0,18,6.0,0.30740000000000006,41.0,13.0,41-13,0.3600805555555556,0.8594522061332825,0.5321008374231913,8,96,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Florida St.,4.69,166,4.611111111111111,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,307.0,158,144,4.22,921,301,25,0.98,8.36111111111111,0.6944444444444444,301,8.36111111111111,11.3,45,0.417,1.25,675,0.54,1.33,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1627.58,9,,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.56,27.144100000000005,29,7,0.4042222222222221,14.551999999999996,0.25470714285714285,3.5659,6,ACC,12,0.9195231481481481,96.34563758389261,14.45,12,13,54,0.6545805555555556,23.5649,4.87,13,6,10.3,0.6702444444444446,24.128800000000005,13,10.3,11,0.04654999999999998,11,0.908,0.8969808913059377,0.7745101818044569,0.8787217598859226,10,9,0.8735626485191638,12,7-5,4-1,5-0,13-1,7,7,0.8055555555555556,36.0,0.05155277777777767,93.0,9.0,14,5.0,0.6165999999999999,38.0,12.0,38-12,0.6631499999999999,0.8820138122996986,0.5374638880834176,7,96,97,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
