,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,3.42,186,5.166666666666667,35,0.393,0.9722222222222222,320.2,134,105,2.95,622,0.509,962,343,31,0.977,9.527777777777779,0.8611111111111112,264,7.333333333333333,1.14,9.4,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1764.12,1,+3,0.38419532324621736,87.67497988030371,0.922331039464218,1.0646190331122256,1.9869500725764437,0.2225859247135843,135.6919804818947,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.93,26.42900000000001,33,5,0.4054394736842105,15.406699999999999,0.26301333333333343,3.945200000000001,3,SEC,2,0.962811951754386,99.66778523489933,17.59,1,11,41,0.6285368421052633,23.884400000000003,8.74,1,1,1.0,0.6384447368421053,24.260900000000003,1,1.0,1,0.15122119487908958,1,0.8793333333333333,1.0,0.800224195846845,0.9614188275070977,1,1,0.9757423820872206,1,14-3,0-1,8-0,11-1,6,6,0.868421052631579,38.0,0.17292105263157875,3.0,9.0,15,6.0,0.08700000000000037,42.0,11.0,42-11,0.23822119487908994,0.8732567278976962,0.4333947756803319,5,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,40,1347,409,0.304,10.225,33.675,0.303637713437268,4.71,233,5.825,89,0.435,2.225,346.0,198,182,4.73,796,0.591,1038,359,25,0.982,8.975,0.625,374,9.35,1.36,10.9,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1695.98,7,-6,0.42928741092636585,261.3501060273548,2.749374055008437,1.5912250838434363,4.340599138851873,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.69,30.2674,33,9,0.37731428571428566,15.847199999999997,0.3167571428571429,4.4346000000000005,6,SEC,1,0.9008858134920636,100.0,17.15,2,26,12,0.6043285714285711,25.381799999999988,7.19,2,4,2.7,0.6145833333333334,25.8125,2,2.7,2,0.09055064350064343,3,0.9299999999999999,0.940223257738433,0.8682809771332907,0.9312666908669548,2,7,0.9314877236126106,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.06506190476190477,58.0,10.0,14,4.0,0.5856000000000003,43.0,13.0,43-13,0.6761506435006438,0.9070829770919275,0.4564810298139856,3,99,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,3.14,238,6.4324324324324325,41,0.436,1.1081081081081081,310.0,133,109,3.16,730,0.601,930,301,37,0.971,8.135135135135135,1.0,361,9.756756756756756,1.14,12.5,1.037,0.861,/baseball/2025/schedule/Tennessee,33-6,1713.28,2,+1,0.42933639947437585,236.36526363925634,2.486536291234494,1.607470822926404,4.094007114160898,0.2872427983539095,191.92388669786445,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.64,31.5729,33,6,0.44618974358974367,17.401400000000002,0.26964705882352935,4.583999999999999,2,SEC,8,0.8604275213675212,97.6744966442953,15.6,5,12,84,0.662451282051282,25.8356,6.79,3,10,6.0,0.671930769230769,26.20529999999999,3,6.0,5,0.09759514899514896,2,0.9933333333333333,0.9471639823525634,0.7016174875364823,0.9286377775271603,3,2,0.9173486947789771,3,11-2,2-4,5-0,15-0,2,2,0.8461538461538461,39.0,0.0365923076923077,103.0,12.0,17,5.0,1.7814999999999999,45.0,11.0,45-11,1.8790951489951488,1.0,0.47207102824086217,2,98,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,2.81,212,5.435897435897436,55,0.437,1.4102564102564104,329.2,147,136,3.71,782,0.592,989,309,23,0.983,7.923076923076923,0.5897435897435898,383,9.820512820512821,1.15,11.0,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,6,-4,0.42821163366336634,247.1381737532129,2.5998661077571246,1.842510504266634,4.442376612023759,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.74,33.19989999999999,34,7,0.4314414634146343,17.689100000000007,0.22914000000000007,3.437100000000001,7,SEC,5,0.9386280487804878,98.67114093959732,16.31,4,2,69,0.6563682926829268,26.9111,6.69,4,2,3.3,0.6660048780487807,27.306200000000008,4,3.3,3,0.08621272247857611,4,1.0,0.9359492437234675,0.7373050882487674,0.9249286486459596,4,6,0.9118290353501959,5,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.01951463414634158,124.0,10.0,15,5.0,1.6612,44.0,12.0,44-12,1.747412722478576,0.9898286753999502,0.4741883171271134,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Vanderbilt,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,3.94,184,4.842105263157895,48,0.38,1.263157894736842,324.0,144,130,3.61,504,0.417,972,285,22,0.983,7.5,0.5789473684210527,258,6.7894736842105265,1.2,12.0,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,5,+9,0.34636116768499664,-28.463212167676073,-0.29942982708343807,1.6422944354884164,1.3428646084049782,0.14971050454921422,88.56225152891348,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.36,25.2358,30,10,0.36489000000000016,14.595600000000006,0.24690666666666664,3.7035999999999993,4,SEC,3,0.8684345972222222,99.33557046979865,15.4,6,6,4,0.5912474999999999,23.649899999999995,5.93,7,8,7.0,0.6017100000000002,24.068400000000008,7,7.0,6,0.0666929054054054,8,0.8413333333333334,0.916716995990997,0.898345021377248,0.9036178272859476,5,5,0.9144861936054292,4,10-8,5-1,3-1,12-0,14,14,0.75,40.0,0.11910500000000002,14.0,8.0,15,7.0,-1.0262000000000002,38.0,17.0,38-17,-0.9595070945945948,0.7807426124066209,0.41458385689464666,12,98,95,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,LSU,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,4.11,223,5.717948717948718,61,0.436,1.564102564102564,333.0,150,132,3.57,691,0.533,999,284,27,0.979,7.282051282051282,0.6923076923076923,350,8.974358974358974,1.25,11.7,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-7,1712.82,3,+3,0.4086040765904879,180.78998755216756,1.9018905664006196,1.735625086098512,3.6375156524991317,0.212798766383963,166.09778476459317,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.9,32.0049,34,7,0.4598146341463414,18.852399999999996,0.24489999999999998,3.6734999999999998,9,SEC,6,0.7952349728997289,98.33892617449665,15.15,7,5,99,0.6697536585365848,27.459899999999976,6.17,6,12,8.3,0.678856097560976,27.833100000000016,6,8.3,7,0.07557613711272251,7,0.9440000000000001,0.9254693583835155,0.6686482431121007,0.9016712362643928,6,3,0.894285059000534,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.04866097560975613,86.0,9.0,15,6.0,0.8700999999999997,43.0,13.0,43-13,0.9456761371127221,0.9279014823096459,0.4431674827196838,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Clemson,40,1257,353,0.281,8.825,31.425,0.28082736674622116,3.86,256,6.4,77,0.423,1.925,345.0,196,171,4.46,567,0.451,1035,356,37,0.974,8.9,0.925,308,7.7,1.28,10.3,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1707.69,4,+1,0.3781673793524741,77.9429349750689,0.8199510092000287,1.65730761239193,2.4772586215919588,0.17024661893396978,128.18301516625033,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.34,29.19469999999999,35,7,0.4267428571428571,17.923199999999998,0.2574714285714286,3.6046,18,ACC,7,0.8682272619047618,98.00671140939598,17.08,3,9,64,0.6649428571428574,27.92760000000001,6.65,5,9,5.7,0.6750238095238095,28.350999999999996,5,5.7,4,0.07939826254826252,5,0.84,0.9292351756022597,0.748674684062008,0.8973103580089512,7,4,0.9073107617199397,6,6-4,8-1,8-2,13-0,15,15,0.8333333333333334,42.0,0.13822142857142883,7.0,8.0,14,6.0,-0.8887,43.0,13.0,43-13,-0.8093017374517375,0.7923446726403314,0.4018354188293772,20,97,94,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
7,Oregon St.,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,4.04,208,5.942857142857143,33,0.412,0.9428571428571428,305.1,161,142,4.19,594,0.506,916,290,27,0.978,8.285714285714286,0.7714285714285715,270,7.714285714285714,1.29,10.8,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,30-7,1694.86,8,,0.38852005532503464,100.35328749282704,1.0557054258041998,0.8539290133144604,1.9096344391186602,0.20851063829787234,141.0792673829888,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.52,26.77620000000001,30,7,0.4154054054054055,15.370000000000003,0.3528333333333333,6.350999999999999,8,Independent,11,0.8569657657657658,96.67785234899328,14.63,10,38,51,0.6679675675675677,24.714800000000004,4.89,10,11,10.3,0.6785756756756756,25.107299999999995,10,10.3,11,0.05135405405405404,9,0.852,0.9016041192660302,0.7761088286468003,0.881260181114223,8,8,0.8863659535502227,9,5-4,5-3,10-0,10-0,11,11,0.8108108108108109,37.0,0.08712972972972954,38.0,12.0,18,6.0,-0.2947999999999998,42.0,13.0,42-13,-0.24344594594594574,0.8360521215723963,0.41746682133159674,9,97,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
8,Alabama,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,3.97,211,5.410256410256411,62,0.409,1.5897435897435896,338.0,195,180,4.79,656,0.506,1014,328,31,0.977,8.41025641025641,0.7948717948717948,309,7.923076923076923,1.39,9.3,0.915,0.699,/baseball/2025/schedule/Alabama,31-10,1629.22,16,-1,0.38949152542372883,113.81202003032197,1.1972897955768045,1.3520135206984552,2.5493033162752594,0.2166538164996145,142.2894205305408,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.18,26.391199999999998,31,10,0.40736097560975604,16.7018,0.29561428571428566,4.138599999999999,10,SEC,9,0.7076905149051491,97.34228187919463,14.3,12,15,43,0.619082926829268,25.38239999999999,5.23,9,20,13.7,0.6286439024390246,25.774400000000007,9,13.7,14,0.04994199077125907,10,0.8293333333333333,0.9002128587451534,0.7955745829650334,0.878864304837178,9,16,0.8875072394451292,8,10-7,4-2,3-0,14-1,21,21,0.7560975609756098,41.0,0.11240975609756099,15.0,8.0,14,6.0,-0.9684999999999999,39.0,16.0,39-16,-0.9185580092287409,0.7839055738613054,0.4029730998320273,19,96,92,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,4.69,166,4.611111111111111,45,0.417,1.25,307.0,158,144,4.22,675,0.54,921,301,25,0.98,8.36111111111111,0.6944444444444444,301,8.36111111111111,1.33,11.3,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,-2,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021816,2.4415452232528705,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.04,26.95010000000001,29,7,0.4256972222222221,15.325099999999996,0.2892214285714286,4.0491,5,ACC,10,0.8973343209876544,97.01006711409396,13.67,14,14,61,0.6719250000000002,24.189300000000006,4.44,12,5,10.3,0.6821722222222224,24.558200000000006,12,10.3,11,0.04399984984984986,11,0.8866666666666667,0.8943582584774661,0.7512048910485434,0.8784157255522835,10,11,0.8769759748483819,11,6-3,5-3,5-1,13-0,5,5,0.8055555555555556,36.0,0.056941666666666446,70.0,9.0,14,5.0,0.2082999999999999,38.0,12.0,38-12,0.25229984984984977,0.8743441818080452,0.4296904644136892,6,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
