,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,1.36,40,1347,409,0.304,10.225,33.675,0.303637713437268,374,9.35,796,0.591,1038,359,25,0.982,8.975,0.625,346.0,198,182,4.73,89,0.435,2.225,10.9,4.71,233,5.825,1.026,0.762,/baseball/2025/schedule/Georgia,33-8,1594.56,11,-10,0.42928741092636585,261.3501060273548,2.749374055008437,1.5912250838434363,4.340599138851873,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,6.16,28.59700000000002,33,8,0.3337975609756098,13.685700000000002,0.2083857142857143,2.9174,7,SEC,1,0.9857485772357724,100.0,19.31,1,9,17,0.5438536585365852,22.297999999999995,9.9,2,4,2.3,0.5635195121951221,23.104300000000006,3,2.7,1,0.09092825203252042,3,0.9173333333333333,0.9655291462263065,0.9065285938030286,0.944616462391467,1,11,0.9494194181613644,2,9-6,6-2,1-0,17-0,8,8,0.8048780487804879,41.0,0.10739024390243856,60.0,8.0,14,6.0,1.7947999999999995,41.0,14.0,41-14,1.88572825203252,0.8858300116759257,0.6860501520235023,5,99,97,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
1,North Carolina,1.2,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,270,7.297297297297297,546,0.446,981,282,35,0.973,7.621621621621622,0.9459459459459459,327.0,146,121,3.33,42,0.399,1.135135135135135,9.5,3.5,217,5.864864864864865,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-8,1628.87,5,+2,0.3651354923992069,30.543699258856517,0.32131631994628307,1.3766275399683594,1.6979438599146426,0.16816326530612244,111.94928956189439,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,6.36,27.384000000000007,30,8,0.32298947368421044,12.273599999999997,0.3166733333333333,4.7501,12,ACC,11,1.008895504385965,96.67785234899328,17.73,5,47,11,0.5510263157894736,20.938999999999997,8.25,7,1,4.3,0.5722473684210527,21.745400000000004,7,4.3,5,0.06661798245614034,7,0.9306666666666668,0.9433384689296423,0.9274142894234481,0.9377444845150924,2,5,0.938990472326802,3,11-3,9-5,4-0,6-0,4,4,0.7894736842105263,38.0,0.0688421052631577,96.0,10.0,15,5.0,1.7622000000000002,40.0,13.0,40-13,1.8288179824561406,0.8819197508088491,0.6914019069067803,3,99,98,97,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
2,Tennessee,1.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,361,9.756756756756756,730,0.601,930,301,37,0.971,8.135135135135135,1.0,310.0,133,109,3.16,41,0.436,1.1081081081081081,12.5,3.14,238,6.4324324324324325,1.037,0.861,/baseball/2025/schedule/Tennessee,33-5,1647.86,3,,0.42933639947437585,236.36526363925634,2.486536291234494,1.607470822926404,4.094007114160898,0.2872427983539095,191.92388669786445,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,7.4,29.720599999999997,33,5,0.40632368421052634,15.4403,0.23620588235294115,4.015499999999999,2,SEC,6,0.9871184210526316,98.33892617449665,17.56,6,16,68,0.5877605263157898,22.33490000000001,10.02,3,3,4.0,0.6047368421052627,22.979999999999983,2,3.7,3,0.11356798245614041,2,1.0,0.9861949372960258,0.7663781218856824,0.9372261301571547,3,3,0.9261753446834473,5,11-2,4-3,3-0,15-0,1,1,0.868421052631579,38.0,0.08630000000000015,79.0,11.0,17,6.0,3.4337999999999997,44.0,11.0,44-11,3.54736798245614,1.0,0.7094826269562116,1,98,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Texas,1.14,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,264,7.333333333333333,622,0.509,962,343,31,0.977,9.527777777777779,0.8611111111111112,320.2,134,105,2.95,35,0.393,0.9722222222222222,9.4,3.42,186,5.166666666666667,0.902,0.776,/baseball/2025/schedule/Texas,32-5,1523.22,22,-18,0.38419532324621736,87.67497988030371,0.922331039464218,1.0646190331122256,1.9869500725764437,0.2225859247135843,135.6919804818947,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.84,23.6254,32,5,0.3692054054054055,13.660600000000002,0.19920666666666664,2.9880999999999998,10,SEC,2,0.9738339039039038,99.66778523489933,18.34,3,7,41,0.5675459459459461,20.999200000000005,10.32,1,6,3.3,0.5858945945945944,21.678099999999993,1,3.3,2,0.1286916666666667,1,0.8293333333333333,1.0,0.838105991227978,0.9368657287696206,4,22,0.9557958637751389,1,13-3,4-0,3-2,12-0,35,35,0.8648648648648649,37.0,0.22634054054054065,10.0,7.0,15,8.0,0.5755000000000002,39.0,13.0,39-13,0.704191666666667,0.8046475413209977,0.6259911964153416,27,98,88,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
4,Vanderbilt,1.2,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,258,6.7894736842105265,504,0.417,972,285,22,0.983,7.5,0.5789473684210527,324.0,144,130,3.61,48,0.38,1.263157894736842,12.0,3.94,184,4.842105263157895,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,29-10,1578.2,15,-1,0.34636116768499664,-28.463212167676073,-0.29942982708343807,1.6422944354884164,1.3428646084049782,0.14971050454921422,88.56225152891348,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,5.63,24.999699999999994,29,10,0.3151641025641027,12.291400000000005,0.19198666666666656,2.879799999999998,1,SEC,3,0.9110488888888889,99.33557046979865,16.71,8,5,6,0.5156461538461536,20.110199999999992,8.13,8,11,9.0,0.5351153846153847,20.869500000000002,8,9.0,8,0.05805833333333338,8,0.882,0.9355251285279614,0.9425361435429506,0.9291407306569439,5,15,0.9374394418811723,4,9-9,7-1,1-0,12-0,17,17,0.7435897435897436,39.0,0.10257179487179502,64.0,8.0,15,7.0,1.0288,37.0,17.0,37-17,1.0868583333333333,0.8309402737740234,0.6681607781714709,10,98,94,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,Oklahoma,1.36,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,267,7.216216216216216,562,0.466,957,310,38,0.971,8.378378378378379,1.027027027027027,319.0,178,150,4.23,33,0.401,0.8918918918918919,10.4,3.92,204,5.513513513513513,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1529.34,21,+1,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569968,1.6277619086737403,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,5.7,25.730000000000004,29,10,0.3255846153846155,12.697800000000004,0.22092142857142852,3.0928999999999993,20,SEC,21,0.8865065170940171,93.35570469798658,16.3,11,11,13,0.5307076923076924,20.697600000000005,7.53,9,12,10.7,0.5504025641025642,21.465700000000002,9,10.7,12,0.04276089743589748,10,0.8866666666666667,0.9215614634028232,0.9223994021279274,0.916532618893253,6,21,0.9217902572774919,6,7-8,6-2,4-0,12-0,16,16,0.7435897435897436,39.0,0.08384615384615379,81.0,8.0,14,6.0,1.3456999999999995,37.0,16.0,37-16,1.388460897435897,0.8516631540660838,0.6720974158203649,9,97,94,96,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
6,Oregon St.,1.29,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,270,7.714285714285714,594,0.506,916,290,27,0.978,8.285714285714286,0.7714285714285715,305.1,161,142,4.19,33,0.412,0.9428571428571428,10.8,4.04,208,5.942857142857143,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1630.77,4,+4,0.38852005532503464,100.35328749282704,1.0557054258041998,0.8539290133144604,1.9096344391186602,0.20851063829787234,141.0792673829888,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,5.94,26.2263,29,7,0.3522083333333332,12.679499999999994,0.34493888888888885,6.208899999999999,8,Independent,10,0.9264240740740741,97.01006711409396,16.32,10,64,28,0.5797500000000002,20.871000000000006,7.39,10,7,9.0,0.6004083333333332,21.614699999999996,10,9.0,8,0.05460277777777772,9,0.9026666666666666,0.9323708600006995,0.8709513656373912,0.9136645701530481,7,4,0.9156006551222656,8,5-4,6-2,11-1,7-0,11,11,0.8055555555555556,36.0,0.07704722222222227,87.0,13.0,18,5.0,2.1073000000000004,42.0,12.0,42-12,2.161902777777778,0.904805751002828,0.6828407770178104,6,97,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
7,Arkansas,1.15,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,383,9.820512820512821,782,0.592,989,309,23,0.983,7.923076923076923,0.5897435897435898,329.2,147,136,3.71,55,0.437,1.4102564102564104,11.0,2.81,212,5.435897435897436,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1626.87,6,-4,0.42821163366336634,247.1381737532129,2.5998661077571246,1.842510504266634,4.442376612023759,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,7.13,31.862900000000007,34,7,0.3965707317073169,16.259399999999992,0.20583333333333328,3.0874999999999995,5,SEC,8,0.997238285907859,97.6744966442953,17.74,4,8,60,0.5933731707317071,24.32829999999999,8.94,6,2,4.0,0.6111146341463414,25.055699999999995,6,4.0,4,0.06796483739837397,6,0.982,0.9445678927044228,0.7852248606184954,0.9131761215688781,8,6,0.901060284546251,10,7-4,8-2,0-0,19-1,2,2,0.8292682926829268,41.0,0.05212439024390225,111.0,9.0,15,6.0,2.5615000000000006,43.0,13.0,43-13,2.6294648373983747,0.9369315806338122,0.687080492606235,4,97,99,97,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
8,Clemson,1.28,40,1257,353,0.281,8.825,31.425,0.28082736674622116,308,7.7,567,0.451,1035,356,37,0.974,8.9,0.925,345.0,196,171,4.46,77,0.423,1.925,10.3,3.86,256,6.4,0.874,0.696,/baseball/2025/schedule/Clemson,35-6,1580.45,14,-9,0.3781673793524741,77.9429349750689,0.8199510092000287,1.65730761239193,2.4772586215919588,0.17024661893396978,128.18301516625033,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,6.11,30.45870000000001,35,6,0.39227804878048783,16.0834,0.1728071428571429,2.4193000000000007,6,ACC,4,0.9251236585365854,99.00335570469798,18.92,2,2,56,0.6042146341463416,24.772800000000004,9.45,4,8,4.7,0.623190243902439,25.5508,4,4.7,6,0.08013069105691062,5,0.914,0.9556730156536694,0.7935200997840846,0.9117876494452068,9,14,0.9113981864816321,9,9-4,8-1,5-1,13-0,9,9,0.8536585365853658,41.0,0.11076341463414607,54.0,8.0,14,6.0,1.7706,43.0,12.0,43-12,1.8507306910569106,0.8834253561692005,0.6583955481855507,13,96,96,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
9,Coastal Carolina,1.26,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,265,6.973684210526316,513,0.428,979,343,35,0.974,9.026315789473685,0.9210526315789473,326.1,157,135,3.72,88,0.391,2.3157894736842106,9.4,3.7,172,4.526315789473684,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,29-10,1491.36,38,-21,0.3532159468438538,-7.37047465749128,-0.07753657384888424,1.0811807895493397,1.0036442157004555,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,5.06,25.0897,29,10,0.31507692307692303,12.287999999999998,0.3230333333333333,4.8454999999999995,14,Sun Belt,9,0.9248149572649572,97.34228187919463,16.71,8,50,5,0.5398230769230768,21.053099999999997,7.12,11,9,9.3,0.560923076923077,21.876,11,9.3,10,0.032086538461538444,13,0.844,0.9118177929509373,0.9427046103756553,0.9088372208039913,10,38,0.9202512433012668,7,8-7,6-1,10-1,5-1,31,31,0.7435897435897436,39.0,0.10026410256410256,67.0,10.0,15,5.0,0.7390000000000003,39.0,15.0,39-15,0.7710865384615387,0.8092438365298358,0.6542266496306546,15,96,89,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
