,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,264,7.333333333333333,3.42,962,343,31,0.977,9.527777777777779,0.8611111111111112,1.14,320.2,134,105,2.95,622,0.509,186,5.166666666666667,35,0.393,0.9722222222222222,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1764.12,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.75,26.000199999999992,33,5,0.4073552631578946,15.479499999999994,0.2593266666666667,3.889900000000001,1,SEC,2,0.9620233040935674,99.66778523489933,17.52,1,11,43,0.6124026315789471,23.271299999999993,8.85,1,1,1.0,0.6354026315789473,24.145299999999995,1,1.0,1,0.15355222672064783,1,0.8473333333333334,1.0,0.7842826243691423,0.9581605792279119,1,1,0.9776339519462033,1,14-3,1-1,7-0,11-1,8,8,0.868421052631579,38.0,0.18420526315789498,2.0,8.0,15,7.0,-0.24340000000000014,41.0,12.0,41-12,-0.08984777327935231,0.8228188497171085,0.39132885105435433,8,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Arkansas,11.0,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,383,9.820512820512821,2.81,989,309,23,0.983,7.923076923076923,0.5897435897435898,1.15,329.2,147,136,3.71,782,0.592,212,5.435897435897436,55,0.437,1.4102564102564104,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,-3,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,7.04,33.5162,34,7,0.42678292682926816,17.498099999999994,0.22735333333333335,3.4103000000000003,4,SEC,5,0.948451219512195,98.67114093959732,16.5,4,2,67,0.6350731707317074,26.038000000000004,7.04,3,2,3.0,0.6576536585365852,26.963799999999992,3,3.0,2,0.09327636022514067,3,1.0,0.9407083847201756,0.737745814916043,0.9316708438689911,2,5,0.9196647827567929,3,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.011800000000000033,137.0,10.0,15,5.0,2.1958999999999995,44.0,12.0,44-12,2.2891763602251403,1.0,0.4521455859153534,1,99,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
2,Georgia,10.9,40,1347,409,0.304,10.225,33.675,0.303637713437268,374,9.35,4.71,1038,359,25,0.982,8.975,0.625,1.36,346.0,198,182,4.73,796,0.591,233,5.825,89,0.435,2.225,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1695.98,6,-5,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.42,29.56730000000001,33,9,0.37985476190476175,15.953899999999994,0.31627142857142854,4.4277999999999995,7,SEC,1,0.8904208134920635,100.0,17.05,3,27,15,0.5878619047619048,24.6902,7.32,2,4,3.0,0.6115095238095237,25.683399999999995,2,3.0,2,0.0933487179487179,2,0.8919999999999999,0.9407795609065717,0.8501570191666759,0.9254977526659877,3,6,0.9313836181023158,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.08173095238095207,41.0,10.0,14,4.0,0.6923999999999996,43.0,13.0,43-13,0.7857487179487175,0.8880301232450154,0.41931010318998513,3,98,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
3,Tennessee,12.5,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,361,9.756756756756756,3.14,930,301,37,0.971,8.135135135135135,1.0,1.14,310.0,133,109,3.16,730,0.601,238,6.4324324324324325,41,0.436,1.1081081081081081,1.037,0.861,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,-6,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.7,32.2463,33,7,0.4400174999999999,17.600699999999996,0.26583125,4.2533,8,SEC,12,0.8377930833333334,96.34563758389261,15.4,5,12,77,0.640515,25.6206,6.49,5,11,7.0,0.6628349999999997,26.51339999999999,5,7.0,6,0.08407538461538462,4,0.9773333333333334,0.9316576528473561,0.7060438655587995,0.9185876750514157,4,9,0.9082655232456593,6,11-2,3-5,4-0,15-0,2,2,0.825,40.0,0.018842499999999984,123.0,11.0,16,5.0,1.9728999999999997,44.0,12.0,44-12,2.0569753846153844,0.9827065075230065,0.4418528002440809,2,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
4,Vanderbilt,12.0,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,258,6.7894736842105265,3.94,972,285,22,0.983,7.5,0.5789473684210527,1.2,324.0,144,130,3.61,504,0.417,184,4.842105263157895,48,0.38,1.263157894736842,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,+10,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.81,26.2747,30,10,0.36625,14.65,0.2489933333333334,3.734900000000001,2,SEC,3,0.8718424583333333,99.33557046979865,15.35,7,6,6,0.5740199999999998,22.96079999999999,6.07,6,7,6.7,0.5981800000000003,23.92720000000001,7,7.0,6,0.06992788461538467,8,0.8513333333333333,0.9177411689220054,0.8827457144995882,0.9047304050375359,5,4,0.914112763871243,4,10-8,5-1,3-1,12-0,7,7,0.75,40.0,0.09313250000000006,32.0,8.0,15,7.0,-0.35150000000000003,38.0,17.0,38-17,-0.28157211538461535,0.8085399111418194,0.3972166095969913,6,98,97,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,LSU,11.7,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,350,8.974358974358974,4.11,999,284,27,0.979,7.282051282051282,0.6923076923076923,1.25,333.0,150,132,3.57,691,0.533,223,5.717948717948718,61,0.436,1.564102564102564,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-7,1712.82,2,+4,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.79,31.844600000000003,34,7,0.46434390243902446,19.038100000000004,0.23721999999999993,3.558299999999999,9,SEC,6,0.7776156775067751,98.33892617449665,14.96,8,4,103,0.6579975609756096,26.977899999999995,6.16,7,13,9.3,0.6790365853658534,27.84049999999999,6,9.0,8,0.07450075046904317,6,0.9166666666666666,0.9222393639490578,0.6477726717532164,0.8972021505416327,6,2,0.8937820586028087,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.052570731707316964,75.0,9.0,15,6.0,0.9185000000000002,43.0,13.0,43-13,0.9930007504690433,0.9034655082851517,0.40881688326170357,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Clemson,10.3,40,1257,353,0.281,8.825,31.425,0.28082736674622116,308,7.7,3.86,1035,356,37,0.974,8.9,0.925,1.28,345.0,196,171,4.46,567,0.451,256,6.4,77,0.423,1.925,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1707.69,3,+2,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.5,29.588099999999994,35,7,0.42585952380952363,17.886099999999992,0.2509857142857142,3.513799999999999,13,ACC,7,0.8726831746031746,98.00671140939598,17.11,2,8,64,0.648695238095238,27.245199999999993,6.75,4,6,4.0,0.6725690476190478,28.247900000000005,4,4.0,4,0.08058205128205131,5,0.8306666666666668,0.9282213625360485,0.7399577242379851,0.8970394626755716,7,3,0.9087017778542721,5,6-4,8-1,8-2,13-0,13,13,0.8333333333333334,42.0,0.12885476190476208,10.0,8.0,14,6.0,-0.2575000000000003,43.0,13.0,43-13,-0.17691794871794897,0.8163341766016584,0.3833881534277048,12,97,95,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
7,North Carolina,9.5,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,270,7.297297297297297,3.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,1.2,327.0,146,121,3.33,546,0.446,217,5.864864864864865,42,0.399,1.135135135135135,0.845,0.755,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,-1,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.75,28.084799999999998,31,9,0.3902925,15.611699999999999,0.38377857142857136,5.372899999999999,3,ACC,8,0.9038586319444445,97.6744966442953,15.39,6,53,28,0.6237649999999999,24.950599999999998,5.03,10,3,6.3,0.6492849999999999,25.971399999999996,10,6.3,5,0.04248288461538463,12,0.8473333333333334,0.8907443213283491,0.825154577438431,0.8784724096720116,8,8,0.8839438336096942,10,5-3,13-3,4-3,9-0,9,9,0.775,40.0,0.07288000000000006,54.0,10.0,14,4.0,0.10889999999999972,41.0,13.0,41-13,0.15138288461538435,0.8407848404136073,0.39920259782968587,5,97,97,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
8,Oregon St.,10.8,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,270,7.714285714285714,4.04,916,290,27,0.978,8.285714285714286,0.7714285714285715,1.29,305.1,161,142,4.19,594,0.506,208,5.942857142857143,33,0.412,0.9428571428571428,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,30-7,1694.86,7,+1,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.51,26.766400000000004,30,7,0.4163432432432432,15.404699999999998,0.35096111111111117,6.317300000000001,6,Independent,11,0.8458247672672673,96.67785234899328,14.6,10,34,50,0.651418918918919,24.102500000000003,4.98,11,10,10.3,0.6763027027027027,25.0232,11,10.3,9,0.05282619542619542,10,0.8313333333333333,0.9009187350858012,0.7627529168512777,0.878334807200438,9,7,0.8865934016675346,9,5-4,5-3,10-0,10-0,12,12,0.8108108108108109,37.0,0.08739459459459453,38.0,12.0,18,6.0,-0.4023999999999999,42.0,13.0,42-13,-0.3495738045738045,0.8034753902140843,0.3824423075651367,14,96,95,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Alabama,9.3,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,309,7.923076923076923,3.97,1014,328,31,0.977,8.41025641025641,0.7948717948717948,1.39,338.0,195,180,4.79,656,0.506,211,5.410256410256411,62,0.409,1.5897435897435896,0.915,0.699,/baseball/2025/schedule/Alabama,31-10,1629.22,16,-1,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.11,26.081900000000008,31,10,0.40720000000000006,16.695200000000003,0.2949857142857143,4.1298,16,SEC,9,0.7049366666666668,97.34228187919463,14.3,12,17,42,0.6009048780487806,24.637100000000004,5.46,9,20,13.7,0.623012195121951,25.543499999999995,9,13.7,14,0.054900750469043164,9,0.8046666666666666,0.9029594144924842,0.7846545400104796,0.8778366620179672,10,16,0.8906933070455308,8,10-7,4-2,3-0,14-1,25,25,0.7560975609756098,41.0,0.11995365853658513,14.0,8.0,14,6.0,-0.7912999999999997,39.0,16.0,39-16,-0.7363992495309565,0.7746660240832594,0.3735422660764298,19,96,91,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
