,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,3.42,264,7.333333333333333,1.14,320.2,134,105,2.95,186,5.166666666666667,962,343,31,0.977,9.527777777777779,0.8611111111111112,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,35,0.393,0.9722222222222222,622,0.509,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1764.12,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.96,26.55489999999999,33,5,0.40787631578947375,15.499300000000003,0.26488,3.9732000000000003,3,SEC,2,0.9571920321637426,99.66778523489933,17.5,1,11,46,0.6140342105263155,23.333299999999987,9.19,1,1,1.0,0.6265684210526318,23.809600000000007,1,1.0,1,0.15246699857752488,1,0.8906666666666666,1.0,0.7888057637766627,0.9626752755826874,1,1,0.9753022336467438,1,14-3,1-1,7-0,11-1,6,6,0.868421052631579,38.0,0.16960789473684246,3.0,8.0,15,7.0,-0.12080000000000023,41.0,12.0,41-12,0.031666998577524655,0.8408266764747425,0.4204675637671101,6,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,10.9,4.71,374,9.35,1.36,346.0,198,182,4.73,233,5.825,1038,359,25,0.982,8.975,0.625,40,1347,409,0.304,10.225,33.675,0.303637713437268,89,0.435,2.225,796,0.591,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1695.98,6,-5,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.36,29.5316,33,9,0.379452380952381,15.937000000000001,0.3217642857142858,4.504700000000001,1,SEC,1,0.8848442261904763,100.0,17.06,2,27,15,0.5885880952380949,24.720699999999983,7.74,2,6,3.3,0.6015142857142857,25.263599999999997,2,3.3,2,0.09316499356499355,2,0.9173333333333334,0.9417803593902363,0.8582691826534232,0.9298239988434852,2,6,0.9320142806950291,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.08258095238095231,43.0,9.0,14,5.0,0.30359999999999987,42.0,14.0,42-14,0.3967649935649934,0.8685177493841367,0.4382438249551644,3,99,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Arkansas,11.0,2.81,383,9.820512820512821,1.15,329.2,147,136,3.71,212,5.435897435897436,989,309,23,0.983,7.923076923076923,0.5897435897435898,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,55,0.437,1.4102564102564104,782,0.592,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,-3,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.6,33.010999999999996,34,7,0.434548780487805,17.816500000000005,0.2309133333333334,3.4637000000000007,6,SEC,5,0.9203719512195122,98.67114093959732,16.18,4,2,73,0.6424609756097563,26.34090000000001,7.16,4,2,3.3,0.6546658536585366,26.8413,4,3.3,2,0.08681667765326304,3,1.0,0.9355479112499062,0.7236226496710825,0.9240778603933809,3,5,0.9107646563257924,4,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.024121951219512217,113.0,10.0,15,5.0,2.0435000000000003,44.0,12.0,44-12,2.1303166776532634,1.0,0.46987831198443625,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
3,Tennessee,12.5,3.14,361,9.756756756756756,1.14,310.0,133,109,3.16,238,6.4324324324324325,930,301,37,0.971,8.135135135135135,1.0,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,41,0.436,1.1081081081081081,730,0.601,1.037,0.861,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,-6,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.52,32.09980000000001,33,7,0.44307749999999996,17.7231,0.2699437499999999,4.319099999999999,4,SEC,12,0.8229533402777778,96.34563758389261,15.28,5,12,82,0.64423,25.769199999999998,6.74,5,11,7.0,0.656375,26.255000000000003,5,7.0,5,0.08081344594594592,5,0.9946666666666667,0.92965424892899,0.7027798627960969,0.9167804112624793,4,9,0.9031227929553376,6,11-2,3-5,4-0,15-0,2,2,0.825,40.0,0.022504999999999775,119.0,11.0,16,5.0,1.6732000000000005,44.0,12.0,44-12,1.7540134459459464,0.971459059298297,0.4599110381476742,2,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
4,Vanderbilt,12.0,3.94,258,6.7894736842105265,1.2,324.0,144,130,3.61,184,4.842105263157895,972,285,22,0.983,7.5,0.5789473684210527,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,48,0.38,1.263157894736842,504,0.417,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,+10,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.62,26.008399999999998,30,10,0.36809500000000017,14.723800000000006,0.24864000000000003,3.7296000000000005,2,SEC,3,0.860574375,99.33557046979865,15.28,5,6,7,0.5773024999999999,23.0921,6.38,7,9,7.0,0.5905050000000001,23.6202,7,7.0,5,0.06734844594594594,8,0.868,0.916435008523125,0.8860247525616627,0.9061831793169162,5,4,0.9128787306155941,3,10-8,5-1,3-1,12-0,11,11,0.75,40.0,0.09979000000000005,22.0,8.0,15,7.0,-0.6416,38.0,17.0,38-17,-0.574251554054054,0.7948704262393732,0.4153300236210599,10,98,96,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,LSU,11.7,4.11,350,8.974358974358974,1.25,333.0,150,132,3.57,223,5.717948717948718,999,284,27,0.979,7.282051282051282,0.6923076923076923,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,61,0.436,1.564102564102564,691,0.533,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-7,1712.82,2,+4,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.81,31.903699999999997,34,7,0.4636317073170732,19.0089,0.24433333333333337,3.6650000000000005,10,SEC,6,0.7806881029810298,98.33892617449665,14.99,9,4,101,0.6571804878048779,26.944399999999995,6.59,6,12,9.0,0.6686512195121954,27.41470000000001,6,9.0,8,0.07529472643375082,7,0.9473333333333334,0.9242362556156409,0.6525487628189598,0.9006502404265779,6,2,0.8924642037917526,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.05112926829268294,84.0,9.0,15,6.0,1.1,43.0,13.0,43-13,1.175294726433751,0.9275657964591145,0.43693572246728507,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Clemson,10.3,3.86,308,7.7,1.28,345.0,196,171,4.46,256,6.4,1035,356,37,0.974,8.9,0.925,40,1257,353,0.281,8.825,31.425,0.28082736674622116,77,0.423,1.925,567,0.451,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1707.69,3,+2,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.34,29.237299999999994,35,7,0.4278880952380954,17.971300000000006,0.25689285714285715,3.5965,12,ACC,7,0.8616282738095239,98.00671140939598,17.03,3,9,65,0.6490190476190477,27.258800000000004,7.2,3,8,4.7,0.6619333333333335,27.801200000000005,3,4.7,4,0.08140546975546975,4,0.8493333333333334,0.9302354672776043,0.7399002682400307,0.8992278507644795,7,3,0.9079770270914841,5,6-4,8-1,8-2,13-0,16,16,0.8333333333333334,42.0,0.13720714285714308,7.0,8.0,14,6.0,-0.7861999999999998,43.0,13.0,43-13,-0.70479453024453,0.784969317164195,0.3955439610419724,20,97,94,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
7,North Carolina,9.5,3.5,270,7.297297297297297,1.2,327.0,146,121,3.33,217,5.864864864864865,981,282,35,0.973,7.621621621621622,0.9459459459459459,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,42,0.399,1.135135135135135,546,0.446,0.845,0.755,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,-1,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.87,28.41040000000001,31,9,0.39335,15.734,0.3866571428571427,5.413199999999998,7,ACC,8,0.8943208958333333,97.6744966442953,15.27,7,58,29,0.6240800000000003,24.96320000000001,5.49,10,4,7.0,0.6378425000000001,25.513700000000004,10,7.0,5,0.04398844594594598,12,0.8846666666666666,0.8935013690221218,0.8243056888997504,0.8852985832439488,8,8,0.8854093927879326,10,5-3,13-3,4-3,9-0,8,8,0.775,40.0,0.0647399999999998,60.0,10.0,14,4.0,0.4556000000000006,41.0,13.0,41-13,0.4995884459459466,0.876316454816015,0.43193042129379233,5,97,97,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
8,Oregon St.,10.8,4.04,270,7.714285714285714,1.29,305.1,161,142,4.19,208,5.942857142857143,916,290,27,0.978,8.285714285714286,0.7714285714285715,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,33,0.412,0.9428571428571428,594,0.506,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,30-7,1694.86,7,+1,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.49,26.773099999999996,30,7,0.41882162162162156,15.496399999999998,0.3483333333333333,6.269999999999999,5,Independent,10,0.84079243993994,97.01006711409396,14.5,11,35,53,0.652183783783784,24.13080000000001,5.37,11,10,10.7,0.6656756756756753,24.629999999999985,11,10.7,13,0.05333513513513514,9,0.8593333333333334,0.9026774649293473,0.7620572376450674,0.8822196634110921,9,7,0.8862328612312794,9,5-4,5-3,10-0,10-0,12,12,0.8108108108108109,37.0,0.0872135135135137,39.0,12.0,18,6.0,-0.18029999999999993,42.0,13.0,42-13,-0.1269648648648648,0.8287951491679791,0.41013939646784164,12,96,95,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Alabama,9.3,3.97,309,7.923076923076923,1.39,338.0,195,180,4.79,211,5.410256410256411,1014,328,31,0.977,8.41025641025641,0.7948717948717948,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,62,0.409,1.5897435897435896,656,0.506,0.915,0.699,/baseball/2025/schedule/Alabama,31-10,1629.22,16,-1,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.07,26.1088,31,10,0.40756585365853676,16.710200000000007,0.3022071428571428,4.230899999999999,13,SEC,9,0.7074886991869919,97.34228187919463,14.29,12,16,44,0.6026560975609756,24.7089,5.8,9,20,13.7,0.6147463414634149,25.20460000000001,9,13.7,14,0.05329228740936059,10,0.8313333333333334,0.9026353992488528,0.789564482130411,0.8807475515041575,10,16,0.8894125048068544,8,10-7,4-2,3-0,14-1,25,25,0.7560975609756098,41.0,0.11929756097560984,13.0,8.0,14,6.0,-0.4955000000000001,39.0,16.0,39-16,-0.4422077125906395,0.804885369326983,0.4027528032377088,17,96,91,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
