,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,38,0.396,1.0,336.2,139,110,2.94,1010,354,31,0.978,9.31578947368421,0.8157894736842105,193,5.078947368421052,286,7.526315789473684,666,0.516,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,1.13,3.4,9.4,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.3065729351106,1.0552003462153254,1.0148280594629955,2.070028405678321,0.2246320681642138,139.87350650350504,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0590450752490237,0.780313900607585,2.76,5.37,27.565800000000003,33,5,0.4143684210526316,15.746,0.2429571428571429,3.4014000000000006,2,SEC,2,0.9431810745614037,99.66778523489933,17.25,2,7,47,0.6291210526315787,23.90659999999999,8.46,1,1,1.3,0.6456684210526314,24.535399999999996,1,1.3,1,0.1390652631578947,1,0.9266666666666665,1.0,0.7701522801189093,0.9814268272120305,1,1,0.9907763458454806,1,14-3,0-1,8-0,11-1,4,4,0.868421052631579,38.0,0.14300526315789475,6.0,8.0,14,6.0,1.7985999999999998,41.0,11.0,41-11,1.9376652631578946,0.9250971965715091,0.3281625484597031,4,99,98,99,97,84,86,70,70,85,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,92,0.429,2.1904761904761907,362.0,216,200,4.97,1086,371,27,0.982,8.833333333333334,0.6428571428571429,239,5.690476190476191,383,9.119047619047619,823,0.584,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,1.39,4.75,11.0,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,7,-1,0.42409789413773474,251.73334300640414,2.5712701829838758,1.5559582371517544,4.12722842013563,0.2851063829787234,184.77496350705215,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0846278046340732,0.6818063020089979,2.31,5.04,28.45989999999999,33,9,0.3729261904761904,15.662899999999997,0.3274307692307692,4.2566,7,SEC,1,0.8912210317460317,100.0,17.34,1,30,11,0.5915214285714284,24.843899999999994,7.43,2,5,2.7,0.608790476190476,25.56919999999999,2,2.7,2,0.09472190476190466,2,0.9046666666666667,0.957493296599418,0.8707915320805356,0.9468173730484395,2,7,0.9540140056544286,2,9-7,6-2,4-0,14-0,7,7,0.7857142857142857,42.0,0.10809761904761928,20.0,9.0,13,4.0,1.3835000000000002,42.0,13.0,42-13,1.4782219047619047,0.8887118706228023,0.32185028800533805,5,99,97,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,89,79,81
2,Tennessee,41,0.426,1.025,337.0,147,120,3.2,1011,334,41,0.97,8.35,1.025,251,6.275,372,9.3,762,0.582,40,1310,399,0.305,9.975,32.75,0.3045801526717557,1.15,3.15,12.2,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.6400402274345,2.2128180129998056,1.8283468916174621,4.0411649046172675,0.2770992366412214,178.64113139501617,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.25175996969770986,0.7562235169491525,3.88,6.47,31.809399999999997,33,7,0.43973749999999995,17.589499999999997,0.24690000000000006,3.703500000000001,9,SEC,12,0.8302125,96.34563758389261,15.41,6,8,79,0.6483599999999998,25.934399999999993,6.42,5,11,7.3,0.6644874999999998,26.579499999999992,5,7.3,6,0.07587500000000001,3,1.0,0.939427010695242,0.7085454338486707,0.9403467986043923,3,9,0.9301618684672287,3,8-2,5-5,5-0,15-0,1,1,0.825,40.0,0.02976500000000004,109.0,10.0,15,5.0,2.8076,43.0,12.0,43-12,2.883475,1.0,0.3502365000965804,1,98,99,98,99,97,98,85,96,99,99,98,98,98,97,98,98,98,98,23,97,99,97,99
3,Arkansas,57,0.433,1.3902439024390243,347.2,161,150,3.88,1043,323,24,0.983,7.878048780487805,0.5853658536585366,216,5.2682926829268295,396,9.658536585365853,816,0.587,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,1.18,2.93,11.0,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.59950984687077,2.4984033458997508,1.8493959369074966,4.347799282807247,0.2598992080633549,185.43598014870935,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4759193189309659,0.7394118946254084,3.74,6.42,32.7104,34,7,0.43787317073170734,17.9528,0.20549285714285717,2.8769000000000005,4,SEC,5,0.9088792547425475,98.67114093959732,16.05,4,2,77,0.6538414634146337,26.80749999999998,6.54,4,2,3.3,0.6698756097560972,27.464899999999986,4,3.3,3,0.07468439024390246,4,0.9966666666666666,0.9382857147357359,0.7130728132961901,0.9390801298463956,4,5,0.9292480531261759,4,7-3,5-3,3-0,19-1,2,2,0.8292682926829268,41.0,0.03145365853658533,104.0,9.0,14,5.0,2.7331000000000008,43.0,12.0,43-12,2.8077843902439032,0.9940057300711739,0.34882591651396216,2,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
4,Vanderbilt,49,0.383,1.225,342.0,153,139,3.66,1026,300,23,0.983,7.5,0.575,194,4.85,276,6.9,543,0.426,40,1274,345,0.271,8.625,31.85,0.2708006279434851,1.19,3.89,12.1,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.360889874287448,-0.18754292976439296,1.6906631030187431,1.5031201732543502,0.1554160125588697,92.99092580355173,0.12516129032258064,0.23761609907120743,4.026315789473684,0.511237163123182,0.7539495486779076,3.09,4.96,26.753000000000007,30,10,0.3665824999999999,14.663299999999998,0.21424285714285718,2.9994000000000005,1,SEC,3,0.8627746111111112,99.33557046979865,15.34,7,3,7,0.5858275,23.4331,5.86,7,8,7.3,0.6034650000000001,24.138600000000007,7,7.3,6,0.06515249999999993,6,0.8993333333333332,0.9291486253022683,0.886196693803728,0.9233282067728334,5,4,0.9274249894897568,6,11-8,4-1,3-1,12-0,9,9,0.75,40.0,0.08117499999999978,39.0,7.0,14,7.0,1.1186000000000003,37.0,17.0,37-17,1.1837525000000002,0.8653915525065725,0.31740023789809046,6,98,96,97,94,47,47,39,58,97,99,97,95,47,47,80,50,47,73,39,97,98,97,97
5,LSU,61,0.432,1.4878048780487805,351.0,160,141,3.62,1053,296,28,0.98,7.219512195121951,0.6829268292682927,231,5.634146341463414,358,8.731707317073171,721,0.528,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,1.28,4.28,11.7,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.41151216657778,1.8019133093444795,1.7108203564726976,3.5127336658171773,0.21010248901903367,161.54598185896182,0.13620283018867924,0.26945244956772335,4.102564102564102,0.6986871439681802,0.7631774365182095,2.74,5.77,31.70119999999999,34,7,0.4625536585365855,18.964700000000004,0.22562142857142858,3.1587,6,SEC,6,0.787325758807588,98.33892617449665,15.04,10,6,102,0.6634707317073172,27.202300000000005,6.18,6,12,9.3,0.6786195121951218,27.823399999999996,6,9.3,8,0.06390878048780484,8,0.9533333333333333,0.927956419336579,0.6531381573623233,0.9222373208587182,6,2,0.9169281237106401,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.05606829268292701,72.0,8.0,14,6.0,1.9717999999999996,42.0,13.0,42-13,2.0357087804878042,0.9328616908666508,0.3294391011780351,3,97,98,97,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,Clemson,79,0.419,1.880952380952381,366.0,205,180,4.43,1098,382,38,0.975,9.095238095238095,0.9047619047619048,269,6.404761904761905,316,7.523809523809524,594,0.446,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,1.27,3.84,10.0,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.470498231861,0.6993755710508143,1.7003304645210817,2.3997060355718958,0.169045830202855,123.45901539321456,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0317903422883457,0.6835981215008811,2.6,4.54,29.75589999999999,35,7,0.43029047619047617,18.0722,0.26010000000000005,3.3813000000000004,16,ACC,7,0.8509584656084657,98.00671140939598,16.93,3,13,70,0.6600309523809523,27.721299999999996,6.57,3,9,5.0,0.677009523809524,28.434400000000007,3,5.0,4,0.07380761904761905,5,0.8713333333333334,0.9374452584748956,0.7314868005712095,0.920744083514145,7,3,0.9291802663884632,5,6-4,8-1,8-2,13-0,15,15,0.8333333333333334,42.0,0.12485952380952414,11.0,8.0,13,5.0,0.7908000000000002,43.0,12.0,43-12,0.8646076190476192,0.8401170756725748,0.3034615466775174,13,97,94,98,86,74,68,49,70,98,91,94,87,73,74,92,61,73,98,32,87,89,80,91
7,West Virginia,51,0.418,1.3421052631578947,341.0,171,141,3.72,1023,330,43,0.969,8.68421052631579,1.131578947368421,198,5.2105263157894735,336,8.842105263157896,647,0.486,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,1.27,4.41,9.7,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0603812453343,1.0220428955554839,0.8165351254379754,1.8385780209934592,0.1699248120300752,136.54649805420408,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3637857897323218,0.7360639780290334,2.2,4.81,30.220699999999987,34,4,0.49833421052631566,18.936699999999995,0.34483571428571425,4.827699999999999,12,Big 12,14,0.7642995394736841,95.68120805369128,15.06,9,36,148,0.7294368421052629,27.71859999999999,5.69,8,13,10.0,0.745102631578947,28.313899999999983,8,10.0,11,0.0644468421052631,7,0.8893333333333333,0.9284721950110395,0.5662478539946383,0.910348329735642,8,10,0.9139363447114914,9,1-2,9-1,12-1,12-0,10,10,0.8947368421052632,38.0,0.0994552631578951,25.0,9.0,14,5.0,0.9077000000000001,43.0,9.0,43-9,0.9721468421052631,0.8486335763722117,0.30195662487330777,17,97,96,97,96,83,83,94,92,79,88,94,95,84,83,85,62,84,68,96,95,76,95,77
8,Oregon St.,35,0.415,0.9459459459459459,323.1,184,164,4.56,970,310,29,0.978,8.378378378378379,0.7837837837837838,218,5.891891891891892,301,8.135135135135135,666,0.528,37,1261,383,0.304,10.35135135135135,34.08108108108108,0.3037272006344171,1.35,4.23,10.8,0.9430000000000001,0.711,/baseball/2025/schedule/Oregon-State,31-7,1700.05,6,+1,0.397177993527508,133.72530160275616,1.365905194024875,0.8507118474392932,2.2166170414641684,0.22442505947660588,151.21341449680898,0.14110032362459546,0.24804381846635368,5.125348189415041,0.9274369438378783,0.6931036241847086,2.56,4.5,27.356899999999992,31,7,0.4164394736842107,15.824700000000005,0.32142499999999996,5.142799999999999,3,Independent,9,0.84612442251462,97.34228187919463,15.18,8,28,50,0.6596105263157895,25.065200000000004,5.26,10,10,9.3,0.6773894736842107,25.740800000000004,10,9.3,8,0.05773105263157892,9,0.8686666666666666,0.9220345664329467,0.7651228889708912,0.9088731139401331,9,6,0.9157377928714588,8,5-4,5-3,10-0,11-0,19,19,0.8157894736842105,38.0,0.09587105263157913,28.0,10.0,16,6.0,0.9840999999999995,41.0,13.0,41-13,1.0418310526315784,0.854152173315979,0.3067535057297631,9,96,93,96,89,89,91,84,83,80,95,88,85,89,89,91,93,89,92,59,85,93,82,90
9,North Carolina,43,0.399,1.075,353.0,166,140,3.57,1059,306,36,0.974,7.65,0.9,235,5.875,292,7.3,598,0.448,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1.22,3.54,9.5,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.978804898981885,0.3470683972442851,1.554512764884933,1.9015811621292182,0.16766467065868262,112.22195913429425,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8947396877850659,0.7341137677312015,2.67,5.07,28.708899999999993,31,9,0.38877499999999987,15.550999999999995,0.3579923076923077,4.6539,5,ACC,8,0.8967589236111111,97.6744966442953,15.45,5,43,28,0.6303099999999999,25.212399999999995,5.06,11,4,6.7,0.6485875000000002,25.943500000000007,11,6.7,5,0.04676249999999986,10,0.9066666666666666,0.911520319648103,0.8323039238419674,0.9080971727341408,10,8,0.9083414121581295,10,5-3,13-3,4-3,9-0,6,6,0.775,40.0,0.0572775000000002,71.0,9.0,13,4.0,0.9987999999999999,40.0,13.0,40-13,1.0455624999999997,0.8544476829283814,0.3146512794735158,7,96,97,96,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,44,95,94,94,93
