,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,336.2,139,110,2.94,286,7.526315789473684,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,1010,354,31,0.978,9.31578947368421,0.8157894736842105,1.13,38,0.396,1.0,666,0.516,9.4,3.4,193,5.078947368421052,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1777.74,1,,0.388082191780822,103.25941879626312,1.0522933162919847,0.9912439863022529,2.0435373025942374,0.2246320681642138,139.85543725125186,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0606200618417414,0.7804300431659507,2.76,5.23,27.17,33,5,0.4149921052631579,15.7697,0.23601428571428576,3.3042000000000007,1,SEC,2,0.9374661988304094,99.66778523489933,17.23,2,7,49,0.6378052631578948,24.236600000000003,8.18,1,1,1.3,0.6531815789473685,24.8209,1,1.3,1,0.14570843454790827,1,0.892,1.0,0.7607188015755786,0.9684392539221296,1,1,0.9817855748252613,1,14-3,2-1,6-0,11-1,5,5,0.868421052631579,38.0,0.1534210526315789,4.0,8.0,14,6.0,1.0270000000000006,41.0,11.0,41-11,1.1727084345479089,0.8795826247462116,0.3696414530328053,5,99,98,99,97,84,86,70,70,84,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Arkansas,347.2,161,150,3.88,396,9.658536585365853,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,1043,323,24,0.983,7.878048780487805,0.5853658536585366,1.18,57,0.433,1.3902439024390243,816,0.587,11.0,2.93,216,5.2682926829268295,1.02,0.838,/baseball/2025/schedule/Arkansas,35-7,1708.67,5,,0.42462809917355376,244.55374932319833,2.4921917911885423,1.8229324817765562,4.3151242729650985,0.2598992080633549,185.42027715558302,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4775648084252161,0.7395283080074032,3.74,6.81,34.1885,35,7,0.4390261904761904,18.439099999999996,0.1989714285714286,2.7856000000000005,8,SEC,5,0.9159930026455027,98.67114093959732,16.56,4,2,77,0.6651761904761904,27.937399999999993,6.44,4,2,3.3,0.6800547619047619,28.5623,4,3.3,3,0.08327710622710625,4,0.9973333333333334,0.9394158195677557,0.7041913812007223,0.9327810476296751,2,5,0.9215102007388716,4,7-3,5-3,3-0,20-1,2,2,0.8333333333333334,42.0,0.01932142857142871,123.0,9.0,14,5.0,2.6368,44.0,12.0,44-12,2.720077106227106,1.0,0.407338990820159,1,99,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
2,Tennessee,337.0,147,120,3.2,372,9.3,40,1310,399,0.305,9.975,32.75,0.3045801526717557,1011,334,41,0.97,8.35,1.025,1.15,41,0.426,1.025,762,0.582,12.2,3.15,251,6.275,1.008,0.845,/baseball/2025/schedule/Tennessee,34-7,1697.14,7,+2,0.41917791411042943,216.5950979323711,2.207271516272471,1.8017556617919284,4.009027178064399,0.2770992366412214,178.6250755155869,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.2534139146999639,0.7563474614925123,3.88,6.85,33.328799999999994,34,7,0.44510000000000005,18.249100000000002,0.24318000000000006,3.647700000000001,10,SEC,12,0.8308902439024389,96.34563758389261,15.75,5,8,83,0.6623487804878051,27.15630000000001,6.23,5,9,6.3,0.6772512195121951,27.7673,5,6.3,5,0.08204290181363356,5,1.0,0.938218131405622,0.6899059702443271,0.9313096164427563,3,7,0.9193162565018207,5,11-2,3-5,4-0,16-0,1,1,0.8292682926829268,41.0,0.016370731707317177,126.0,10.0,15,5.0,2.5904,44.0,12.0,44-12,2.6724429018136333,0.9962930709579714,0.4060183435920317,2,98,99,98,99,97,98,85,96,98,99,98,98,98,97,98,98,98,98,22,97,99,97,99
3,Georgia,362.0,216,200,4.97,383,9.119047619047619,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,1086,371,27,0.982,8.833333333333334,0.6428571428571429,1.39,92,0.429,2.1904761904761907,823,0.584,11.0,4.75,239,5.690476190476191,1.013,0.74,/baseball/2025/schedule/Georgia,33-10,1672.1,11,-5,0.42409789413773474,251.6857851556977,2.564872750713424,1.5308713704303778,4.095744121143802,0.2851063829787234,184.75922618443192,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0862445130292326,0.6818942971686143,2.31,5.36,29.7801,33,10,0.37060697674418597,15.936099999999996,0.3220230769230769,4.1863,5,SEC,1,0.8701189728682172,100.0,17.06,3,28,11,0.5984325581395349,25.7326,6.57,3,7,4.3,0.6146093023255812,26.428199999999993,3,4.3,4,0.08406785927251041,3,0.9006666666666667,0.9401831767018844,0.8651112423922338,0.9294440526383283,4,11,0.9344685942808258,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.0748813953488372,42.0,9.0,13,4.0,0.8892000000000002,42.0,14.0,42-14,0.9732678592725106,0.8640620115702277,0.3743820857375749,4,98,98,98,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,88,79,81
4,Clemson,366.0,205,180,4.43,316,7.523809523809524,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,1098,382,38,0.975,9.095238095238095,0.9047619047619048,1.27,79,0.419,1.880952380952381,594,0.446,10.0,3.84,269,6.404761904761905,0.865,0.688,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37491603937463813,68.41504604910122,0.6972022168101044,1.674816860155176,2.3720190769652802,0.169045830202855,123.44009366443198,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0333893817392956,0.6836925345561138,2.6,4.62,30.351399999999988,36,7,0.42408604651162785,18.235699999999998,0.25417692307692313,3.3043000000000005,13,ACC,6,0.8716137209302326,98.33892617449665,17.76,1,11,60,0.6647813953488372,28.5856,6.73,2,6,3.0,0.6806767441860465,29.269099999999998,2,3.0,2,0.08751437090041735,2,0.8513333333333333,0.9435277168220948,0.7393301348025343,0.9165900589457977,5,2,0.9279839064306041,3,7-4,8-1,8-2,13-0,17,17,0.8372093023255814,43.0,0.13136279069767476,10.0,7.0,13,6.0,0.0711,43.0,13.0,43-13,0.15861437090041736,0.8006650741715571,0.3453652001471238,19,98,94,99,86,74,68,49,70,97,91,94,87,73,74,91,61,73,98,32,87,89,80,91
5,LSU,351.0,160,141,3.62,358,8.731707317073171,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,1053,296,28,0.98,7.219512195121951,0.6829268292682927,1.28,61,0.432,1.4878048780487805,721,0.528,11.7,4.28,231,5.634146341463414,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1721.18,3,-1,0.40546580188679243,176.36236632301942,1.7972688737801417,1.6849496967382507,3.482218570518392,0.21010248901903367,161.52903815342526,0.13620283018867924,0.26945244956772335,4.102564102564102,0.7003148190462533,0.7632877147888696,2.74,5.99,32.09099999999999,34,7,0.46473658536585377,19.054200000000005,0.21959285714285715,3.0743,9,SEC,7,0.7761798509485095,98.00671140939598,14.95,9,4,102,0.6736975609756096,27.621599999999994,5.8,6,12,9.0,0.6877902439024393,28.199400000000008,6,9.0,9,0.07071851156973101,6,0.9426666666666667,0.9272287944769515,0.6437213326405433,0.9111505277856969,6,3,0.9056478032243922,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.04656097560975636,82.0,9.0,14,5.0,1.9829,43.0,12.0,43-12,2.053618511569731,0.9481356989107972,0.3842235608616563,3,97,98,97,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,North Carolina,353.0,166,140,3.57,292,7.3,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1059,306,36,0.974,7.65,0.9,1.22,43,0.399,1.075,598,0.448,9.5,3.54,235,5.875,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1699.69,6,+2,0.36590273556231,33.924465841139025,0.3457165368501796,1.5292965482182603,1.8750130850684399,0.16766467065868262,112.20245381588616,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8963186664416086,0.7342219746940594,2.67,5.03,28.474600000000002,31,9,0.38528749999999984,15.411499999999993,0.3539923076923076,4.601899999999999,2,ACC,8,0.9051309027777779,97.6744966442953,15.59,6,42,26,0.6390024999999999,25.5601,4.75,10,4,6.7,0.6561250000000002,26.245000000000008,10,6.7,6,0.051034487179487095,10,0.8786666666666666,0.9081271588499888,0.8305831086168632,0.8987226188887885,7,6,0.9022243954485276,9,5-3,13-3,4-3,9-0,6,6,0.775,40.0,0.06313499999999994,58.0,9.0,13,4.0,0.6837999999999996,40.0,13.0,40-13,0.7348344871794867,0.8455069500869199,0.36491359266005835,6,97,97,96,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,45,95,94,95,93
7,Vanderbilt,342.0,153,139,3.66,276,6.9,40,1274,345,0.271,8.625,31.85,0.2708006279434851,1026,300,23,0.983,7.5,0.575,1.19,49,0.383,1.225,543,0.426,12.1,3.89,194,4.85,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-11,1688.62,9,-5,0.3504774193548387,-18.4145415953002,-0.1876584167256249,1.6646902159361614,1.4770317992105366,0.1554160125588697,92.97042173322136,0.12516129032258064,0.23761609907120743,4.026315789473684,0.5128669276429468,0.7540664191190174,3.09,4.91,27.237899999999993,30,11,0.3693219512195123,15.142200000000003,0.21132857142857148,2.9586000000000006,7,SEC,4,0.8273118699186992,99.00335570469798,14.86,10,3,9,0.5974121951219514,24.49390000000001,4.84,9,10,9.7,0.6137780487804877,25.164899999999996,9,9.7,10,0.04934046278924327,11,0.8706666666666667,0.9064832553471227,0.8681335824306331,0.8986739437438307,8,9,0.9035640236966104,8,11-8,4-1,3-1,12-1,9,9,0.7317073170731707,41.0,0.06736829268292699,52.0,7.0,14,7.0,0.5064999999999997,37.0,18.0,37-18,0.555840462789243,0.8315775026335244,0.3631846450714878,7,97,96,96,94,47,47,39,57,97,99,97,95,47,47,78,50,47,73,39,97,98,97,97
8,Florida St.,307.0,158,144,4.22,301,8.36111111111111,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,921,301,25,0.98,8.36111111111111,0.6944444444444444,1.33,45,0.417,1.25,675,0.54,11.3,4.69,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,30-7,1693.25,8,+3,0.4050912778904665,152.629951547696,1.5554172176439007,0.4165063536016946,1.9719235712455954,0.2168,161.06208775732384,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9861903593762184,0.730260547023282,2.42,4.99,27.347800000000014,30,7,0.41893513513513514,15.5006,0.2758769230769231,3.5864000000000003,4,ACC,9,0.9136116216216216,97.34228187919463,14.5,12,15,54,0.6697162162162161,24.779499999999995,4.62,11,3,8.7,0.6859783783783786,25.381200000000007,11,8.7,8,0.05617137907137908,9,0.876,0.9131120661651135,0.7514449180410803,0.8971184439537615,9,8,0.9008057328965233,11,6-3,5-3,6-1,13-0,7,7,0.8108108108108109,37.0,0.07168108108108073,43.0,8.0,13,5.0,0.7464999999999997,38.0,12.0,38-12,0.8026713790713788,0.850786067220739,0.3605153961326354,9,96,97,96,96,91,93,96,86,66,97,89,91,94,91,87,90,94,44,87,94,91,94,84
9,Alabama,355.0,203,186,4.72,319,7.780487804878049,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,1065,337,34,0.976,8.21951219512195,0.8292682926829268,1.4,64,0.408,1.5609756097560976,679,0.497,9.4,3.98,226,5.512195121951219,0.905,0.696,/baseball/2025/schedule/Alabama,32-10,1676.35,10,+6,0.38629387269482446,106.89398968184616,1.0893324038161425,1.3246144114190412,2.4139468152351835,0.21025641025641026,137.62579024931304,0.13444378346222485,0.23606082548877624,5.146478873239436,1.1374943703809435,0.7003069119821099,2.36,4.24,26.8449,32,10,0.40158095238095237,16.8664,0.2977538461538463,3.870800000000002,11,SEC,10,0.7240126190476192,97.01006711409396,15.13,8,22,40,0.6147785714285716,25.820700000000006,5.54,7,17,10.7,0.6299404761904759,26.45749999999999,7,10.7,11,0.062231868131868026,7,0.8260000000000001,0.918993244295132,0.7922614157405985,0.8969571029664032,10,10,0.9093462372437465,6,10-7,5-2,3-0,14-1,28,28,0.7619047619047619,42.0,0.12274047619047612,14.0,7.0,13,6.0,0.13240000000000016,39.0,16.0,39-16,0.19463186813186817,0.8034679824630344,0.3456280524238929,18,96,90,97,86,85,84,65,77,91,81,83,80,85,85,92,88,85,85,35,84,85,85,82
