,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,286,7.526315789473684,336.2,139,110,2.94,193,5.078947368421052,3.4,1.13,9.4,1010,354,31,0.978,9.31578947368421,0.8157894736842105,38,0.396,1.0,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,666,0.516,0.912,0.789,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.388082191780822,103.25941879626329,1.0522933162919843,0.9912439863022519,2.043537302594236,0.2246320681642138,139.8554372512519,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0606200618417414,0.7804300431659507,2.76,4.96,27.63729999999999,34,5,0.41630256410256405,16.235799999999998,0.24953571428571436,3.493500000000001,1,SEC,2,0.9399448433048434,99.66778523489933,17.76,1,7,48,0.6209897435897438,24.21860000000001,9.0,1,1,1.0,0.6409410256410257,24.996700000000004,1,1.0,1,0.14504327704815506,1,0.9053333333333332,1.0,0.7723012326158436,0.9663599422649327,1,1,0.9771267612330655,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.16314615384615416,4.0,8.0,14,6.0,0.2980999999999998,42.0,11.0,42-11,0.44314327704815487,0.9023139978571426,0.4140853652280785,5,99,98,99,97,84,86,70,70,84,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Arkansas,396,9.658536585365853,347.2,161,150,3.88,216,5.2682926829268295,2.93,1.18,11.0,1043,323,24,0.983,7.878048780487805,0.5853658536585366,57,0.433,1.3902439024390243,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,816,0.587,1.02,0.838,/baseball/2025/schedule/Arkansas,35-7,1707.85,3,+2,0.42462809917355376,244.55374932319847,2.492191791188542,1.8229324817765553,4.315124272965097,0.2598992080633549,185.42027715558308,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4775648084252161,0.7395283080074032,3.74,6.38,33.5569,35,7,0.438507142857143,18.417300000000004,0.18300769230769237,2.3791000000000007,10,SEC,5,0.926357142857143,98.67114093959732,16.58,4,1,76,0.6447785714285714,27.0807,7.1,4,2,3.3,0.664192857142857,27.896099999999993,4,3.3,3,0.08479657375145178,3,1.0,0.9405962661500804,0.7191520191318228,0.9305961194542866,2,3,0.9183513186090729,4,7-3,5-3,3-0,20-1,1,1,0.8333333333333334,42.0,0.034359523809523895,104.0,8.0,13,5.0,1.5023999999999995,43.0,12.0,43-12,1.5871965737514513,1.0,0.4467353264360425,1,99,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
2,Georgia,383,9.119047619047619,362.0,216,200,4.97,239,5.690476190476191,4.75,1.39,11.0,1086,371,27,0.982,8.833333333333334,0.6428571428571429,92,0.429,2.1904761904761907,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,823,0.584,1.013,0.74,/baseball/2025/schedule/Georgia,33-10,1680.52,9,-3,0.42409789413773474,251.68578515569789,2.564872750713424,1.530871370430377,4.095744121143801,0.2851063829787234,184.75922618443198,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0862445130292326,0.6818942971686143,2.31,5.25,29.819100000000006,33,10,0.373120930232558,16.044199999999993,0.33349230769230775,4.335400000000001,6,SEC,1,0.8742505038759691,100.0,16.96,3,31,9,0.5801511627906977,24.9465,7.16,3,6,4.0,0.6009627906976747,25.84140000000001,3,4.0,4,0.0784281905842314,5,0.9246666666666666,0.9343169891437222,0.8756614405491959,0.9278612013030758,3,9,0.9284248080686063,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.07397441860465104,43.0,9.0,13,4.0,0.38119999999999954,42.0,14.0,42-14,0.45962819058423093,0.9037215767729593,0.4261418759547296,3,98,98,98,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,88,79,81
3,Tennessee,372,9.3,337.0,147,120,3.2,251,6.275,3.15,1.15,12.2,1011,334,41,0.97,8.35,1.025,41,0.426,1.025,40,1310,399,0.305,9.975,32.75,0.3045801526717557,762,0.582,1.008,0.845,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.41917791411042943,216.59509793237126,2.2072715162724705,1.8017556617919275,4.0090271780643985,0.2770992366412214,178.62507551558699,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.2534139146999639,0.7563474614925123,3.88,6.22,32.4288,34,7,0.44687073170731706,18.3217,0.25046666666666667,3.7569999999999997,12,SEC,11,0.8307101084010841,96.67785234899328,15.68,5,8,85,0.6451146341463417,26.44970000000001,6.76,5,10,6.7,0.6643804878048784,27.239600000000014,5,6.7,5,0.08060487804878044,4,0.9893333333333333,0.9364632204849085,0.6991328071393949,0.9241267277928892,4,5,0.9126224449134334,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.038321951219512096,96.0,10.0,15,5.0,1.4039999999999997,44.0,12.0,44-12,1.4846048780487802,0.9912401173659222,0.44136452269469406,2,98,99,98,99,97,98,85,96,98,99,98,98,98,97,98,98,98,98,22,97,99,97,99
4,Clemson,316,7.523809523809524,366.0,205,180,4.43,269,6.404761904761905,3.84,1.27,10.0,1098,382,38,0.975,9.095238095238095,0.9047619047619048,79,0.419,1.880952380952381,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,594,0.446,0.865,0.688,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37491603937463813,68.4150460491014,0.6972022168101043,1.6748168601551752,2.3720190769652794,0.169045830202855,123.44009366443206,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0333893817392956,0.6836925345561138,2.6,4.45,30.11470000000001,36,7,0.4251116279069766,18.279799999999994,0.2606230769230769,3.3880999999999997,5,ACC,6,0.8779153488372093,98.33892617449665,17.72,2,11,61,0.6442000000000001,27.700600000000005,7.41,2,5,3.0,0.6649046511627908,28.59090000000001,2,3.0,2,0.08542586500283605,2,0.8713333333333334,0.9412167523836127,0.7512157250766145,0.9145123931047003,5,2,0.9221304002110351,3,7-4,8-1,8-2,13-0,13,13,0.8372093023255814,43.0,0.13686744186046496,5.0,8.0,13,5.0,-0.37200000000000016,44.0,12.0,44-12,-0.2865741349971641,0.8400064315207239,0.39252133314739784,10,98,95,99,86,74,68,49,70,97,91,94,87,73,74,91,61,73,98,32,87,89,80,91
5,Oregon St.,305,8.026315789473685,335.1,187,167,4.48,229,6.026315789473684,4.19,1.34,10.9,1006,327,29,0.979,8.605263157894736,0.7631578947368421,35,0.415,0.9210526315789473,38,1303,394,0.302,10.368421052631579,34.28947368421053,0.30237912509593246,681,0.523,0.938,0.71,/baseball/2025/schedule/Oregon-State,32-7,1704.98,4,+3,0.39519374999999995,131.748335909935,1.3426174089179825,1.1385780789383204,2.481195487856303,0.2202609363008442,148.72201178297686,0.143125,0.24848484848484848,5.022381378692927,0.8850506260554861,0.6970524936869142,2.6,4.51,28.252199999999995,32,7,0.4191025641025642,16.345000000000002,0.3347937500000001,5.356700000000002,4,Independent,9,0.8626149358974359,97.34228187919463,15.65,6,33,50,0.6503692307692308,25.3644,5.8,7,7,6.7,0.6718897435897437,26.203700000000005,7,6.7,5,0.06041507191994995,6,0.8753333333333333,0.9165559093105201,0.7655991105265166,0.8974837443335955,6,4,0.9013917038045097,6,5-4,5-2,10-1,12-0,12,12,0.8205128205128205,39.0,0.09609743589743602,28.0,10.0,16,6.0,-0.5625,42.0,13.0,42-13,-0.50208492808005,0.8216048519303601,0.39001842774070294,13,97,95,97,89,89,90,82,81,88,95,88,86,89,89,92,91,89,93,60,87,94,83,91
6,North Carolina,292,7.3,353.0,166,140,3.57,235,5.875,3.54,1.22,9.5,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,40,1336,374,0.28,9.35,33.4,0.27994011976047906,598,0.448,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,33.92446584113921,0.3457165368501797,1.5292965482182594,1.8750130850684392,0.16766467065868262,112.20245381588623,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8963186664416086,0.7342219746940594,2.67,4.76,28.008900000000004,31,9,0.3871174999999999,15.484699999999995,0.36081538461538465,4.690600000000001,2,ACC,7,0.9092019097222221,98.00671140939598,15.52,7,45,25,0.6168199999999998,24.67279999999999,5.44,9,4,6.7,0.639015,25.5606,9,6.7,5,0.045863597560975605,11,0.8919999999999999,0.902208038594883,0.8421590407587763,0.8955496252601368,7,6,0.8961758800505061,8,5-3,13-3,4-3,9-0,6,6,0.775,40.0,0.07477749999999994,42.0,9.0,13,4.0,-0.25220000000000026,40.0,13.0,40-13,-0.20633640243902465,0.8468576012496156,0.4049987323475784,6,97,97,96,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,45,95,94,95,93
7,Florida St.,301,8.36111111111111,307.0,158,144,4.22,166,4.611111111111111,4.69,1.33,11.3,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.4050912778904665,152.62995154769618,1.5554172176439005,0.4165063536016936,1.971923571245594,0.2168,161.0620877573239,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9861903593762184,0.730260547023282,2.42,4.73,26.944199999999995,30,7,0.4204378378378376,15.556199999999992,0.28280769230769237,3.6765000000000008,9,ACC,8,0.9182829729729729,97.6744966442953,14.44,12,16,54,0.6480567567567566,23.97809999999999,5.24,12,3,9.0,0.6692216216216215,24.761199999999995,12,9.0,8,0.053945286750164814,9,0.89,0.9101766491143343,0.7624029792420617,0.8945325329703268,8,8,0.8953322014553268,10,6-3,5-3,6-1,13-0,7,7,0.8108108108108109,37.0,0.08258918918918934,32.0,8.0,13,5.0,-0.2975999999999997,38.0,12.0,38-12,-0.2436547132498349,0.8436711442896667,0.3971385500283225,9,97,97,96,96,91,93,96,86,66,97,89,91,94,91,87,90,94,44,87,94,91,94,84
8,Vanderbilt,276,6.9,342.0,153,139,3.66,194,4.85,3.89,1.19,12.1,1026,300,23,0.983,7.5,0.575,49,0.383,1.225,40,1274,345,0.271,8.625,31.85,0.2708006279434851,543,0.426,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,10,-6,0.3504774193548387,-18.414541595300015,-0.18765841672562486,1.6646902159361603,1.4770317992105355,0.1554160125588697,92.97042173322141,0.12516129032258064,0.23761609907120743,4.026315789473684,0.5128669276429468,0.7540664191190174,3.09,4.67,27.0071,30,11,0.3734219512195122,15.310300000000002,0.22187857142857137,3.106299999999999,3,SEC,3,0.8294614769647697,99.33557046979865,14.69,9,3,11,0.5807048780487805,23.808899999999998,5.33,10,11,10.0,0.6017146341463417,24.67030000000001,11,10.3,9,0.04148292682926827,12,0.8859999999999999,0.8978886620316725,0.8749409121899042,0.8941462426922806,9,10,0.8955834701005756,9,11-8,4-1,3-1,12-1,8,8,0.7317073170731707,41.0,0.07299756097560972,44.0,7.0,14,7.0,-0.4295999999999998,37.0,18.0,37-18,-0.3881170731707315,0.8313360979754261,0.40324500988825057,7,96,97,95,94,47,47,39,57,97,99,97,95,47,47,78,50,47,73,39,97,98,97,97
9,LSU,358,8.731707317073171,351.0,160,141,3.62,231,5.634146341463414,4.28,1.28,11.7,1053,296,28,0.98,7.219512195121951,0.6829268292682927,61,0.432,1.4878048780487805,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,721,0.528,0.96,0.814,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40546580188679243,176.36236632301961,1.7972688737801417,1.6849496967382496,3.4822185705183912,0.21010248901903367,161.52903815342532,0.13620283018867924,0.26945244956772335,4.102564102564102,0.7003148190462533,0.7632877147888696,2.74,5.68,32.54419999999998,34,8,0.4644119047619045,19.50529999999999,0.23287142857142856,3.2601999999999998,7,SEC,12,0.7584892857142856,96.34563758389261,14.49,11,6,103,0.6577595238095234,27.625899999999984,5.6,8,14,11.0,0.6761761904761906,28.399400000000004,8,11.0,11,0.05096800232288043,10,0.9533333333333333,0.9072410227308806,0.657145991638733,0.8927981100401973,10,7,0.8821179909889325,11,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.03466190476190523,103.0,8.0,14,6.0,0.9418000000000001,42.0,14.0,42-14,0.9927680023228805,0.9492441909221592,0.4224963249821354,4,96,98,96,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
