,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,300,7.6923076923076925,690,0.519,3.51,1.15,207,5.3076923076923075,345.2,150,121,3.15,39,1330,388,0.292,9.948717948717949,34.1025641025641,0.29172932330827067,1037,363,31,0.978,9.307692307692308,0.7948717948717948,38,0.4,0.9743589743589743,9.5,0.919,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39056746532156367,114.0841844611567,1.1538908622328186,1.0298999176669361,2.1837907798997547,0.22706766917293233,142.50045736239306,0.1305170239596469,0.24271844660194175,3.9107763615295483,1.0949758231559188,0.7669880843746192,2.7,4.99,27.682999999999996,34,5,0.41881025641025654,16.333600000000004,0.24125714285714278,3.377599999999999,1,SEC,2,0.9309274074074074,99.66778523489933,17.67,2,7,51,0.634748717948718,24.755200000000002,8.78,1,1,1.3,0.6466410256410254,25.218999999999994,1,1.3,1,0.13795364372469637,1,0.8886666666666667,1.0,0.7565539166089239,0.96706862803902,1,1,0.9797522910851767,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.16197435897435908,4.0,7.0,14,7.0,0.8728999999999997,41.0,12.0,41-12,1.010853643724696,0.8408288619425647,0.35518807649186945,6,99,98,99,97,85,86,71,75,85,83,98,98,87,85,91,94,87,80,48,97,89,98,93
1,Arkansas,406,9.666666666666666,835,0.59,2.92,1.17,220,5.238095238095238,354.2,161,150,3.81,42,1415,466,0.329,11.095238095238095,33.69047619047619,0.32932862190812723,1064,329,24,0.983,7.833333333333333,0.5714285714285714,59,0.434,1.4047619047619047,10.9,1.024,0.845,/baseball/2025/schedule/Arkansas,36-7,1711.3,3,+2,0.42594328703703693,253.02559649006602,2.5591971847798343,1.8271186714667462,4.386315856246581,0.2607773851590106,186.51512980008204,0.12731481481481483,0.26235212247738343,4.090909090909092,0.4948962251113941,0.7464007049792201,3.74,6.66,34.809099999999994,36,7,0.4394930232558139,18.8982,0.17681538461538457,2.2985999999999995,6,SEC,5,0.923796511627907,98.67114093959732,17.1,4,1,77,0.6573720930232557,28.266999999999996,7.24,2,2,2.7,0.6689162790697674,28.763399999999997,2,2.7,2,0.08055489596083225,3,1.0,0.944491405284052,0.7075616475164792,0.9352592502368573,2,3,0.9247856671521677,4,7-4,5-2,3-0,21-1,1,1,0.8372093023255814,43.0,0.027695348837209477,112.0,8.0,13,5.0,2.750699999999999,44.0,12.0,44-12,2.8312548959608312,0.9852595415420424,0.3976355816997776,2,99,99,98,99,98,98,98,98,99,96,97,95,98,98,99,97,98,75,79,97,98,96,99
2,Georgia,383,8.906976744186046,827,0.574,4.74,1.39,242,5.627906976744186,370.0,219,203,4.94,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,1110,380,28,0.982,8.837209302325581,0.6511627906976745,93,0.425,2.1627906976744184,10.9,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-10,1680.52,9,-3,0.4192797319932999,237.11882844066508,2.3983100785910696,1.553996817114994,3.9523068957060636,0.2798611111111111,178.22432047614456,0.13512004466778335,0.22,5.327027027027027,1.099264250076036,0.6856686941304178,2.31,5.33,29.7478,33,10,0.36873255813953504,15.855500000000006,0.3287076923076923,4.2732,3,SEC,1,0.883330600775194,100.0,17.14,3,30,5,0.5881837209302326,25.291900000000002,7.17,3,5,3.7,0.6006906976744186,25.829700000000003,3,3.7,4,0.08062466340269277,2,0.9113333333333333,0.944558875269121,0.8751753799522788,0.9349650827794562,3,9,0.9387881649865832,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.07563255813953484,41.0,8.0,13,5.0,0.9702000000000001,41.0,15.0,41-15,1.0508246634026928,0.8440001636153612,0.36750511060321656,3,98,98,99,93,98,97,73,94,95,96,84,76,98,98,98,99,98,85,9,82,88,80,81
3,Tennessee,383,9.341463414634147,791,0.59,3.11,1.14,255,6.219512195121951,344.0,148,121,3.17,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1032,345,42,0.97,8.414634146341463,1.024390243902439,42,0.428,1.024390243902439,12.1,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,232.24318700940282,2.348995985479655,1.8183832213003979,4.167379206780053,0.28187919463087246,182.31495161259278,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2641183527348205,0.7607702213271844,3.9,6.55,32.8277,34,7,0.4448609756097562,18.239300000000004,0.24615333333333336,3.6923000000000004,11,SEC,11,0.8312704607046071,96.67785234899328,15.76,5,8,83,0.653151219512195,26.779199999999996,6.75,5,10,6.7,0.6646341463414636,27.250000000000007,5,6.7,6,0.07674332477535291,5,0.9926666666666667,0.9408053499534346,0.6948463194289196,0.9304189094431796,4,5,0.9203486361478057,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.02859268292682926,109.0,10.0,15,5.0,2.9402999999999997,44.0,12.0,44-12,3.0170433247753525,1.0,0.398812001210309,1,98,99,98,99,98,98,89,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
4,Clemson,319,7.4186046511627906,605,0.445,3.82,1.25,273,6.348837209302325,375.0,205,180,4.32,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,1125,392,38,0.976,9.116279069767442,0.8837209302325582,80,0.418,1.8604651162790697,10.0,0.863,0.692,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37394662123793293,65.03663176263845,0.6578052466760681,1.7331305112226674,2.3909357578987356,0.16850625459896984,121.82076788795962,0.15502555366269166,0.23525179856115108,4.92,1.031274060075022,0.6908004136752431,2.61,4.78,30.918099999999995,36,7,0.42538604651162815,18.29160000000001,0.2553538461538461,3.3195999999999994,10,ACC,6,0.878981976744186,98.33892617449665,17.71,1,11,60,0.6581558139534883,28.3007,7.17,4,6,3.7,0.6705279069767441,28.832699999999996,3,3.3,3,0.08038745410036711,4,0.8746666666666667,0.9443294773198866,0.7409775248936621,0.9200710448138585,5,2,0.9274164463824658,3,7-4,8-1,8-2,13-0,8,8,0.8372093023255814,43.0,0.11818372093023266,15.0,8.0,13,5.0,0.9027000000000001,44.0,12.0,44-12,0.9830874541003671,0.8386258917828795,0.35165899696364816,9,98,97,98,87,74,67,49,70,98,91,95,89,73,74,91,61,73,98,33,90,89,82,91
5,Vanderbilt,279,6.804878048780488,554,0.424,3.87,1.2,200,4.878048780487805,351.0,158,144,3.69,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1053,307,23,0.983,7.487804878048781,0.5609756097560976,50,0.383,1.2195121951219512,12.0,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,10,-6,0.3495977372721559,-22.81895550561419,-0.2307996009086646,1.7302332148437947,1.49943361393513,0.1536697247706422,91.52583479504965,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5181102944181716,0.7524889147779531,3.1,4.72,26.845699999999994,30,11,0.3693731707317075,15.144300000000008,0.2169071428571428,3.0366999999999993,7,SEC,4,0.8345699457994581,99.00335570469798,14.86,9,3,6,0.5883170731707318,24.121000000000002,5.36,8,9,8.7,0.6009243902439025,24.637900000000005,9,9.0,8,0.04481649550706031,10,0.8706666666666666,0.9099298780056888,0.8736579299546996,0.901865785071524,6,10,0.9069130956624287,6,10-8,5-1,3-1,12-1,9,9,0.7317073170731707,41.0,0.07693414634146356,37.0,7.0,14,7.0,0.9312,37.0,18.0,37-18,0.9760164955070604,0.8380648817562184,0.3604822572972289,5,97,96,96,93,46,45,38,55,98,99,97,96,46,46,80,48,46,73,38,97,98,97,97
6,Oregon St.,313,8.025641025641026,695,0.521,4.21,1.34,239,6.128205128205129,344.1,190,170,4.44,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1033,342,29,0.979,8.76923076923077,0.7435897435897436,36,0.417,0.9230769230769231,10.7,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,4,+3,0.3953986609860012,134.89951755882612,1.3644250635261708,1.1653706960719117,2.5297957595980822,0.21889055472263869,148.51144125876408,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9328266613002707,0.7015650195308354,2.54,4.71,28.714,32,7,0.4210615384615385,16.421400000000002,0.33386249999999995,5.341799999999999,4,Independent,9,0.8525423076923077,97.34228187919463,15.58,6,34,56,0.6659179487179487,25.9708,5.53,7,8,7.0,0.6787051282051282,26.4695,7,7.0,7,0.05626390013495271,6,0.87,0.9210003171492965,0.75122119604581,0.9017441016355349,7,4,0.9068795797111195,7,5-4,6-3,9-0,12-0,10,10,0.8205128205128205,39.0,0.08425641025641029,32.0,10.0,16,6.0,0.7822,42.0,13.0,42-13,0.8384639001349528,0.8271514554960124,0.34932324057131675,10,97,96,97,89,88,89,81,80,89,95,89,87,89,88,93,91,89,94,60,89,93,85,89
7,North Carolina,292,7.3,598,0.448,3.54,1.22,235,5.875,353.0,166,140,3.57,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,9.5,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.88805224909698,0.33264227768389276,1.3929847051729907,1.7256269828568835,0.16766467065868262,111.81254826308795,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8992101522580757,0.7344202101183522,2.67,4.83,28.121099999999995,31,9,0.38547999999999993,15.419199999999996,0.35573076923076924,4.6245,5,ACC,7,0.9097923611111112,98.00671140939598,15.58,6,42,23,0.6306074999999999,25.224299999999996,5.24,10,3,6.3,0.6439350000000001,25.757400000000004,10,6.3,5,0.046427105263157784,9,0.878,0.9114874500378272,0.8355049052829668,0.9013847632204771,8,6,0.9051678887313817,8,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.0719725000000001,45.0,9.0,13,4.0,0.6545999999999998,40.0,13.0,40-13,0.7010271052631576,0.8162472168503161,0.35417203585864754,7,97,97,96,93,65,64,53,67,93,83,96,97,65,65,83,60,65,93,45,96,94,95,93
8,Florida St.,312,8.432432432432432,693,0.54,4.64,1.33,174,4.702702702702703,316.0,164,148,4.22,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,948,312,27,0.979,8.432432432432432,0.7297297297297297,46,0.417,1.2432432432432432,11.2,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.58250087882996,1.5736206287957115,0.4898039125661241,2.0634245413618357,0.2190179267342167,160.43699723531947,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0035271992597092,0.7275604652970038,2.41,4.83,27.174799999999994,30,7,0.42398108108108107,15.6873,0.28431538461538464,3.6961,8,ACC,8,0.9041883783783785,97.6744966442953,14.31,12,16,58,0.6636270270270269,24.554199999999994,4.98,12,4,9.3,0.676156756756757,25.01780000000001,12,9.3,9,0.048643456614509153,8,0.878,0.9136308164648517,0.7443055343883748,0.8965472919757906,9,8,0.8995478253743878,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.07635675675675702,40.0,8.0,13,5.0,1.0157000000000005,38.0,12.0,38-12,1.0643434566145096,0.8450727449973774,0.35372066552236947,8,96,97,97,96,91,93,96,86,67,97,90,91,94,91,90,92,94,50,84,94,90,93,85
9,Alabama,330,7.857142857142857,699,0.498,4.03,1.41,236,5.619047619047619,364.0,210,192,4.75,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,1092,344,35,0.976,8.19047619047619,0.8333333333333334,65,0.41,1.5476190476190477,9.5,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,32-10,1639.69,13,+3,0.3872905834777585,112.56956701695222,1.1385714449367164,1.400089307831677,2.5386607527683935,0.2101139601139601,138.4233540195467,0.1363373772385904,0.23661971830985915,5.192307692307692,1.1244292388309225,0.6986651733263912,2.36,4.19,27.055999999999997,32,10,0.40515476190476185,17.016499999999997,0.3007,3.9091000000000005,12,SEC,10,0.7189641203703703,97.01006711409396,14.98,8,23,40,0.6124761904761903,25.723999999999993,5.78,6,17,10.3,0.6242095238095235,26.21679999999999,6,10.3,10,0.05020639097744352,7,0.8353333333333334,0.915142283064727,0.7889003461944462,0.8949912813657056,10,13,0.9046425865611412,9,10-7,5-2,3-0,14-1,26,26,0.7619047619047619,42.0,0.11771428571428577,16.0,7.0,13,6.0,0.3514999999999999,39.0,16.0,39-16,0.40170639097744343,0.7924991041035341,0.3398872643298579,17,96,91,97,88,85,84,66,78,94,83,82,80,85,85,93,88,85,87,37,84,87,84,83
