,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,207,5.3076923076923075,3.51,345.2,150,121,3.15,1037,363,31,0.978,9.307692307692308,0.7948717948717948,9.5,300,7.6923076923076925,691,0.52,38,0.4,0.9743589743589743,1.15,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.52941846450847,1.165501027374394,0.9943106510500873,2.1598116784244814,0.22706766917293233,143.00094795548847,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.093900461541474,0.7669117371445094,2.7,4.87,27.528800000000004,34,5,0.4165025641025639,16.243599999999994,0.24628571428571436,3.448000000000001,2,SEC,2,0.9432442165242165,99.66778523489933,17.76,1,7,50,0.6343538461538462,24.7398,8.97,1,1,1.0,0.6417230769230768,25.027199999999997,1,1.0,1,0.13425328330206368,1,0.8833333333333333,1.0,0.7719823530850543,0.9732345855778408,1,1,0.9890812090849423,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.16592820512820505,4.0,8.0,14,6.0,1.6649999999999994,42.0,11.0,42-11,1.7992532833020631,0.889868068292415,0.333373083351529,5,99,98,99,97,85,86,72,75,84,83,98,98,87,85,90,94,87,80,49,97,88,98,93
1,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,226,5.255813953488372,2.87,363.2,161,150,3.71,1091,340,24,0.984,7.906976744186046,0.5581395348837209,11.0,410,9.534883720930232,846,0.585,59,0.433,1.372093023255814,1.15,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,3,+2,0.4237146092865232,249.77521243385922,2.519819372186597,2.0476911049728517,4.567510477159448,0.2570836212854181,183.49246115626923,0.12797281993204984,0.2614023144996596,3.989537444933921,0.4441588226404202,0.752825144910257,3.84,6.62,34.9022,36,7,0.44132325581395343,18.976899999999997,0.18334615384615383,2.3834999999999997,5,SEC,5,0.9218953488372094,98.67114093959732,17.02,4,1,78,0.6591302325581396,28.342600000000004,7.35,3,2,3.0,0.6662581395348834,28.64909999999999,3,3.0,2,0.07390516165626776,4,1.0,0.9422722730961989,0.7124810203414866,0.9415681533099781,2,3,0.9312685517751303,4,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.025530232558139576,118.0,8.0,13,5.0,3.1104,44.0,12.0,44-12,3.1843051616562676,1.0,0.36942066847288735,1,99,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,255,6.219512195121951,3.11,344.0,148,121,3.17,1032,345,42,0.97,8.414634146341463,1.024390243902439,12.1,383,9.341463414634147,791,0.59,42,0.428,1.024390243902439,1.14,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.7486459772256,2.337961088777219,1.7810828810955353,4.119043969872754,0.28187919463087246,182.06731616669524,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.26298390073708894,0.7606839755352864,3.9,6.36,32.601800000000004,34,7,0.44489756097560995,18.240800000000007,0.2505266666666667,3.7579,8,SEC,11,0.835631463414634,96.67785234899328,15.76,5,8,81,0.6536634146341462,26.800199999999997,6.91,5,11,7.0,0.6607512195121948,27.090799999999987,5,7.0,6,0.07100243902439013,5,0.9826666666666668,0.939495590495305,0.7039125274395268,0.9363743308589101,3,5,0.9282145241241816,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.03410243902439014,103.0,10.0,15,5.0,2.8336999999999994,44.0,12.0,44-12,2.9047024390243896,0.9777674840665614,0.36223770651306014,2,98,99,98,99,98,98,88,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
3,Georgia,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,242,5.627906976744186,4.74,370.0,219,203,4.94,1110,380,28,0.982,8.837209302325581,0.6511627906976745,10.9,383,8.906976744186046,827,0.574,93,0.425,2.1627906976744184,1.39,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-10,1680.52,9,-3,0.4192797319932999,236.59489567950024,2.3868517443520942,1.5171825354667705,3.9040342798188647,0.2798611111111111,177.98272563105834,0.13512004466778335,0.22,5.327027027027027,1.0981580659000016,0.6856081073313176,2.31,5.15,29.4757,33,10,0.370239534883721,15.920300000000003,0.3380083333333333,4.0561,1,SEC,1,0.8839969767441861,100.0,17.08,3,32,7,0.5897348837209302,25.3586,7.31,4,5,4.0,0.5974418604651163,25.69,4,4.0,4,0.07578423142370966,3,0.902,0.9440697511851566,0.8828862685473546,0.9352747038485301,4,9,0.9411399356054597,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.08196046511627908,35.0,8.0,12,4.0,1.2983999999999998,41.0,14.0,41-14,1.3741842314237094,0.8560688463830515,0.3342443522073166,4,98,98,98,92,98,97,74,94,95,96,84,75,98,98,98,99,98,85,9,82,88,80,82
4,Clemson,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,273,6.348837209302325,3.82,375.0,205,180,4.32,1125,392,38,0.976,9.116279069767442,0.8837209302325582,10.0,319,7.4186046511627906,605,0.445,80,0.418,1.8604651162790697,1.25,0.863,0.692,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37394662123793293,64.62172970993534,0.6519265254570457,1.6958822637315285,2.347808789188574,0.16850625459896984,121.66246369758204,0.15502555366269166,0.23525179856115108,4.92,1.030182625021335,0.6907344830958216,2.61,4.52,30.369100000000003,36,7,0.42698139534883733,18.360200000000006,0.2687583333333334,3.2251000000000003,10,ACC,6,0.8775313953488372,98.33892617449665,17.64,2,13,61,0.6581116279069769,28.298800000000004,7.37,2,6,3.3,0.6657046511627907,28.6253,2,3.3,3,0.07720283607487224,2,0.86,0.9454267581582556,0.7468620046274769,0.9245417583218445,5,2,0.9359183404711313,3,7-4,8-1,8-2,13-0,10,10,0.8372093023255814,43.0,0.13095116279069763,7.0,7.0,12,5.0,0.9688000000000003,43.0,12.0,43-12,1.0460028360748725,0.8299736137169613,0.31744021624922425,10,98,96,99,87,74,67,49,70,98,91,95,88,72,74,91,60,72,98,35,90,89,82,92
5,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,239,6.128205128205129,4.21,344.1,190,170,4.44,1033,342,29,0.979,8.76923076923077,0.7435897435897436,10.7,313,8.025641025641026,695,0.521,36,0.417,0.9230769230769231,1.34,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,4,+3,0.3953986609860012,134.46815453565648,1.3565615956821666,1.1294837360952275,2.486045331777394,0.21889055472263869,148.31372317408983,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9317478620288194,0.7015023614027164,2.54,4.54,28.27089999999999,32,7,0.41839743589743594,16.317500000000003,0.33803125,5.4085,7,Independent,9,0.8662247578347578,97.34228187919463,15.68,6,33,53,0.661674358974359,25.805300000000003,5.89,6,7,6.3,0.6695769230769233,26.11350000000001,6,6.3,5,0.058563539712320256,6,0.8613333333333334,0.9275968045366358,0.7674398770540037,0.9111470576845845,6,4,0.9199275735431539,6,5-4,5-2,10-1,12-0,9,9,0.8205128205128205,39.0,0.09561794871794893,26.0,10.0,16,6.0,1.29,42.0,13.0,42-13,1.3485635397123203,0.8540316257460795,0.323062304916189,8,97,96,97,89,88,89,82,80,88,95,89,87,89,88,92,91,89,94,60,88,93,85,89
6,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,235,5.875,3.54,353.0,166,140,3.57,1059,306,36,0.974,7.65,0.9,9.5,292,7.3,598,0.448,43,0.399,1.075,1.22,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.51709781664763,0.3280438127036818,1.3565574700509155,1.6846012827545973,0.16766467065868262,111.6690231269857,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8981315880703619,0.7343462530480022,2.67,4.7,27.843100000000007,31,9,0.38593749999999993,15.437499999999996,0.36601538461538474,4.758200000000001,6,ACC,7,0.9164865833333333,98.00671140939598,15.56,7,48,22,0.62891,25.156399999999998,5.52,10,4,7.0,0.63712,25.4848,10,7.0,6,0.04691597560975605,8,0.8720000000000001,0.9164549929728257,0.8452543662361061,0.9068947131614736,7,6,0.9130454991600538,7,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.0789224999999999,40.0,9.0,13,4.0,1.1026,40.0,13.0,40-13,1.1495159756097562,0.8382044260007869,0.324812481547193,7,97,97,97,93,65,64,53,67,92,83,96,97,65,65,82,59,65,93,45,96,94,94,93
7,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,174,4.702702702702703,4.64,316.0,164,148,4.22,948,312,27,0.979,8.432432432432432,0.7297297297297297,11.2,312,8.432432432432432,693,0.54,46,0.417,1.2432432432432432,1.33,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.16486023149898,1.565357174093049,0.45555721751461353,2.0209143916076626,0.2190179267342167,160.22166878180363,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0024127113755534,0.7274924161534164,2.41,4.74,26.9464,30,7,0.4204324324324324,15.556,0.2884307692307692,3.7495999999999996,4,ACC,8,0.9199283033033033,97.6744966442953,14.44,12,18,56,0.6599864864864868,24.419500000000014,5.29,12,3,9.0,0.6677567567567568,24.707,12,9.0,8,0.04990421885299931,7,0.8746666666666667,0.919313482767762,0.7625614873874793,0.9062416679547949,8,8,0.9118072994252341,8,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.08252972972972972,34.0,8.0,13,5.0,1.0395000000000005,38.0,12.0,38-12,1.0894042188529998,0.8334246599909935,0.32093482368216386,9,97,97,97,96,91,93,96,86,67,97,90,91,94,91,89,91,94,50,84,94,90,93,85
8,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,200,4.878048780487805,3.87,351.0,158,144,3.69,1053,307,23,0.983,7.487804878048781,0.5609756097560976,12.0,279,6.804878048780488,554,0.424,50,0.383,1.2195121951219512,1.2,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,10,-6,0.3495977372721559,-23.14515500935764,-0.23349638819858712,1.6930873214097981,1.459590933211211,0.1536697247706422,91.41226687917742,0.1257071024512885,0.2368024132730015,4.051282051282051,0.516998466819255,0.7524095984811574,3.1,4.61,26.655500000000004,30,11,0.3683780487804879,15.103500000000004,0.22155714285714279,3.101799999999999,3,SEC,4,0.8454217344173441,99.00335570469798,14.9,9,3,4,0.5876658536585367,24.094300000000008,5.59,9,10,9.3,0.5954487804878048,24.4134,9,9.3,9,0.042451219512195104,11,0.8660000000000001,0.9121841024519104,0.8873487108238999,0.9042522358667759,9,10,0.9109948416549994,9,11-8,4-1,3-1,12-1,8,8,0.7317073170731707,41.0,0.08157317073170722,37.0,7.0,14,7.0,1.2036999999999998,37.0,18.0,37-18,1.2461512195121949,0.8458883447393798,0.3270912904236531,6,96,97,96,93,45,45,38,55,98,99,97,96,45,45,79,48,45,72,38,97,98,96,97
9,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,234,5.571428571428571,4.3,358.0,173,152,3.82,1074,305,31,0.978,7.261904761904762,0.7380952380952381,11.7,361,8.595238095238095,738,0.529,62,0.43,1.4761904761904763,1.29,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.0783404190591,1.7864279975370003,1.6237737770096294,3.4102017745466298,0.21305595408895264,160.49372537206844,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7427164053583231,0.7455700027291513,2.73,5.49,32.17579999999999,34,8,0.46324047619047626,19.456100000000003,0.2290357142857143,3.2065,11,SEC,12,0.760823373015873,96.34563758389261,14.54,11,5,103,0.6682285714285714,28.0656,5.65,8,14,11.0,0.6750261904761904,28.351099999999995,8,11.0,10,0.03544668989547034,12,0.9246666666666667,0.9054837187154094,0.6599400260129857,0.8983622730675803,10,7,0.8937256803468748,12,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.04343333333333366,88.0,8.0,14,6.0,2.0619,42.0,14.0,42-14,2.0973466898954705,0.9135708647078363,0.3395226384161979,3,96,98,95,97,95,94,94,89,97,97,92,95,94,95,98,89,94,85,86,95,97,96,94
