,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,388,0.292,9.948717948717949,34.1025641025641,0.29172932330827067,345.2,150,121,3.15,3.51,300,7.6923076923076925,1.15,9.5,207,5.3076923076923075,1037,363,31,0.978,9.307692307692308,0.7948717948717948,690,0.519,38,0.4,0.9743589743589743,0.919,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39056746532156367,114.0841844611567,1.1538908622328186,1.0298999176669361,2.1837907798997547,0.22706766917293233,142.50045736239306,0.1305170239596469,0.24271844660194175,3.9107763615295483,1.0949758231559188,0.7669880843746192,2.7,5.04,27.902199999999997,34,5,0.4158923076923078,16.219800000000003,0.2487142857142858,3.482000000000001,1,SEC,2,0.9406596011396012,99.66778523489933,17.78,1,7,48,0.6349641025641024,24.763599999999993,8.47,1,1,1.0,0.6546641025641026,25.5319,1,1.0,1,0.14043714821763603,1,0.9006666666666667,1.0,0.7814495112522577,0.9652235071693066,1,1,0.9764508078673707,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.1563538461538463,3.0,8.0,14,6.0,-0.1934999999999998,42.0,11.0,42-11,-0.05306285178236378,0.8748211727638279,0.4150622340675465,6,99,98,99,97,85,86,71,75,85,83,98,98,87,85,91,94,87,80,48,97,89,98,93
1,Arkansas,42,1415,466,0.329,11.095238095238095,33.69047619047619,0.32932862190812723,354.2,161,150,3.81,2.92,406,9.666666666666666,1.17,10.9,220,5.238095238095238,1064,329,24,0.983,7.833333333333333,0.5714285714285714,835,0.59,59,0.434,1.4047619047619047,1.024,0.845,/baseball/2025/schedule/Arkansas,36-7,1711.3,3,+2,0.42594328703703693,253.02559649006602,2.5591971847798343,1.8271186714667462,4.386315856246581,0.2607773851590106,186.51512980008204,0.12731481481481483,0.26235212247738343,4.090909090909092,0.4948962251113941,0.7464007049792201,3.74,6.53,34.74119999999999,36,7,0.4415837209302326,18.988100000000003,0.18016923076923075,2.3421999999999996,7,SEC,5,0.9202965116279069,98.67114093959732,17.01,4,1,78,0.6597976744186046,28.371299999999998,6.81,2,2,2.7,0.6787255813953488,29.1852,2,2.7,2,0.08409886557005106,2,1.0,0.944042315694438,0.7192927096766291,0.9317029295055971,2,3,0.9198251579833193,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.02927441860465141,112.0,8.0,13,5.0,1.3181000000000005,44.0,12.0,44-12,1.4021988655700515,1.0,0.4541080451701994,1,99,99,99,99,98,98,98,98,99,96,97,95,98,98,99,97,98,75,79,97,98,96,99
2,Georgia,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,370.0,219,203,4.94,4.74,383,8.906976744186046,1.39,10.9,242,5.627906976744186,1110,380,28,0.982,8.837209302325581,0.6511627906976745,827,0.574,93,0.425,2.1627906976744184,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-10,1680.52,9,-3,0.4192797319932999,237.11882844066508,2.3983100785910696,1.553996817114994,3.9523068957060636,0.2798611111111111,178.22432047614456,0.13512004466778335,0.22,5.327027027027027,1.099264250076036,0.6856686941304178,2.31,5.17,29.513300000000015,33,10,0.37142790697674416,15.9714,0.34275833333333333,4.1131,2,SEC,1,0.8765567441860466,100.0,17.03,3,35,5,0.5902720930232559,25.381700000000006,6.74,3,5,3.7,0.6106930232558139,26.2598,3,3.7,3,0.0776035167328417,5,0.9093333333333333,0.9375908467712432,0.8890249453812274,0.9289467508791877,3,9,0.9323577871268518,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.08108604651162754,33.0,8.0,12,4.0,0.1597999999999998,41.0,14.0,41-14,0.2374035167328415,0.8998065337670941,0.43221528172205026,3,98,98,98,93,98,97,73,94,95,96,84,76,98,98,98,99,98,85,9,82,88,80,81
3,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,344.0,148,121,3.17,3.11,383,9.341463414634147,1.14,12.1,255,6.219512195121951,1032,345,42,0.97,8.414634146341463,1.024390243902439,791,0.59,42,0.428,1.024390243902439,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,232.24318700940282,2.348995985479655,1.8183832213003979,4.167379206780053,0.28187919463087246,182.31495161259278,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2641183527348205,0.7607702213271844,3.9,6.36,32.6914,34,7,0.4476024390243901,18.351699999999994,0.25042,3.7563,9,SEC,11,0.8304542953929539,96.67785234899328,15.65,6,8,84,0.6568341463414636,26.93020000000001,6.3,5,11,7.3,0.675658536585366,27.702000000000005,5,7.3,6,0.07904146341463407,4,0.9886666666666668,0.939019079274731,0.7047312582354934,0.9248693640299293,4,5,0.9137741624429215,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.03191707317073167,109.0,9.0,15,6.0,0.9263000000000001,43.0,13.0,43-13,1.0053414634146343,0.9658630859388032,0.44290175225967265,2,98,99,98,99,98,98,89,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
4,Clemson,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,375.0,205,180,4.32,3.82,319,7.4186046511627906,1.25,10.0,273,6.348837209302325,1125,392,38,0.976,9.116279069767442,0.8837209302325582,605,0.445,80,0.418,1.8604651162790697,0.863,0.692,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37394662123793293,65.03663176263845,0.6578052466760681,1.7331305112226674,2.3909357578987356,0.16850625459896984,121.82076788795962,0.15502555366269166,0.23525179856115108,4.92,1.031274060075022,0.6908004136752431,2.61,4.45,30.2945,36,7,0.4295906976744187,18.472400000000004,0.27448333333333325,3.293799999999999,6,ACC,6,0.865146046511628,98.33892617449665,17.53,2,16,67,0.6610837209302326,28.426600000000004,6.71,4,8,4.7,0.681174418604651,29.290499999999994,4,4.7,4,0.0791523539421441,3,0.8613333333333334,0.9391292206712961,0.748308161644959,0.910088708282218,5,2,0.9185679224206673,4,7-4,8-1,8-2,13-0,13,13,0.8372093023255814,43.0,0.13268604651162796,8.0,7.0,12,5.0,-0.6870000000000002,43.0,12.0,43-12,-0.6078476460578561,0.8270996467401696,0.39474291633841,14,98,95,98,87,74,67,49,70,98,91,95,89,73,74,91,61,73,98,33,90,89,82,91
5,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,344.1,190,170,4.44,4.21,313,8.025641025641026,1.34,10.7,239,6.128205128205129,1033,342,29,0.979,8.76923076923077,0.7435897435897436,695,0.521,36,0.417,0.9230769230769231,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,4,+3,0.3953986609860012,134.89951755882612,1.3644250635261708,1.1653706960719117,2.5297957595980822,0.21889055472263869,148.51144125876408,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9328266613002707,0.7015650195308354,2.54,4.57,28.2795,32,7,0.41708205128205134,16.2662,0.3366000000000001,5.385600000000002,4,Independent,9,0.871079423076923,97.34228187919463,15.73,5,32,52,0.6605307692307691,25.760699999999996,5.42,6,7,6.0,0.6814794871794873,26.577700000000004,6,6.0,5,0.060326891807379615,6,0.8693333333333334,0.9204309356413277,0.7785710920875072,0.8998398072487261,6,4,0.9051452928093431,6,5-4,5-2,11-1,11-0,10,10,0.8205128205128205,39.0,0.09539743589743588,22.0,10.0,16,6.0,-0.4537000000000001,42.0,13.0,42-13,-0.3933731081926205,0.845548335935976,0.4031324126019661,9,97,96,97,89,88,89,81,80,89,95,89,87,89,88,93,91,89,94,60,89,93,85,89
6,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,351.0,158,144,3.69,3.87,279,6.804878048780488,1.2,12.0,200,4.878048780487805,1053,307,23,0.983,7.487804878048781,0.5609756097560976,554,0.424,50,0.383,1.2195121951219512,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,10,-6,0.3495977372721559,-22.81895550561419,-0.2307996009086646,1.7302332148437947,1.49943361393513,0.1536697247706422,91.52583479504965,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5181102944181716,0.7524889147779531,3.1,4.8,27.15350000000001,30,11,0.36914634146341474,15.135000000000005,0.22252857142857144,3.1154,8,SEC,4,0.8451994715447153,99.00335570469798,14.86,9,3,4,0.5886853658536584,24.136099999999995,5.01,9,10,9.3,0.6094341463414633,24.986799999999995,9,9.3,9,0.04229756097560977,11,0.8846666666666666,0.9025234035776404,0.8945448758568492,0.8991456197378892,7,10,0.901663703453843,7,11-8,4-1,3-1,12-1,7,7,0.7317073170731707,41.0,0.06942682926829236,49.0,8.0,14,6.0,-0.011400000000000174,38.0,17.0,38-17,0.030897560975609598,0.8820432867506023,0.4248055628995225,4,97,97,96,93,46,45,38,55,98,99,97,96,46,46,80,48,46,73,38,97,98,97,97
7,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,316.0,164,148,4.22,4.64,312,8.432432432432432,1.33,11.2,174,4.702702702702703,948,312,27,0.979,8.432432432432432,0.7297297297297297,693,0.54,46,0.417,1.2432432432432432,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.58250087882996,1.5736206287957115,0.4898039125661241,2.0634245413618357,0.2190179267342167,160.43699723531947,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0035271992597092,0.7275604652970038,2.41,4.83,27.2264,30,7,0.42313783783783787,15.6561,0.2895230769230769,3.7638,10,ACC,8,0.9123624624624624,97.6744966442953,14.34,12,19,59,0.6632027027027025,24.538499999999992,4.7,12,3,9.0,0.683716216216216,25.297499999999992,12,9.0,8,0.04938642056690837,9,0.8866666666666667,0.909564373739576,0.7639199586583527,0.8928036343195825,8,8,0.8938709367976393,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.07496216216216212,40.0,8.0,13,5.0,-0.4487000000000001,38.0,12.0,38-12,-0.39931357943309176,0.8450373479712371,0.40423290790487626,8,97,97,96,96,91,93,96,86,67,97,90,91,94,91,90,92,94,50,84,94,90,93,85
8,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,353.0,166,140,3.57,3.54,292,7.3,1.22,9.5,235,5.875,1059,306,36,0.974,7.65,0.9,598,0.448,43,0.399,1.075,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.88805224909698,0.33264227768389276,1.3929847051729907,1.7256269828568835,0.16766467065868262,111.81254826308795,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8992101522580757,0.7344202101183522,2.67,4.72,27.998599999999996,31,9,0.3897375,15.589500000000001,0.3723769230769231,4.8409,3,ACC,7,0.9026431597222222,98.00671140939598,15.41,7,49,24,0.6324574999999996,25.298299999999983,4.84,10,4,7.0,0.6540524999999999,26.1621,11,7.3,6,0.04016560975609755,12,0.8793333333333334,0.9004058549465864,0.8447274312687281,0.8921733563430896,9,6,0.8944064087575402,9,5-3,13-3,4-3,9-0,8,8,0.775,40.0,0.07503500000000007,39.0,9.0,13,4.0,-0.32890000000000064,40.0,13.0,40-13,-0.28873439024390307,0.8545491581524413,0.4128459154517329,7,96,97,95,93,65,64,53,67,93,83,96,97,65,65,83,60,65,93,45,96,94,95,93
9,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,358.0,173,152,3.82,4.3,361,8.595238095238095,1.29,11.7,234,5.571428571428571,1074,305,31,0.978,7.261904761904762,0.7380952380952381,738,0.529,62,0.43,1.4761904761904763,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.55329494193072,1.7958416020634198,1.6607802090253836,3.4566218110888034,0.21305595408895264,160.7094561634063,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7438330808225021,0.7456427502188709,2.73,5.6,32.393699999999995,34,8,0.46314285714285736,19.45200000000001,0.2307642857142857,3.2306999999999997,12,SEC,12,0.7573133333333333,96.34563758389261,14.55,11,5,103,0.6686452380952379,28.08309999999999,5.16,8,14,11.0,0.6867214285714285,28.842299999999994,8,11.0,10,0.05018513356562136,8,0.9380000000000001,0.9103576909606973,0.667133377712285,0.8921276620262304,10,7,0.8841498516791078,11,7-6,5-0,4-1,18-1,3,3,0.8095238095238095,42.0,0.038245238095238165,93.0,8.0,14,6.0,0.2744,42.0,14.0,42-14,0.32458513356562135,0.9073057295622913,0.4178944460199614,5,96,98,97,98,95,95,94,89,97,97,92,95,94,95,98,89,94,86,86,95,97,96,94
