,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,1037,363,31,0.978,9.307692307692308,0.7948717948717948,3.51,345.2,150,121,3.15,207,5.3076923076923075,300,7.6923076923076925,9.5,38,0.4,0.9743589743589743,1.15,691,0.52,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1812.77,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561975,2.14710197022184,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.91,28.163399999999996,34,5,0.42562307692307694,16.5993,0.2418692307692306,3.1442999999999977,1,SEC,2,0.9263772079772081,99.66778523489933,17.4,1,7,58,0.6328948717948719,24.682900000000004,8.98,1,1,1.0,0.6414743589743591,25.017500000000005,1,1.0,1,0.13924358974358975,1,0.8806666666666667,1.0,0.7345679401107599,0.9555752648162056,1,1,0.9669488889265316,1,14-3,2-1,7-0,11-1,5,5,0.8717948717948718,39.0,0.1496564102564104,5.0,7.0,13,6.0,-0.6695999999999998,41.0,11.0,41-11,-0.53035641025641,0.8447187753333055,0.39816600403042124,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1091,340,24,0.984,7.906976744186046,0.5581395348837209,2.87,363.2,161,150,3.71,226,5.255813953488372,410,9.534883720930232,11.0,59,0.433,1.372093023255814,1.15,846,0.585,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1753.73,3,+2,0.4237146092865232,249.60122203211773,2.517332821546693,2.032456411998607,4.5497892335453,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.7,35.68870000000001,36,7,0.454532558139535,19.544900000000005,0.16813333333333333,2.0176,2,SEC,5,0.9110755813953487,98.67114093959732,16.46,4,1,90,0.6592976744186047,28.3498,7.3,3,2,3.0,0.6674139534883723,28.69880000000001,3,3.0,2,0.08425813953488374,2,1.0,0.9444813039665799,0.6675053915763203,0.9218574180094772,2,3,0.9099927736477267,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.007239534883720755,138.0,8.0,12,4.0,1.1113,44.0,11.0,44-11,1.1955581395348838,1.0,0.4439021933383416,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Georgia,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,1137,391,30,0.981,8.886363636363637,0.6818181818181818,4.73,379.0,227,208,4.94,244,5.545454545454546,389,8.840909090909092,10.9,93,0.423,2.1136363636363638,1.39,844,0.572,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,34-11,1709.25,6,,0.4177911427009294,235.70534376199438,2.3771870715827856,1.6890411761414603,4.066228247724246,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.09,31.081199999999995,34,11,0.3718533333333334,16.733400000000003,0.34229090909090903,3.7651999999999997,6,SEC,1,0.8551621481481482,100.0,17.27,2,37,8,0.5799800000000002,26.099100000000007,7.5,2,5,3.0,0.5889444444444445,26.5025,2,3.0,2,0.07000888888888884,4,0.8926666666666667,0.9300938648837632,0.8592998926550587,0.917507120528313,3,6,0.9212787298905023,2,10-9,6-2,4-0,14-0,4,4,0.7555555555555555,45.0,0.06486222222222227,53.0,8.0,11,3.0,-0.36939999999999995,42.0,14.0,42-14,-0.2993911111111111,0.8654988159854504,0.41821750565811733,3,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
3,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1032,345,42,0.97,8.414634146341463,1.024390243902439,3.11,344.0,148,121,3.17,255,6.219512195121951,383,9.341463414634147,12.1,42,0.428,1.024390243902439,1.14,791,0.59,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1697.61,8,+1,0.42256748650269943,231.58453146140724,2.335626954323558,1.7677756214482565,4.103402575771814,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.5,33.50989999999999,34,7,0.45576829268292673,18.686499999999995,0.26086428571428566,3.652099999999999,11,SEC,11,0.8286331504065041,96.67785234899328,15.31,6,13,93,0.6537146341463416,26.802300000000006,6.86,4,11,7.0,0.6619365853658538,27.139400000000006,4,7.0,5,0.0799073170731707,3,0.9866666666666667,0.9400882874716641,0.6646388057952959,0.9164509131923473,4,8,0.9057898254930552,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.011953658536585587,129.0,9.0,14,5.0,0.9344999999999999,43.0,12.0,43-12,1.0144073170731707,0.9837017878059866,0.43792440026877305,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
4,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1053,307,23,0.983,7.487804878048781,0.5609756097560976,3.87,351.0,158,144,3.69,200,4.878048780487805,279,6.804878048780488,12.0,50,0.383,1.2195121951219512,1.2,554,0.424,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1708.21,7,-3,0.3495977372721559,-23.294369903026062,-0.23493347282807525,1.6796837775496563,1.444750304721581,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.47,26.798200000000005,30,11,0.3753,15.387300000000002,0.2218461538461538,2.8839999999999995,4,SEC,4,0.8288045799457996,99.00335570469798,14.61,10,3,10,0.5821024390243903,23.866200000000003,5.77,8,10,9.3,0.5910756097560976,24.234100000000005,8,9.3,9,0.04364878048780489,11,0.8513333333333333,0.9034781176238442,0.8513045139457452,0.8909642607802329,5,7,0.896981556616905,6,11-8,4-1,3-1,12-1,9,9,0.7317073170731707,41.0,0.07809268292682914,41.0,7.0,13,6.0,-1.0856000000000003,37.0,17.0,37-17,-1.0419512195121954,0.7986903850378712,0.39587577000801555,7,98,96,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
5,Alabama,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,1119,357,36,0.976,8.30232558139535,0.8372093023255814,4.03,373.0,215,194,4.68,240,5.5813953488372094,337,7.837209302325581,9.5,65,0.409,1.5116279069767442,1.41,718,0.5,0.909,0.695,/baseball/2025/schedule/Alabama,33-10,1655.93,17,-1,0.3875395927601809,115.28598088958951,1.1627073825793413,1.510829835020476,2.6735372175998173,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.1,28.1619,33,10,0.4162186046511629,17.897400000000005,0.22739090909090914,2.5013000000000005,12,SEC,10,0.7170664728682171,97.01006711409396,15.1,8,6,48,0.6117325581395351,26.304500000000008,6.34,6,18,10.7,0.6200302325581397,26.661300000000008,6,10.7,11,0.05765348837209305,6,0.8266666666666667,0.9176186423829109,0.7563838929275464,0.8881992849395365,6,17,0.8975419884347188,5,10-7,5-2,3-0,15-1,24,24,0.7674418604651163,43.0,0.11251395348837212,16.0,6.0,11,5.0,-1.1693999999999998,39.0,15.0,39-15,-1.1117465116279068,0.792410874596866,0.38085630980396606,15,97,92,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
6,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1033,342,29,0.979,8.76923076923077,0.7435897435897436,4.21,344.1,190,170,4.44,239,6.128205128205129,313,8.025641025641026,10.7,36,0.417,0.9230769230769231,1.34,695,0.521,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1711.08,5,+2,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109753,2.4728525666845944,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.39,28.701600000000017,32,7,0.4247102564102562,16.563699999999994,0.3416066666666666,5.124099999999999,10,Independent,9,0.8365338034188036,97.34228187919463,15.44,5,35,57,0.6600589743589745,25.742300000000007,5.89,7,9,7.0,0.6693794871794869,26.105799999999988,7,7.0,5,0.05575897435897438,8,0.8460000000000001,0.9157057554787179,0.7366854485325098,0.887164354120787,7,5,0.893414476679335,8,5-4,5-2,10-1,12-0,12,12,0.8205128205128205,39.0,0.0845743589743585,32.0,10.0,15,5.0,-0.9386000000000001,42.0,12.0,42-12,-0.8828410256410257,0.8130055930325301,0.3862164699068762,12,97,95,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
7,Clemson,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,1148,397,39,0.975,9.022727272727273,0.8863636363636364,3.81,382.2,219,194,4.56,278,6.318181818181818,323,7.340909090909091,9.9,80,0.417,1.8181818181818181,1.29,618,0.445,0.862,0.671,/baseball/2025/schedule/Clemson,36-8,1741.96,4,-1,0.37299387868670003,62.1684009735961,0.6269943510684066,1.78927972688086,2.4162740779492666,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.26,30.954299999999996,36,8,0.4353159090909091,19.1539,0.2564,2.8204000000000002,14,ACC,6,0.8398895833333334,98.33892617449665,16.85,3,11,73,0.6566477272727274,28.892500000000002,6.72,5,8,5.3,0.6655159090909093,29.28270000000001,5,5.3,4,0.06067954545454545,5,0.8373333333333334,0.9206740459979177,0.7120830666249858,0.8871385828281108,8,4,0.8947006815480651,7,7-5,8-1,8-2,13-0,15,15,0.8181818181818182,44.0,0.11467500000000008,14.0,7.0,11,4.0,-0.9637999999999997,43.0,12.0,43-12,-0.9031204545454542,0.8111810446757174,0.38197666490818294,13,97,94,98,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
8,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,948,312,27,0.979,8.432432432432432,0.7297297297297297,4.64,316.0,164,148,4.22,174,4.702702702702703,312,8.432432432432432,11.2,46,0.417,1.2432432432432432,1.33,693,0.54,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1679.1,12,-1,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204745,2.011458042369676,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.53,27.095400000000005,30,7,0.4300486486486486,15.911799999999998,0.2883500000000001,3.4602000000000013,3,ACC,8,0.9002003153153153,97.6744966442953,14.09,12,18,66,0.6585054054054055,24.364700000000003,5.3,12,3,9.0,0.6675405405405406,24.699,12,9.0,8,0.0500054054054054,10,0.8553333333333335,0.9098963887348236,0.724301753858001,0.8826403670449995,9,12,0.8867864867338621,9,6-3,5-3,6-1,13-0,8,8,0.8108108108108109,37.0,0.07850270270270265,40.0,8.0,12,4.0,-0.7413999999999997,38.0,11.0,38-11,-0.6913945945945943,0.8302301052626128,0.3902406072856458,8,96,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
9,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1074,305,31,0.978,7.261904761904762,0.7380952380952381,4.3,358.0,173,152,3.82,234,5.571428571428571,361,8.595238095238095,11.7,62,0.43,1.4761904761904763,1.29,738,0.529,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1762.28,2,,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191693,3.394397244590962,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.44,32.6082,34,8,0.4742404761904765,19.918100000000013,0.22436923076923077,2.9168,8,SEC,12,0.7509643783068782,96.34563758389261,14.08,13,4,118,0.665780952380952,27.962799999999987,5.71,9,14,12.0,0.6735523809523813,28.289200000000015,9,12.0,12,0.05308095238095236,9,0.9160000000000001,0.9130017621931436,0.6217880990068638,0.8819155284518931,10,2,0.8767403733763683,11,7-6,5-0,4-1,18-1,3,3,0.8095238095238095,42.0,0.0331380952380953,104.0,8.0,13,5.0,-0.11229999999999958,42.0,13.0,42-13,-0.05921904761904722,0.8871071929206148,0.4008015772124728,4,96,98,96,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
