,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.15,300,7.6923076923076925,3.51,9.5,207,5.3076923076923075,38,0.4,0.9743589743589743,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,691,0.52,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.37646472742703,1.163619949965642,0.9834820202561976,2.14710197022184,0.22706766917293233,142.93732106102686,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.96,27.824399999999983,34,5,0.41662564102564115,16.248400000000004,0.2498230769230769,3.2476999999999996,1,SEC,1,0.9409786894586896,100.0,17.75,1,8,50,0.632953846153846,24.685199999999995,8.76,1,1,1.0,0.6472025641025642,25.240900000000003,1,1.0,1,0.1386811757348343,1,0.8886666666666666,1.0,0.7804049530587056,0.963153076839196,1,1,0.9758424812998838,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.1583487179487184,3.0,7.0,13,6.0,-0.18649999999999978,41.0,11.0,41-11,-0.04781882426516548,0.854918182137581,0.407512372515686,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,1.15,410,9.534883720930232,2.87,11.0,226,5.255813953488372,59,0.433,1.372093023255814,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,846,0.585,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.60122203211793,2.517332821546694,2.0324564119986066,4.549789233545301,0.2570836212854181,183.4212912804992,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.63,35.0213,36,7,0.44316279069767434,19.055999999999997,0.18315833333333334,2.1979,9,SEC,5,0.9182209302325581,98.67114093959732,16.94,3,1,80,0.658241860465116,28.304399999999987,7.11,2,2,2.3,0.6719069767441859,28.891999999999992,2,2.3,2,0.08196358479863866,2,1.0,0.9436470559601606,0.715678204451486,0.9304216149200296,2,2,0.918568340068918,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.02276046511627916,116.0,8.0,12,4.0,1.4707999999999992,44.0,11.0,44-11,1.5527635847986379,1.0,0.4523895090464186,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,1.14,383,9.341463414634147,3.11,12.1,255,6.219512195121951,42,0.428,1.024390243902439,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,791,0.59,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.5845314614074,2.3356269543235575,1.7677756214482558,4.103402575771813,0.28187919463087246,181.99641177475544,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.24,32.5263,34,7,0.4479439024390244,18.3657,0.2607428571428571,3.6503999999999994,11,SEC,11,0.830369024390244,96.67785234899328,15.63,6,10,84,0.6542756097560979,26.825300000000013,6.62,5,11,7.3,0.667870731707317,27.382699999999996,3,6.7,6,0.07792439024390241,3,0.974,0.939633830064069,0.7040165971737637,0.9224890515730206,3,5,0.9137137203489403,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.035943902439024344,98.0,9.0,14,5.0,1.0219999999999998,43.0,12.0,43-12,1.0999243902439022,0.9589532327899427,0.43767571890652,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Georgia,1.39,389,8.840909090909092,4.73,10.9,244,5.545454545454546,93,0.423,2.1136363636363638,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,844,0.572,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4177911427009294,235.70534376199458,2.377187071582786,1.6890411761414597,4.066228247724245,0.27710027100271,176.06355568341166,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.05,29.880200000000006,33,11,0.3697363636363637,16.268400000000003,0.3506181818181817,3.856799999999999,7,SEC,2,0.8520707196969698,99.66778523489933,16.73,4,36,5,0.5858386363636362,25.776899999999994,6.57,3,8,5.0,0.6006295454545453,26.427699999999994,4,5.3,3,0.060669345898004344,5,0.8946666666666665,0.9224897212897168,0.8947725662899204,0.9158344578129513,4,11,0.9194405737813917,2,9-9,6-2,4-0,14-0,4,4,0.75,44.0,0.07090454545454528,45.0,7.0,11,4.0,-0.1116999999999998,40.0,15.0,40-15,-0.051030654101995455,0.8546270517910564,0.4190661305109225,3,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,Oregon St.,1.34,313,8.025641025641026,4.21,10.7,239,6.128205128205129,36,0.417,0.9230769230769231,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,695,0.521,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.30925481753923,1.3545650643736182,1.1182875023109764,2.472852566684595,0.21889055472263869,148.2491065867024,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.49,28.157499999999988,32,7,0.4184923076923077,16.3212,0.3471533333333333,5.2073,3,Independent,9,0.8696515384615384,97.34228187919463,15.68,5,33,53,0.6576923076923077,25.65,5.76,6,6,5.7,0.6728384615384615,26.240699999999997,6,5.7,4,0.05952989368355221,6,0.8573333333333333,0.9213575948044908,0.775851967317583,0.8983611624891887,5,3,0.9053506084632787,6,5-4,5-2,11-1,11-0,10,10,0.8205128205128205,39.0,0.09852564102564132,23.0,10.0,15,5.0,-0.1591999999999998,42.0,12.0,42-12,-0.09967010631644757,0.8502182190392129,0.40139758531119707,8,98,96,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
5,Vanderbilt,1.2,279,6.804878048780488,3.87,12.0,200,4.878048780487805,50,0.383,1.2195121951219512,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,554,0.424,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.29436990302587,-0.23493347282807522,1.6796837775496576,1.4447503047215824,0.1536697247706422,91.35825020736075,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.73,27.054000000000002,30,11,0.3703951219512195,15.1862,0.22704615384615381,2.9515999999999996,8,SEC,3,0.8435277642276422,99.33557046979865,14.81,9,3,6,0.586165853658537,24.032800000000016,5.36,9,9,9.0,0.6010756097560974,24.644099999999995,9,9.0,8,0.04140731707317071,11,0.8733333333333333,0.9033515312759569,0.8931657892107858,0.8980246288374022,6,9,0.9022310039332809,7,11-8,4-1,3-1,12-1,7,7,0.7317073170731707,41.0,0.07185365853658532,43.0,7.0,13,6.0,-0.48619999999999974,37.0,17.0,37-17,-0.44479268292682905,0.8189352244764505,0.40725955744725567,6,97,97,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
6,Clemson,1.29,323,7.340909090909091,3.81,9.9,278,6.318181818181818,80,0.417,1.8181818181818181,1148,397,39,0.975,9.022727272727273,0.8863636363636364,382.2,219,194,4.56,618,0.445,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,0.862,0.671,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37299387868670003,62.16840097359631,0.6269943510684067,1.7892797268808602,2.416274077949267,0.16906474820143885,120.41937852349642,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.17,30.22740000000001,36,8,0.4265977272727273,18.770300000000002,0.2751909090909091,3.0271000000000003,6,ACC,6,0.8379636553030303,98.33892617449665,17.23,2,16,61,0.6545113636363635,28.798499999999997,6.56,4,10,5.3,0.6690840909090907,29.43969999999999,5,5.7,4,0.0625988913525499,4,0.836,0.9244068613731992,0.7560820424378678,0.8957163523218775,7,4,0.9058895495405193,5,7-5,8-1,8-2,13-0,18,18,0.8181818181818182,44.0,0.13119545454545434,8.0,6.0,11,5.0,-0.6720000000000002,42.0,13.0,42-13,-0.6094011086474502,0.8040145996440263,0.3853655661829108,17,97,93,98,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
7,Florida St.,1.33,312,8.432432432432432,4.64,11.2,174,4.702702702702703,46,0.417,1.2432432432432432,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,693,0.54,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.01682806499704,1.5634096099492012,0.44804843242047554,2.011458042369677,0.2190179267342167,160.1548339169541,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.75,27.093200000000017,30,7,0.42389729729729725,15.684199999999999,0.295225,3.5427000000000004,2,ACC,8,0.9110387762762763,97.6744966442953,14.32,12,19,57,0.6597081081081078,24.409199999999988,5.04,12,3,9.0,0.674554054054054,24.958499999999997,12,9.0,8,0.049130586684245185,9,0.8746666666666666,0.9110251466925052,0.7626686598519932,0.8917878040027845,8,8,0.8947045390328465,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.07856216216216172,35.0,7.0,12,5.0,-0.3936999999999997,37.0,12.0,37-12,-0.3445694133157545,0.8280197764901108,0.39736366084226216,9,97,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
8,North Carolina,1.22,292,7.3,3.54,9.5,235,5.875,43,0.399,1.075,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,598,0.448,40,1336,374,0.28,9.35,33.4,0.27994011976047906,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.36110474759809,0.3263752895895531,1.3441391450346942,1.6705144346242473,0.16766467065868262,111.61123291544011,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.65,27.885900000000017,31,9,0.39047999999999994,15.619199999999998,0.3631249999999999,4.357499999999999,4,ACC,7,0.9023330902777777,98.00671140939598,15.38,7,45,24,0.6292374999999997,25.16949999999999,5.21,10,4,7.0,0.6448175,25.7927,11,7.3,7,0.03970207317073169,12,0.868,0.9016572506723163,0.8441767731206312,0.8913551126175219,9,6,0.8953338579970814,9,5-3,13-3,4-3,9-0,8,8,0.775,40.0,0.07785249999999955,36.0,8.0,12,4.0,-0.2411000000000002,39.0,13.0,39-13,-0.20139792682926852,0.8409972898052007,0.40716357494020833,7,96,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
9,LSU,1.29,361,8.595238095238095,4.3,11.7,234,5.571428571428571,62,0.43,1.4761904761904763,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,738,0.529,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,176.91013768626928,1.784212803271792,1.6101844413191695,3.3943972445909614,0.21305595408895264,160.4268398270242,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.5,32.236900000000006,34,8,0.4628785714285714,19.4409,0.23939230769230774,3.1121000000000008,10,SEC,12,0.7606808333333333,96.34563758389261,14.56,11,6,102,0.6656785714285713,27.958499999999997,5.49,8,14,11.0,0.6787619047619047,28.507999999999996,8,11.0,10,0.049352787456445966,8,0.9246666666666666,0.9112459188987072,0.6675894534463722,0.8902966446533496,10,7,0.8844414180570166,11,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.04197857142857131,84.0,8.0,13,5.0,0.31579999999999975,42.0,13.0,42-13,0.3651527874564457,0.8923512263937583,0.41111568982854685,4,96,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
