,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,345.2,150,121,3.15,300,7.6923076923076925,9.5,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,3.51,1.15,207,5.3076923076923075,1037,363,31,0.978,9.307692307692308,0.7948717948717948,691,0.52,38,0.4,0.9743589743589743,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,5.12,27.884199999999996,34,5,0.4166282051282053,16.248500000000007,0.23797692307692303,3.0936999999999992,1,SEC,1,0.931648547008547,100.0,17.75,1,7,51,0.6343897435897434,24.741199999999996,8.74,1,1,1.0,0.6476846153846151,25.259699999999988,1,1.0,1,0.13869937460913065,1,0.8773333333333333,1.0,0.7641824060512332,0.9586871953276934,1,1,0.972965812386627,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.1568153846153847,4.0,7.0,13,6.0,0.13870000000000005,41.0,11.0,41-11,0.27739937460913067,0.8838318584329898,0.42367493478822615,4,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,363.2,161,150,3.71,410,9.534883720930232,11.0,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,2.87,1.15,226,5.255813953488372,1091,340,24,0.984,7.906976744186046,0.5581395348837209,846,0.585,59,0.433,1.372093023255814,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.96,35.39869999999999,36,7,0.4412186046511625,18.97239999999999,0.17131666666666664,2.0557999999999996,9,SEC,5,0.916453488372093,98.67114093959732,17.03,3,1,77,0.6608813953488374,28.417900000000007,7.03,2,2,2.3,0.6737395348837211,28.970800000000004,2,2.3,2,0.08003079977311403,3,1.0,0.9419913994245305,0.7059986039789014,0.9276376211023584,2,2,0.9149371266679881,3,7-4,5-2,3-0,21-1,1,1,0.8372093023255814,43.0,0.013983720930232812,131.0,7.0,12,5.0,1.4259000000000004,43.0,12.0,43-12,1.5059307997731144,0.9941909774161076,0.4635556818242274,1,99,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,344.0,148,121,3.17,383,9.341463414634147,12.1,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,3.11,1.14,255,6.219512195121951,1032,345,42,0.97,8.414634146341463,1.024390243902439,791,0.59,42,0.428,1.024390243902439,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.68,32.97690000000001,34,7,0.4432365853658537,18.172700000000003,0.2529857142857142,3.541799999999999,11,SEC,11,0.8330733333333332,96.67785234899328,15.83,5,11,78,0.6525463414634147,26.754400000000004,6.72,5,11,7.0,0.6653731707317072,27.280299999999993,3,6.3,5,0.08009756097560977,2,0.9813333333333333,0.9420574096172162,0.7012238222442753,0.9244346166610113,3,5,0.9144481872703194,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.024953658536585155,117.0,9.0,14,5.0,1.4905000000000006,43.0,12.0,43-12,1.5705975609756104,1.0,0.4617368063176048,2,98,99,99,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Georgia,379.0,227,208,4.94,389,8.840909090909092,10.9,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,4.73,1.39,244,5.545454545454546,1137,391,30,0.981,8.886363636363637,0.6818181818181818,844,0.572,93,0.423,2.1136363636363638,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.4,30.377899999999997,33,11,0.3628977272727273,15.967500000000001,0.33821818181818186,3.7204000000000006,7,SEC,2,0.8688101893939394,99.66778523489933,17.03,3,33,4,0.5847840909090907,25.73049999999999,6.65,3,5,3.7,0.5988295454545454,26.348499999999994,5,4.3,3,0.0624894678492239,5,0.896,0.9246473933705434,0.8913150899214701,0.9171194443515864,4,11,0.9208261698140691,2,9-9,6-2,4-0,14-0,4,4,0.75,44.0,0.05959318181818185,62.0,7.0,11,4.0,0.1274000000000003,40.0,15.0,40-15,0.1898894678492242,0.875970833460813,0.4369201006089699,3,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,Clemson,382.2,219,194,4.56,323,7.340909090909091,9.9,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,3.81,1.29,278,6.318181818181818,1148,397,39,0.975,9.022727272727273,0.8863636363636364,618,0.445,80,0.417,1.8181818181818181,0.862,0.671,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.41,30.44699999999999,36,8,0.4193181818181817,18.449999999999996,0.2589636363636364,2.8486000000000002,6,ACC,6,0.8455097159090909,98.33892617449665,17.55,2,12,57,0.6530272727272727,28.733199999999997,6.66,3,8,4.3,0.6668818181818181,29.342799999999997,4,4.7,4,0.06451674057649667,4,0.83,0.9266518609108341,0.7578176021299853,0.8957557124162997,5,4,0.9072966594985177,5,7-5,8-1,8-2,13-0,21,21,0.8181818181818182,44.0,0.12620454545454574,12.0,6.0,11,5.0,-0.4832000000000001,42.0,13.0,42-13,-0.4186832594235034,0.8213026754932571,0.40055288130209304,16,98,93,98,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
5,Vanderbilt,351.0,158,144,3.69,279,6.804878048780488,12.0,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,3.87,1.2,200,4.878048780487805,1053,307,23,0.983,7.487804878048781,0.5609756097560976,554,0.424,50,0.383,1.2195121951219512,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.67,26.534299999999988,30,11,0.3662682926829268,15.017,0.21443076923076929,2.7876000000000007,8,SEC,3,0.8386673441734419,99.33557046979865,14.98,9,3,6,0.5857341463414631,24.01509999999999,5.41,8,9,8.7,0.5997780487804878,24.590899999999998,8,8.7,8,0.04325121951219508,11,0.8473333333333333,0.9056255598476795,0.8833399323598449,0.894748736854801,6,9,0.9030707299704874,6,10-8,5-1,3-1,12-1,9,9,0.7317073170731707,41.0,0.08452926829268326,32.0,7.0,13,6.0,-0.25839999999999974,37.0,17.0,37-17,-0.21514878048780467,0.8395862011059888,0.4198952038615317,5,97,96,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
6,Oregon St.,344.1,190,170,4.44,313,8.025641025641026,10.7,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,4.21,1.34,239,6.128205128205129,1033,342,29,0.979,8.76923076923077,0.7435897435897436,695,0.521,36,0.417,0.9230769230769231,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.76,28.715400000000002,32,7,0.41902564102564116,16.342000000000006,0.34518000000000004,5.177700000000001,3,Independent,9,0.8604093162393162,97.34228187919463,15.66,7,38,56,0.6651179487179488,25.939600000000002,5.5,7,7,7.0,0.6793589743589745,26.495000000000008,7,7.0,7,0.05341475922451535,6,0.8533333333333333,0.9156747679161013,0.7585097883449905,0.891039442714469,7,3,0.8976573355743039,8,5-4,6-3,9-0,12-0,8,8,0.8205128205128205,39.0,0.08422051282051268,33.0,10.0,15,5.0,-0.24139999999999973,42.0,12.0,42-12,-0.18798524077548437,0.8420263049972788,0.409219449946377,9,97,97,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
7,North Carolina,353.0,166,140,3.57,292,7.3,9.5,40,1336,374,0.28,9.35,33.4,0.27994011976047906,3.54,1.22,235,5.875,1059,306,36,0.974,7.65,0.9,598,0.448,43,0.399,1.075,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.81,27.979800000000004,31,9,0.38329749999999996,15.3319,0.34637500000000004,4.1565,4,ACC,7,0.9084964583333333,98.00671140939598,15.67,6,40,21,0.6300549999999998,25.202199999999994,5.2,10,3,6.3,0.6449425000000001,25.797700000000003,10,6.3,5,0.039559695121951226,12,0.8566666666666666,0.9019755621365232,0.8430468079207616,0.8894636721625906,8,6,0.8952199550988339,9,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.07550499999999993,38.0,8.0,12,4.0,-0.3895000000000002,39.0,13.0,39-13,-0.34994030487804895,0.8274778629931782,0.4143704945049177,7,97,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
8,Florida St.,316.0,164,148,4.22,312,8.432432432432432,11.2,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,4.64,1.33,174,4.702702702702703,948,312,27,0.979,8.432432432432432,0.7297297297297297,693,0.54,46,0.417,1.2432432432432432,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,5.11,27.71599999999999,30,7,0.42401351351351346,15.688499999999998,0.28549166666666675,3.4259000000000013,2,ACC,8,0.8995892267267267,97.6744966442953,14.31,13,18,62,0.6650108108108105,24.60539999999999,4.88,12,4,9.7,0.6789459459459457,25.12099999999999,12,9.7,9,0.045106789716545796,10,0.8766666666666666,0.9074602563802743,0.7467078904000037,0.8871853955720679,9,8,0.8890315651684202,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.06172972972973001,57.0,7.0,12,5.0,-0.1559000000000003,37.0,12.0,37-12,-0.11079321028345449,0.8489604739596083,0.4132638863855451,8,96,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
9,Alabama,373.0,215,194,4.68,337,7.837209302325581,9.5,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,4.03,1.41,240,5.5813953488372094,1119,357,36,0.976,8.30232558139535,0.8372093023255814,718,0.5,65,0.409,1.5116279069767442,0.909,0.695,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.31,28.13760000000001,33,10,0.41073720930232566,17.661700000000003,0.2293272727272727,2.5225999999999997,13,SEC,10,0.7176613372093024,97.01006711409396,15.34,8,6,43,0.6183325581395347,26.588299999999993,5.85,6,18,10.7,0.6312813953488371,27.145099999999996,6,10.7,10,0.05155870674985819,7,0.8233333333333331,0.9138395945383528,0.7781212009383158,0.8870906081064692,10,14,0.8982808041456135,7,10-7,5-2,3-0,15-1,24,24,0.7674418604651163,43.0,0.11307906976744164,18.0,5.0,11,6.0,-0.7862,38.0,16.0,38-16,-0.7346412932501418,0.7929201290361392,0.394531894155413,22,96,91,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
