,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,1.15,691,0.52,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,300,7.6923076923076925,38,0.4,0.9743589743589743,3.51,207,5.3076923076923075,9.5,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,5.06,27.969500000000007,34,5,0.4190179487179485,16.341699999999992,0.24622307692307693,3.2009000000000003,1,SEC,1,0.931214586894587,100.0,17.66,1,8,53,0.6394820512820514,24.9398,8.82,1,1,1.0,0.6456384615384616,25.179900000000004,1,1.0,1,0.13808023764853034,1,0.894,1.0,0.7643225459615414,0.9608508319418478,1,1,0.9723319748630133,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.15462820512820497,3.0,7.0,13,6.0,-0.31999999999999995,41.0,11.0,41-11,-0.18191976235146962,0.8451126842074944,0.4161528732179847,8,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1.15,846,0.585,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,410,9.534883720930232,59,0.433,1.372093023255814,2.87,226,5.255813953488372,11.0,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.65,35.075900000000004,36,7,0.44585813953488374,19.1719,0.17842500000000003,2.1411000000000002,6,SEC,5,0.9020232558139535,98.67114093959732,16.83,3,1,79,0.6668232558139535,28.6734,7.07,2,3,2.7,0.6727465116279067,28.928099999999986,2,2.7,2,0.07899001701644923,2,1.0,0.9412161337478102,0.6989591355931855,0.9255601754611984,2,2,0.9127756843127983,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.02149069767441858,122.0,8.0,12,4.0,1.4846000000000001,44.0,11.0,44-11,1.5635900170164494,1.0,0.4633606761516677,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1.14,791,0.59,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,383,9.341463414634147,42,0.428,1.024390243902439,3.11,255,6.219512195121951,12.1,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.45,32.788000000000004,34,7,0.44694390243902454,18.324700000000007,0.2609214285714286,3.6529000000000003,12,SEC,11,0.8284077913279133,96.67785234899328,15.68,5,11,81,0.6584560975609756,26.996699999999997,6.76,4,11,6.7,0.6643609756097558,27.23879999999999,4,6.7,6,0.07893658536585368,3,0.9866666666666667,0.9411629791146299,0.69631499767516,0.9233009484001719,3,5,0.91241835382645,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.029560975609756013,109.0,9.0,14,5.0,1.1626999999999998,43.0,12.0,43-12,1.2416365853658535,0.9714315534476098,0.45409190590560256,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Georgia,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,1.39,844,0.572,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,389,8.840909090909092,93,0.423,2.1136363636363638,4.73,244,5.545454545454546,10.9,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.11,29.93370000000001,33,11,0.36740681818181814,16.165899999999997,0.3505000000000001,3.855500000000001,3,SEC,2,0.8597382575757577,99.66778523489933,16.83,3,38,4,0.5912204545454547,26.013700000000007,6.7,5,6,4.7,0.5977136363636363,26.299399999999995,5,4.7,3,0.060517184035476686,5,0.8973333333333334,0.9228390735230092,0.8900101585354182,0.9158115338423343,4,11,0.91898502966123,2,9-9,6-2,4-0,14-0,4,4,0.75,44.0,0.0696886363636362,43.0,7.0,11,4.0,0.004500000000000099,40.0,15.0,40-15,0.06501718403547678,0.8670245641911873,0.43464118398031704,3,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,Clemson,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,1.29,618,0.445,1148,397,39,0.975,9.022727272727273,0.8863636363636364,382.2,219,194,4.56,323,7.340909090909091,80,0.417,1.8181818181818181,3.81,278,6.318181818181818,9.9,0.862,0.671,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.15,29.973800000000008,36,8,0.4236863636363637,18.642200000000003,0.26610909090909096,2.9272000000000005,11,ACC,6,0.8330729166666667,98.33892617449665,17.36,2,12,59,0.6577454545454551,28.940800000000024,6.78,3,10,5.0,0.6640795454545452,29.219499999999986,3,5.0,4,0.06480354767184035,4,0.8333333333333334,0.9271032144250564,0.7529536431782724,0.8959111473991265,5,4,0.906658430113761,5,7-5,8-1,8-2,13-0,26,26,0.8181818181818182,44.0,0.13695909090909075,7.0,6.0,11,5.0,-0.9715999999999997,42.0,13.0,42-13,-0.9067964523281593,0.780790956470339,0.3902497821012514,27,98,91,98,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
5,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1.2,554,0.424,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,279,6.804878048780488,50,0.383,1.2195121951219512,3.87,200,4.878048780487805,12.0,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.58,26.58989999999999,30,11,0.36961707317073184,15.154300000000005,0.22094615384615385,2.8723,2,SEC,4,0.8351374390243902,99.00335570469798,14.85,9,3,6,0.5920195121951215,24.272799999999982,5.46,8,9,8.7,0.5985024390243902,24.538599999999995,9,9.0,8,0.041134146341463416,11,0.862,0.9035565275589241,0.8846275662563827,0.8955690669898229,6,9,0.9013343083005205,6,11-8,4-1,3-1,12-1,10,10,0.7317073170731707,41.0,0.0831731707317076,33.0,7.0,13,6.0,-0.5427,37.0,17.0,37-17,-0.5015658536585366,0.8167489788468485,0.41651702183135286,7,97,96,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
6,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1.34,695,0.521,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,313,8.025641025641026,36,0.417,0.9230769230769231,4.21,239,6.128205128205129,10.7,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.6,28.463000000000008,32,7,0.4221025641025643,16.462000000000007,0.34929333333333334,5.2394,4,Independent,9,0.8546490883190884,97.34228187919463,15.54,6,37,56,0.6677435897435897,26.041999999999998,5.7,7,7,6.7,0.6742923076923077,26.297400000000003,7,6.7,6,0.05576485303314573,6,0.8633333333333333,0.9181113810717224,0.7568106403052682,0.8939216933507519,7,3,0.899175021765106,7,5-4,6-3,10-0,11-0,9,9,0.8205128205128205,39.0,0.0906923076923074,27.0,10.0,15,5.0,-0.44580000000000003,42.0,12.0,42-12,-0.3900351469668543,0.826645624509969,0.406348474980767,11,97,96,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
7,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1.22,598,0.448,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,292,7.3,43,0.399,1.075,3.54,235,5.875,9.5,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.72,27.94390000000001,31,9,0.3882549999999999,15.530199999999997,0.35054166666666675,4.206500000000001,7,ACC,7,0.9050570416666666,98.00671140939598,15.47,7,39,22,0.6346525,25.3861,5.34,10,2,6.3,0.6414624999999997,25.65849999999999,10,6.3,5,0.039977865853658555,12,0.8713333333333334,0.9024062418294403,0.839238974645172,0.8915230963291362,8,6,0.8949905408095036,9,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.07640249999999982,36.0,8.0,12,4.0,-0.3779000000000002,39.0,13.0,39-13,-0.33792213414634165,0.8312698579396738,0.41692067969272995,6,97,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
8,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,1.33,693,0.54,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,312,8.432432432432432,46,0.417,1.2432432432432432,4.64,174,4.702702702702703,11.2,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,5.01,27.59180000000001,30,7,0.4240432432432432,15.689599999999999,0.29085833333333333,3.4903,8,ACC,8,0.9013227852852854,97.6744966442953,14.31,12,18,60,0.6667594594594594,24.670099999999998,5.09,12,4,9.3,0.6732270270270269,24.909399999999994,12,9.3,9,0.0478313117996045,9,0.8906666666666666,0.9102189714345595,0.7520845410040119,0.8915095664305926,9,8,0.8916543301368752,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.0650864864864863,50.0,8.0,12,4.0,0.07249999999999972,38.0,11.0,38-11,0.12033131179960421,0.8719328476485804,0.4210563430477189,5,96,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
9,Alabama,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,1.41,718,0.5,1119,357,36,0.976,8.30232558139535,0.8372093023255814,373.0,215,194,4.68,337,7.837209302325581,65,0.409,1.5116279069767442,4.03,240,5.5813953488372094,9.5,0.909,0.695,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.18,28.071,33,10,0.4132744186046512,17.7708,0.2395545454545455,2.6351000000000004,21,SEC,10,0.7199543281653747,97.01006711409396,15.23,8,6,44,0.6237441860465116,26.820999999999998,5.92,6,18,10.7,0.6297348837209302,27.078599999999998,6,10.7,10,0.05052490073737948,8,0.8353333333333333,0.9128985954089296,0.7783096564973424,0.8880452562693371,10,14,0.8970981440668232,8,10-7,5-2,3-0,15-1,22,22,0.7674418604651163,43.0,0.11462790697674419,18.0,6.0,11,5.0,-0.618,39.0,15.0,39-15,-0.5674750992626205,0.8109005406093829,0.40051323630996916,14,96,92,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
