,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.15,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,1037,363,31,0.978,9.307692307692308,0.7948717948717948,38,0.4,0.9743589743589743,691,0.52,9.5,207,5.3076923076923075,3.51,300,7.6923076923076925,345.2,150,121,3.15,0.92,0.78,/baseball/2025/schedule/Texas,35-5,1778.89,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.88,28.750099999999993,35,5,0.4194049999999999,16.776199999999996,0.2467666666666667,2.9612000000000003,1,SEC,1,0.9490008888888889,100.0,18.22,1,8,52,0.6386175000000002,25.544700000000006,9.23,1,1,1.0,0.6442325,25.769299999999998,1,1.0,1,0.13795823170731703,1,0.8906666666666666,1.0,0.7612801608187422,0.9671184433366513,1,1,0.9780506376167188,1,14-3,4-1,6-0,11-1,5,5,0.875,40.0,0.1562475000000002,4.0,7.0,12,5.0,0.0014999999999995594,42.0,10.0,42-10,0.13945823170731658,0.8483607933356198,0.3470460650444512,4,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,1.39,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,1137,391,30,0.981,8.886363636363637,0.6818181818181818,93,0.423,2.1136363636363638,844,0.572,10.9,244,5.545454545454546,4.73,389,8.840909090909092,379.0,227,208,4.94,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1675.69,9,-3,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.0,31.578000000000003,35,11,0.36945434782608677,16.99489999999999,0.35488,3.5488,2,SEC,2,0.8821691666666667,99.66778523489933,18.01,2,40,6,0.5894413043478262,27.114300000000004,7.62,2,5,3.0,0.5953152173913044,27.384500000000006,2,3.0,2,0.07082942735949099,2,0.8986666666666667,0.9335791998685747,0.880374071602655,0.9249314692353902,2,9,0.9286871948933582,2,11-9,6-2,4-0,14-0,4,4,0.7608695652173914,46.0,0.07439130434782604,43.0,7.0,10,3.0,0.3463999999999999,42.0,14.0,42-14,0.41722942735949087,0.8733639693125952,0.3627665624925371,3,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Arkansas,1.15,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1091,340,24,0.984,7.906976744186046,0.5581395348837209,59,0.433,1.372093023255814,846,0.585,11.0,226,5.255813953488372,2.87,410,9.534883720930232,363.2,161,150,3.71,1.018,0.847,/baseball/2025/schedule/Arkansas,36-8,1691.32,5,,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.52,36.19109999999999,36,8,0.44877500000000003,19.746100000000002,0.17139999999999997,1.8853999999999995,6,SEC,6,0.8948863636363636,98.33892617449665,16.25,4,1,84,0.663059090909091,29.1746,6.59,3,4,3.7,0.6683659090909088,29.408099999999987,3,3.7,3,0.059384368070953486,4,1.0,0.9222548510606121,0.6912552861175012,0.9133988346489229,3,5,0.9010153379195749,3,7-4,5-3,3-0,21-1,1,1,0.8181818181818182,44.0,-0.004343181818181607,159.0,7.0,11,4.0,1.7647000000000004,43.0,12.0,43-12,1.8240843680709538,1.0,0.3862604111785556,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
3,Tennessee,1.14,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1032,345,42,0.97,8.414634146341463,1.024390243902439,42,0.428,1.024390243902439,791,0.59,12.1,255,6.219512195121951,3.11,383,9.341463414634147,344.0,148,121,3.17,1.018,0.851,/baseball/2025/schedule/Tennessee,34-8,1678.35,8,+1,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.33,33.895999999999994,34,8,0.4493761904761905,18.8738,0.2778230769230769,3.6117,15,SEC,12,0.8107469775132276,96.34563758389261,15.13,9,15,86,0.6551190476190477,27.515000000000004,6.26,4,9,7.3,0.6604261904761906,27.737900000000003,4,7.3,5,0.05833263646922181,5,0.9873333333333334,0.9212142120206471,0.6898219089378343,0.9108721256265548,4,8,0.8999385881324695,4,11-3,3-5,4-0,16-0,2,2,0.8095238095238095,42.0,0.0024761904761906317,144.0,9.0,13,4.0,1.3364999999999998,43.0,12.0,43-12,1.3948326364692216,0.9613615207348607,0.3766183615835714,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
4,LSU,1.29,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1074,305,31,0.978,7.261904761904762,0.7380952380952381,62,0.43,1.4761904761904763,738,0.529,11.7,234,5.571428571428571,4.3,361,8.595238095238095,358.0,173,152,3.82,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-8,1702.52,2,,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.31,32.816700000000004,35,8,0.4648860465116278,19.990099999999995,0.2376,2.8512,9,SEC,9,0.7812658010335917,97.34228187919463,15.01,10,5,104,0.6656441860465115,28.6227,6.16,5,14,9.7,0.6707209302325583,28.841000000000005,5,9.7,10,0.05407538287010774,6,0.9193333333333332,0.9170018594670342,0.6528428239696431,0.8960437442986839,5,2,0.892713461750128,8,8-6,5-0,4-1,18-1,3,3,0.813953488372093,43.0,0.05077441860465104,76.0,7.0,12,5.0,0.31149999999999983,42.0,13.0,42-13,0.3655753828701076,0.8687144045466797,0.34609302349331644,5,98,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
5,Florida St.,1.33,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,948,312,27,0.979,8.432432432432432,0.7297297297297297,46,0.417,1.2432432432432432,693,0.54,11.2,174,4.702702702702703,4.64,312,8.432432432432432,316.0,164,148,4.22,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-7,1694.42,4,+7,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.63,28.072799999999994,31,7,0.4256236842105263,16.1737,0.2954545454545454,3.2499999999999996,4,ACC,5,0.9335478070175439,98.67114093959732,14.83,11,19,61,0.6648263157894739,25.26340000000001,5.51,9,2,7.3,0.6707000000000004,25.486600000000017,9,7.3,5,0.05116546854942228,7,0.874,0.9141226358703743,0.7464533789784733,0.895615234810232,6,4,0.8987060986748151,5,7-3,5-3,6-1,13-0,6,6,0.8157894736842105,38.0,0.07703157894736856,39.0,7.0,11,4.0,-0.3724999999999997,38.0,11.0,38-11,-0.32133453145057744,0.8068831933306845,0.3352426097504598,9,97,97,97,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
6,West Virginia,1.26,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1047,336,44,0.969,8.615384615384615,1.1282051282051282,51,0.415,1.3076923076923077,659,0.483,9.8,201,5.153846153846154,4.36,338,8.666666666666666,349.0,174,142,3.66,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,35-5,1671.64,11,-1,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.19,30.8354,35,5,0.48408500000000004,19.363400000000002,0.366875,4.4025,24,Big 12,17,0.7524405208333333,94.68456375838926,15.64,6,51,133,0.71909,28.7636,6.02,7,15,9.3,0.7245300000000001,28.981200000000005,7,9.3,9,0.05971573170731702,3,0.8446666666666668,0.9225827198209089,0.6070680772070209,0.8874540105102446,7,11,0.8935723734177123,7,1-2,10-2,12-1,12-0,16,16,0.875,40.0,0.10411499999999996,19.0,8.0,12,4.0,-0.4591999999999999,43.0,9.0,43-9,-0.39948426829268285,0.7998486568006108,0.31891432198184444,25,97,94,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
7,North Carolina,1.22,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,598,0.448,9.5,235,5.875,3.54,292,7.3,353.0,166,140,3.57,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-9,1699.65,3,+5,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.37,28.610199999999995,32,9,0.39721707317073174,16.2859,0.3573363636363636,3.9307,3,ACC,7,0.9132726287262873,98.00671140939598,15.71,5,43,32,0.6421414634146341,26.327799999999996,5.42,10,3,6.0,0.6483146341463417,26.58090000000001,10,6.0,4,0.036075609756097554,10,0.8566666666666668,0.899191929079746,0.8141813115201313,0.8870332712686523,8,3,0.891375532848741,9,4-3,15-3,4-3,9-0,9,9,0.7804878048780488,41.0,0.0826780487804879,34.0,7.0,11,4.0,-0.24919999999999973,39.0,13.0,39-13,-0.21312439024390217,0.8166235740664604,0.340524488912985,7,97,96,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
8,Alabama,1.41,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,1119,357,36,0.976,8.30232558139535,0.8372093023255814,65,0.409,1.5116279069767442,718,0.5,9.5,240,5.5813953488372094,4.03,337,7.837209302325581,373.0,215,194,4.68,0.909,0.695,/baseball/2025/schedule/Alabama,34-10,1649.33,14,+2,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,3.97,28.900699999999997,34,10,0.42393181818181824,18.653000000000002,0.18501000000000004,1.8501000000000003,19,SEC,10,0.7149188636363636,97.01006711409396,15.35,8,2,55,0.6296227272727273,27.703400000000002,6.06,6,20,11.3,0.6349727272727271,27.938799999999993,6,11.3,11,0.04657982261640792,8,0.8300000000000001,0.9095853545207462,0.7504871790013392,0.8868304460217007,9,14,0.8949568949801765,6,10-7,5-2,3-0,16-1,25,25,0.7727272727272727,44.0,0.11589318181818187,12.0,5.0,10,5.0,-0.4569,39.0,15.0,39-15,-0.41032017738359206,0.7988732779776396,0.3284160459130405,13,96,91,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
9,Oregon St.,1.34,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1033,342,29,0.979,8.76923076923077,0.7435897435897436,36,0.417,0.9230769230769231,695,0.521,10.7,239,6.128205128205129,4.21,313,8.025641025641026,344.1,190,170,4.44,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-8,1681.95,7,,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.41,29.218300000000013,32,8,0.41477250000000004,16.5909,0.35917857142857146,5.0285,7,Independent,11,0.8330821805555555,96.67785234899328,15.41,7,44,47,0.6594050000000002,26.376200000000008,5.38,11,8,8.7,0.6654500000000001,26.618000000000006,11,8.7,8,0.03948323170731702,9,0.8593333333333334,0.9025636110089019,0.772325112540005,0.8866784772092988,10,7,0.8905886867254716,10,5-5,5-2,7-1,15-0,8,8,0.8,40.0,0.06954249999999973,50.0,10.0,14,4.0,0.0038999999999999348,42.0,12.0,42-12,0.04338323170731695,0.8397127399391981,0.34223699852880135,6,96,97,96,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
