,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.15,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,9.5,300,7.6923076923076925,207,5.3076923076923075,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,691,0.52,3.51,38,0.4,0.9743589743589743,0.92,0.78,/baseball/2025/schedule/Texas,36-5,1788.3,1,,0.39112232030264815,115.37646472742685,1.1636199499656423,0.9834820202561955,2.1471019702218377,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,5.19,29.642299999999995,36,5,0.4131146341463415,16.9377,0.23502727272727275,2.5853,2,SEC,1,0.9491833062330624,100.0,19.06,1,7,52,0.6458317073170732,26.479100000000003,9.94,1,1,1.0,0.6355292682926829,26.0567,1,1.0,1,0.13833363584798636,1,0.8846666666666666,1.0,0.7553386560505149,0.9750742789433635,1,1,0.9885176856202427,1,14-3,5-1,6-0,11-1,5,5,0.8780487804878049,41.0,0.15506585365853676,5.0,6.0,11,5.0,0.9114999999999998,42.0,10.0,42-10,1.049833635847986,0.8724843119950189,0.29396804512967295,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,1.39,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,10.9,389,8.840909090909092,244,5.545454545454546,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,844,0.572,4.73,93,0.423,2.1136363636363638,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,4,+2,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414574,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.22,31.6045,35,11,0.3631304347826087,16.704,0.34488,3.4488000000000003,1,SEC,2,0.8843520833333334,99.66778523489933,18.3,2,44,7,0.5974826086956518,27.484199999999987,8.01,2,3,2.3,0.5867478260869564,26.990399999999998,2,2.3,2,0.07064524772497457,2,0.8866666666666667,0.9343240377775373,0.8700020074895709,0.925526885122501,2,4,0.9313053109063925,2,11-9,6-2,3-0,15-0,4,4,0.7608695652173914,46.0,0.07381521739130437,45.0,7.0,10,3.0,0.7841000000000001,42.0,14.0,42-14,0.8547452477249747,0.8541488948105139,0.2957890392668283,4,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Tennessee,1.14,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,12.1,383,9.341463414634147,255,6.219512195121951,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,791,0.59,3.11,42,0.428,1.024390243902439,1.018,0.851,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,+1,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482536,4.1034025757718116,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.75,35.4862,35,9,0.4297499999999999,18.908999999999995,0.28017500000000006,3.3621000000000008,16,SEC,10,0.8102975315656565,97.01006711409396,16.09,7,19,69,0.6465636363636363,28.4488,6.98,4,9,6.7,0.636781818181818,28.018399999999993,4,6.7,5,0.05344682875264262,4,0.9886666666666667,0.9176369405362754,0.7171772605400105,0.9186416337584867,3,8,0.9082290748349495,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,-0.011050000000000004,163.0,8.0,12,4.0,2.2687,43.0,13.0,43-13,2.3221468287526426,0.9920628958651512,0.3262364552698544,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Arkansas,1.15,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,11.0,410,9.534883720930232,226,5.255813953488372,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,846,0.585,2.87,59,0.433,1.372093023255814,1.018,0.847,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,-1,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.92,38.10189999999998,37,9,0.43567391304347836,20.041000000000004,0.15676999999999996,1.5676999999999996,5,SEC,5,0.8787173913043478,98.67114093959732,16.96,4,1,75,0.6634934782608696,30.520699999999998,6.93,5,4,4.3,0.6537586956521743,30.07290000000002,5,4.3,3,0.045397421638018076,5,1.0,0.9098268482555645,0.7035878516498958,0.9130735164487753,4,6,0.900147750780808,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.02395434782608652,188.0,6.0,10,4.0,2.3611999999999993,43.0,13.0,43-13,2.4065974216380175,1.0,0.32850006107437435,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
4,West Virginia,1.26,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,9.8,338,8.666666666666666,201,5.153846153846154,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,659,0.483,4.36,51,0.415,1.3076923076923077,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,+5,0.3828545564272782,91.7106087105897,0.9249398841544397,0.8291457646384043,1.754085648792844,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.67,32.8368,37,5,0.4711380952380951,19.787799999999994,0.38033636363636364,4.1837,13,Big 12,15,0.7857476785714285,95.3489932885906,17.21,3,67,112,0.7201880952380955,30.24790000000001,7.17,3,12,6.0,0.7102261904761905,29.829500000000003,3,6.0,4,0.06619379844961232,3,0.85,0.9300049333853245,0.6222333028476086,0.9070739869949309,5,5,0.9155607610368958,3,1-2,13-2,11-1,12-0,9,9,0.8809523809523809,42.0,0.09912380952380961,24.0,8.0,11,3.0,0.6501999999999998,45.0,8.0,45-8,0.716393798449612,0.8411459090103282,0.27870520640785773,10,98,96,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
5,LSU,1.29,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,11.7,361,8.595238095238095,234,5.571428571428571,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,738,0.529,4.3,62,0.43,1.4761904761904763,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40520254629629626,176.9101376862691,1.7842128032717923,1.6101844413191675,3.3943972445909596,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.68,34.1498,36,9,0.45062222222222253,20.278000000000013,0.23197272727272722,2.5516999999999994,4,SEC,9,0.7834772839506172,97.34228187919463,15.72,10,6,89,0.6616600000000001,29.774700000000006,6.64,6,13,9.7,0.6523466666666665,29.355599999999992,6,9.7,9,0.041522687338501174,6,0.9173333333333333,0.9060673126759213,0.669296550586751,0.8978521232197045,6,2,0.8949553148328788,6,9-7,5-0,4-0,18-2,3,3,0.8,45.0,0.04111555555555557,90.0,7.0,11,4.0,1.3762999999999999,43.0,13.0,43-13,1.417822687338501,0.9070698290692306,0.30057144658497204,3,97,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
6,Alabama,1.41,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,9.5,337,7.837209302325581,240,5.5813953488372094,1119,357,36,0.976,8.30232558139535,0.8372093023255814,373.0,215,194,4.68,718,0.5,4.03,65,0.409,1.5116279069767442,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,12,+4,0.3875395927601809,115.28598088958951,1.162707382579341,1.510829835020474,2.673537217599815,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.22,29.97370000000001,35,10,0.4276688888888892,19.245100000000015,0.17119000000000004,1.7119000000000004,20,SEC,14,0.7047642777777778,95.68120805369128,15.75,9,2,66,0.6434822222222226,28.956700000000016,6.48,7,21,12.3,0.6338777777777777,28.524499999999993,7,12.3,12,0.03834046511627892,7,0.8200000000000001,0.902979700276726,0.7219513126955833,0.8848419262476434,7,12,0.8944837735221652,7,10-7,5-2,3-0,17-1,28,28,0.7777777777777778,45.0,0.11169555555555533,18.0,5.0,10,5.0,0.11929999999999964,40.0,15.0,40-15,0.15764046511627855,0.7886313766567186,0.26995234402485685,24,97,90,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
7,Vanderbilt,1.2,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,12.0,279,6.804878048780488,200,4.878048780487805,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,554,0.424,3.87,50,0.383,1.2195121951219512,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,-9,0.3495977372721559,-23.294369903026062,-0.2349334728280752,1.6796837775496554,1.4447503047215802,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.66,28.573900000000002,31,13,0.356315909090909,15.677899999999996,0.2186181818181818,2.4048,8,SEC,3,0.8162524116161617,99.33557046979865,15.32,12,5,5,0.5880068181818182,25.8723,5.6,9,8,9.7,0.5771613636363635,25.395099999999996,9,9.7,9,0.0240968287526426,8,0.8493333333333334,0.8891595377692568,0.8856344746336738,0.8838600570184194,8,13,0.8889941014053513,8,11-10,5-1,3-1,12-1,11,11,0.7045454545454546,44.0,0.05513863636363636,70.0,6.0,11,5.0,0.6041999999999998,37.0,18.0,37-18,0.6282968287526425,0.8328660994961601,0.28797039247162204,8,97,96,97,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
8,North Carolina,1.22,40,1336,374,0.28,9.35,33.4,0.27994011976047906,9.5,292,7.3,235,5.875,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,598,0.448,3.54,43,0.399,1.075,0.847,0.738,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,+1,0.36590273556231,32.3611047475979,0.3263752895895531,1.344139145034692,1.670514434624245,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.79,30.966400000000007,33,10,0.39136279069767455,16.828600000000005,0.33526,3.3526,7,ACC,7,0.8786416214470284,98.00671140939598,16.17,6,38,36,0.6562906976744188,28.22050000000001,5.27,10,5,7.0,0.644925581395349,27.731800000000003,10,7.0,6,0.02055813953488364,10,0.8580000000000001,0.8857260564022575,0.8052372100245835,0.8788484759189018,9,7,0.881948597228473,9,4-3,16-4,4-3,9-0,8,8,0.7674418604651163,43.0,0.04729302325581386,78.0,7.0,10,3.0,0.8231999999999999,40.0,13.0,40-13,0.8437581395348835,0.8531162694746095,0.28925626256343023,7,96,97,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
9,Clemson,1.29,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,9.9,323,7.340909090909091,278,6.318181818181818,1148,397,39,0.975,9.022727272727273,0.8863636363636364,382.2,219,194,4.56,618,0.445,3.81,80,0.417,1.8181818181818181,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,9,-6,0.37299387868670003,62.1684009735961,0.6269943510684065,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.27,31.774200000000004,36,10,0.42008478260869553,19.323899999999995,0.25257000000000007,2.5257000000000005,9,ACC,8,0.7912647765700483,97.6744966442953,16.68,5,12,56,0.666841304347826,30.674699999999994,5.81,8,10,7.7,0.656271739130435,30.18850000000001,8,7.7,7,0.02278872598584425,9,0.8233333333333334,0.8878903258663345,0.7393491915218264,0.8734646589350371,10,9,0.8809190733777454,10,7-7,5-1,11-2,13-0,24,24,0.782608695652174,46.0,0.09186521739130427,27.0,6.0,10,4.0,0.1145999999999999,42.0,14.0,42-14,0.13738872598584415,0.7867280133184856,0.2707704996644076,23,96,91,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
