,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,345.2,150,121,3.15,1037,363,31,0.978,9.307692307692308,0.7948717948717948,691,0.52,1.15,3.51,300,7.6923076923076925,38,0.4,0.9743589743589743,207,5.3076923076923075,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,9.5,0.92,0.78,/baseball/2025/schedule/Texas,36-5,1788.3,1,,0.39112232030264815,115.37646472742703,1.163619949965642,0.9834820202561976,2.14710197022184,0.22706766917293233,142.93732106102686,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.99,29.189899999999994,36,5,0.40890487804878034,16.765099999999993,0.23679090909090908,2.6047,1,SEC,1,0.9691915447154472,100.0,19.23,1,7,49,0.6353219512195122,26.0482,10.19,1,1,1.0,0.6294609756097559,25.80789999999999,1,1.0,1,0.13539378629500576,1,0.8833333333333333,1.0,0.7729296758781095,0.9792695592890158,1,1,0.995805629884745,1,14-3,4-1,7-0,11-1,5,5,0.8780487804878049,41.0,0.16610000000000014,4.0,6.0,11,5.0,1.0742000000000003,42.0,10.0,42-10,1.209593786295006,0.85139958648846,0.2806392520108276,6,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,363.2,161,150,3.71,1091,340,24,0.984,7.906976744186046,0.5581395348837209,846,0.585,1.15,2.87,410,9.534883720930232,59,0.433,1.372093023255814,226,5.255813953488372,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,11.0,1.018,0.847,/baseball/2025/schedule/Arkansas,37-8,1705.11,2,+3,0.4237146092865232,249.60122203211793,2.517332821546694,2.0324564119986066,4.549789233545301,0.2570836212854181,183.4212912804992,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.74,36.99450000000001,37,8,0.4380355555555555,19.711599999999997,0.16619,1.6619,5,SEC,3,0.9198166666666667,99.33557046979865,17.29,3,1,79,0.6580599999999999,29.612699999999993,7.63,3,2,2.7,0.6525844444444443,29.366299999999995,3,2.7,2,0.053439206349206264,4,1.0,0.9225835911814512,0.7066077652891949,0.9305627234434294,2,2,0.9185941550750679,4,8-5,5-2,3-0,21-1,1,1,0.8222222222222222,45.0,0.00012222222222202372,150.0,6.0,10,4.0,2.7766999999999995,43.0,12.0,43-12,2.8301392063492057,1.0,0.32093611354675383,1,99,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,344.0,148,121,3.17,1032,345,42,0.97,8.414634146341463,1.024390243902439,791,0.59,1.14,3.11,383,9.341463414634147,42,0.428,1.024390243902439,255,6.219512195121951,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,12.1,1.018,0.851,/baseball/2025/schedule/Tennessee,35-8,1695.46,3,+6,0.42256748650269943,231.5845314614074,2.3356269543235575,1.7677756214482558,4.103402575771813,0.28187919463087246,181.99641177475544,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.3,34.0484,35,8,0.436720930232558,18.778999999999993,0.27920833333333334,3.3505000000000003,10,SEC,9,0.8394325387596899,97.34228187919463,16.22,6,16,77,0.6463069767441857,27.791199999999986,7.44,4,8,6.0,0.6408232558139535,27.5554,4,6.0,4,0.056401273532668966,3,0.9706666666666666,0.9253816361982716,0.7096007771444628,0.9286397733131956,3,3,0.9213958014567247,3,12-3,2-5,5-0,16-0,2,2,0.813953488372093,43.0,0.022130232558139507,120.0,8.0,12,4.0,2.3888,43.0,12.0,43-12,2.445201273532669,0.9647020470485168,0.31092480329481953,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Georgia,379.0,227,208,4.94,1137,391,30,0.981,8.886363636363637,0.6818181818181818,844,0.572,1.39,4.73,389,8.840909090909092,93,0.423,2.1136363636363638,244,5.545454545454546,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,10.9,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,5,+1,0.4177911427009294,235.70534376199458,2.377187071582786,1.6890411761414597,4.066228247724245,0.27710027100271,176.06355568341166,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.19,31.577999999999992,35,11,0.3632978260869567,16.711700000000008,0.3437799999999999,3.4377999999999993,2,SEC,2,0.8905866666666667,99.66778523489933,18.29,2,43,6,0.5882978260869565,27.0617,8.21,2,4,2.7,0.5822891304347823,26.78529999999998,2,2.7,2,0.06629606625258794,2,0.8966666666666666,0.9347285124666467,0.8767634031140298,0.9282192339482604,4,5,0.9336577995791907,2,11-9,6-2,3-0,15-0,4,4,0.7608695652173914,46.0,0.07439130434782626,41.0,7.0,10,3.0,0.9611000000000002,42.0,14.0,42-14,1.027396066252588,0.8346924604776028,0.2815159840228494,5,98,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,West Virginia,349.0,174,142,3.66,1047,336,44,0.969,8.615384615384615,1.1282051282051282,659,0.483,1.26,4.36,338,8.666666666666666,51,0.415,1.3076923076923077,201,5.153846153846154,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,9.8,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,36-5,1679.91,7,+3,0.3828545564272782,91.71060871058988,0.9249398841544395,0.8291457646384063,1.7540856487928458,0.169479090242113,132.66765553745157,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.43,31.781600000000005,36,5,0.4796707317073172,19.666500000000006,0.3839545454545455,4.2235000000000005,16,Big 12,17,0.7730292682926829,94.68456375838926,16.33,5,68,122,0.7188390243902439,29.4724,6.76,5,14,8.0,0.7132560975609757,29.243500000000004,5,8.0,6,0.05070354239256669,5,0.846,0.9199994124888455,0.6118168209505804,0.9042640616572883,5,7,0.914306762614897,5,1-2,11-2,12-1,12-0,13,13,0.8780487804878049,41.0,0.10288780487804872,21.0,8.0,11,3.0,0.8742999999999997,44.0,8.0,44-8,0.9250035423925664,0.8253032935972444,0.26836395750844544,11,98,95,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
5,LSU,358.0,173,152,3.82,1074,305,31,0.978,7.261904761904762,0.7380952380952381,738,0.529,1.29,4.3,361,8.595238095238095,62,0.43,1.4761904761904763,234,5.571428571428571,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,11.7,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-9,1685.41,6,-4,0.40520254629629626,176.91013768626928,1.784212803271792,1.6101844413191695,3.3943972445909614,0.21305595408895264,160.4268398270242,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.55,33.5702,35,9,0.4560386363636365,20.065700000000007,0.23478181818181817,2.5826,3,SEC,11,0.7617806565656565,96.67785234899328,14.93,13,6,93,0.6621863636363636,29.1362,6.1,7,15,11.7,0.6569272727272728,28.9048,7,11.7,13,0.02001158008658005,9,0.9206666666666666,0.8910069937259751,0.665620091198853,0.8918164843800804,6,6,0.8868437192338746,11,9-7,4-0,4-0,18-2,3,3,0.7954545454545454,44.0,0.03249545454545455,105.0,6.0,11,5.0,1.4690999999999996,41.0,14.0,41-14,1.4891115800865797,0.8770307469775452,0.2886095931728335,3,97,98,96,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
6,Florida St.,316.0,164,148,4.22,948,312,27,0.979,8.432432432432432,0.7297297297297297,693,0.54,1.33,4.64,312,8.432432432432432,46,0.417,1.2432432432432432,174,4.702702702702703,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,11.2,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-8,1673.69,8,+3,0.40498356344510195,155.01682806499704,1.5634096099492012,0.44804843242047554,2.011458042369677,0.2190179267342167,160.1548339169541,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.91,29.228999999999985,31,8,0.41975128205128204,16.3703,0.28346999999999994,2.8346999999999993,6,ACC,6,0.897435113960114,98.33892617449665,14.63,14,20,58,0.6664974358974357,25.993399999999994,5.24,10,3,9.0,0.6604307692307692,25.7568,11,9.3,9,0.02408809523809541,8,0.878,0.8948577750213395,0.7482356317283345,0.8900691197638329,7,8,0.892149417870571,8,7-4,5-3,6-1,13-0,6,6,0.7948717948717948,39.0,0.045410256410256755,89.0,6.0,10,4.0,1.2437,37.0,12.0,37-12,1.2677880952380955,0.8567358752872475,0.28033468751335905,7,97,97,97,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
7,Oregon St.,344.1,190,170,4.44,1033,342,29,0.979,8.76923076923077,0.7435897435897436,695,0.521,1.34,4.21,313,8.025641025641026,36,0.417,0.9230769230769231,239,6.128205128205129,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,10.7,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-9,1660.73,11,-4,0.3953986609860012,134.30925481753923,1.3545650643736182,1.1182875023109764,2.472852566684595,0.21889055472263869,148.2491065867024,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.61,29.8604,32,9,0.3996439024390245,16.385400000000004,0.36726923076923074,4.7745,7,Independent,10,0.8257587262872629,97.01006711409396,15.61,9,56,40,0.6526853658536586,26.7601,5.5,9,9,9.0,0.646375609756098,26.501400000000018,9,9.0,8,0.025798664343786276,7,0.8580000000000001,0.8964736226931368,0.7940141699209787,0.8892027540588597,8,11,0.8945810245810989,6,5-6,5-2,10-1,12-0,9,9,0.7804878048780488,41.0,0.05218536585365863,75.0,9.0,13,4.0,1.0900999999999998,41.0,13.0,41-13,1.115898664343786,0.8428079520339936,0.2758483215746558,9,97,96,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
8,North Carolina,353.0,166,140,3.57,1059,306,36,0.974,7.65,0.9,598,0.448,1.22,3.54,292,7.3,43,0.399,1.075,235,5.875,40,1336,374,0.28,9.35,33.4,0.27994011976047906,9.5,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-10,1673.08,9,-1,0.36590273556231,32.36110474759809,0.3263752895895531,1.3441391450346942,1.6705144346242473,0.16766467065868262,111.61123291544011,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.74,29.968399999999992,32,10,0.3875595238095239,16.277500000000003,0.34136,3.4136,8,ACC,8,0.8785005621693122,97.6744966442953,15.72,7,41,32,0.6425833333333332,26.98849999999999,5.28,10,6,7.7,0.6361285714285712,26.717399999999987,10,7.7,5,0.01849761904761904,11,0.8666666666666667,0.8895768671021175,0.8215267150309209,0.8851363370869056,9,9,0.8883198665438553,9,4-3,15-4,4-3,9-0,8,8,0.7619047619047619,42.0,0.04837142857142873,84.0,7.0,10,3.0,1.1495000000000004,39.0,13.0,39-13,1.1679976190476196,0.8475853103953839,0.27833366566701195,8,96,97,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
9,Alabama,373.0,215,194,4.68,1119,357,36,0.976,8.30232558139535,0.8372093023255814,718,0.5,1.41,4.03,337,7.837209302325581,65,0.409,1.5116279069767442,240,5.5813953488372094,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,9.5,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,13,+3,0.3875395927601809,115.28598088958971,1.162707382579341,1.5108298350204763,2.6735372175998173,0.2115518441196938,138.4870955734741,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.22,30.223699999999997,35,10,0.42936,19.3212,0.16964,1.6964000000000001,9,SEC,12,0.7094777962962963,96.34563758389261,15.68,8,2,66,0.6396066666666663,28.782299999999985,6.46,6,20,11.3,0.6341711111111109,28.53769999999999,6,11.3,12,0.026530317460317476,6,0.8320000000000001,0.8971647610873571,0.7263594315431257,0.8848928163711994,10,13,0.8940096998853392,7,10-7,5-2,3-0,17-1,22,22,0.7777777777777778,45.0,0.10614000000000012,19.0,5.0,10,5.0,0.9158999999999997,40.0,15.0,40-15,0.9424303174603172,0.8269012901416138,0.2683704725828093,10,96,92,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
