,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,311,7.404761904761905,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,728,0.512,217,5.166666666666667,372.2,158,128,3.09,9.4,1118,384,32,0.979,9.142857142857142,0.7619047619047619,1.16,38,0.395,0.9047619047619048,3.53,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.2885013462719,1.0312938086005716,1.0212193146501882,2.05251312325076,0.22292545710267228,137.27308898068918,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1227311474462278,0.7769060859309957,2.66,5.15,30.36299999999999,37,5,0.408807142857143,17.169900000000005,0.24267272727272732,2.6694000000000004,1,SEC,1,0.9650936904761904,100.0,19.83,1,8,44,0.6370190476190476,26.7548,11.66,1,1,1.0,0.6033523809523809,25.340799999999994,1,1.0,1,0.1478060317460317,1,0.9066666666666666,1.0,0.7688429901615881,0.9684368943613731,1,1,0.9792421316405451,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.1580238095238098,3.0,6.0,11,5.0,0.17019999999999996,43.0,10.0,43-10,0.3180060317460317,0.9075038161769454,0.39822224002064455,4,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,405,8.804347826086957,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,877,0.571,251,5.456521739130435,397.0,239,220,4.99,10.7,1191,408,30,0.982,8.869565217391305,0.6521739130434783,1.4,96,0.42,2.0869565217391304,4.81,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.3656199067651,2.312808863418098,1.4593515255372682,3.772160388955366,0.27911515940143133,174.30683564364793,0.13210526315789473,0.2171945701357466,5.418136020151133,1.183309615068751,0.6829203971686881,2.24,4.99,31.199099999999994,35,11,0.3643586956521738,16.760499999999997,0.36149999999999993,3.6149999999999993,2,SEC,2,0.8859091787439614,99.66778523489933,18.24,2,50,6,0.5911652173913045,27.193600000000004,9.39,2,3,2.3,0.5567695652173912,25.611399999999993,2,2.3,2,0.07198077294685992,3,0.896,0.9237465599795324,0.8728102112802665,0.9157224992118951,2,4,0.9191724827246407,2,11-9,6-2,3-0,15-0,5,5,0.7608695652173914,46.0,0.08262826086956543,33.0,7.0,10,3.0,0.04700000000000024,42.0,14.0,42-14,0.11898077294686016,0.8870592310689581,0.39997396419736264,3,99,98,98,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,397,9.022727272727273,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,828,0.575,269,6.113636363636363,369.1,169,136,3.31,11.9,1108,373,46,0.97,8.477272727272727,1.0454545454545454,1.17,45,0.424,1.0227272727272727,3.29,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.63024336781726,2.1892403229978545,1.7166069190617534,3.905847242059608,0.26995142262317834,174.8263583246188,0.1506159014557671,0.2332421340629275,4.120834462205364,0.3734143189674618,0.7410926059606064,3.61,6.05,34.2629,35,9,0.43347500000000017,19.072900000000008,0.28673333333333345,3.440800000000001,10,SEC,10,0.8060011742424243,97.01006711409396,15.93,6,18,68,0.642725,28.279899999999998,8.1,4,10,6.7,0.6114545454545456,26.904000000000003,4,6.7,4,0.059545101010100986,4,0.9666666666666667,0.9112406644618475,0.7111435941338977,0.9041991762558816,3,8,0.8932719744883801,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.016752272727272643,124.0,8.0,12,4.0,0.7075999999999998,43.0,13.0,43-13,0.7671451010101008,0.95364098480717,0.4131405302799265,2,98,99,98,99,97,98,86,94,99,99,98,97,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,426,9.26086956521739,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,882,0.571,239,5.195652173913044,388.2,176,164,3.8,10.9,1166,360,27,0.983,7.826086956521739,0.5869565217391305,1.17,64,0.426,1.391304347826087,2.96,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.94898782378036,2.3087663745109794,2.0129612014788036,4.321727575989783,0.2511326860841424,174.76722452720105,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4965840215927205,0.7472439020093199,3.67,6.55,37.61649999999998,37,9,0.44155217391304374,20.311400000000013,0.16634,1.6634,5,SEC,5,0.8628804347826088,98.67114093959732,16.69,4,1,80,0.6597086956521742,30.34660000000001,8.09,5,5,4.7,0.6284434782608693,28.90839999999999,5,4.7,3,0.05204381642512077,5,1.0,0.9036970205200282,0.6922506658307119,0.9018739808435964,4,6,0.8847091663390295,5,8-5,2-3,6-0,21-1,1,1,0.8043478260869565,46.0,-0.013402173913042992,169.0,6.0,10,4.0,1.1664,43.0,13.0,43-13,1.2184438164251208,1.0,0.42710458536358364,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,361,8.595238095238095,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,688,0.473,211,5.023809523809524,376.0,188,153,3.66,9.4,1128,368,47,0.97,8.761904761904763,1.119047619047619,1.3,58,0.409,1.380952380952381,4.38,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.60664549836805,0.7335945507172228,0.7783590074370165,1.5119535581542394,0.16414835164835165,125.2432405807968,0.1189402480270575,0.2734006734006734,4.5,1.4331929071262925,0.7448916402751472,2.15,4.38,32.4704,37,5,0.47606190476190474,19.9946,0.3789818181818182,4.1688,18,Big 12,15,0.7665083333333333,95.3489932885906,17.01,3,64,118,0.7158238095238094,30.064599999999995,8.3,3,15,7.0,0.6833380952380951,28.70019999999999,3,7.0,5,0.07234888888888893,2,0.8553333333333332,0.9241167546527933,0.6115306172457864,0.889985061000216,5,5,0.8960465616016678,3,1-2,13-2,11-1,12-0,16,16,0.8809523809523809,42.0,0.10784761904761908,19.0,8.0,11,3.0,-0.19100000000000011,45.0,8.0,45-8,-0.11865111111111118,0.8626488355879659,0.3684497649707486,11,98,94,99,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,382,8.488888888888889,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,791,0.53,250,5.555555555555555,384.0,187,161,3.77,11.7,1152,327,32,0.979,7.266666666666667,0.7111111111111111,1.3,63,0.425,1.4,4.34,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.06368110494515,1.7471180525199033,1.6280372690621183,3.375155321582022,0.21902210314802412,157.77409878978332,0.13542795232936078,0.2600660066006601,4.3828125,0.7742202373869583,0.746290292574632,2.69,5.62,34.4226,36,9,0.45565777777777783,20.504600000000003,0.2470727272727273,2.7178000000000004,9,SEC,9,0.7778065802469135,97.34228187919463,15.5,9,9,95,0.6606111111111109,29.727499999999992,7.62,6,13,9.3,0.6306244444444445,28.378100000000003,6,9.3,8,0.048053333333333344,6,0.9380000000000001,0.8996840033815279,0.6592569275060727,0.8870126990855254,6,2,0.8780936843401104,6,9-7,5-0,4-1,18-1,3,3,0.8,45.0,0.03505333333333327,97.0,7.0,11,4.0,0.4159999999999999,43.0,13.0,43-13,0.46405333333333326,0.9225063163877675,0.3978918045016852,5,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,92,93,88,78,95,97,97,93
6,Vanderbilt,296,6.7272727272727275,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,591,0.421,213,4.840909090909091,374.0,173,158,3.8,12.2,1122,319,25,0.983,7.25,0.5681818181818182,1.2,52,0.381,1.1818181818181819,3.78,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-30.083782327158687,-0.29189628285575875,1.68869818955362,1.3968019066978612,0.15088967971530248,89.55539156924914,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5075594254836635,0.7462390457643623,3.22,4.67,28.86520000000001,31,13,0.35551136363636365,15.6425,0.22112727272727273,2.4324,8,SEC,3,0.8337316351010101,99.33557046979865,15.36,11,4,5,0.5815909090909093,25.590000000000007,6.95,9,8,9.3,0.5465090909090907,24.04639999999999,9,9.3,8,0.023965555555555566,10,0.8746666666666666,0.875460203198149,0.8935045792917381,0.8767211950067263,7,13,0.8770805857417762,7,11-10,5-1,3-1,12-1,8,8,0.7045454545454546,44.0,0.04851818181818168,78.0,6.0,11,5.0,-0.30339999999999984,37.0,18.0,37-18,-0.27943444444444426,0.8461325975882649,0.3891581726014706,6,97,97,96,92,40,41,37,51,98,99,97,95,40,40,78,44,40,73,36,96,98,96,97
7,UC Irvine,354,8.634146341463415,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,717,0.498,192,4.682926829268292,364.0,197,172,4.25,9.7,1092,358,35,0.976,8.731707317073171,0.8536585365853658,1.37,107,0.423,2.6097560975609757,4.05,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.16856565483187,1.2824023457380997,0.7785003957370936,2.0609027414751933,0.18819444444444444,143.85596872649558,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.1989208435543515,0.7224879486564979,2.38,4.44,29.555400000000002,32,9,0.4108487804878049,16.8448,0.5035818181818181,5.5394,11,Big West,12,0.8197652100271002,96.34563758389261,15.16,14,154,46,0.6486999999999999,26.5967,6.82,10,9,11.0,0.6141341463414636,25.179500000000004,10,11.0,12,0.03493994579945798,8,0.8593333333333334,0.8864965652426364,0.7640674939555584,0.8730951471436148,8,10,0.8755024511254655,8,9-4,2-2,11-1,10-2,12,12,0.7804878048780488,41.0,0.059624390243902425,59.0,9.0,11,2.0,-0.47289999999999993,41.0,11.0,41-11,-0.43796005420054196,0.8298482810145356,0.3733133318957999,10,97,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
8,Alabama,356,7.911111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,766,0.509,248,5.511111111111111,389.0,219,198,4.58,9.5,1167,369,36,0.977,8.2,0.8,1.39,67,0.411,1.488888888888889,3.93,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,137.93573027071702,1.338359867823825,1.3611619133148258,2.699521781138651,0.21661129568106313,144.25718978085723,0.13434452871072589,0.23865877712031558,5.066838046272494,1.124165992690468,0.7053779999990877,2.41,4.37,30.958700000000004,35,10,0.4360977777777776,19.62439999999999,0.17899999999999996,1.7899999999999996,17,SEC,14,0.6990693827160495,95.68120805369128,15.38,10,2,74,0.6461155555555554,29.075199999999995,7.31,7,20,12.3,0.6152355555555555,27.6856,7,12.3,14,0.0391,7,0.8546666666666667,0.8906801110489633,0.7050087810118579,0.871127428940801,9,12,0.8740068506112663,9,11-7,4-2,3-0,17-1,17,17,0.7777777777777778,45.0,0.08980666666666659,29.0,5.0,10,5.0,-0.5340000000000003,40.0,15.0,40-15,-0.49490000000000023,0.823999206505275,0.3667868033063074,15,96,94,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
9,North Carolina,315,7.325581395348837,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,660,0.459,247,5.744186046511628,379.0,175,147,3.49,9.4,1137,340,38,0.975,7.906976744186046,0.8837209302325582,1.22,46,0.396,1.069767441860465,3.59,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.50621656295344,0.41242841335768365,1.3408570338215773,1.753285447179261,0.17941585535465926,114.25609245977617,0.13986409966024915,0.2363013698630137,4.155672823218998,0.948163269406828,0.7438444419301733,2.62,4.87,31.4085,33,10,0.3971069767441858,17.07559999999999,0.34378,3.4377999999999997,14,ACC,7,0.8703007751937984,98.00671140939598,15.92,7,42,38,0.6503418604651167,27.964700000000015,6.61,11,4,7.3,0.6138093023255812,26.39379999999999,11,7.3,6,0.017973695090439272,11,0.888,0.8694345070142706,0.7962102849465247,0.8666020449924969,10,7,0.8628589817318304,10,4-3,16-4,4-3,9-0,6,6,0.7674418604651163,43.0,0.03701162790697676,93.0,6.0,10,4.0,-0.23139999999999983,39.0,14.0,39-14,-0.21342630490956055,0.8529131893316604,0.3852348074416844,8,96,97,96,95,67,66,54,69,92,83,96,97,66,67,84,71,66,92,34,96,93,95,91
