,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.16,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,1118,384,32,0.979,9.142857142857142,0.7619047619047619,372.2,158,128,3.09,217,5.166666666666667,311,7.404761904761905,3.53,38,0.395,0.9047619047619048,9.4,728,0.512,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.2885013462719,1.0312938086005716,1.0212193146501882,2.05251312325076,0.22292545710267228,137.27308898068918,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1227311474462278,0.7769060859309957,2.66,5.06,30.1516,37,5,0.4107714285714286,17.2524,0.24475454545454547,2.6923000000000004,1,SEC,1,0.9673421230158732,100.0,19.75,1,7,45,0.63735,26.7687,11.45,1,1,1.0,0.6083547619047619,25.5509,1,1.0,1,0.14812813852813847,1,0.9,1.0,0.7576920830731491,0.9658412287394976,1,1,0.977378017679655,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.1630571428571429,3.0,6.0,11,5.0,0.3508000000000001,43.0,10.0,43-10,0.49892813852813855,0.8905290942711025,0.3978974485313963,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,1.4,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,1191,408,30,0.982,8.869565217391305,0.6521739130434783,397.0,239,220,4.99,251,5.456521739130435,405,8.804347826086957,4.81,96,0.42,2.0869565217391304,10.7,877,0.571,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.3656199067651,2.312808863418098,1.4593515255372682,3.772160388955366,0.27911515940143133,174.30683564364793,0.13210526315789473,0.2171945701357466,5.418136020151133,1.183309615068751,0.6829203971686881,2.24,4.76,30.644300000000012,35,11,0.36684782608695654,16.875,0.36116000000000004,3.6116000000000006,6,SEC,2,0.8707754347826087,99.66778523489933,18.12,2,50,7,0.5932913043478262,27.291400000000007,9.08,2,3,2.3,0.5635347826086958,25.92260000000001,2,2.3,2,0.0707199604743082,3,0.88,0.9222992601604978,0.8612859505404235,0.9111456469194793,2,4,0.9166030285679174,2,11-9,6-2,3-0,15-0,7,7,0.7608695652173914,46.0,0.09468913043478244,27.0,7.0,10,3.0,0.12499999999999989,42.0,14.0,42-14,0.1957199604743081,0.8610086000998765,0.39639856461039874,4,99,97,98,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,1.17,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,1108,373,46,0.97,8.477272727272727,1.0454545454545454,369.1,169,136,3.31,269,6.113636363636363,397,9.022727272727273,3.29,45,0.424,1.0227272727272727,11.9,828,0.575,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.63024336781726,2.1892403229978545,1.7166069190617534,3.905847242059608,0.26995142262317834,174.8263583246188,0.1506159014557671,0.2332421340629275,4.120834462205364,0.3734143189674618,0.7410926059606064,3.61,6.28,34.8223,35,9,0.43448409090909107,19.117300000000007,0.28609999999999997,3.4332,4,SEC,10,0.8052349810606061,97.01006711409396,15.88,6,18,69,0.6437363636363638,28.324400000000004,7.87,4,9,6.3,0.6166159090909095,27.131100000000014,5,6.7,4,0.05840454545454538,4,0.9813333333333333,0.9099372994152051,0.7017657414127069,0.9040448843251584,3,8,0.8905023037928671,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.004038636363636328,142.0,8.0,12,4.0,1.3532999999999995,43.0,13.0,43-13,1.411704545454545,0.9793974446343964,0.4258908509103251,2,98,99,98,99,97,98,86,94,99,99,98,97,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,1.17,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1166,360,27,0.983,7.826086956521739,0.5869565217391305,388.2,176,164,3.8,239,5.195652173913044,426,9.26086956521739,2.96,64,0.426,1.391304347826087,10.9,882,0.571,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.94898782378036,2.3087663745109794,2.0129612014788036,4.321727575989783,0.2511326860841424,174.76722452720105,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4965840215927205,0.7472439020093199,3.67,6.56,37.66319999999998,37,9,0.441971739130435,20.33070000000001,0.16681999999999994,1.6681999999999995,13,SEC,5,0.8623532608695652,98.67114093959732,16.67,4,1,79,0.6598195652173914,30.3517,7.89,5,5,4.7,0.6327347826086959,29.10580000000001,4,4.3,3,0.05161561264822131,5,1.0,0.9031227080498687,0.6841061143874032,0.900167919670766,4,6,0.8826752147424578,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.014417391304347382,168.0,6.0,10,4.0,1.5717000000000008,43.0,13.0,43-13,1.623315612648222,1.0,0.43197954035511116,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,1.3,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1128,368,47,0.97,8.761904761904763,1.119047619047619,376.0,188,153,3.66,211,5.023809523809524,361,8.595238095238095,4.38,58,0.409,1.380952380952381,9.4,688,0.473,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.60664549836805,0.7335945507172228,0.7783590074370165,1.5119535581542394,0.16414835164835165,125.2432405807968,0.1189402480270575,0.2734006734006734,4.5,1.4331929071262925,0.7448916402751472,2.15,4.29,32.2473,37,5,0.475104761904762,19.954400000000003,0.3794181818181819,4.1736,12,Big 12,15,0.7668009920634922,95.3489932885906,17.05,3,63,116,0.7148595238095242,30.02410000000002,8.16,3,14,6.7,0.6867476190476193,28.84340000000001,3,6.7,4,0.07289956709956708,2,0.8486666666666667,0.9244871045407638,0.6059618416974017,0.8878786550157997,5,5,0.8947494345710243,3,1-2,13-2,11-1,12-0,16,16,0.8809523809523809,42.0,0.11315952380952377,13.0,8.0,11,3.0,-0.34239999999999965,45.0,8.0,45-8,-0.2695004329004326,0.8157145186568739,0.36109235237120935,21,98,94,99,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,1.3,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,1152,327,32,0.979,7.266666666666667,0.7111111111111111,384.0,187,161,3.77,250,5.555555555555555,382,8.488888888888889,4.34,63,0.425,1.4,11.7,791,0.53,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.06368110494515,1.7471180525199033,1.6280372690621183,3.375155321582022,0.21902210314802412,157.77409878978332,0.13542795232936078,0.2600660066006601,4.3828125,0.7742202373869583,0.746290292574632,2.69,5.44,33.97849999999998,36,9,0.45628000000000035,20.532600000000016,0.24560000000000004,2.7016000000000004,3,SEC,9,0.7741646913580247,97.34228187919463,15.47,10,8,95,0.6598333333333333,29.692499999999995,7.47,6,12,9.3,0.633984444444444,28.52929999999998,6,9.3,9,0.04855242424242417,6,0.9253333333333332,0.9000479424193857,0.6503600645106212,0.8839825064007588,6,2,0.8767369634332485,7,9-7,5-0,4-1,18-1,3,3,0.8,45.0,0.04492222222222264,83.0,7.0,11,4.0,0.20939999999999973,43.0,13.0,43-13,0.2579524242424239,0.8670675827293012,0.3877861928632049,7,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,92,93,88,78,95,97,97,93
6,Vanderbilt,1.2,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,1122,319,25,0.983,7.25,0.5681818181818182,374.0,173,158,3.8,213,4.840909090909091,296,6.7272727272727275,3.78,52,0.381,1.1818181818181819,12.2,591,0.421,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-30.083782327158687,-0.29189628285575875,1.68869818955362,1.3968019066978612,0.15088967971530248,89.55539156924914,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5075594254836635,0.7462390457643623,3.22,4.6,28.769700000000004,31,13,0.3583886363636362,15.769099999999995,0.22695454545454546,2.4965,9,SEC,3,0.8280620707070707,99.33557046979865,15.23,11,5,5,0.5837659090909093,25.68570000000001,6.65,9,8,9.3,0.5535113636363633,24.354499999999987,9,9.3,9,0.023106818181818138,10,0.8693333333333333,0.8745061654872548,0.8812369593263711,0.8742696141136557,7,13,0.8751345555999738,8,11-10,5-1,3-1,12-1,9,9,0.7045454545454546,44.0,0.0506886363636363,73.0,6.0,11,5.0,-0.07939999999999994,37.0,18.0,37-18,-0.056293181818181805,0.8364724792542273,0.3907857097271228,6,97,96,96,92,40,41,37,51,98,99,97,95,40,40,78,44,40,73,36,96,98,96,97
7,Alabama,1.39,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,248,5.511111111111111,356,7.911111111111111,3.93,67,0.411,1.488888888888889,9.5,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,137.93573027071702,1.338359867823825,1.3611619133148258,2.699521781138651,0.21661129568106313,144.25718978085723,0.13434452871072589,0.23865877712031558,5.066838046272494,1.124165992690468,0.7053779999990877,2.41,4.2,30.318799999999992,35,10,0.43374000000000024,19.51830000000001,0.18455999999999997,1.8455999999999997,16,SEC,14,0.703396925925926,95.68120805369128,15.48,9,2,68,0.64144,28.864800000000002,7.33,7,19,11.7,0.614828888888889,27.667300000000004,7,11.7,13,0.04366131313131307,7,0.8426666666666667,0.8951383455069477,0.7035206806858962,0.8720927501838295,8,12,0.8772488292219465,6,11-7,4-2,3-0,17-1,20,20,0.7777777777777778,45.0,0.10402666666666682,18.0,5.0,10,5.0,-0.8086999999999995,40.0,15.0,40-15,-0.7650386868686865,0.76746867571232,0.35692195257562637,26,97,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
8,UC Irvine,1.37,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,1092,358,35,0.976,8.731707317073171,0.8536585365853658,364.0,197,172,4.25,192,4.682926829268292,354,8.634146341463415,4.05,107,0.423,2.6097560975609757,9.7,717,0.498,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.16856565483187,1.2824023457380997,0.7785003957370936,2.0609027414751933,0.18819444444444444,143.85596872649558,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.1989208435543515,0.7224879486564979,2.38,4.31,29.388199999999987,32,9,0.4152365853658536,17.0247,0.49758181818181835,5.473400000000002,10,Big West,11,0.8028611991869917,96.67785234899328,14.98,13,147,51,0.652590243902439,26.7562,6.46,10,10,11.0,0.6228341463414634,25.536199999999997,10,11.0,11,0.031839578713968926,8,0.85,0.8832719312144556,0.7471610055881958,0.867498447980436,9,10,0.8705645504892414,9,9-4,2-2,11-1,10-2,14,14,0.7804878048780488,41.0,0.06370243902439054,51.0,9.0,11,2.0,-0.3834000000000002,41.0,11.0,41-11,-0.35156042128603127,0.8077251186862773,0.3706822416469809,12,96,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
9,North Carolina,1.22,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,1137,340,38,0.975,7.906976744186046,0.8837209302325582,379.0,175,147,3.49,247,5.744186046511628,315,7.325581395348837,3.59,46,0.396,1.069767441860465,9.4,660,0.459,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.50621656295344,0.41242841335768365,1.3408570338215773,1.753285447179261,0.17941585535465926,114.25609245977617,0.13986409966024915,0.2363013698630137,4.155672823218998,0.948163269406828,0.7438444419301733,2.62,4.81,31.384500000000006,33,10,0.40006511627906977,17.2028,0.33867000000000014,3.386700000000001,7,ACC,7,0.8647041343669251,98.00671140939598,15.8,7,37,37,0.6533395348837211,28.093600000000006,6.26,11,4,7.3,0.6217627906976743,26.735799999999994,11,7.3,6,0.01601025369978857,11,0.8833333333333333,0.8673827797619251,0.7829429330477149,0.863052983858938,10,7,0.859499435528983,11,4-3,16-4,4-3,9-0,6,6,0.7674418604651163,43.0,0.03756976744186036,95.0,7.0,10,3.0,0.2879999999999999,40.0,13.0,40-13,0.3040102536997885,0.8715517951762163,0.39308143599644135,5,96,97,96,95,67,66,54,69,92,83,96,97,66,67,84,71,66,92,34,96,93,95,91
