,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1118,384,32,0.979,9.142857142857142,0.7619047619047619,372.2,158,128,3.09,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,1.16,3.53,9.4,38,0.395,0.9047619047619048,728,0.512,217,5.166666666666667,311,7.404761904761905,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.28850134627208,1.0312938086005714,1.0212193146501882,2.0525131232507596,0.22292545710267228,137.27308898068924,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1227311474462278,0.7769060859309957,2.66,5.27,30.37000000000001,37,5,0.40706666666666663,17.096799999999998,0.23554545454545456,2.591,1,SEC,1,0.9658886507936509,100.0,19.9,1,7,45,0.6469261904761904,27.170899999999996,11.16,1,1,1.0,0.6153380952380952,25.8442,1,1.0,1,0.14953463203463196,1,0.9039999999999999,1.0,0.7599766372393005,0.9691654208526473,1,1,0.980576780862911,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.15785714285714258,4.0,6.0,11,5.0,0.4085999999999997,43.0,10.0,43-10,0.5581346320346317,0.9043121116783622,0.3840803820145781,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,1191,408,30,0.982,8.869565217391305,0.6521739130434783,397.0,239,220,4.99,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,1.4,4.81,10.7,96,0.42,2.0869565217391304,877,0.571,251,5.456521739130435,405,8.804347826086957,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.36561990676532,2.3128088634180983,1.4593515255372682,3.7721603889553665,0.27911515940143133,174.306835643648,0.13210526315789473,0.2171945701357466,5.418136020151133,1.183309615068751,0.6829203971686881,2.24,5.05,31.0522,35,11,0.3597282608695653,16.547500000000003,0.34723000000000004,3.4723000000000006,3,SEC,2,0.8845205012077295,99.66778523489933,18.45,2,46,6,0.6011173913043478,27.6514,8.85,2,2,2.0,0.568378260869565,26.14539999999999,2,2.0,2,0.07401620553359686,2,0.8893333333333333,0.9247634240432753,0.867684237875848,0.9155530233032969,2,4,0.9201444505885872,2,11-9,6-2,3-0,15-0,6,6,0.7608695652173914,46.0,0.0858217391304349,34.0,7.0,10,3.0,-0.07340000000000012,42.0,14.0,42-14,0.0006162055335967448,0.8496135144250998,0.377394048617021,6,99,97,99,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,1108,373,46,0.97,8.477272727272727,1.0454545454545454,369.1,169,136,3.31,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,1.17,3.29,11.9,45,0.424,1.0227272727272727,828,0.575,269,6.113636363636363,397,9.022727272727273,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.63024336781746,2.1892403229978545,1.7166069190617534,3.905847242059608,0.26995142262317834,174.82635832461887,0.1506159014557671,0.2332421340629275,4.120834462205364,0.3734143189674618,0.7410926059606064,3.61,6.53,34.95869999999999,35,9,0.42861590909090896,18.859099999999994,0.2802583333333332,3.363099999999999,11,SEC,10,0.8129536679292929,97.01006711409396,16.14,7,19,64,0.6496568181818185,28.584900000000015,7.72,4,10,7.0,0.6200295454545456,27.281300000000005,4,7.0,5,0.06283863636363637,4,0.988,0.913627571896571,0.710946316974638,0.9107531387603957,3,8,0.8972261583672814,3,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.000938636363636447,143.0,8.0,12,4.0,1.4706000000000001,43.0,13.0,43-13,1.5334386363636365,1.0,0.41407019693216573,1,98,99,98,99,97,98,86,94,99,99,98,97,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,1166,360,27,0.983,7.826086956521739,0.5869565217391305,388.2,176,164,3.8,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1.17,2.96,10.9,64,0.426,1.391304347826087,882,0.571,239,5.195652173913044,426,9.26086956521739,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.94898782378053,2.3087663745109794,2.0129612014788036,4.321727575989783,0.2511326860841424,174.76722452720108,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4965840215927205,0.7472439020093199,3.67,6.71,37.7378,37,9,0.43988260869565216,20.2346,0.15909,1.5909000000000002,4,SEC,5,0.8598152173913043,98.67114093959732,16.77,4,1,77,0.6701565217391305,30.827200000000005,7.52,5,6,5.0,0.6408086956521739,29.4772,5,5.0,3,0.05174011857707509,5,1.0,0.9025704760969884,0.6853115461984337,0.9021281100686265,4,6,0.8849894050030205,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.016039130434782556,175.0,6.0,10,4.0,1.0893,43.0,13.0,43-13,1.141040118577075,0.9615014545404549,0.40570499165708473,2,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,1128,368,47,0.97,8.761904761904763,1.119047619047619,376.0,188,153,3.66,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1.3,4.38,9.4,58,0.409,1.380952380952381,688,0.473,211,5.023809523809524,361,8.595238095238095,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.60664549836825,0.7335945507172227,0.7783590074370165,1.5119535581542392,0.16414835164835165,125.24324058079685,0.1189402480270575,0.2734006734006734,4.5,1.4331929071262925,0.7448916402751472,2.15,4.69,32.973800000000004,37,5,0.4713238095238098,19.79560000000001,0.3654636363636362,4.0200999999999985,15,Big 12,15,0.7785289285714285,95.3489932885906,17.2,3,57,112,0.7271619047619046,30.54079999999999,7.74,3,13,6.3,0.696645238095238,29.259099999999997,3,6.3,4,0.07104177489177488,3,0.8653333333333334,0.9218000945979989,0.6137743610036579,0.8921738315841095,5,5,0.8968739738460356,4,1-2,13-2,11-1,12-0,10,10,0.8809523809523809,42.0,0.09586190476190459,27.0,8.0,11,3.0,-0.18739999999999996,45.0,8.0,45-8,-0.11635822510822508,0.8381370555916898,0.3538320217293203,18,98,96,98,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,1152,327,32,0.979,7.266666666666667,0.7111111111111111,384.0,187,161,3.77,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,1.3,4.34,11.7,63,0.425,1.4,791,0.53,250,5.555555555555555,382,8.488888888888889,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.06368110494535,1.7471180525199033,1.6280372690621183,3.375155321582022,0.21902210314802412,157.77409878978338,0.13542795232936078,0.2600660066006601,4.3828125,0.7742202373869583,0.746290292574632,2.69,5.74,34.320299999999996,36,9,0.4513266666666665,20.309699999999992,0.23814545454545452,2.6195999999999997,13,SEC,9,0.7833387037037037,97.34228187919463,15.69,9,9,92,0.6668711111111111,30.009199999999996,7.26,6,11,8.7,0.6385999999999998,28.73699999999999,6,8.7,9,0.05138939393939398,6,0.9353333333333332,0.9022210604369253,0.6592732374542262,0.8904252115239287,6,2,0.8825611875379012,6,9-7,5-0,4-1,18-1,3,3,0.8,45.0,0.03732666666666684,96.0,7.0,11,4.0,0.545,43.0,13.0,43-13,0.596389393939394,0.9080653182361802,0.38263261592436904,4,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,92,93,88,78,95,97,97,93
6,Vanderbilt,1122,319,25,0.983,7.25,0.5681818181818182,374.0,173,158,3.8,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,1.2,3.78,12.2,52,0.381,1.1818181818181819,591,0.421,213,4.840909090909091,296,6.7272727272727275,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-30.083782327158485,-0.2918962828557587,1.68869818955362,1.3968019066978612,0.15088967971530248,89.55539156924921,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5075594254836635,0.7462390457643623,3.22,4.73,28.677600000000016,31,13,0.35061590909090906,15.427099999999998,0.21215454545454546,2.3337,14,SEC,3,0.8297233080808083,99.33557046979865,15.57,11,4,5,0.5908363636363636,25.996799999999997,6.47,9,8,9.3,0.5574681818181819,24.528600000000004,9,9.3,10,0.027302272727272654,9,0.868,0.8782238373932253,0.888417288127729,0.8774022511243623,7,13,0.8790487138765066,8,11-10,5-1,3-1,12-1,9,9,0.7045454545454546,44.0,0.05278181818181782,69.0,6.0,11,5.0,-0.22059999999999985,37.0,18.0,37-18,-0.1932977272727272,0.8305884569414624,0.37149751945606807,8,97,96,96,92,40,41,37,51,98,99,97,95,40,40,78,44,40,73,36,96,98,96,97
7,Alabama,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1.39,3.93,9.5,67,0.411,1.488888888888889,766,0.509,248,5.511111111111111,356,7.911111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,137.9357302707172,1.3383598678238247,1.3611619133148258,2.6995217811386505,0.21661129568106313,144.2571897808573,0.13434452871072589,0.23865877712031558,5.066838046272494,1.124165992690468,0.7053779999990877,2.41,4.49,30.746799999999997,35,10,0.43017111111111106,19.357699999999998,0.17409000000000002,1.7409000000000003,12,SEC,14,0.7047499012345679,95.68120805369128,15.64,10,2,68,0.6498355555555555,29.242599999999996,7.06,7,20,12.3,0.6208266666666664,27.937199999999986,7,12.3,13,0.04551161616161618,7,0.852,0.8963652197537448,0.7074078142456056,0.8767417491730468,8,12,0.8810743703441417,7,11-7,4-2,3-0,17-1,17,17,0.7777777777777778,45.0,0.09451555555555569,30.0,5.0,10,5.0,-0.02580000000000038,40.0,15.0,40-15,0.019711616161615795,0.8514869810688535,0.3612017223993676,9,97,94,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
8,UC Irvine,1092,358,35,0.976,8.731707317073171,0.8536585365853658,364.0,197,172,4.25,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,1.37,4.05,9.7,107,0.423,2.6097560975609757,717,0.498,192,4.682926829268292,354,8.634146341463415,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.16856565483207,1.2824023457380997,0.7785003957370936,2.0609027414751933,0.18819444444444444,143.85596872649563,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.1989208435543515,0.7224879486564979,2.38,4.59,29.819500000000005,32,9,0.41033414634146337,16.8237,0.5116636363636364,5.6283,9,Big West,12,0.8133777981029809,96.34563758389261,15.18,14,159,50,0.6632999999999998,27.19529999999999,6.14,10,9,11.0,0.6307512195121953,25.860800000000005,10,11.0,11,0.03217150776053216,8,0.8586666666666666,0.8830748994241052,0.7525422424814907,0.8704487106341039,9,10,0.8725119093418832,9,9-4,2-2,11-1,10-2,14,14,0.7804878048780488,41.0,0.05318292682926817,68.0,9.0,11,2.0,-0.2897000000000002,41.0,11.0,41-11,-0.257528492239468,0.8242867230844593,0.3593768433473297,12,96,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
9,North Carolina,1137,340,38,0.975,7.906976744186046,0.8837209302325582,379.0,175,147,3.49,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,1.22,3.59,9.4,46,0.396,1.069767441860465,660,0.459,247,5.744186046511628,315,7.325581395348837,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.50621656295365,0.4124284133576837,1.3408570338215773,1.753285447179261,0.17941585535465926,114.25609245977624,0.13986409966024915,0.2363013698630137,4.155672823218998,0.948163269406828,0.7438444419301733,2.62,5.16,31.85780000000001,33,10,0.39207441860465103,16.859199999999994,0.33263000000000004,3.3263000000000003,8,ACC,7,0.8743698191214471,98.00671140939598,16.14,7,38,36,0.6606720930232558,28.4089,6.07,11,3,7.0,0.6262162790697673,26.927299999999995,11,7.0,5,0.020278541226215675,11,0.8966666666666666,0.871226319925463,0.7940880324102487,0.8697054048935687,10,7,0.8649841198119618,10,4-3,16-4,4-3,9-0,5,5,0.7674418604651163,43.0,0.0265627906976742,116.0,7.0,10,3.0,0.16939999999999966,40.0,13.0,40-13,0.18967854122621533,0.8681625776743885,0.3774602770538308,5,96,98,96,95,67,66,54,69,92,83,96,97,66,67,84,71,66,92,34,96,93,95,91
