,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.53,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,372.2,158,128,3.09,1118,384,32,0.979,9.142857142857142,0.7619047619047619,217,5.166666666666667,9.4,38,0.395,0.9047619047619048,311,7.404761904761905,1.16,728,0.512,0.907,0.775,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3859976317347542,106.44119694228465,1.0323867352851468,1.0044964256980342,2.036883160983181,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.09,31.230999999999998,38,5,0.41814186046511614,17.980099999999993,0.18441000000000002,1.8441000000000003,1,SEC,1,0.9520136821705428,100.0,20.02,1,3,52,0.638348837209302,27.448999999999987,12.09,1,1,1.0,0.602506976744186,25.907799999999995,1,1.0,1,0.14223255813953495,1,0.9133333333333333,1.0,0.7592855535205207,0.969474991817474,1,1,0.978744049019594,1,14-3,6-1,6-0,12-1,4,4,0.8837209302325582,43.0,0.15741860465116286,3.0,5.0,10,5.0,0.43339999999999995,43.0,10.0,43-10,0.575632558139535,0.9143387605147122,0.38583590780193044,4,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,4.81,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,397.0,239,220,4.99,1191,408,30,0.982,8.869565217391305,0.6521739130434783,251,5.456521739130435,10.7,96,0.42,2.0869565217391304,405,8.804347826086957,1.4,877,0.571,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291281,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,5.06,32.36159999999998,36,11,0.36629574468085097,17.215899999999994,0.3450333333333334,3.1053000000000006,2,SEC,2,0.9057490307328605,99.66778523489933,18.78,2,42,6,0.5904255319148934,27.749999999999993,10.01,2,2,2.0,0.5530255319148938,25.992200000000008,2,2.0,2,0.07085571499257795,2,0.9113333333333332,0.9286498147993142,0.8844598381818078,0.9228467944101062,2,3,0.924747681003256,2,11-9,6-2,4-0,15-0,5,5,0.7659574468085106,47.0,0.07741276595744717,34.0,6.0,9,3.0,0.18880000000000027,42.0,14.0,42-14,0.2596557149925782,0.8799406753695439,0.387558073870526,3,99,98,99,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,3.29,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,369.1,169,136,3.31,1108,373,46,0.97,8.477272727272727,1.0454545454545454,269,6.113636363636363,11.9,45,0.424,1.0227272727272727,397,9.022727272727273,1.17,828,0.575,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.4160526315789474,225.805512176576,2.190116441961557,1.699405103058845,3.889521545020402,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,5.96,35.05959999999998,36,9,0.43768444444444443,19.6958,0.26383636363636365,2.9022,11,SEC,10,0.8134729135802469,97.01006711409396,16.3,8,14,77,0.6424822222222224,28.911700000000007,8.6,4,11,7.7,0.6088488888888892,27.398200000000013,4,7.7,6,0.056009095607235104,4,0.9713333333333334,0.9138087403549415,0.7121030610031555,0.9066729134103994,3,7,0.8959974037464569,4,12-4,3-5,1-0,20-0,2,2,0.8,45.0,0.020897777777778237,120.0,7.0,11,4.0,1.0447000000000002,43.0,13.0,43-13,1.1007090956072352,0.9714999982296666,0.4029111766603218,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,2.96,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,388.2,176,164,3.8,1166,360,27,0.983,7.826086956521739,0.5869565217391305,239,5.195652173913044,10.9,64,0.426,1.391304347826087,426,9.26086956521739,1.17,882,0.571,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,238.13394903955324,2.3096915223793335,1.9963572460136716,4.306048768393005,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.39,37.3462,37,9,0.4397260869565217,20.2274,0.15463333333333334,1.3917000000000002,6,SEC,6,0.8713641304347826,98.33892617449665,16.77,4,1,80,0.6540565217391306,30.086600000000008,8.48,6,5,5.0,0.6200130434782609,28.5206,6,5.0,3,0.048706825075834126,6,1.0,0.9065091970881113,0.7071738365643035,0.9046496257082546,4,6,0.8889071681533136,6,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.007526086956521794,158.0,5.0,9,4.0,1.3137999999999999,42.0,13.0,42-13,1.362506825075834,1.0,0.4127984459115437,1,98,99,97,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,LSU,4.34,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,384.0,187,161,3.77,1152,327,32,0.979,7.266666666666667,0.7111111111111111,250,5.555555555555555,11.7,63,0.425,1.4,382,8.488888888888889,1.3,791,0.53,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.40240520043336947,180.23835935685892,1.7481548191390035,1.611451829678791,3.3596066488177945,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.46,34.725300000000004,37,9,0.4505500000000002,20.725300000000008,0.25084000000000006,2.5084000000000004,13,SEC,5,0.8153308574879227,98.67114093959732,16.27,9,10,92,0.6522521739130434,30.003599999999995,8.5,5,10,8.0,0.6195130434782607,28.497599999999995,5,8.0,7,0.05131769464105154,5,0.9380000000000001,0.9091190915412681,0.6810412024805641,0.8959255353618268,5,2,0.8889789940087252,5,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.04944999999999988,78.0,6.0,10,4.0,0.3932999999999998,43.0,13.0,43-13,0.4446176946410514,0.9000761316935,0.3802990669074907,5,98,98,98,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
5,West Virginia,4.38,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,376.0,188,153,3.66,1128,368,47,0.97,8.761904761904763,1.119047619047619,211,5.023809523809524,9.4,58,0.409,1.380952380952381,361,8.595238095238095,1.3,688,0.473,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.76263337386712,0.7348314371912149,0.7618923882136059,1.4967238254048207,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.11,31.80749999999999,37,5,0.4729214285714283,19.86269999999999,0.37284545454545454,4.1013,8,Big 12,15,0.770810906084656,95.3489932885906,17.14,3,56,115,0.7081452380952381,29.7421,8.75,3,15,7.0,0.6726690476190472,28.252099999999984,3,7.0,5,0.07083798449612405,3,0.848,0.9286320909248768,0.6270289100277999,0.8943474271077572,6,4,0.9019994458034744,3,1-2,13-2,11-1,12-0,20,20,0.8809523809523809,42.0,0.12363095238095256,10.0,8.0,11,3.0,-0.08620000000000033,45.0,8.0,45-8,-0.01536201550387628,0.850001508891929,0.3525609309059485,19,97,93,98,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
6,Vanderbilt,3.78,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,374.0,173,158,3.8,1122,319,25,0.983,7.25,0.5681818181818182,213,4.840909090909091,12.2,52,0.381,1.1818181818181819,296,6.7272727272727275,1.2,591,0.421,0.802,0.728,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.34780773739742094,-29.946304241885258,-0.29045302155799013,1.6717092416152977,1.3812562200573075,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.22,28.337100000000003,32,13,0.3573955555555555,16.0828,0.20829999999999999,2.0829999999999997,3,SEC,3,0.8381550925925926,99.33557046979865,15.92,10,4,5,0.5790399999999998,26.056799999999992,7.65,8,8,8.7,0.5411911111111111,24.3536,7,8.3,8,0.026862428940568492,9,0.8553333333333332,0.8846729594355247,0.9059479437082616,0.8821278163533559,7,12,0.8865516170293003,7,11-10,5-2,3-0,13-1,16,16,0.7111111111111111,45.0,0.08139777777777779,32.0,5.0,10,5.0,-0.3197,37.0,18.0,37-18,-0.2928375710594315,0.81979477699777,0.3681696740311476,7,97,94,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
7,UC Irvine,4.05,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,364.0,197,172,4.25,1092,358,35,0.976,8.731707317073171,0.8536585365853658,192,4.682926829268292,9.7,107,0.423,2.6097560975609757,354,8.634146341463415,1.37,717,0.498,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,9,+1,0.3912661064425771,132.33235860049226,1.283508412088072,0.7615730255991805,2.0450814376872524,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.34,29.418899999999987,32,9,0.41061219512195124,16.8351,0.5113300000000001,5.113300000000001,16,Big West,12,0.8286888888888889,96.34563758389261,15.16,14,159,46,0.6439609756097562,26.402400000000004,7.14,11,9,11.3,0.6064463414634147,24.864300000000004,11,11.3,12,0.03228757799205899,8,0.8633333333333333,0.8900960822930067,0.7774647451303887,0.877767269093264,8,9,0.8801503303175835,8,9-4,3-2,10-1,10-2,12,12,0.7804878048780488,41.0,0.06295365853658574,51.0,8.0,10,2.0,-0.09690000000000004,40.0,11.0,40-11,-0.06461242200794105,0.8446399777762673,0.36496924283914506,8,97,96,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
8,North Carolina,3.59,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,379.0,175,147,3.49,1137,340,38,0.975,7.906976744186046,0.8837209302325582,247,5.744186046511628,9.4,46,0.396,1.069767441860465,315,7.325581395348837,1.22,660,0.459,0.855,0.746,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36757644394110983,42.65750756571317,0.4137406026639031,1.3242493866549656,1.7379899893188688,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,4.6,31.430000000000003,34,10,0.3953,17.3932,0.3343111111111111,3.0088,7,ACC,7,0.8995880050505051,98.00671140939598,16.61,6,37,34,0.6442340909090907,28.34629999999999,7.41,10,3,6.3,0.6044068181818181,26.593899999999994,10,6.3,4,0.02258419661733614,11,0.8806666666666666,0.8803963249538664,0.8144336297226265,0.8754352879021018,9,5,0.8745715818323927,10,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.058409090909090855,56.0,6.0,9,3.0,0.024899999999999985,40.0,13.0,40-13,0.047484196617336126,0.8568431158086465,0.37288149366452705,6,96,97,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
9,Alabama,3.93,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,1167,369,36,0.977,8.2,0.8,248,5.511111111111111,9.5,67,0.411,1.488888888888889,356,7.911111111111111,1.39,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,138.1052730578496,1.3395006451793927,1.344891956534988,2.6843926017143804,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.24,30.723200000000016,35,10,0.43580888888888875,19.611399999999993,0.18375000000000002,1.8375000000000004,15,SEC,14,0.7021754814814815,95.68120805369128,15.39,11,2,72,0.6421777777777775,28.89799999999999,7.61,7,20,12.7,0.6086933333333336,27.391200000000016,9,13.3,14,0.034237984496124044,7,0.8566666666666667,0.8920457603558926,0.7166312946318054,0.8737375991792696,10,14,0.8765560324263179,9,11-7,4-2,2-0,18-1,14,14,0.7777777777777778,45.0,0.09503999999999968,26.0,5.0,10,5.0,-0.23580000000000007,40.0,15.0,40-15,-0.20156201550387604,0.8297312783578152,0.3561713609224627,16,96,95,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
