,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,217,5.166666666666667,1118,384,32,0.979,9.142857142857142,0.7619047619047619,372.2,158,128,3.09,311,7.404761904761905,3.53,38,0.395,0.9047619047619048,1.16,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,728,0.512,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.44119694228465,1.032386735285147,1.0044964256980344,2.0368831609831815,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.19,30.129099999999994,37,5,0.40438095238095223,16.983999999999995,0.17582999999999993,1.7582999999999993,1,SEC,1,0.9743840476190477,100.0,20.02,1,3,46,0.621338095238095,26.096199999999993,11.79,1,1,1.0,0.6002595238095241,25.21090000000001,1,1.0,1,0.14651766334440758,1,0.9113333333333334,1.0,0.7697848894306727,0.9770328140137092,1,1,0.9880249003256831,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.16359285714285732,3.0,6.0,10,4.0,1.0939,43.0,9.0,43-9,1.2404176633444077,0.9509605912484499,0.3435986891198792,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,10.7,251,5.456521739130435,1191,408,30,0.982,8.869565217391305,0.6521739130434783,397.0,239,220,4.99,405,8.804347826086957,4.81,96,0.42,2.0869565217391304,1.4,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,877,0.571,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291283,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,4.97,30.8383,35,11,0.36057608695652166,16.586499999999997,0.3355666666666666,3.0201,6,SEC,2,0.886220688405797,99.66778523489933,18.41,2,42,6,0.5768152173913044,26.5335,9.46,2,3,2.3,0.5552652173913045,25.54220000000001,2,2.3,2,0.07067335692618813,2,0.8966666666666666,0.9261748808988346,0.8699074459491646,0.9194381530660952,2,4,0.9232480176695962,2,11-9,6-2,3-0,15-0,7,7,0.7608695652173914,46.0,0.09047173913043483,30.0,6.0,9,3.0,0.5912999999999997,41.0,14.0,41-14,0.6619733569261879,0.8900857502843225,0.33452037781742927,4,99,97,99,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,11.9,269,6.113636363636363,1108,373,46,0.97,8.477272727272727,1.0454545454545454,369.1,169,136,3.31,397,9.022727272727273,3.29,45,0.424,1.0227272727272727,1.17,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,828,0.575,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.805512176576,2.190116441961557,1.699405103058845,3.889521545020402,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,6.15,34.222899999999996,35,9,0.42969772727272737,18.906700000000004,0.2504636363636364,2.7551000000000005,8,SEC,10,0.8142022790404041,97.01006711409396,16.09,8,15,69,0.6287454545454545,27.664799999999996,8.2,4,10,7.3,0.6091295454545453,26.801699999999997,4,7.3,6,0.054219503171247393,4,0.9753333333333334,0.9101590746966718,0.7119196226296471,0.9106665543878456,3,8,0.8998472528878697,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.017661363636363725,126.0,7.0,11,4.0,1.3640999999999996,42.0,13.0,42-13,1.418319503171247,0.9696827847016853,0.3537108600580245,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,10.9,239,5.195652173913044,1166,360,27,0.983,7.826086956521739,0.5869565217391305,388.2,176,164,3.8,426,9.26086956521739,2.96,64,0.426,1.391304347826087,1.17,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,882,0.571,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,238.13394903955324,2.309691522379334,1.9963572460136718,4.306048768393006,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.52,37.3573,37,9,0.43827391304347824,20.1606,0.14896666666666666,1.3407,13,SEC,5,0.8646195652173914,98.67114093959732,16.84,4,1,77,0.6475043478260869,29.785199999999996,8.12,5,5,4.7,0.627826086956522,28.88000000000001,5,4.7,3,0.04439944388270982,5,1.0,0.900600452819913,0.6923174703064899,0.9055658356018541,4,6,0.8897661966761959,5,8-5,2-3,6-0,21-1,1,1,0.8043478260869565,46.0,-0.007767391304347893,163.0,5.0,9,4.0,1.6620000000000004,42.0,13.0,42-13,1.7063994438827101,1.0,0.3620690941682064,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,9.4,211,5.023809523809524,1128,368,47,0.97,8.761904761904763,1.119047619047619,376.0,188,153,3.66,361,8.595238095238095,4.38,58,0.409,1.380952380952381,1.3,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,688,0.473,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.76263337386712,0.7348314371912151,0.761892388213606,1.4967238254048212,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.63,32.8451,37,5,0.4736047619047619,19.8914,0.36856363636363626,4.054199999999999,12,Big 12,15,0.7765191137566138,95.3489932885906,17.11,3,56,115,0.7044833333333336,29.58830000000001,8.27,3,14,6.7,0.6839714285714285,28.726799999999994,3,6.7,4,0.06377718715393131,3,0.874,0.9194623064311958,0.6115635431414197,0.8992258350876259,5,5,0.9034463361029421,3,1-2,13-2,11-1,12-0,11,11,0.8809523809523809,42.0,0.09892619047619045,24.0,8.0,11,3.0,0.4362000000000003,45.0,8.0,45-8,0.49997718715393163,0.8730374520086472,0.3165562078155765,11,98,96,98,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,11.7,250,5.555555555555555,1152,327,32,0.979,7.266666666666667,0.7111111111111111,384.0,187,161,3.77,382,8.488888888888889,4.34,63,0.425,1.4,1.3,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,791,0.53,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.23835935685892,1.7481548191390037,1.6114518296787912,3.359606648817795,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.58,34.1318,36,9,0.4542222222222222,20.439999999999998,0.23788,2.3788,5,SEC,9,0.7785659999999999,97.34228187919463,15.56,9,9,95,0.6491800000000001,29.213100000000004,7.63,6,13,9.3,0.630408888888889,28.36840000000001,6,9.3,9,0.03875147286821699,6,0.9373333333333334,0.895102846572113,0.6558652298612396,0.8904948913352315,6,2,0.8826584231853345,6,9-7,5-0,4-0,18-2,3,3,0.8,45.0,0.04151555555555564,86.0,6.0,10,4.0,0.7734999999999996,42.0,13.0,42-13,0.8122514728682166,0.9059008534962565,0.33378252833705746,5,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
6,Vanderbilt,12.2,213,4.840909090909091,1122,319,25,0.983,7.25,0.5681818181818182,374.0,173,158,3.8,296,6.7272727272727275,3.78,52,0.381,1.1818181818181819,1.2,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,591,0.421,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-29.946304241885258,-0.29045302155799013,1.6717092416152979,1.3812562200573077,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.87,29.226199999999988,31,13,0.35308181818181805,15.535599999999995,0.19386,1.9386,4,SEC,3,0.8301235542929294,99.33557046979865,15.46,12,4,5,0.5686681818181816,25.02139999999999,6.95,9,8,9.7,0.5466522727272728,24.052700000000005,9,9.7,11,0.022292230443974673,10,0.8900000000000001,0.8790817951620793,0.8870367155334868,0.8810011677628315,7,13,0.8794955862642935,8,11-10,5-1,3-1,12-1,8,8,0.7045454545454546,44.0,0.04031363636363672,89.0,5.0,10,5.0,0.5825999999999998,36.0,18.0,36-18,0.6048922304439744,0.884078595475981,0.3331994764796992,6,97,97,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
7,North Carolina,9.4,247,5.744186046511628,1137,340,38,0.975,7.906976744186046,0.8837209302325582,379.0,175,147,3.49,315,7.325581395348837,3.59,46,0.396,1.069767441860465,1.22,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,660,0.459,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.65750756571317,0.4137406026639032,1.3242493866549656,1.7379899893188688,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,5.12,31.722,33,10,0.3881744186046512,16.6915,0.31814444444444445,2.8633,3,ACC,7,0.8793244444444446,98.00671140939598,16.31,6,35,32,0.6329046511627905,27.21489999999999,6.79,11,4,7.0,0.6096395348837209,26.2145,10,6.7,4,0.020513953488372094,11,0.9066666666666667,0.8773508609068655,0.8068273407260848,0.8784100166655734,8,7,0.8736824388755748,10,4-3,16-4,4-3,9-0,5,5,0.7674418604651163,43.0,0.029720930232558174,114.0,6.0,9,3.0,0.3069999999999999,39.0,13.0,39-13,0.327513953488372,0.8548876114707418,0.3265293429865036,7,97,98,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
8,UC Irvine,9.7,192,4.682926829268292,1092,358,35,0.976,8.731707317073171,0.8536585365853658,364.0,197,172,4.25,354,8.634146341463415,4.05,107,0.423,2.6097560975609757,1.37,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,717,0.498,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.33235860049226,1.2835084120880722,0.7615730255991805,2.045081437687253,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.6,29.839500000000008,32,9,0.40963902439024374,16.795199999999994,0.52088,5.2088,11,Big West,11,0.8150672425474254,96.67785234899328,15.2,14,161,49,0.6378365853658535,26.151299999999996,6.74,10,9,11.0,0.6161097560975607,25.260499999999986,11,11.3,12,0.029294724900737437,8,0.872,0.8858978636540917,0.7577667812404583,0.8781961917531065,9,10,0.8792328689911141,9,9-4,2-2,11-1,10-2,12,12,0.7804878048780488,41.0,0.05269512195121939,70.0,8.0,10,2.0,0.15940000000000007,40.0,11.0,40-11,0.18869472490073752,0.840278428928412,0.3166294932913299,10,96,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
9,Alabama,9.5,248,5.511111111111111,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,356,7.911111111111111,3.93,67,0.411,1.488888888888889,1.39,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,138.1052730578496,1.339500645179393,1.3448919565349882,2.6843926017143813,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.38,30.674199999999995,35,10,0.4337333333333334,19.518000000000004,0.17424000000000003,1.7424000000000004,14,SEC,14,0.6992082222222222,95.68120805369128,15.48,10,2,74,0.6322911111111111,28.453100000000003,7.41,7,21,12.7,0.6130511111111109,27.587299999999992,7,12.7,13,0.033204806201550405,7,0.8573333333333333,0.8897038476673942,0.7026956427823298,0.8767308666601724,10,12,0.8799762416563225,7,10-7,5-2,3-0,17-1,18,18,0.7777777777777778,45.0,0.09612888888888904,27.0,5.0,10,5.0,-0.14529999999999993,40.0,15.0,40-15,-0.11209519379844952,0.8086236295618034,0.3061256724656534,24,96,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
