,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,372.2,158,128,3.09,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,1.16,728,0.512,311,7.404761904761905,3.53,217,5.166666666666667,9.4,38,0.395,0.9047619047619048,1118,384,32,0.979,9.142857142857142,0.7619047619047619,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.44119694228465,1.0323867352851468,1.0044964256980327,2.0368831609831792,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.19,30.129099999999994,37,5,0.40438095238095223,16.983999999999995,0.17582999999999993,1.7582999999999993,1,SEC,1,0.9743840476190477,100.0,20.02,1,3,46,0.621338095238095,26.096199999999993,11.79,1,1,1.0,0.6002595238095241,25.21090000000001,1,1.0,1,0.14651766334440758,1,0.9113333333333334,1.0,0.7697848894306727,0.9770328140137092,1,1,0.9880249003256831,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.16359285714285732,3.0,5.0,10,5.0,0.8439000000000004,42.0,10.0,42-10,0.990417663344408,0.9222925728357354,0.338212256796152,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,397.0,239,220,4.99,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,1.4,877,0.571,405,8.804347826086957,4.81,251,5.456521739130435,10.7,96,0.42,2.0869565217391304,1191,408,30,0.982,8.869565217391305,0.6521739130434783,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291286,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,4.97,30.8383,35,11,0.36057608695652166,16.586499999999997,0.3355666666666666,3.0201,2,SEC,2,0.886220688405797,99.66778523489933,18.41,2,42,6,0.5768152173913044,26.5335,9.46,2,3,2.3,0.5552652173913045,25.54220000000001,2,2.3,2,0.07067335692618813,2,0.8966666666666666,0.9261748808988346,0.8699074459491646,0.9194381530660952,2,4,0.9232480176695962,2,11-9,6-2,3-0,15-0,7,7,0.7608695652173914,46.0,0.09047173913043483,30.0,6.0,9,3.0,0.3312999999999999,41.0,14.0,41-14,0.401973356926188,0.859306841916545,0.32873733050196846,6,99,97,99,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,369.1,169,136,3.31,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,1.17,828,0.575,397,9.022727272727273,3.29,269,6.113636363636363,11.9,45,0.424,1.0227272727272727,1108,373,46,0.97,8.477272727272727,1.0454545454545454,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.805512176576,2.190116441961557,1.6994051030588444,3.8895215450204015,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,6.15,34.222899999999996,35,9,0.42969772727272737,18.906700000000004,0.2504636363636364,2.7551000000000005,18,SEC,10,0.8142022790404041,97.01006711409396,16.09,8,15,69,0.6287454545454545,27.664799999999996,8.2,4,10,7.3,0.6091295454545453,26.801699999999997,4,7.3,6,0.054219503171247393,4,0.9753333333333334,0.9101590746966718,0.7119196226296471,0.9106665543878456,3,8,0.8998472528878697,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.017661363636363725,126.0,7.0,11,4.0,1.6140999999999996,42.0,13.0,42-13,1.668319503171247,0.9948536332576722,0.35844020933936427,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,388.2,176,164,3.8,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1.17,882,0.571,426,9.26086956521739,2.96,239,5.195652173913044,10.9,64,0.426,1.391304347826087,1166,360,27,0.983,7.826086956521739,0.5869565217391305,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,238.13394903955324,2.309691522379334,1.9963572460136711,4.306048768393005,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.52,37.3573,37,9,0.43827391304347824,20.1606,0.14896666666666666,1.3407,6,SEC,5,0.8646195652173914,98.67114093959732,16.84,4,1,77,0.6475043478260869,29.785199999999996,8.12,5,5,4.7,0.627826086956522,28.88000000000001,5,4.7,3,0.04439944388270982,5,1.0,0.900600452819913,0.6923174703064899,0.9055658356018541,4,6,0.8897661966761959,5,8-5,2-3,6-0,21-1,1,1,0.8043478260869565,46.0,-0.007767391304347893,163.0,5.0,9,4.0,1.6720000000000004,42.0,13.0,42-13,1.7163994438827102,1.0,0.3620690941682064,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,376.0,188,153,3.66,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1.3,688,0.473,361,8.595238095238095,4.38,211,5.023809523809524,9.4,58,0.409,1.380952380952381,1128,368,47,0.97,8.761904761904763,1.119047619047619,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.76263337386712,0.7348314371912149,0.7618923882136062,1.4967238254048212,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.63,32.8451,37,5,0.4736047619047619,19.8914,0.36856363636363626,4.054199999999999,15,Big 12,15,0.7765191137566138,95.3489932885906,17.11,3,56,115,0.7044833333333336,29.58830000000001,8.27,3,14,6.7,0.6839714285714285,28.726799999999994,3,6.7,4,0.06377718715393131,3,0.874,0.9194623064311958,0.6115635431414197,0.8992258350876259,5,5,0.9034463361029421,3,1-2,13-2,11-1,12-0,11,11,0.8809523809523809,42.0,0.09892619047619045,24.0,8.0,11,3.0,0.33620000000000033,45.0,8.0,45-8,0.39997718715393166,0.8590931764756989,0.3139362186910991,12,98,96,98,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,384.0,187,161,3.77,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,1.3,791,0.53,382,8.488888888888889,4.34,250,5.555555555555555,11.7,63,0.425,1.4,1152,327,32,0.979,7.266666666666667,0.7111111111111111,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.23835935685892,1.7481548191390035,1.6114518296787903,3.3596066488177936,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.58,34.1318,36,9,0.4542222222222222,20.439999999999998,0.23788,2.3788,9,SEC,9,0.7785659999999999,97.34228187919463,15.56,9,9,95,0.6491800000000001,29.213100000000004,7.63,6,13,9.3,0.630408888888889,28.36840000000001,6,9.3,9,0.03875147286821699,6,0.9373333333333334,0.895102846572113,0.6558652298612396,0.8904948913352315,6,2,0.8826584231853345,6,9-7,5-0,4-0,18-2,3,3,0.8,45.0,0.04151555555555564,86.0,6.0,10,4.0,0.9834999999999997,42.0,13.0,42-13,1.0222514728682166,0.9256999909022029,0.33750258712068115,4,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
6,Vanderbilt,374.0,173,158,3.8,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,1.2,591,0.421,296,6.7272727272727275,3.78,213,4.840909090909091,12.2,52,0.381,1.1818181818181819,1122,319,25,0.983,7.25,0.5681818181818182,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-29.946304241885258,-0.2904530215579902,1.671709241615298,1.381256220057308,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.87,29.226199999999988,31,13,0.35308181818181805,15.535599999999995,0.19386,1.9386,5,SEC,3,0.8301235542929294,99.33557046979865,15.46,12,4,5,0.5686681818181816,25.02139999999999,6.95,9,8,9.7,0.5466522727272728,24.052700000000005,9,9.7,11,0.022292230443974673,10,0.8900000000000001,0.8790817951620793,0.8870367155334868,0.8810011677628315,7,13,0.8794955862642935,8,11-10,5-1,3-1,12-1,8,8,0.7045454545454546,44.0,0.04031363636363672,89.0,5.0,10,5.0,0.23259999999999992,36.0,18.0,36-18,0.2548922304439746,0.8435636149792521,0.32558711913427607,7,97,97,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
7,North Carolina,379.0,175,147,3.49,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,1.22,660,0.459,315,7.325581395348837,3.59,247,5.744186046511628,9.4,46,0.396,1.069767441860465,1137,340,38,0.975,7.906976744186046,0.8837209302325582,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.65750756571317,0.41374060266390317,1.3242493866549658,1.737989989318869,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,5.12,31.722,33,10,0.3881744186046512,16.6915,0.31814444444444445,2.8633,8,ACC,7,0.8793244444444446,98.00671140939598,16.31,6,35,32,0.6329046511627905,27.21489999999999,6.79,11,4,7.0,0.6096395348837209,26.2145,10,6.7,4,0.020513953488372094,11,0.9066666666666667,0.8773508609068655,0.8068273407260848,0.8784100166655734,8,7,0.8736824388755748,10,4-3,16-4,4-3,9-0,5,5,0.7674418604651163,43.0,0.029720930232558174,114.0,6.0,9,3.0,0.46699999999999986,39.0,13.0,39-13,0.48751395348837195,0.8684629114697162,0.32908000531921433,5,97,98,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
8,UC Irvine,364.0,197,172,4.25,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,1.37,717,0.498,354,8.634146341463415,4.05,192,4.682926829268292,9.7,107,0.423,2.6097560975609757,1092,358,35,0.976,8.731707317073171,0.8536585365853658,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.33235860049226,1.283508412088072,0.7615730255991806,2.0450814376872524,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.6,29.839500000000008,32,9,0.40963902439024374,16.795199999999994,0.52088,5.2088,12,Big West,11,0.8150672425474254,96.67785234899328,15.2,14,161,49,0.6378365853658535,26.151299999999996,6.74,10,9,11.0,0.6161097560975607,25.260499999999986,11,11.3,12,0.029294724900737437,8,0.872,0.8858978636540917,0.7577667812404583,0.8781961917531065,9,10,0.8792328689911141,9,9-4,2-2,11-1,10-2,12,12,0.7804878048780488,41.0,0.05269512195121939,70.0,8.0,10,2.0,-0.21059999999999995,40.0,11.0,40-11,-0.18130527509926253,0.7968740329540642,0.30847424383870686,18,96,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
9,Alabama,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1.39,766,0.509,356,7.911111111111111,3.93,248,5.511111111111111,9.5,67,0.411,1.488888888888889,1167,369,36,0.977,8.2,0.8,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,138.1052730578496,1.3395006451793927,1.3448919565349873,2.68439260171438,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.38,30.674199999999995,35,10,0.4337333333333334,19.518000000000004,0.17424000000000003,1.7424000000000004,14,SEC,14,0.6992082222222222,95.68120805369128,15.48,10,2,74,0.6322911111111111,28.453100000000003,7.41,7,21,12.7,0.6130511111111109,27.587299999999992,7,12.7,13,0.033204806201550405,7,0.8573333333333333,0.8897038476673942,0.7026956427823298,0.8767308666601724,10,12,0.8799762416563225,7,10-7,5-2,3-0,17-1,18,18,0.7777777777777778,45.0,0.09612888888888904,27.0,5.0,10,5.0,0.21469999999999992,40.0,15.0,40-15,0.2479048062015503,0.8428156970907599,0.3125500180587673,14,96,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
10,Clemson,398.2,231,206,4.65,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1.29,645,0.443,327,7.108695652173913,3.68,281,6.108695652173913,9.8,82,0.41,1.7826086956521738,1196,406,40,0.976,8.826086956521738,0.8695652173913043,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.95938660894146,0.5039607130471307,1.5948052823950116,2.0987659954421423,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,4.17,31.373100000000015,36,10,0.4164391304347827,19.156200000000005,0.25036,2.5036,7,ACC,8,0.7905290821256038,97.6744966442953,16.84,4,14,56,0.6452782608695654,29.682800000000007,7.31,8,11,7.7,0.6235978260869566,28.685500000000005,8,7.7,7,0.024034226491405478,9,0.8433333333333334,0.8807774144082519,0.7422241241593484,0.869236470323105,11,9,0.8735702877481818,11,7-7,4-1,12-2,13-0,29,29,0.782608695652174,46.0,0.10058478260869541,22.0,5.0,10,5.0,-0.2890999999999998,41.0,15.0,41-15,-0.26506577350859434,0.7879085010304401,0.3019883575704298,27,96,90,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
11,Oregon St.,368.1,210,189,4.62,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,1.35,719,0.505,318,7.571428571428571,4.3,251,5.976190476190476,10.8,38,0.409,0.9047619047619048,1105,361,29,0.981,8.595238095238095,0.6904761904761905,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.50585930994801,1.1009077959943618,1.0838329516846512,2.184740747679013,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.38,29.68749999999999,32,10,0.39410952380952385,16.5526,0.36875833333333335,4.4251000000000005,4,Independent,12,0.7830142658730159,96.34563758389261,15.45,13,57,39,0.6341738095238098,26.63530000000001,6.32,12,12,12.3,0.6114452380952381,25.680699999999998,13,12.7,13,0.013981949058693321,12,0.8573333333333333,0.8709927566830457,0.7932617721400289,0.86557116375305,12,16,0.8669494239696393,12,5-7,5-2,10-1,12-0,19,19,0.7619047619047619,42.0,0.05505952380952406,66.0,8.0,12,4.0,0.41410000000000013,40.0,14.0,40-14,0.42808194905869346,0.8621014458251912,0.32020937745469247,9,95,93,95,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
12,Coastal Carolina,377.1,176,152,3.63,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,1.25,611,0.436,321,7.295454545454546,3.46,195,4.431818181818182,9.2,115,0.401,2.6136363636363638,1132,396,39,0.975,9.0,0.8863636363636364,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.22964489879842,0.157413394373918,1.102967586748039,1.260380981121957,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.66,31.634799999999988,33,11,0.3827886363636365,16.842700000000008,0.5075999999999998,5.075999999999999,17,Sun Belt,13,0.8562712499999999,96.01342281879195,16.16,7,156,25,0.6281704545454544,27.63949999999999,6.38,12,7,8.7,0.6050113636363637,26.6205,12,8.7,8,0.007851321353065571,14,0.876,0.8650253434135883,0.8191373497079075,0.8645534864306048,13,21,0.8626383875916138,13,3-5,10-4,9-1,11-1,10,10,0.75,44.0,0.031027272727273014,109.0,8.0,10,2.0,0.4342999999999999,41.0,13.0,41-13,0.44215132135306545,0.863607399214271,0.3243208496440404,8,95,96,95,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
