,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,311,7.404761904761905,1118,384,32,0.979,9.142857142857142,0.7619047619047619,217,5.166666666666667,1.16,728,0.512,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,3.53,38,0.395,0.9047619047619048,372.2,158,128,3.09,0.907,0.775,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3859976317347542,106.44119694228465,1.0323867352851468,1.0044964256980342,2.036883160983181,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.21,31.267499999999995,38,5,0.4181674418604651,17.9812,0.17445000000000002,1.7445000000000002,1,SEC,1,0.9500203488372093,100.0,20.02,1,2,54,0.6473627906976743,27.836599999999997,10.43,1,1,1.0,0.6412767441860464,27.574899999999996,1,1.0,1,0.1395591214470284,1,0.8986666666666667,1.0,0.7371673017088525,0.9637385970968987,1,1,0.9751181815367227,1,14-3,7-1,5-1,12-0,4,4,0.8837209302325582,43.0,0.15656976744186057,5.0,5.0,10,5.0,0.21210000000000015,43.0,10.0,43-10,0.35165912144702854,0.8812509332711658,0.3953425276742427,6,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,10.7,405,8.804347826086957,1191,408,30,0.982,8.869565217391305,0.6521739130434783,251,5.456521739130435,1.4,877,0.571,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,4.81,96,0.42,2.0869565217391304,397.0,239,220,4.99,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291281,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,4.8,31.254499999999997,36,11,0.36608085106382976,17.2058,0.3331333333333333,2.9981999999999998,7,SEC,2,0.8748875177304966,99.66778523489933,18.79,2,40,7,0.5989340425531913,28.149899999999988,8.15,2,4,2.7,0.5925510638297874,27.849900000000005,2,2.7,2,0.06859059101654846,2,0.8713333333333334,0.928803759867275,0.8588540755910234,0.914613130320358,2,3,0.9221817704533198,2,11-9,6-2,4-0,15-0,9,9,0.7659574468085106,47.0,0.100968085106383,24.0,6.0,9,3.0,0.17480000000000015,42.0,14.0,42-14,0.2433905910165486,0.869911989493487,0.398477755235695,4,99,97,99,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,11.9,397,9.022727272727273,1108,373,46,0.97,8.477272727272727,1.0454545454545454,269,6.113636363636363,1.17,828,0.575,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,3.29,45,0.424,1.0227272727272727,369.1,169,136,3.31,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.4160526315789474,225.805512176576,2.190116441961557,1.699405103058845,3.889521545020402,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,6.57,36.06269999999998,36,9,0.43350222222222223,19.5076,0.2523545454545455,2.7759000000000005,14,SEC,10,0.8082176481481481,97.01006711409396,16.49,8,14,71,0.6481377777777779,29.166200000000007,7.09,3,11,7.3,0.6423466666666668,28.905600000000007,3,7.3,7,0.05644666666666666,4,0.9893333333333333,0.9166208705088037,0.7013415753198942,0.910097373815436,3,7,0.8962408326496667,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,-0.0013933333333328024,152.0,7.0,11,4.0,1.1930999999999998,43.0,13.0,43-13,1.2495466666666666,0.9752865348762035,0.42752528281213964,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,10.9,426,9.26086956521739,1166,360,27,0.983,7.826086956521739,0.5869565217391305,239,5.195652173913044,1.17,882,0.571,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,2.96,64,0.426,1.391304347826087,388.2,176,164,3.8,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,238.13394903955324,2.3096915223793335,1.9963572460136716,4.306048768393005,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.73,37.803000000000026,37,9,0.43881521739130447,20.185500000000005,0.14283333333333334,1.2855,6,SEC,6,0.8643478260869566,98.33892617449665,16.81,5,1,78,0.6621956521739127,30.460999999999988,6.8,6,5,5.3,0.6564239130434782,30.1955,6,5.3,3,0.04702019323671493,6,1.0,0.9071641512861756,0.688929143792144,0.9033977990040583,4,6,0.8865043023628754,6,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.017456521739130926,174.0,5.0,9,4.0,1.4385000000000003,42.0,13.0,42-13,1.4855201932367152,1.0,0.43378268941479203,1,98,99,97,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,LSU,11.7,382,8.488888888888889,1152,327,32,0.979,7.266666666666667,0.7111111111111111,250,5.555555555555555,1.3,791,0.53,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,4.34,63,0.425,1.4,384.0,187,161,3.77,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.40240520043336947,180.23835935685892,1.7481548191390035,1.611451829678791,3.3596066488177945,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.61,34.684900000000006,37,9,0.4470369565217393,20.563700000000008,0.23908000000000004,2.3908000000000005,5,SEC,5,0.8144469565217392,98.67114093959732,16.44,9,9,87,0.6569304347826087,30.218799999999998,7.04,5,10,8.0,0.651330434782609,29.961200000000016,5,8.0,8,0.0529962801932367,5,0.9253333333333332,0.9131594131216642,0.6697211884396879,0.8953559750733859,5,2,0.8901136286628,5,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.0503282608695651,76.0,6.0,10,4.0,0.63,43.0,13.0,43-13,0.6829962801932367,0.915951814492524,0.4018383976641422,3,98,98,98,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
5,West Virginia,9.4,361,8.595238095238095,1128,368,47,0.97,8.761904761904763,1.119047619047619,211,5.023809523809524,1.3,688,0.473,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,4.38,58,0.409,1.380952380952381,376.0,188,153,3.66,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.76263337386712,0.7348314371912149,0.7618923882136059,1.4967238254048207,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.52,32.58880000000001,37,5,0.47056190476190496,19.763600000000007,0.37296363636363633,4.1026,15,Big 12,15,0.7789850793650794,95.3489932885906,17.24,3,61,112,0.71835,30.170700000000004,7.08,3,13,6.3,0.7124071428571428,29.921099999999996,4,6.7,6,0.06704555555555552,3,0.8526666666666666,0.9272537670038581,0.6147612647182887,0.8909720302104807,6,4,0.8976707593965177,3,1-2,13-2,11-1,12-0,13,13,0.8809523809523809,42.0,0.10502857142857114,19.0,8.0,11,3.0,-0.25940000000000013,45.0,8.0,45-8,-0.1923544444444446,0.8242764900658168,0.36556117070067845,22,97,95,98,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
6,Vanderbilt,12.2,296,6.7272727272727275,1122,319,25,0.983,7.25,0.5681818181818182,213,4.840909090909091,1.2,591,0.421,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,3.78,52,0.381,1.1818181818181819,374.0,173,158,3.8,0.802,0.728,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.34780773739742094,-29.946304241885258,-0.29045302155799013,1.6717092416152977,1.3812562200573075,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.8,29.75509999999999,32,13,0.35490444444444436,15.970699999999997,0.19964999999999997,1.9964999999999997,4,SEC,3,0.8386758333333333,99.33557046979865,16.03,10,4,5,0.5875777777777776,26.440999999999995,5.85,8,8,8.7,0.5810444444444447,26.14700000000001,8,8.7,9,0.024208888888888905,9,0.8713333333333334,0.8842796545629494,0.8849648431476553,0.8824078432999407,7,12,0.884344519924408,7,11-10,5-2,3-0,13-1,8,8,0.7111111111111111,45.0,0.04988666666666686,77.0,5.0,10,5.0,0.011800000000000272,37.0,18.0,37-18,0.03600888888888917,0.8481929410165634,0.39559881005546904,5,97,97,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
7,Alabama,9.5,356,7.911111111111111,1167,369,36,0.977,8.2,0.8,248,5.511111111111111,1.39,766,0.509,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,3.93,67,0.411,1.488888888888889,389.0,219,198,4.58,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,138.1052730578496,1.3395006451793927,1.344891956534988,2.6843926017143804,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.35,30.384300000000007,35,10,0.42978888888888894,19.340500000000002,0.17943000000000003,1.7943000000000002,11,SEC,14,0.7074538765432099,95.68120805369128,15.66,11,3,67,0.6417311111111109,28.877899999999993,6.38,7,18,12.0,0.6360555555555556,28.622500000000002,7,12.0,12,0.04113555555555558,7,0.8413333333333333,0.9012606321502916,0.7100168129726461,0.8769308027562169,8,14,0.8831559822268226,8,11-7,4-2,3-0,17-1,20,20,0.7777777777777778,45.0,0.10257111111111095,22.0,5.0,10,5.0,-0.48150000000000004,40.0,15.0,40-15,-0.44036444444444445,0.7983024472380366,0.36559056425772346,21,97,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
8,UC Irvine,9.7,354,8.634146341463415,1092,358,35,0.976,8.731707317073171,0.8536585365853658,192,4.682926829268292,1.37,717,0.498,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,4.05,107,0.423,2.6097560975609757,364.0,197,172,4.25,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,9,+1,0.3912661064425771,132.33235860049226,1.283508412088072,0.7615730255991805,2.0450814376872524,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.44,29.441100000000006,32,9,0.40944634146341474,16.787300000000005,0.50566,5.0566,12,Big West,12,0.8159077913279132,96.34563758389261,15.21,13,149,48,0.6541707317073168,26.820999999999987,5.44,10,9,10.7,0.6478243902439025,26.560800000000004,10,10.7,11,0.028292303523035217,8,0.8473333333333334,0.8883761712456353,0.7575418847980596,0.8717248490227351,9,9,0.8759903646647703,9,9-4,3-2,10-1,10-2,16,16,0.7804878048780488,41.0,0.062412195121951064,51.0,8.0,10,2.0,-0.4420000000000001,40.0,11.0,40-11,-0.4137076964769649,0.801094203672683,0.3709535631932341,13,96,94,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
9,North Carolina,9.4,315,7.325581395348837,1137,340,38,0.975,7.906976744186046,0.8837209302325582,247,5.744186046511628,1.22,660,0.459,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,3.59,46,0.396,1.069767441860465,379.0,175,147,3.49,0.855,0.746,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36757644394110983,42.65750756571317,0.4137406026639031,1.3242493866549656,1.7379899893188688,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,5.07,32.54980000000001,34,10,0.396006818181818,17.42429999999999,0.32677777777777783,2.9410000000000007,3,ACC,7,0.89021898989899,98.00671140939598,16.58,6,37,35,0.6567090909090907,28.895199999999992,5.4,11,2,6.3,0.6499977272727274,28.599900000000005,11,6.3,4,0.016358434343434328,11,0.8893333333333333,0.8764040110406879,0.7889398358952445,0.8712809129887289,10,5,0.8681239616322292,10,4-3,16-4,5-3,9-0,5,5,0.7727272727272727,44.0,0.03295909090909066,104.0,6.0,9,3.0,0.18179999999999993,40.0,13.0,40-13,0.19815843434343428,0.8651748338359717,0.3944367153856202,7,96,98,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
