,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1145,399,33,0.979,9.279069767441861,0.7674418604651163,751,0.515,3.51,38,0.395,0.8837209302325582,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,381.2,160,130,3.07,1.16,9.3,220,5.116279069767442,322,7.488372093023256,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,112.0893382206852,1.077368716659457,1.0693154117451744,2.1466841284046314,0.22512010981468772,138.4153788744402,0.12738853503184713,0.24130879345603273,3.777544596012592,1.126581706961602,0.7806705386736761,2.65,5.34,31.692099999999993,38,5,0.41702325581395355,17.932000000000002,0.18556,1.8556,1,SEC,1,0.9521295736434109,100.0,20.07,1,3,51,0.6278534883720933,26.997700000000012,11.79,1,1,1.0,0.6094651162790697,26.206999999999997,1,1.0,1,0.14332732558139544,1,0.9273333333333333,1.0,0.7551189362892026,0.9713685056227961,1,1,0.9791115470753085,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.14669534883720947,4.0,6.0,10,4.0,0.3837999999999997,44.0,9.0,44-9,0.5271273255813951,0.9384271925984063,0.4018675728308727,4,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,1218,413,30,0.982,8.787234042553191,0.6382978723404256,894,0.569,4.77,102,0.421,2.1702127659574466,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,1.39,10.9,256,5.446808510638298,414,8.808510638297872,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,244.03229967843654,2.34556443727397,1.5181102889661984,3.863674726240168,0.27770700636942675,174.26101146767357,0.13161953727506426,0.21821631878557876,5.342364532019705,1.166129481876896,0.6875653115060966,2.28,4.93,31.842300000000005,36,11,0.36955531914893625,17.369100000000003,0.3454999999999999,3.1094999999999993,2,SEC,2,0.875825206855792,99.66778523489933,18.63,2,45,7,0.5810361702127661,27.30870000000001,9.58,2,3,2.3,0.5621468085106385,26.420900000000007,2,2.3,2,0.07077180851063836,2,0.9,0.9274320041270291,0.8670705368579754,0.9189508706342391,2,3,0.9222831467657918,2,11-9,6-2,4-0,15-0,6,6,0.7659574468085106,47.0,0.08846170212765947,27.0,6.0,9,3.0,0.1022000000000003,42.0,14.0,42-14,0.17297180851063865,0.8987935291776143,0.39709942599334724,6,99,97,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,82,82
2,Tennessee,1135,385,47,0.97,8.555555555555555,1.0444444444444445,849,0.577,3.38,46,0.425,1.0222222222222221,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,1.18,11.9,276,6.133333333333334,404,8.977777777777778,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,234.26387981841384,2.25167334883108,1.7293289407951085,3.981002289626188,0.27192386131883073,175.97585850521037,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41113662567545967,0.7418287808666496,3.51,6.01,35.092,36,9,0.437317777777778,19.679300000000012,0.25225454545454545,2.7748,5,SEC,10,0.8053097716049382,97.01006711409396,16.32,9,12,75,0.6336933333333336,28.516200000000012,8.26,3,11,7.7,0.6164288888888889,27.739300000000004,3,7.7,7,0.056325000000000014,3,0.972,0.9129827109140096,0.7072549595450297,0.9068839058768958,3,6,0.8954340512314108,3,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.02017777777777785,123.0,7.0,11,4.0,1.0210000000000001,43.0,13.0,43-13,1.077325,1.0,0.41874937862516814,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,1166,360,27,0.983,7.826086956521739,0.5869565217391305,882,0.571,2.96,64,0.426,1.391304347826087,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,388.2,176,164,3.8,1.17,10.9,239,5.195652173913044,426,9.26086956521739,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,5,+1,0.4160053050397878,237.28164901586433,2.2806792309162294,1.8572126239027797,4.137891854819009,0.2511326860841424,174.50509119336743,0.12679045092838195,0.25493945188017847,4.080370942812983,0.49961273545841134,0.7474628535129358,3.67,6.43,37.26950000000001,37,9,0.4388543478260869,20.187299999999997,0.14813333333333334,1.3332,6,SEC,6,0.8670978260869565,98.33892617449665,16.81,3,1,79,0.6434804347826085,29.60009999999999,8.2,5,5,4.3,0.6260717391304347,28.799299999999995,5,4.3,3,0.05090108695652179,5,1.0,0.9075578650133095,0.7036310085503155,0.9065881368835482,4,5,0.8901628223882976,4,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.005858695652174117,153.0,5.0,9,4.0,1.0021999999999998,42.0,13.0,42-13,1.0531010869565216,0.9972890937172442,0.4220716124618223,1,98,99,98,99,98,97,97,96,99,96,98,94,98,98,99,97,98,76,72,97,98,96,99
4,LSU,1173,330,32,0.979,7.173913043478261,0.6956521739130435,813,0.534,4.28,65,0.427,1.4130434782608696,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,1.3,11.8,257,5.586956521739131,397,8.630434782608695,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,190.54125734833696,1.8314247649128659,1.6730943867809196,3.5045191516937857,0.22193040052527904,159.76546183566967,0.13619501854795973,0.26019417475728157,4.350383631713555,0.733886608452571,0.7482553626432195,2.75,5.61,34.95299999999999,37,9,0.4484000000000002,20.626400000000007,0.24720999999999999,2.4720999999999997,9,SEC,5,0.8168004106280193,98.67114093959732,16.37,8,11,91,0.6425847826086958,29.558900000000005,8.22,4,10,7.3,0.6257304347826086,28.783599999999996,4,7.3,5,0.052861956521739126,4,0.9453333333333334,0.9095190718279113,0.6811178951853112,0.898305600414704,5,2,0.8900363598780907,5,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.04450000000000032,85.0,7.0,10,3.0,0.8049999999999996,44.0,12.0,44-12,0.8578619565217387,0.9754398167492552,0.40741099184649854,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,1149,326,26,0.983,7.2444444444444445,0.5777777777777777,603,0.421,3.76,52,0.38,1.1555555555555554,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,160,3.76,1.2,12.1,216,4.8,301,6.688888888888889,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.28562492697466,-0.3295430262485528,1.745171872589784,1.4156288463412312,0.15132496513249652,88.33067753580592,0.1242093156986774,0.23642611683848797,4.112271540469974,0.49987143124775796,0.751278604614774,3.23,4.86,30.187099999999987,32,13,0.35828444444444446,16.1228,0.20659,2.0659,13,SEC,3,0.8372977469135802,99.33557046979865,15.88,10,4,5,0.5699822222222223,25.649200000000004,7.22,9,8,9.0,0.5506177777777781,24.777800000000013,9,9.0,8,0.02542944444444449,9,0.8953333333333333,0.8820818416408676,0.8936525320241538,0.8849028902764663,6,12,0.8830688261700711,7,11-10,5-2,3-0,13-1,8,8,0.7111111111111111,45.0,0.040286666666667026,92.0,5.0,10,5.0,0.10880000000000015,37.0,18.0,37-18,0.13422944444444462,0.8944578581418345,0.3973670403345082,5,97,97,96,93,39,40,35,50,99,99,97,95,39,39,78,45,39,72,33,97,98,97,98
6,UC Irvine,1119,367,36,0.976,8.738095238095237,0.8571428571428571,725,0.493,4.1,111,0.423,2.642857142857143,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,1.37,9.7,201,4.785714285714286,359,8.547619047619047,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,131.41925823186796,1.2631620440727753,0.8301154095441401,2.093277453616915,0.1849082256968049,142.52834274928892,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2036301366131326,0.7298645016199922,2.36,4.46,30.263599999999997,33,9,0.4091547619047618,17.184499999999996,0.50808,5.0808,12,Big West,11,0.8297509722222223,96.67785234899328,15.82,11,156,43,0.6327309523809521,26.57469999999999,7.23,8,9,9.3,0.613504761904762,25.767200000000006,8,9.3,9,0.03880595238095241,7,0.8686666666666667,0.8954606501990731,0.7736765258768042,0.8826190590740763,7,7,0.8850724155625035,6,9-4,1-1,13-2,10-2,12,12,0.7857142857142857,42.0,0.06515238095238096,46.0,8.0,10,2.0,-0.17710000000000012,41.0,11.0,41-11,-0.1382940476190477,0.8639596621853238,0.37790241218488435,9,97,95,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
7,West Virginia,1128,368,47,0.97,8.761904761904763,1.119047619047619,688,0.473,4.38,58,0.409,1.380952380952381,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,376.0,188,153,3.66,1.3,9.4,211,5.023809523809524,361,8.595238095238095,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.376369785794814,75.02003963556253,0.7210698636366123,0.6558968877801346,1.376966751416747,0.16414835164835165,125.02976816682123,0.1189402480270575,0.2734006734006734,4.5,1.436047981267815,0.745064583291475,2.15,4.36,33.18120000000001,37,6,0.4752534883720928,20.43589999999999,0.37371000000000004,3.7371000000000003,11,Big 12,18,0.7383587403100774,94.35234899328859,16.56,6,59,114,0.7017488372093024,30.1752,7.61,6,16,9.3,0.6836023255813956,29.394900000000007,6,9.3,9,0.04812965116279075,6,0.862,0.9047859525611448,0.6177848073090425,0.8775673169255518,8,10,0.8803046397920564,8,1-2,13-2,11-2,12-0,14,14,0.8604651162790697,43.0,0.08880930232558115,26.0,7.0,10,3.0,-0.35599999999999987,44.0,9.0,44-9,-0.3078703488372091,0.8449823210945716,0.36138177906855073,21,97,95,97,96,76,77,89,90,72,84,92,96,76,76,77,57,76,61,94,94,74,95,75
8,Alabama,1167,369,36,0.977,8.2,0.8,766,0.509,3.93,67,0.411,1.488888888888889,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,1.39,9.5,248,5.511111111111111,356,7.911111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,137.30876187970807,1.3197701665539885,1.2233759332884715,2.5431460998424598,0.21661129568106313,144.0250347774678,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1271227716398233,0.7055455144465342,2.41,4.23,30.46580000000001,35,10,0.4335066666666666,19.507799999999996,0.17913,1.7913000000000001,14,SEC,13,0.704296987654321,96.01342281879195,15.49,13,2,68,0.6299822222222223,28.349200000000003,7.42,7,19,13.0,0.6128599999999997,27.57869999999999,7,13.0,13,0.03817611111111109,8,0.8533333333333334,0.8948307006030154,0.7162433424158781,0.8756695744351656,9,14,0.8795971273413334,9,11-7,4-2,3-0,17-1,17,17,0.7777777777777778,45.0,0.10075999999999985,21.0,5.0,10,5.0,-0.3707000000000001,40.0,15.0,40-15,-0.332523888888889,0.8422233351083557,0.36661562321288654,17,96,94,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,85,40,88,87,87,84
9,North Carolina,1164,350,39,0.975,7.954545454545454,0.8863636363636364,681,0.46,3.55,47,0.397,1.0681818181818181,44,1480,417,0.282,9.477272727272727,33.63636363636363,0.28175675675675677,388.0,179,151,3.5,1.23,9.3,251,5.704545454545454,328,7.454545454545454,0.857,0.752,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,+3,0.36823042998897465,45.57304479465528,0.4380342819761683,1.3805715829948355,1.8186058649710037,0.1783783783783784,114.86975852413282,0.13836824696802646,0.23901464713715045,4.152061855670103,0.9560614753371827,0.7455159191527122,2.62,4.99,33.47560000000001,35,10,0.40889555555555557,18.4003,0.27268749999999997,2.1814999999999998,3,ACC,9,0.8668246913580248,97.34228187919463,16.6,5,20,42,0.6438377777777775,28.972699999999985,6.93,11,6,7.3,0.623848888888889,28.073200000000007,11,7.3,5,0.018207222222222263,11,0.904,0.8748583772707522,0.7742878557072119,0.8719204593848795,10,4,0.8662796714555379,12,4-3,16-4,5-3,10-0,5,5,0.7777777777777778,45.0,0.03387555555555544,99.0,5.0,8,3.0,0.06409999999999995,40.0,13.0,40-13,0.08230722222222221,0.8886472247324332,0.3887133740524718,7,96,98,96,95,67,67,58,71,92,81,96,97,67,67,85,70,67,92,41,96,93,96,91
