,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,381.2,160,130,3.07,1145,399,33,0.979,9.279069767441861,0.7674418604651163,322,7.488372093023256,9.3,220,5.116279069767442,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,751,0.515,38,0.395,0.8837209302325582,3.51,1.16,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,112.0893382206852,1.077368716659457,1.0693154117451744,2.1466841284046314,0.22512010981468772,138.4153788744402,0.12738853503184713,0.24130879345603273,3.777544596012592,1.126581706961602,0.7806705386736761,2.65,5.37,31.498700000000003,38,5,0.41423023255813957,17.8119,0.17768,1.7768,1,SEC,1,0.9565971899224807,100.0,20.19,1,3,51,0.6245232558139532,26.854499999999987,11.95,1,1,1.0,0.6056999999999999,26.045099999999994,1,1.0,1,0.1446905426356589,1,0.9173333333333334,1.0,0.7492774396537556,0.9695665938285987,1,1,0.9776561817130419,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.15119302325581385,3.0,5.0,10,5.0,-0.05709999999999973,43.0,10.0,43-10,0.08759054263565916,0.8520819500851184,0.36085857623659834,7,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,406.0,241,222,4.92,1218,413,30,0.982,8.787234042553191,0.6382978723404256,414,8.808510638297872,10.9,256,5.446808510638298,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,894,0.569,102,0.421,2.1702127659574466,4.77,1.39,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,244.03229967843654,2.34556443727397,1.5181102889661984,3.863674726240168,0.27770700636942675,174.26101146767357,0.13161953727506426,0.21821631878557876,5.342364532019705,1.166129481876896,0.6875653115060966,2.28,5.15,32.1965,36,11,0.36526170212765957,17.1673,0.33613333333333334,3.0252,5,SEC,2,0.8853560283687943,99.66778523489933,18.83,2,44,7,0.577759574468085,27.154699999999995,9.76,2,4,2.7,0.5582999999999999,26.240099999999998,2,2.7,2,0.07160439716312052,2,0.9026666666666667,0.9271187597711694,0.8625566958243538,0.9188575811790661,2,3,0.9213651370294964,2,11-9,6-2,4-0,15-0,5,5,0.7659574468085106,47.0,0.0809255319148936,33.0,6.0,9,3.0,-0.1256999999999999,42.0,14.0,42-14,-0.05409560283687938,0.8366924784971427,0.3643817234983076,6,99,98,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,82,82
2,Tennessee,378.1,174,141,3.35,1135,385,47,0.97,8.555555555555555,1.0444444444444445,404,8.977777777777778,11.9,276,6.133333333333334,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,849,0.577,46,0.425,1.0222222222222221,3.38,1.18,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.41718356164383563,234.26387981841384,2.25167334883108,1.7293289407951085,3.981002289626188,0.27192386131883073,175.97585850521037,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41113662567545967,0.7418287808666496,3.51,6.19,35.224,36,9,0.4339444444444446,19.527500000000007,0.2478,2.7258,12,SEC,10,0.8083730308641975,97.01006711409396,16.47,8,13,75,0.6301133333333332,28.355099999999993,8.44,3,11,7.3,0.6123977777777778,27.5579,3,7.3,5,0.05802666666666666,4,0.9720000000000001,0.9135790959720135,0.7036724104883275,0.9052158367758079,3,7,0.8948726946366563,3,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.017244444444444618,125.0,7.0,11,4.0,1.3914000000000004,43.0,13.0,43-13,1.449426666666667,1.0,0.3959213120199083,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,388.2,176,164,3.8,1166,360,27,0.983,7.826086956521739,0.5869565217391305,426,9.26086956521739,10.9,239,5.195652173913044,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,882,0.571,64,0.426,1.391304347826087,2.96,1.17,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.28164901586433,2.2806792309162294,1.8572126239027797,4.137891854819009,0.2511326860841424,174.50509119336743,0.12679045092838195,0.25493945188017847,4.080370942812983,0.49961273545841134,0.7474628535129358,3.67,6.61,37.4732,37,9,0.43718913043478264,20.1107,0.14346666666666666,1.2912,9,SEC,7,0.8697989130434783,98.00671140939598,16.89,4,1,77,0.6424108695652173,29.5509,8.27,6,5,5.0,0.6245586956521739,28.7297,5,4.7,3,0.050288115942029005,6,1.0,0.9058622411462622,0.6961664548825233,0.9023050590994418,4,6,0.8871746346646305,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.010286956521739055,163.0,5.0,9,4.0,1.2952,42.0,13.0,42-13,1.3454881159420289,0.9887105449305753,0.3967118991241283,1,98,99,97,99,98,97,97,96,99,96,98,94,98,98,99,97,98,76,72,97,98,96,99
4,LSU,391.0,189,163,3.75,1173,330,32,0.979,7.173913043478261,0.6956521739130435,397,8.630434782608695,11.8,257,5.586956521739131,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,813,0.534,65,0.427,1.4130434782608696,4.28,1.3,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,190.54125734833696,1.8314247649128659,1.6730943867809196,3.5045191516937857,0.22193040052527904,159.76546183566967,0.13619501854795973,0.26019417475728157,4.350383631713555,0.733886608452571,0.7482553626432195,2.75,5.77,35.1382,37,9,0.44751956521739106,20.585899999999988,0.23970000000000002,2.3970000000000002,6,SEC,5,0.8156291062801933,98.67114093959732,16.41,9,11,87,0.641286956521739,29.49919999999999,8.3,4,10,7.7,0.6240173913043475,28.704799999999988,4,7.7,6,0.052535942028985524,5,0.9440000000000001,0.9081037651995134,0.6722689852667236,0.8947190562265593,5,2,0.8870867116831247,6,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.04047391304347836,91.0,6.0,10,4.0,0.7575000000000002,43.0,13.0,43-13,0.8100359420289857,0.9305515344664809,0.3750706058127371,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,West Virginia,376.0,188,153,3.66,1128,368,47,0.97,8.761904761904763,1.119047619047619,361,8.595238095238095,9.4,211,5.023809523809524,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,688,0.473,58,0.409,1.380952380952381,4.38,1.3,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.02003963556253,0.7210698636366123,0.6558968877801346,1.376966751416747,0.16414835164835165,125.02976816682123,0.1189402480270575,0.2734006734006734,4.5,1.436047981267815,0.745064583291475,2.15,4.52,32.69369999999999,37,5,0.47572142857142863,19.980300000000003,0.36397,3.6397000000000004,13,Big 12,15,0.768077619047619,95.3489932885906,17.02,3,56,117,0.7031023809523809,29.530299999999997,8.25,5,16,8.0,0.6844833333333332,28.748299999999993,6,8.3,8,0.06565333333333327,3,0.8606666666666667,0.9211843804193564,0.6070294104768352,0.8888263926309585,6,4,0.893187611589911,4,1-2,13-2,11-1,12-0,15,15,0.8809523809523809,42.0,0.10253095238095256,20.0,7.0,10,3.0,0.13550000000000004,44.0,8.0,44-8,0.2011533333333333,0.8644167576632652,0.34488849983042547,12,97,94,98,96,76,77,89,90,72,84,92,96,76,76,77,57,76,61,94,94,74,95,75
6,Vanderbilt,383.0,175,160,3.76,1149,326,26,0.983,7.2444444444444445,0.5777777777777777,301,6.688888888888889,12.1,216,4.8,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,603,0.421,52,0.38,1.1555555555555554,3.76,1.2,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.28562492697466,-0.3295430262485528,1.745171872589784,1.4156288463412312,0.15132496513249652,88.33067753580592,0.1242093156986774,0.23642611683848797,4.112271540469974,0.49987143124775796,0.751278604614774,3.23,4.94,30.061699999999995,32,13,0.3529444444444444,15.882499999999999,0.19795000000000001,1.9795000000000003,4,SEC,3,0.8454756666666666,99.33557046979865,16.12,10,4,5,0.5650066666666662,25.42529999999998,7.47,8,8,8.7,0.5450355555555553,24.526599999999988,8,8.7,9,0.02784444444444442,9,0.8886666666666668,0.8834814930105294,0.8910502972485803,0.8847609087144243,7,12,0.884156007447168,7,11-10,5-2,3-0,13-1,8,8,0.7111111111111111,45.0,0.04307333333333352,84.0,5.0,10,5.0,-0.060899999999999926,37.0,18.0,37-18,-0.033055555555555505,0.8389777775203161,0.36518582821080464,5,97,97,96,93,39,40,35,50,99,99,97,95,39,39,78,45,39,72,33,97,98,97,98
7,UC Irvine,373.0,198,173,4.17,1119,367,36,0.976,8.738095238095237,0.8571428571428571,359,8.547619047619047,9.7,201,4.785714285714286,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,725,0.493,111,0.423,2.642857142857143,4.1,1.37,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,8,+2,0.390388190267906,131.41925823186796,1.2631620440727753,0.8301154095441401,2.093277453616915,0.1849082256968049,142.52834274928892,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2036301366131326,0.7298645016199922,2.36,4.64,30.727100000000007,33,9,0.4107928571428571,17.2533,0.51818,5.1818,10,Big West,11,0.821966798941799,96.67785234899328,15.75,12,162,48,0.6359714285714286,26.710800000000003,7.12,10,9,10.3,0.6162166666666667,25.881100000000004,10,10.3,12,0.033429523809523826,8,0.8686666666666667,0.889050913976318,0.757229145102117,0.8761450505985933,8,8,0.8773032609293684,9,9-4,3-2,11-1,10-2,11,11,0.7857142857142857,42.0,0.05411666666666648,67.0,8.0,10,2.0,-0.08819999999999982,41.0,11.0,41-11,-0.054770476190475995,0.8366191760280408,0.3516789049062958,9,97,96,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
8,Alabama,389.0,219,198,4.58,1167,369,36,0.977,8.2,0.8,356,7.911111111111111,9.5,248,5.511111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,766,0.509,67,0.411,1.488888888888889,3.93,1.39,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,137.30876187970807,1.3197701665539885,1.2233759332884715,2.5431460998424598,0.21661129568106313,144.0250347774678,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1271227716398233,0.7055455144465342,2.41,4.38,30.619500000000006,35,10,0.43175111111111114,19.428800000000003,0.17109000000000002,1.7109000000000003,15,SEC,13,0.7039363209876544,96.01342281879195,15.57,13,2,70,0.6276222222222222,28.243,7.54,7,20,13.3,0.6101177777777778,27.455299999999998,7,13.3,13,0.03886000000000002,7,0.8513333333333333,0.8944661652149232,0.7087462643767329,0.8743504713125398,9,14,0.8779152345333373,8,11-7,4-2,3-0,17-1,18,18,0.7777777777777778,45.0,0.09734444444444434,25.0,5.0,10,5.0,-0.2826999999999998,40.0,15.0,40-15,-0.24383999999999978,0.8160830815841228,0.34127447293483476,17,96,94,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,85,40,88,87,87,84
9,North Carolina,388.0,179,151,3.5,1164,350,39,0.975,7.954545454545454,0.8863636363636364,328,7.454545454545454,9.3,251,5.704545454545454,44,1480,417,0.282,9.477272727272727,33.63636363636363,0.28175675675675677,681,0.46,47,0.397,1.0681818181818181,3.55,1.23,0.857,0.752,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36823042998897465,45.57304479465528,0.4380342819761683,1.3805715829948355,1.8186058649710037,0.1783783783783784,114.86975852413282,0.13836824696802646,0.23901464713715045,4.152061855670103,0.9560614753371827,0.7455159191527122,2.62,5.12,32.596199999999996,34,10,0.3926772727272729,17.277800000000006,0.2602875,2.0823,8,ACC,6,0.8904684974747475,98.33892617449665,16.72,6,17,37,0.6333068181818181,27.865499999999997,7.06,11,2,6.3,0.6122522727272728,26.939100000000003,11,6.3,4,0.020039696969696943,11,0.9006666666666667,0.875698627024716,0.7991360577591434,0.873138888814127,10,5,0.8688755468324503,11,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.031904545454545574,106.0,5.0,8,3.0,0.3351000000000001,39.0,13.0,39-13,0.35513969696969705,0.881142237492038,0.36861052325314164,4,96,97,96,95,67,67,58,71,92,81,96,97,67,67,85,70,67,92,41,96,93,96,91
