,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,381.2,160,130,3.07,9.3,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,1145,399,33,0.979,9.279069767441861,0.7674418604651163,322,7.488372093023256,38,0.395,0.8837209302325582,3.51,220,5.116279069767442,751,0.515,1.16,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,112.0893382206852,1.077368716659457,1.0693154117451744,2.1466841284046314,0.22512010981468772,138.4153788744402,0.12738853503184713,0.24130879345603273,3.777544596012592,1.126581706961602,0.7806705386736761,2.65,5.52,31.8918,38,5,0.4162325581395347,17.897999999999993,0.17664,1.7664,1,SEC,1,0.9471172674418606,100.0,20.1,1,3,50,0.639293023255814,27.489600000000006,11.7,1,1,1.0,0.6115441860465116,26.2964,1,1.0,1,0.1425663049095607,1,0.9199999999999999,1.0,0.7440620677271123,0.9698609769248556,1,1,0.9769785021558973,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.14205116279069774,4.0,5.0,10,5.0,0.2346,43.0,10.0,43-10,0.3771663049095607,0.8761967581304719,0.351909679576813,6,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,406.0,241,222,4.92,10.9,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1218,413,30,0.982,8.787234042553191,0.6382978723404256,414,8.808510638297872,102,0.421,2.1702127659574466,4.77,256,5.446808510638298,894,0.569,1.39,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,244.03229967843654,2.34556443727397,1.5181102889661984,3.863674726240168,0.27770700636942675,174.26101146767357,0.13161953727506426,0.21821631878557876,5.342364532019705,1.166129481876896,0.6875653115060966,2.28,5.19,32.299499999999995,36,11,0.36638723404255313,17.2202,0.3394,3.0545999999999998,2,SEC,2,0.8830313002364066,99.66778523489933,18.78,2,44,7,0.5917872340425528,27.813999999999982,9.53,2,3,2.3,0.5631021276595742,26.46579999999999,2,2.3,2,0.07070529550827417,2,0.8979999999999999,0.9281249546679341,0.8597404614646991,0.9189790909338399,2,3,0.921973801343894,2,11-9,6-2,4-0,15-0,5,5,0.7659574468085106,47.0,0.07873404255319161,34.0,6.0,9,3.0,0.10629999999999987,42.0,14.0,42-14,0.17700529550827404,0.8552827546893214,0.354008264651127,4,99,98,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,82,82
2,Tennessee,378.1,174,141,3.35,11.9,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1135,385,47,0.97,8.555555555555555,1.0444444444444445,404,8.977777777777778,46,0.425,1.0222222222222221,3.38,276,6.133333333333334,849,0.577,1.18,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.41718356164383563,234.26387981841384,2.25167334883108,1.7293289407951085,3.981002289626188,0.27192386131883073,175.97585850521037,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41113662567545967,0.7418287808666496,3.51,6.28,35.4299,36,9,0.43523999999999996,19.5858,0.24974545454545458,2.7472000000000003,9,SEC,10,0.8037281975308641,97.01006711409396,16.41,8,12,73,0.6436399999999998,28.96379999999999,8.21,3,11,7.3,0.6174777777777776,27.786499999999993,3,7.3,5,0.05642666666666665,4,0.9706666666666666,0.9138435369169066,0.699950601239279,0.9041054077894799,3,7,0.894603966940538,3,12-4,3-5,1-0,20-0,2,2,0.8,45.0,0.01266888888888884,130.0,7.0,11,4.0,1.2284999999999997,43.0,13.0,43-13,1.2849266666666663,0.971044917551305,0.37408045745818297,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,388.2,176,164,3.8,10.9,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1166,360,27,0.983,7.826086956521739,0.5869565217391305,426,9.26086956521739,64,0.426,1.391304347826087,2.96,239,5.195652173913044,882,0.571,1.17,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.28164901586433,2.2806792309162294,1.8572126239027797,4.137891854819009,0.2511326860841424,174.50509119336743,0.12679045092838195,0.25493945188017847,4.080370942812983,0.49961273545841134,0.7474628535129358,3.67,6.72,37.761399999999995,37,9,0.44031956521739113,20.254699999999993,0.1383333333333333,1.2449999999999999,7,SEC,7,0.8578478260869565,98.00671140939598,16.75,4,1,78,0.6573891304347824,30.23989999999999,7.96,6,5,5.0,0.6312086956521739,29.0356,6,5.0,3,0.04734618357487924,6,1.0,0.9047612802203064,0.6881622147481035,0.8996088615888929,4,6,0.8852782951288809,6,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.01655217391304331,176.0,5.0,9,4.0,1.5147,42.0,13.0,42-13,1.5620461835748791,1.0,0.38271285829390866,1,98,99,97,99,98,97,97,96,99,96,98,94,98,98,99,97,98,76,72,97,98,96,99
4,LSU,391.0,189,163,3.75,11.8,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1173,330,32,0.979,7.173913043478261,0.6956521739130435,397,8.630434782608695,65,0.427,1.4130434782608696,4.28,257,5.586956521739131,813,0.534,1.3,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,190.54125734833696,1.8314247649128659,1.6730943867809196,3.5045191516937857,0.22193040052527904,159.76546183566967,0.13619501854795973,0.26019417475728157,4.350383631713555,0.733886608452571,0.7482553626432195,2.75,5.92,35.457600000000006,37,9,0.4487065217391305,20.640500000000003,0.24187000000000008,2.4187000000000007,5,SEC,5,0.8111987560386472,98.67114093959732,16.36,9,11,89,0.6536717391304351,30.068900000000014,8.1,4,10,7.7,0.628282608695652,28.900999999999993,4,7.7,6,0.0517766183574879,5,0.9466666666666667,0.9091925803578058,0.6686982093201492,0.894943557637045,5,2,0.8875602236563419,5,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.03353043478260853,103.0,7.0,10,3.0,0.7814000000000004,44.0,12.0,44-12,0.8331766183574884,0.9238434066619552,0.35901088061356895,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,West Virginia,376.0,188,153,3.66,9.4,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1128,368,47,0.97,8.761904761904763,1.119047619047619,361,8.595238095238095,58,0.409,1.380952380952381,4.38,211,5.023809523809524,688,0.473,1.3,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.02003963556253,0.7210698636366123,0.6558968877801346,1.376966751416747,0.16414835164835165,125.02976816682123,0.1189402480270575,0.2734006734006734,4.5,1.436047981267815,0.745064583291475,2.15,4.63,33.01800000000001,37,5,0.4785857142857143,20.1006,0.36826,3.6826,11,Big 12,15,0.7621101653439153,95.3489932885906,16.9,3,55,118,0.7182047619047621,30.164600000000007,7.98,5,15,7.7,0.6910595238095238,29.024500000000003,5,7.7,6,0.06292206349206345,3,0.8606666666666667,0.9203402024266842,0.5993561584340924,0.8876202770108392,6,4,0.8914678371186459,4,1-2,13-2,11-1,12-0,14,14,0.8809523809523809,42.0,0.09480952380952357,27.0,7.0,10,3.0,0.20189999999999983,44.0,8.0,44-8,0.2648220634920633,0.8644583688276456,0.3307174257799623,13,97,95,98,96,76,77,89,90,72,84,92,96,76,76,77,57,76,61,94,94,74,95,75
6,Vanderbilt,383.0,175,160,3.76,12.1,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1149,326,26,0.983,7.2444444444444445,0.5777777777777777,301,6.688888888888889,52,0.38,1.1555555555555554,3.76,216,4.8,603,0.421,1.2,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.28562492697466,-0.3295430262485528,1.745171872589784,1.4156288463412312,0.15132496513249652,88.33067753580592,0.1242093156986774,0.23642611683848797,4.112271540469974,0.49987143124775796,0.751278604614774,3.23,4.99,30.191699999999994,32,13,0.35318000000000005,15.893100000000002,0.19556999999999997,1.9556999999999998,6,SEC,3,0.8416623703703703,99.33557046979865,16.11,10,4,5,0.5791444444444445,26.061500000000002,7.27,8,8,8.7,0.5495244444444443,24.728599999999993,8,8.7,8,0.02706444444444442,9,0.8846666666666666,0.8844755796497403,0.8903911122014937,0.8849650812283453,7,12,0.8850076790485184,7,11-10,5-2,3-0,13-1,7,7,0.7111111111111111,45.0,0.04018444444444458,92.0,5.0,10,5.0,0.05639999999999981,37.0,18.0,37-18,0.08346444444444423,0.8455090545721572,0.3527651239031058,5,97,97,96,93,39,40,35,50,99,99,97,95,39,39,78,45,39,72,33,97,98,97,98
7,UC Irvine,373.0,198,173,4.17,9.7,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1119,367,36,0.976,8.738095238095237,0.8571428571428571,359,8.547619047619047,111,0.423,2.642857142857143,4.1,201,4.785714285714286,725,0.493,1.37,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,8,+2,0.390388190267906,131.41925823186796,1.2631620440727753,0.8301154095441401,2.093277453616915,0.1849082256968049,142.52834274928892,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2036301366131326,0.7298645016199922,2.36,4.76,31.067699999999988,33,9,0.41371428571428576,17.376,0.51414,5.141400000000001,10,Big West,11,0.8131586574074073,96.67785234899328,15.62,12,157,47,0.6516404761904762,27.3689,6.85,10,9,10.3,0.6226738095238096,26.152300000000004,10,10.3,12,0.031031587301587296,8,0.8693333333333333,0.8884434973713472,0.749906341275814,0.8751516008345798,8,8,0.8759821446829896,9,9-4,3-2,11-1,10-2,12,12,0.7857142857142857,42.0,0.046007142857143135,77.0,8.0,10,2.0,-0.3225,41.0,11.0,41-11,-0.2914684126984127,0.8063338571251578,0.331814492238866,12,97,95,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
8,Alabama,389.0,219,198,4.58,9.5,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,356,7.911111111111111,67,0.411,1.488888888888889,3.93,248,5.511111111111111,766,0.509,1.39,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,137.30876187970807,1.3197701665539885,1.2233759332884715,2.5431460998424598,0.21661129568106313,144.0250347774678,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1271227716398233,0.7055455144465342,2.41,4.45,30.83429999999999,35,10,0.4331244444444443,19.490599999999993,0.17063999999999996,1.7063999999999995,25,SEC,13,0.703591388888889,96.01342281879195,15.51,14,2,71,0.640997777777778,28.84490000000001,7.32,7,19,13.3,0.6151733333333331,27.68279999999999,7,13.3,14,0.03726666666666664,7,0.8486666666666667,0.894679794575462,0.7048602707612016,0.8739906789788199,9,14,0.8776056167877034,8,11-7,4-2,2-0,18-1,16,16,0.7777777777777778,45.0,0.09257111111111138,28.0,5.0,10,5.0,-0.28729999999999994,40.0,15.0,40-15,-0.25003333333333333,0.8106632387315839,0.3265687558525586,15,96,94,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,85,40,88,87,87,84
9,North Carolina,388.0,179,151,3.5,9.3,44,1480,417,0.282,9.477272727272727,33.63636363636363,0.28175675675675677,1164,350,39,0.975,7.954545454545454,0.8863636363636364,328,7.454545454545454,47,0.397,1.0681818181818181,3.55,251,5.704545454545454,681,0.46,1.23,0.857,0.752,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36823042998897465,45.57304479465528,0.4380342819761683,1.3805715829948355,1.8186058649710037,0.1783783783783784,114.86975852413282,0.13836824696802646,0.23901464713715045,4.152061855670103,0.9560614753371827,0.7455159191527122,2.62,5.18,32.8216,34,10,0.39595454545454545,17.422,0.2637875,2.1103,8,ACC,6,0.8813150883838383,98.33892617449665,16.58,6,18,38,0.6504159090909094,28.618300000000012,6.74,11,4,7.0,0.6195681818181815,27.26099999999999,11,7.0,4,0.01706308080808079,11,0.8973333333333333,0.8744722625416836,0.7911222078322503,0.870767207087326,10,5,0.8669749639280764,11,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.02678181818181824,109.0,5.0,8,3.0,0.04019999999999992,39.0,13.0,39-13,0.057263080808080714,0.8427713814814147,0.34597612838843733,7,96,97,96,95,67,67,58,71,92,81,96,97,67,67,85,70,67,92,41,96,93,96,91
