,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,220,5.116279069767442,1145,399,33,0.979,9.279069767441861,0.7674418604651163,9.3,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,381.2,160,130,3.07,751,0.515,1.16,3.51,38,0.395,0.8837209302325582,322,7.488372093023256,0.91,0.782,/baseball/2025/schedule/Texas,38-6,1776.66,1,,0.3870932252460914,111.42568523194966,1.067778423552249,1.0412701849998358,2.1090486085520848,0.22512010981468772,138.15894035419356,0.12738853503184713,0.24130879345603273,3.777544596012592,1.127095504416414,0.7807075859460657,2.65,5.31,31.850500000000007,38,6,0.41052727272727285,18.063200000000005,0.1923888888888889,1.7315,1,SEC,1,0.9245215909090909,100.0,19.94,1,3,44,0.6293613636363637,27.691900000000004,11.6,1,1,1.0,0.6000431818181823,26.401900000000023,1,1.0,1,0.13513101010101006,1,0.9133333333333333,1.0,0.7596347091501252,0.968586267775986,1,1,0.9783009521381835,1,14-4,7-1,5-0,12-1,4,4,0.8636363636363636,44.0,0.1397613636363635,8.0,5.0,9,4.0,0.39209999999999967,43.0,10.0,43-10,0.5272310101010097,0.9195059430660045,0.4029847967867204,3,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,256,5.446808510638298,1218,413,30,0.982,8.787234042553191,0.6382978723404256,10.9,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,894,0.569,1.39,4.77,102,0.421,2.1702127659574466,414,8.808510638297872,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,4,,0.4158097686375321,243.25289638555182,2.3310621216858065,1.4924960142825252,3.823558135968332,0.27770700636942675,173.9676369693351,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1666567702672834,0.6875939942940514,2.28,5.09,32.22799999999999,36,11,0.369421276595745,17.362800000000014,0.34336666666666665,3.0903,2,SEC,2,0.8699749113475177,99.66778523489933,18.64,2,44,8,0.593972340425532,27.916700000000006,9.52,2,4,2.7,0.563408510638298,26.480200000000007,2,2.7,2,0.07112704491725769,2,0.8986666666666667,0.9352149883991149,0.8552531071184589,0.9236106957969776,2,4,0.9279964058704355,2,11-9,6-2,4-0,15-0,6,6,0.7659574468085106,47.0,0.08025531914893647,33.0,6.0,9,3.0,0.09810000000000021,42.0,14.0,42-14,0.1692270449172579,0.88144435743692,0.39951928196337017,6,99,97,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,81,82
2,Arkansas,239,5.195652173913044,1166,360,27,0.983,7.826086956521739,0.5869565217391305,10.9,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,388.2,176,164,3.8,882,0.571,1.17,2.96,64,0.426,1.391304347826087,426,9.26086956521739,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,38-9,1706.65,3,+3,0.4160053050397878,236.52607799103336,2.2665998612485545,1.8287464792192316,4.095346340467787,0.2511326860841424,174.21146519093355,0.12679045092838195,0.25493945188017847,4.080370942812983,0.5001524681021946,0.747501885286401,3.67,6.61,38.20199999999999,38,9,0.43508723404255323,20.4491,0.1391125,1.1129,4,SEC,5,0.886191489361702,98.67114093959732,17.55,3,1,72,0.6513531914893618,30.613600000000005,8.71,3,2,2.7,0.6232191489361703,29.2913,3,2.7,2,0.059650449172576725,3,1.0,0.9235983426753189,0.7025047433023892,0.9180480123826924,3,3,0.9036390524725963,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,-0.004297872340425446,157.0,4.0,8,4.0,0.9693000000000006,42.0,13.0,42-13,1.0289504491725774,0.9728467974953605,0.4236293666502969,2,98,99,98,99,98,97,97,96,99,96,98,94,98,98,99,97,98,75,72,97,98,96,99
3,Tennessee,276,6.133333333333334,1135,385,47,0.97,8.555555555555555,1.0444444444444445,11.9,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,849,0.577,1.18,3.38,46,0.425,1.0222222222222221,404,8.977777777777778,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.53112770958057,2.2378996267964175,1.699775121650267,3.9376747484466845,0.27192386131883073,175.68071699794984,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41167872918811627,0.7418677166699673,3.51,6.26,35.51609999999999,36,9,0.4367977777777777,19.655899999999995,0.25171818181818184,2.7689000000000004,5,SEC,10,0.8009535061728396,97.01006711409396,16.34,8,13,76,0.644471111111111,29.001199999999997,8.25,4,10,7.3,0.6166088888888889,27.7474,4,7.3,5,0.05805111111111108,4,0.9766666666666667,0.9219794877408111,0.698525775098004,0.913000965931512,4,6,0.9018071376132495,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.010753333333333615,133.0,7.0,11,4.0,1.2263,43.0,13.0,43-13,1.284351111111111,1.0,0.4259797886605633,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,257,5.586956521739131,1173,330,32,0.979,7.173913043478261,0.6956521739130435,11.8,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,813,0.534,1.3,4.28,65,0.427,1.4130434782608696,397,8.630434782608695,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.79764144831196,1.8188070906428984,1.6452932277324144,3.464100318375313,0.22193040052527904,159.48702380977994,0.13619501854795973,0.26019417475728157,4.350383631713555,0.734422476003253,0.748290166882944,2.75,5.7,35.05759999999997,37,9,0.45058913043478277,20.727100000000007,0.24253000000000005,2.4253000000000005,14,SEC,6,0.8044095289855072,98.33892617449665,16.27,9,11,91,0.6540804347826087,30.087699999999998,8.15,5,9,7.7,0.6271086956521741,28.84700000000001,5,7.7,6,0.053887729468599016,5,0.9393333333333334,0.9177652999598713,0.6664451257771689,0.9016949497480765,5,2,0.8950772967587912,5,9-7,6-0,4-1,18-1,3,3,0.8043478260869565,46.0,0.04222608695652241,91.0,6.0,10,4.0,0.5906,43.0,13.0,43-13,0.644487729468599,0.9319722202551532,0.4025390639022822,4,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,216,4.8,1149,326,27,0.982,7.2444444444444445,0.6,12.1,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,603,0.421,1.2,3.76,52,0.38,1.1555555555555554,301,6.688888888888889,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.91394196360186,-0.33457594478584646,1.7162273870588023,1.3816514422729558,0.15132496513249652,88.12584718362734,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5004065992324459,0.7513162463286581,3.23,4.77,29.721800000000005,32,13,0.35644888888888887,16.0402,0.20277000000000006,2.0277000000000007,6,SEC,3,0.8341301234567902,99.33557046979865,15.96,10,5,5,0.580708888888889,26.13190000000001,7.28,8,8,8.7,0.549368888888889,24.721600000000006,8,8.7,8,0.028386666666666643,9,0.8773333333333333,0.8919530452860395,0.8854287273949935,0.8892660298844601,6,12,0.8913640605549955,6,11-10,5-1,3-1,13-1,9,9,0.7111111111111111,45.0,0.0506266666666666,73.0,5.0,10,5.0,0.29550000000000004,37.0,18.0,37-18,0.32388666666666666,0.8978871653637973,0.4023671878960327,5,97,96,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,Alabama,248,5.511111111111111,1167,369,36,0.977,8.2,0.8,9.5,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,766,0.509,1.39,3.93,67,0.411,1.488888888888889,356,7.911111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,136.59462993941685,1.3089692768664463,1.19606511427232,2.505034391138766,0.21661129568106313,143.7628159678931,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1276496851054674,0.7055753747497667,2.41,4.3,30.432300000000005,35,10,0.4325733333333334,19.465800000000005,0.17529,1.7529000000000001,18,SEC,13,0.7019557839506173,96.01342281879195,15.53,12,2,68,0.6385777777777775,28.735999999999986,7.5,6,19,12.3,0.6110977777777779,27.4994,6,12.3,13,0.04214666666666668,7,0.8460000000000001,0.9058809598624082,0.7083524341769254,0.8817613748383646,7,14,0.8880490136701422,7,11-7,4-2,3-0,17-1,20,20,0.7777777777777778,45.0,0.1015044444444444,19.0,5.0,10,5.0,-0.3841000000000003,40.0,15.0,40-15,-0.3419533333333336,0.8270976528446777,0.3680664160209284,17,97,93,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,84,39,88,87,87,84
7,North Carolina,254,5.644444444444445,1188,359,40,0.975,7.977777777777778,0.8888888888888888,9.4,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,702,0.463,1.22,3.55,48,0.398,1.0666666666666667,342,7.6,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.11137524781557,0.48021104965845846,1.526918396276018,2.0071294459344764,0.17941952506596306,115.97701849184212,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9461003219849161,0.7469165497506645,2.64,5.18,33.81730000000001,35,10,0.4052511111111112,18.236300000000004,0.2646625,2.1173,8,ACC,9,0.8693633580246913,97.34228187919463,16.76,4,19,42,0.6550777777777778,29.4785,6.98,10,5,6.3,0.6226444444444444,28.019,10,6.3,4,0.020635555555555546,11,0.9046666666666667,0.8841073466357853,0.7719078120703206,0.8785673356990777,8,5,0.8739785004034474,11,4-3,16-4,5-3,10-0,5,5,0.7777777777777778,45.0,0.026282222222221985,109.0,5.0,8,3.0,0.22359999999999985,40.0,13.0,40-13,0.2442355555555554,0.8894189698105686,0.3958222373542662,7,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,43,96,93,96,91
8,West Virginia,211,4.906976744186046,1153,372,49,0.969,8.651162790697674,1.1395348837209303,9.5,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,703,0.471,1.3,4.4,59,0.406,1.372093023255814,367,8.534883720930232,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.28863262231087,0.6639843116740183,0.7828910580162661,1.4468753696902845,0.16420911528150134,122.62803650509728,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4362114196395128,0.741003469893285,2.16,4.42,33.371700000000004,37,6,0.47855581395348845,20.577900000000003,0.36623,3.6623,15,Big 12,18,0.7248000516795866,94.35234899328859,16.42,7,56,118,0.7170930232558136,30.834999999999987,7.41,7,16,10.0,0.6880953488372094,29.5881,7,10.0,11,0.045933229974160175,6,0.854,0.9097137309586859,0.60139063917649,0.8777108752959807,9,10,0.8818797724789499,8,1-2,13-2,11-2,12-0,17,17,0.8604651162790697,43.0,0.0843790697674417,30.0,7.0,10,3.0,-0.2881000000000002,44.0,9.0,44-9,-0.24216677002584003,0.837706571162135,0.3634514086311585,25,96,94,97,96,75,75,88,89,78,86,92,96,74,75,80,57,74,53,93,94,75,95,76
9,UC Irvine,201,4.785714285714286,1119,367,36,0.976,8.738095238095237,0.8571428571428571,9.7,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,725,0.493,1.37,4.1,111,0.423,2.642857142857143,359,8.547619047619047,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,130.71295834051617,1.2526059526055027,0.8014114104809877,2.0540173630864906,0.1849082256968049,142.26766615783015,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2041430178881818,0.7298941643260025,2.36,4.53,30.71890000000001,33,9,0.41863095238095227,17.582499999999996,0.50891,5.0891,9,Big West,11,0.7989534722222222,96.67785234899328,15.42,14,154,51,0.6549261904761904,27.506899999999995,6.78,11,11,12.0,0.6242071428571428,26.2167,11,12.0,12,0.030547460317460265,8,0.8613333333333334,0.8941402073053283,0.7407843968099483,0.8774604604856011,10,7,0.8802959660670819,9,9-4,2-2,12-1,10-2,12,12,0.7857142857142857,42.0,0.054311904761904506,64.0,8.0,10,2.0,0.015100000000000122,41.0,11.0,41-11,0.045647460317460385,0.8683058578707555,0.38217495829138215,8,96,95,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
