,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,381.2,160,130,3.07,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,1145,399,33,0.979,9.279069767441861,0.7674418604651163,220,5.116279069767442,1.16,751,0.515,38,0.395,0.8837209302325582,322,7.488372093023256,3.51,9.3,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,112.0893382206852,1.077368716659457,1.0693154117451744,2.1466841284046314,0.22512010981468772,138.4153788744402,0.12738853503184713,0.24130879345603273,3.777544596012592,1.126581706961602,0.7806705386736761,2.65,5.25,31.1278,38,5,0.41549534883720945,17.866300000000006,0.18522222222222226,1.6670000000000003,1,SEC,1,0.95505003875969,100.0,20.13,1,3,50,0.6406813953488373,27.549300000000002,10.9,1,1,1.0,0.6303302325581395,27.1042,1,1.0,1,0.1489838220424672,1,0.8886666666666667,1.0,0.7420533672333556,0.9682206215452056,1,1,0.9820004066893142,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.15981860465116282,3.0,5.0,9,4.0,0.37020000000000036,43.0,9.0,43-9,0.5191838220424676,0.8923264218806609,0.3601551632297538,4,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,406.0,241,222,4.92,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1218,413,30,0.982,8.787234042553191,0.6382978723404256,256,5.446808510638298,1.39,894,0.569,102,0.421,2.1702127659574466,414,8.808510638297872,4.77,10.9,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,244.03229967843654,2.34556443727397,1.5181102889661984,3.863674726240168,0.27770700636942675,174.26101146767357,0.13161953727506426,0.21821631878557876,5.342364532019705,1.166129481876896,0.6875653115060966,2.28,5.05,31.9348,36,11,0.3676085106382978,17.277599999999996,0.33203333333333335,2.9883,5,SEC,2,0.8735417494089834,99.66778523489933,18.72,2,41,8,0.596636170212766,28.041900000000002,8.47,2,3,2.3,0.5858425531914895,27.534600000000005,2,2.3,2,0.07371415356151709,2,0.8753333333333333,0.9249320523124306,0.8529132416073284,0.9133257716609248,2,3,0.9199065581258722,2,11-9,6-2,4-0,15-0,5,5,0.7659574468085106,47.0,0.08649361702127656,28.0,6.0,9,3.0,-0.11009999999999956,42.0,14.0,42-14,-0.03638584643848247,0.8354447099833817,0.3529991322237408,5,99,98,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,82,82
2,Tennessee,378.1,174,141,3.35,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1135,385,47,0.97,8.555555555555555,1.0444444444444445,276,6.133333333333334,1.18,849,0.577,46,0.425,1.0222222222222221,404,8.977777777777778,3.38,11.9,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,234.26387981841384,2.25167334883108,1.7293289407951085,3.981002289626188,0.27192386131883073,175.97585850521037,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41113662567545967,0.7418287808666496,3.51,6.59,36.04469999999999,36,9,0.4337444444444445,19.518500000000003,0.24540909090909094,2.6995000000000005,9,SEC,10,0.8083341851851851,97.01006711409396,16.48,6,12,70,0.6458066666666665,29.061299999999992,7.38,3,11,6.7,0.6359666666666668,28.618500000000004,3,6.7,5,0.06164299516908209,3,0.978,0.9128932443168698,0.6998060081980149,0.9098316053055178,3,6,0.8980239531433452,3,12-4,3-5,4-0,17-0,2,2,0.8,45.0,-0.0009933333333330685,148.0,7.0,11,4.0,1.5092,43.0,13.0,43-13,1.570842995169082,1.0,0.39313265782447415,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,388.2,176,164,3.8,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1166,360,27,0.983,7.826086956521739,0.5869565217391305,239,5.195652173913044,1.17,882,0.571,64,0.426,1.391304347826087,426,9.26086956521739,2.96,10.9,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,5,+1,0.4160053050397878,237.28164901586433,2.2806792309162294,1.8572126239027797,4.137891854819009,0.2511326860841424,174.50509119336743,0.12679045092838195,0.25493945188017847,4.080370942812983,0.49961273545841134,0.7474628535129358,3.67,6.92,38.009899999999995,37,9,0.4361695652173913,20.0638,0.13442500000000002,1.0754000000000001,4,SEC,6,0.8757173913043479,98.33892617449665,16.94,3,1,71,0.6567543478260867,30.21069999999999,7.24,5,2,3.3,0.6469217391304349,29.758400000000005,5,3.3,3,0.05529999999999999,5,1.0,0.906567248213198,0.6941917602262891,0.9077299893079699,4,5,0.8917476230375476,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.02195434782608685,184.0,5.0,8,3.0,1.2137,42.0,12.0,42-12,1.269,0.9690959617425402,0.389646034055715,2,98,99,98,99,98,97,97,96,99,96,98,94,98,98,99,97,98,76,72,97,98,96,99
4,LSU,391.0,189,163,3.75,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1173,330,32,0.979,7.173913043478261,0.6956521739130435,257,5.586956521739131,1.3,813,0.534,65,0.427,1.4130434782608696,397,8.630434782608695,4.28,11.8,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,190.54125734833696,1.8314247649128659,1.6730943867809196,3.5045191516937857,0.22193040052527904,159.76546183566967,0.13619501854795973,0.26019417475728157,4.350383631713555,0.733886608452571,0.7482553626432195,2.75,5.76,34.9806,37,9,0.44734347826086956,20.5778,0.23621999999999996,2.3621999999999996,7,SEC,5,0.8122344927536231,98.67114093959732,16.42,8,10,89,0.6548065217391303,30.121099999999995,7.32,4,9,7.0,0.6453173913043478,29.684600000000003,4,7.0,6,0.058089130434782615,4,0.9226666666666666,0.9093489038494926,0.6683237212649311,0.8969794520296113,5,2,0.8925300944018785,4,9-7,6-0,4-1,18-1,3,3,0.8043478260869565,46.0,0.04389999999999994,84.0,6.0,10,4.0,0.6286000000000002,43.0,13.0,43-13,0.6866891304347827,0.9094763658639028,0.36434169067440003,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,383.0,175,160,3.76,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1149,326,26,0.983,7.2444444444444445,0.5777777777777777,216,4.8,1.2,603,0.421,52,0.38,1.1555555555555554,301,6.688888888888889,3.76,12.1,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.28562492697466,-0.3295430262485528,1.745171872589784,1.4156288463412312,0.15132496513249652,88.33067753580592,0.1242093156986774,0.23642611683848797,4.112271540469974,0.49987143124775796,0.751278604614774,3.23,4.96,30.020100000000006,32,13,0.35351333333333335,15.908100000000001,0.20232999999999998,2.0233,8,SEC,3,0.842104512345679,99.33557046979865,16.09,10,6,5,0.5817733333333331,26.17979999999999,6.32,8,8,8.7,0.5707177777777777,25.682299999999994,8,8.7,7,0.032722995169082114,8,0.8693333333333333,0.8840507491798818,0.8855441198210157,0.8819666942398952,6,12,0.8841549570306074,7,11-10,5-1,3-1,13-1,8,8,0.7111111111111111,45.0,0.04399777777777769,83.0,5.0,10,5.0,-0.14789999999999992,37.0,18.0,37-18,-0.1151770048309178,0.8273777181622021,0.3523832926459253,6,97,97,97,93,39,40,35,50,99,99,97,95,39,39,78,45,39,72,33,97,98,97,98
6,Alabama,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,248,5.511111111111111,1.39,766,0.509,67,0.411,1.488888888888889,356,7.911111111111111,3.93,9.5,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,137.30876187970807,1.3197701665539885,1.2233759332884715,2.5431460998424598,0.21661129568106313,144.0250347774678,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1271227716398233,0.7055455144465342,2.41,4.32,30.1528,35,10,0.4281955555555556,19.268800000000002,0.1719,1.7189999999999999,18,SEC,13,0.7077245,96.01342281879195,15.73,11,2,62,0.6370933333333331,28.669199999999986,6.77,6,18,11.7,0.6274333333333332,28.234499999999993,6,11.7,12,0.04869855072463772,6,0.8266666666666667,0.8999834906536645,0.7126518996428031,0.8780169034566176,7,14,0.8869114361117094,6,11-7,4-2,3-0,17-1,18,18,0.7777777777777778,45.0,0.10771555555555556,16.0,5.0,10,5.0,-0.18139999999999987,40.0,15.0,40-15,-0.13270144927536215,0.8255834870214446,0.33542909983396146,11,97,93,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,85,40,88,87,87,84
7,West Virginia,376.0,188,153,3.66,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1128,368,47,0.97,8.761904761904763,1.119047619047619,211,5.023809523809524,1.3,688,0.473,58,0.409,1.380952380952381,361,8.595238095238095,4.38,9.4,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.376369785794814,75.02003963556253,0.7210698636366123,0.6558968877801346,1.376966751416747,0.16414835164835165,125.02976816682123,0.1189402480270575,0.2734006734006734,4.5,1.436047981267815,0.745064583291475,2.15,4.3,33.07540000000001,37,6,0.47893255813953484,20.594099999999997,0.36937,3.6936999999999998,10,Big 12,18,0.7245655878552971,94.35234899328859,16.41,9,58,116,0.7226581395348836,31.074299999999994,6.36,7,16,10.7,0.7126279069767442,30.642999999999997,7,10.7,10,0.04554428715874617,7,0.8253333333333333,0.8968376804337472,0.5951937849682012,0.8683396251013403,8,10,0.8757888790410083,8,1-2,13-2,11-2,12-0,20,20,0.8604651162790697,43.0,0.09126976744186022,26.0,7.0,10,3.0,-0.6189000000000001,44.0,9.0,44-9,-0.573355712841254,0.7804673291595576,0.3189017188187899,34,97,93,97,96,76,77,89,90,72,84,92,96,76,76,77,57,76,61,94,94,74,95,75
8,UC Irvine,373.0,198,173,4.17,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1119,367,36,0.976,8.738095238095237,0.8571428571428571,201,4.785714285714286,1.37,725,0.493,111,0.423,2.642857142857143,359,8.547619047619047,4.1,9.7,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,131.41925823186796,1.2631620440727753,0.8301154095441401,2.093277453616915,0.1849082256968049,142.52834274928892,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2036301366131326,0.7298645016199922,2.36,4.49,30.513900000000003,33,9,0.41523571428571426,17.439899999999998,0.5069000000000001,5.069000000000001,11,Big West,11,0.8118279232804233,96.67785234899328,15.56,12,154,49,0.6584880952380952,27.656499999999998,5.8,10,10,10.7,0.6476785714285713,27.202499999999997,10,10.7,10,0.032034265010351975,9,0.838,0.8833638648004257,0.7426544312176251,0.8682972398053315,9,7,0.8735451183709709,9,9-4,0-1,14-2,10-2,14,14,0.7857142857142857,42.0,0.05919285714285705,59.0,8.0,10,2.0,-0.36660000000000026,41.0,11.0,41-11,-0.33456573498964826,0.8049157169940682,0.33460617710857826,13,96,95,96,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
9,North Carolina,388.0,179,151,3.5,44,1480,417,0.282,9.477272727272727,33.63636363636363,0.28175675675675677,1164,350,39,0.975,7.954545454545454,0.8863636363636364,251,5.704545454545454,1.23,681,0.46,47,0.397,1.0681818181818181,328,7.454545454545454,3.55,9.3,0.857,0.752,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,+3,0.36823042998897465,45.57304479465528,0.4380342819761683,1.3805715829948355,1.8186058649710037,0.1783783783783784,114.86975852413282,0.13836824696802646,0.23901464713715045,4.152061855670103,0.9560614753371827,0.7455159191527122,2.62,5.01,33.4083,35,10,0.406842222222222,18.30789999999999,0.2615375,2.0923,2,ACC,9,0.8688847839506173,97.34228187919463,16.69,4,19,43,0.6629466666666668,29.832600000000006,5.68,11,4,6.3,0.6516199999999998,29.32289999999999,11,6.3,4,0.018207439613526596,11,0.8726666666666667,0.8695740949433053,0.7620856885466762,0.8636374913577594,10,4,0.8620735217433312,12,4-3,16-4,5-3,10-0,6,6,0.7777777777777778,45.0,0.03537111111111124,97.0,5.0,8,3.0,0.0002999999999999015,40.0,13.0,40-13,0.018507439613526497,0.8410649305595745,0.3483672376108075,7,96,97,96,95,67,67,58,71,92,81,96,97,67,67,85,70,67,92,41,96,93,96,91
