,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,389.2,169,139,3.21,753,0.507,1.17,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,38,0.391,0.8636363636363636,322,7.318181818181818,9.3,3.51,1169,403,33,0.979,9.159090909090908,0.75,223,5.068181818181818,0.898,0.765,/baseball/2025/schedule/Texas,38-6,1879.89,1,,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,5.13,31.916999999999994,38,6,0.4136068181818183,18.198700000000006,0.223325,1.7866,1,SEC,1,0.9298107196969698,100.0,19.8,1,5,40,0.6265613636363636,27.5687,12.16,1,1,1.0,0.5872000000000002,25.836800000000007,1,1.0,1,0.1261454545454545,1,0.9153333333333333,1.0,0.7766830780646994,0.9703752251772553,1,1,0.9787267903836666,1,14-4,7-1,5-0,12-1,4,4,0.8636363636363636,44.0,0.1382500000000001,4.0,5.0,8,3.0,0.4329999999999999,43.0,9.0,43-9,0.5591454545454544,0.9423868693180031,0.3869242802639895,3,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,406.0,241,222,4.92,894,0.569,1.39,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,102,0.421,2.1702127659574466,414,8.808510638297872,10.9,4.77,1218,413,30,0.982,8.787234042553191,0.6382978723404256,256,5.446808510638298,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1715.74,9,-5,0.4158097686375321,243.26321409585435,2.331619094875472,1.4850384558220386,3.8166575506975104,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.69,31.562500000000007,36,11,0.37706382978723413,17.722000000000005,0.32581249999999995,2.6064999999999996,8,SEC,2,0.8682577777777777,99.66778523489933,18.28,2,34,8,0.5906978723404254,27.76279999999999,10.12,2,4,2.7,0.5505702127659571,25.876799999999985,2,2.7,2,0.0635617021276595,2,0.8859999999999999,0.936404794749609,0.8659973704232725,0.9239409508610773,2,9,0.9296977710128488,2,11-9,5-2,5-0,15-0,8,8,0.7659574468085106,47.0,0.09441489361702116,27.0,5.0,8,3.0,-0.22509999999999997,41.0,14.0,41-14,-0.16153829787234047,0.8592849300136001,0.37262569066912726,7,99,97,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,397.2,176,164,3.71,898,0.57,1.16,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,67,0.425,1.425531914893617,435,9.25531914893617,11.0,2.96,1193,368,27,0.983,7.829787234042553,0.574468085106383,242,5.148936170212766,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,38-9,1737.82,5,+1,0.41534859521331946,238.5176637270472,2.2861341418926333,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.4,38.13489999999999,38,9,0.4389744680851065,20.631800000000005,0.14968571428571426,1.0477999999999998,21,SEC,5,0.8861755319148936,98.67114093959732,17.37,3,1,73,0.6467042553191489,30.395099999999996,9.37,3,3,3.0,0.6091085106382977,28.628099999999996,3,3.0,3,0.05228297872340425,3,1.0,0.9249437892626313,0.7146823003656322,0.9174410015075762,3,5,0.9049142425145165,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,-0.002870212765957225,149.0,4.0,7,3.0,1.0064999999999997,42.0,12.0,42-12,1.058782978723404,1.0,0.40530556106750826,1,98,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Tennessee,378.1,174,141,3.35,849,0.577,1.18,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,46,0.425,1.0222222222222221,404,8.977777777777778,11.9,3.38,1135,385,47,0.97,8.555555555555555,1.0444444444444445,276,6.133333333333334,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1673.9,19,-11,0.41718356164383563,233.54104129297002,2.238434419029037,1.6946885413705264,3.9331229603995634,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.64,34.70499999999998,36,9,0.4457644444444445,20.059400000000004,0.25601999999999997,2.5601999999999996,6,SEC,9,0.795953512345679,97.34228187919463,15.94,9,12,81,0.6452666666666667,29.037,8.62,5,11,8.3,0.6084111111111113,27.37850000000001,5,8.3,6,0.045571111111111104,4,0.9493333333333333,0.9181234472101489,0.698086998221279,0.9040357779723981,4,19,0.8971627360288887,4,12-4,3-5,1-0,20-0,2,2,0.8,45.0,0.028777777777778346,106.0,6.0,10,4.0,0.8736000000000002,42.0,13.0,42-13,0.9191711111111113,0.9839013757288575,0.3938056579300517,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,391.0,189,163,3.75,813,0.534,1.3,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,65,0.427,1.4130434782608696,397,8.630434782608695,11.8,4.28,1173,330,32,0.979,7.173913043478261,0.6956521739130435,257,5.586956521739131,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1735.86,6,-4,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.39,34.857,37,9,0.45497173913043454,20.92869999999999,0.26457777777777775,2.3811999999999998,4,SEC,6,0.8103202777777778,98.33892617449665,16.07,8,13,92,0.6525913043478262,30.019200000000005,8.64,4,10,7.3,0.6164978260869565,28.3589,4,7.3,5,0.04317608695652177,6,0.9326666666666665,0.9156897156615202,0.6755835565066455,0.8980670003732384,5,6,0.89281716032801,6,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.046586956521739165,82.0,6.0,9,3.0,0.566,43.0,12.0,43-12,0.6091760869565217,0.9481558943085584,0.3820829975261276,5,98,98,97,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,UC Irvine,373.0,198,173,4.17,725,0.493,1.37,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,111,0.423,2.642857142857143,359,8.547619047619047,9.7,4.1,1119,367,36,0.976,8.738095238095237,0.8571428571428571,201,4.785714285714286,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1755.32,2,+8,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.32,30.153399999999987,33,9,0.41532142857142856,17.4435,0.5035111111111111,4.5316,12,Big West,11,0.8133950793650794,96.67785234899328,15.56,11,154,42,0.6392380952380949,26.84799999999999,7.86,8,9,9.3,0.5984690476190474,25.135699999999993,7,9.0,10,0.034769047619047616,7,0.8613333333333333,0.9071468052165601,0.7724924187796642,0.8899739350745445,6,2,0.8943196044670318,5,9-4,3-2,11-1,10-2,13,13,0.7857142857142857,42.0,0.06777619047619077,42.0,7.0,9,2.0,-0.011600000000000001,40.0,11.0,40-11,0.023169047619047617,0.8805835073196753,0.36620975194168465,9,97,95,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
6,Vanderbilt,383.0,175,159,3.74,603,0.421,1.2,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,52,0.38,1.1555555555555554,301,6.688888888888889,12.1,3.76,1149,326,27,0.982,7.2444444444444445,0.6,216,4.8,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1690.04,14,-1,0.3469695227142035,-34.91581570496381,-0.33465965215261734,1.7108072770181622,1.3761476248655449,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.72,30.2827,32,13,0.3674022222222223,16.533100000000005,0.21225555555555556,1.9103,10,SEC,3,0.8306087777777778,99.33557046979865,15.47,12,3,5,0.5818488888888887,26.183199999999996,7.67,9,8,9.7,0.5406844444444443,24.330799999999993,9,9.7,11,0.016619999999999982,9,0.888,0.8887044401642487,0.8896111929546329,0.8886866339359402,7,14,0.888790817595985,8,11-10,5-2,3-0,13-1,7,7,0.7111111111111111,45.0,0.03816222222222232,94.0,5.0,9,4.0,0.1599000000000004,37.0,17.0,37-17,0.1765200000000004,0.8982663834692772,0.3832019404667679,4,97,97,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
7,West Virginia,384.1,195,159,3.72,703,0.471,1.3,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,59,0.406,1.372093023255814,367,8.534883720930232,9.5,4.4,1153,372,49,0.969,8.651162790697674,1.1395348837209303,211,4.906976744186046,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1705.83,11,-6,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.12,32.7899,37,6,0.47847209302325594,20.574300000000004,0.3682444444444444,3.3141999999999996,16,Big 12,18,0.724670342377261,94.35234899328859,16.43,4,53,118,0.7055790697674417,30.33989999999999,8.33,6,16,8.7,0.6666441860465113,28.665699999999987,6,8.7,8,0.045218604651162855,5,0.848,0.9177652436859683,0.6181466152403847,0.8837926596069805,8,11,0.8892235199659547,7,1-2,13-2,11-2,12-0,18,18,0.8604651162790697,43.0,0.09790930232558126,23.0,6.0,9,3.0,-0.31639999999999974,43.0,9.0,43-9,-0.2711813953488369,0.8466420002943292,0.3444083573066845,26,97,93,98,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
8,Alabama,389.0,219,198,4.58,766,0.509,1.39,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,67,0.411,1.488888888888889,356,7.911111111111111,9.5,3.93,1167,369,36,0.977,8.2,0.8,248,5.511111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1694.46,13,-1,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.02,30.372399999999992,35,10,0.43976666666666675,19.789500000000004,0.1953111111111111,1.7578,9,SEC,13,0.6976402222222222,96.01342281879195,15.21,13,2,74,0.6403355555555558,28.815100000000008,7.84,7,19,13.0,0.6035266666666665,27.158699999999996,8,13.3,13,0.02830666666666673,8,0.8413333333333333,0.9005799819246408,0.71274609703832,0.8772389018576732,9,13,0.8826868927148827,9,11-7,4-2,2-0,18-1,19,19,0.7777777777777778,45.0,0.10283555555555579,21.0,5.0,9,4.0,-0.25569999999999987,40.0,14.0,40-14,-0.22739333333333314,0.85169119539504,0.35243725453424124,16,96,93,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
9,North Carolina,396.0,182,153,3.48,702,0.463,1.22,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,48,0.398,1.0666666666666667,342,7.6,9.4,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,254,5.644444444444445,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1726.19,8,-1,0.36930458221024254,50.11321765920646,0.480323075702747,1.5202802061426317,2.000603281845379,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.86,33.4686,35,10,0.41519999999999985,18.683999999999994,0.2840875,2.2727,3,ACC,10,0.8566921481481482,97.01006711409396,16.32,5,19,41,0.6522511111111111,29.3513,7.57,11,5,7.0,0.6095288888888887,27.428799999999992,11,7.0,4,0.012708888888888867,11,0.8973333333333334,0.8847301192860797,0.772789200936946,0.8771318048583275,10,8,0.8740666075376242,11,4-3,15-4,6-3,10-0,5,5,0.7777777777777778,45.0,0.03403111111111112,100.0,5.0,8,3.0,0.11889999999999977,40.0,13.0,40-13,0.13160888888888864,0.8930876897397074,0.3736585496748318,6,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
