,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,322,7.318181818181818,9.3,753,0.507,1169,403,33,0.979,9.159090909090908,0.75,389.2,169,139,3.21,3.51,38,0.391,0.8636363636363636,1.17,223,5.068181818181818,0.898,0.765,/baseball/2025/schedule/Texas,38-6,1776.66,1,,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.99,31.044999999999987,38,6,0.4086000000000002,17.978400000000008,0.20587499999999992,1.6469999999999994,1,SEC,1,0.9310147095959597,100.0,20.02,1,6,46,0.6243204545454545,27.470099999999995,11.37,1,1,1.0,0.6051204545454545,26.625299999999996,1,1.0,1,0.13666175889328058,1,0.8913333333333334,1.0,0.7712329055577303,0.9679009594912489,1,1,0.9811976717610511,1,14-4,7-1,5-0,12-1,6,6,0.8636363636363636,44.0,0.15806818181818216,3.0,4.0,8,4.0,0.04989999999999993,42.0,10.0,42-10,0.18656175889328053,0.8818478783172232,0.378130490184962,6,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,414,8.808510638297872,10.9,894,0.569,1218,413,30,0.982,8.787234042553191,0.6382978723404256,406.0,241,222,4.92,4.77,102,0.421,2.1702127659574466,1.39,256,5.446808510638298,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,4,,0.4158097686375321,243.26321409585435,2.331619094875472,1.4850384558220386,3.8166575506975104,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,5.13,32.417199999999994,36,11,0.3676340425531917,17.27880000000001,0.3044375,2.4355,2,SEC,2,0.8901293617021278,99.66778523489933,18.72,2,30,7,0.5901127659574469,27.735300000000002,9.21,2,3,2.3,0.5699765957446806,26.788899999999988,2,2.3,2,0.0714455596669751,2,0.9006666666666667,0.934328256357159,0.867191695154212,0.9246460594127062,2,4,0.9288103139115917,2,11-9,6-2,4-0,15-0,4,4,0.7659574468085106,47.0,0.07622978723404272,35.0,5.0,8,3.0,0.09300000000000028,41.0,14.0,41-14,0.16444555966697538,0.8793197682754288,0.3856802463622246,3,99,98,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,435,9.25531914893617,11.0,898,0.57,1193,368,27,0.983,7.829787234042553,0.574468085106383,397.2,176,164,3.71,2.96,67,0.425,1.425531914893617,1.16,242,5.148936170212766,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,38-9,1706.65,3,+3,0.41534859521331946,238.5176637270472,2.2861341418926333,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.62,38.245899999999985,38,9,0.43320851063829807,20.36080000000001,0.138,0.9660000000000001,6,SEC,5,0.8982712765957447,98.67114093959732,17.64,3,1,69,0.6469212765957449,30.405300000000015,8.46,3,2,2.7,0.6284468085106382,29.536999999999992,3,2.7,3,0.06040087881591116,3,1.0,0.9232064268412877,0.7135898516222929,0.9198899583608263,3,3,0.9059780764913362,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,-0.00523191489361674,155.0,4.0,7,3.0,0.9412,42.0,12.0,42-12,1.0016008788159112,0.9750152694429471,0.4104824385373552,2,98,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Tennessee,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,404,8.977777777777778,11.9,849,0.577,1135,385,47,0.97,8.555555555555555,1.0444444444444445,378.1,174,141,3.35,3.38,46,0.425,1.0222222222222221,1.18,276,6.133333333333334,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.54104129297002,2.238434419029037,1.6946885413705264,3.9331229603995634,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.17,35.339499999999994,36,9,0.4364666666666667,19.641000000000002,0.25103,2.5103,9,SEC,9,0.805947950617284,97.34228187919463,16.36,8,12,75,0.6403644444444446,28.81640000000001,8.0,4,11,7.7,0.6221644444444443,27.997399999999992,4,7.7,5,0.05867019323671502,4,0.9700000000000001,0.9214636521774511,0.70595793653268,0.9135537156319402,4,6,0.9037512743863999,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.014677777777778012,129.0,6.0,10,4.0,1.1615000000000004,42.0,13.0,42-13,1.2201701932367155,1.0,0.41095555254091515,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,397,8.630434782608695,11.8,813,0.534,1173,330,32,0.979,7.173913043478261,0.6956521739130435,391.0,189,163,3.75,4.28,65,0.427,1.4130434782608696,1.3,257,5.586956521739131,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.59,34.89099999999999,37,9,0.4500630434782607,20.702899999999993,0.2509888888888889,2.2588999999999997,8,SEC,6,0.8117030676328502,98.33892617449665,16.3,9,11,90,0.6513260869565216,29.960999999999995,7.85,5,9,7.7,0.633595652173913,29.1454,5,7.7,5,0.05291521739130432,5,0.9313333333333333,0.9156684770081795,0.6741097400531451,0.9010702759435802,5,2,0.895814805865975,5,9-7,5-0,5-0,18-2,3,3,0.8043478260869565,46.0,0.0458478260869567,83.0,5.0,9,4.0,0.35790000000000005,42.0,13.0,42-13,0.4108152173913044,0.9074823652620523,0.38283579102415366,4,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Vanderbilt,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,301,6.688888888888889,12.1,603,0.421,1149,326,27,0.982,7.2444444444444445,0.6,383.0,175,159,3.74,3.76,52,0.38,1.1555555555555554,1.2,216,4.8,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.91581570496381,-0.33465965215261734,1.7108072770181622,1.3761476248655449,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.53,28.993899999999993,32,13,0.35510000000000014,15.979500000000007,0.2004333333333333,1.8038999999999996,4,SEC,3,0.8418068456790124,99.33557046979865,16.02,10,3,5,0.57536,25.8912,7.03,8,8,8.7,0.5548599999999998,24.96869999999999,8,8.7,8,0.03057241545893717,9,0.8606666666666667,0.8931696074301845,0.8965514764730486,0.8885971618106259,6,12,0.8934475626665357,6,11-10,5-1,3-1,13-1,8,8,0.7111111111111111,45.0,0.06680222222222243,46.0,5.0,9,4.0,0.007800000000000159,37.0,17.0,37-17,0.03837241545893733,0.8649083055004947,0.3786761056416153,5,97,97,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,Alabama,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,356,7.911111111111111,9.5,766,0.509,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,3.93,67,0.411,1.488888888888889,1.39,248,5.511111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.26,30.37119999999999,35,10,0.43177777777777776,19.43,0.17959999999999995,1.6163999999999996,17,SEC,13,0.6996271604938272,96.01342281879195,15.57,12,2,65,0.6353333333333333,28.59,7.22,6,20,12.7,0.6173177777777776,27.779299999999996,6,12.7,13,0.041759082125603794,7,0.8426666666666667,0.9044344145527515,0.7169412048455077,0.8821650934039336,7,14,0.8890243798181482,7,11-7,4-2,3-0,17-1,21,21,0.7777777777777778,45.0,0.10286222222222241,22.0,4.0,9,5.0,-0.4045000000000002,39.0,15.0,39-15,-0.3627409178743964,0.8190569078203966,0.3534395998876762,19,97,93,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
7,North Carolina,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,342,7.6,9.4,702,0.463,1188,359,40,0.975,7.977777777777778,0.8888888888888888,396.0,182,153,3.48,3.55,48,0.398,1.0666666666666667,1.22,254,5.644444444444445,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.11321765920646,0.480323075702747,1.5202802061426317,2.000603281845379,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.01,33.324600000000004,35,10,0.40251111111111104,18.112999999999996,0.2627375,2.1019,5,ACC,10,0.8801098271604938,97.01006711409396,16.89,4,17,41,0.648617777777778,29.18780000000001,6.77,10,5,6.3,0.6273688888888889,28.2316,10,6.3,4,0.023639082125603866,11,0.8926666666666667,0.8861878437785338,0.7854955383431087,0.8800951285907821,8,5,0.8779119604721995,10,4-3,16-4,5-3,10-0,5,5,0.7777777777777778,45.0,0.03723111111111099,94.0,5.0,8,3.0,0.05959999999999994,40.0,13.0,40-13,0.0832390821256038,0.8700370289932242,0.37675188746484845,7,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
8,West Virginia,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,367,8.534883720930232,9.5,703,0.471,1153,372,49,0.969,8.651162790697674,1.1395348837209303,384.1,195,159,3.72,4.4,59,0.406,1.372093023255814,1.3,211,4.906976744186046,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.24,32.9071,37,6,0.47602790697674413,20.469199999999997,0.34182222222222214,3.076399999999999,16,Big 12,18,0.7292236240310076,94.35234899328859,16.53,6,47,116,0.7114558139534887,30.592600000000015,7.22,6,16,9.3,0.6924697674418607,29.77620000000001,6,9.3,10,0.0477203741152679,6,0.8413333333333334,0.9104373470138545,0.6132895608448974,0.8794035553338295,9,10,0.8860148214550676,8,1-2,13-2,11-2,12-0,22,22,0.8604651162790697,43.0,0.09518372093023253,26.0,6.0,9,3.0,-0.18070000000000008,43.0,9.0,43-9,-0.13297962588473217,0.8453209970317032,0.3517091129742679,24,96,92,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
9,UC Irvine,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,359,8.547619047619047,9.7,725,0.493,1119,367,36,0.976,8.738095238095237,0.8571428571428571,373.0,198,173,4.17,4.1,111,0.423,2.642857142857143,1.37,201,4.785714285714286,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.44,30.55799999999999,33,9,0.41782619047619063,17.548700000000007,0.5177,4.659300000000001,15,Big West,11,0.8067322222222222,96.67785234899328,15.45,13,163,51,0.6512833333333333,27.3539,6.49,11,10,11.3,0.631145238095238,26.508099999999995,11,11.3,12,0.03063178053830226,8,0.8546666666666667,0.8932293871830627,0.7496214475115862,0.8774668082480582,10,7,0.8814262752625951,9,9-4,2-2,12-1,10-2,12,12,0.7857142857142857,42.0,0.058142857142857385,57.0,7.0,9,2.0,0.017100000000000087,40.0,11.0,40-11,0.04773178053830235,0.8659781776154926,0.36773222991398297,11,96,96,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
