,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,381.2,160,130,3.07,3.51,322,7.488372093023256,220,5.116279069767442,38,0.395,0.8837209302325582,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,1145,399,33,0.979,9.279069767441861,0.7674418604651163,751,0.515,9.3,1.16,0.91,0.782,/baseball/2025/schedule/Texas,38-6,1776.66,1,,0.3870932252460914,111.4256852319493,1.0677784235522494,1.0412701849998371,2.1090486085520865,0.22512010981468772,138.15894035419345,0.12738853503184713,0.24130879345603273,3.777544596012592,1.127095504416414,0.7807075859460657,2.65,5.27,31.668500000000005,38,6,0.4077659090909091,17.9417,0.20152500000000007,1.6122000000000005,2,SEC,1,0.9272072727272728,100.0,20.06,1,5,44,0.6178727272727275,27.18640000000001,11.53,1,1,1.0,0.6015318181818178,26.46739999999998,1,1.0,1,0.13501701902748414,1,0.9033333333333332,1.0,0.7678449394282485,0.9691007984746977,1,1,0.980524512195188,1,14-4,7-1,5-0,12-1,5,5,0.8636363636363636,44.0,0.1438977272727272,4.0,5.0,8,3.0,0.3763000000000001,43.0,9.0,43-9,0.5113170190274843,0.942481103752854,0.39541199898003065,5,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,406.0,241,222,4.92,4.77,414,8.808510638297872,256,5.446808510638298,102,0.421,2.1702127659574466,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1218,413,30,0.982,8.787234042553191,0.6382978723404256,894,0.569,10.9,1.39,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,4,,0.4158097686375321,243.25289638555145,2.3310621216858065,1.4924960142825265,3.823558135968333,0.27770700636942675,173.96763696933496,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1666567702672834,0.6875939942940514,2.28,5.35,32.90789999999999,36,11,0.3681787234042553,17.304399999999998,0.30383750000000004,2.4307000000000003,1,SEC,2,0.8836881382978724,99.66778523489933,18.7,2,30,7,0.5830042553191489,27.401199999999996,9.4,2,4,2.7,0.5660340425531913,26.603599999999993,2,2.7,2,0.07030628401781294,2,0.9086666666666666,0.9348516286908528,0.8590500461341178,0.925558539837946,2,4,0.9284926340041406,2,11-9,5-2,5-0,15-0,4,4,0.7659574468085106,47.0,0.0657893617021279,48.0,5.0,8,3.0,0.16850000000000026,41.0,14.0,41-14,0.2388062840178132,0.9101742538496692,0.395629870046799,4,99,98,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,81,82
2,Arkansas,388.2,176,164,3.8,2.96,426,9.26086956521739,239,5.195652173913044,64,0.426,1.391304347826087,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1166,360,27,0.983,7.826086956521739,0.5869565217391305,882,0.571,10.9,1.17,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,38-9,1706.65,3,+3,0.4160053050397878,236.52607799103302,2.266599861248555,1.828746479219233,4.095346340467788,0.2511326860841424,174.2114651909334,0.12679045092838195,0.25493945188017847,4.080370942812983,0.5001524681021946,0.747501885286401,3.67,6.72,38.37250000000001,38,9,0.43382978723404264,20.390000000000004,0.13255714285714287,0.9279000000000001,4,SEC,5,0.8939202127659576,98.67114093959732,17.61,3,1,69,0.6413404255319146,30.142999999999986,8.59,3,3,3.0,0.6257170212765957,29.408699999999996,3,3.0,3,0.058565858485898126,3,1.0,0.923031803096749,0.7077962457416274,0.9190385699954313,3,3,0.904975692400269,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,-0.007925531914893869,166.0,4.0,7,3.0,0.9208,42.0,12.0,42-12,0.9793658584858981,0.9979694998456028,0.41760385207427486,1,98,99,98,99,98,97,97,96,99,96,98,94,98,98,99,97,98,75,72,97,98,96,99
3,Tennessee,378.1,174,141,3.35,3.38,404,8.977777777777778,276,6.133333333333334,46,0.425,1.0222222222222221,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1135,385,47,0.97,8.555555555555555,1.0444444444444445,849,0.577,11.9,1.18,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.5311277095802,2.237899626796417,1.6997751216502683,3.9376747484466854,0.27192386131883073,175.6807169979497,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41167872918811627,0.7418677166699673,3.51,6.16,35.222800000000014,36,9,0.4359133333333334,19.616100000000003,0.2483100000000001,2.4831000000000008,8,SEC,10,0.8043330802469136,97.01006711409396,16.38,6,11,75,0.6343155555555551,28.54419999999998,8.15,4,11,7.0,0.6188777777777775,27.84949999999999,4,7.0,5,0.05719328165374685,4,0.9626666666666667,0.9216499435784178,0.7029959539043504,0.9120918317299143,4,6,0.9033070605980373,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.017271111111110904,123.0,6.0,10,4.0,0.9393,42.0,13.0,42-13,0.9964932816537468,1.0,0.4121813288087566,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,391.0,189,163,3.75,4.28,397,8.630434782608695,257,5.586956521739131,65,0.427,1.4130434782608696,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1173,330,32,0.979,7.173913043478261,0.6956521739130435,813,0.534,11.8,1.3,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.79764144831162,1.8188070906428988,1.6452932277324157,3.4641003183753147,0.22193040052527904,159.48702380977983,0.13619501854795973,0.26019417475728157,4.350383631713555,0.734422476003253,0.748290166882944,2.75,5.86,35.4426,37,9,0.45064782608695664,20.729800000000004,0.2520555555555555,2.2684999999999995,10,SEC,6,0.8064538888888889,98.33892617449665,16.27,7,13,90,0.6460021739130435,29.7161,7.97,5,10,7.3,0.6309978260869564,29.025899999999996,5,7.3,6,0.05103796764408497,5,0.9426666666666667,0.9154530014085303,0.669049085478588,0.9018687174261889,5,2,0.8947821771416246,5,9-7,6-0,4-1,18-1,3,3,0.8043478260869565,46.0,0.03385652173913045,98.0,6.0,9,3.0,0.9414000000000001,43.0,12.0,43-12,0.9924379676440851,0.9995192320734969,0.40668961755189753,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,383.0,175,159,3.74,3.76,301,6.688888888888889,216,4.8,52,0.38,1.1555555555555554,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1149,326,27,0.982,7.2444444444444445,0.6,603,0.421,12.1,1.2,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.91394196360227,-0.3345759447858463,1.7162273870588036,1.3816514422729573,0.15132496513249652,88.1258471836272,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5004065992324459,0.7513162463286581,3.23,4.77,29.542899999999992,32,13,0.35294000000000003,15.882300000000003,0.19652222222222224,1.7687000000000002,5,SEC,3,0.8447582592592593,99.33557046979865,16.12,10,3,5,0.5668311111111112,25.5074,7.28,7,6,7.7,0.5494288888888885,24.72429999999998,6,7.3,6,0.03019772609819124,8,0.8699999999999999,0.8944718180824363,0.8941586139708786,0.890827787617274,6,12,0.8944455433898233,6,11-10,5-1,3-1,13-1,7,7,0.7111111111111111,45.0,0.05460222222222244,63.0,5.0,9,4.0,-0.02550000000000001,37.0,17.0,37-17,0.004697726098191232,0.8824200810039947,0.3863257422575567,6,97,97,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,Alabama,389.0,219,198,4.58,3.93,356,7.911111111111111,248,5.511111111111111,67,0.411,1.488888888888889,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,766,0.509,9.5,1.39,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,136.59462993941648,1.3089692768664465,1.196065114272321,2.505034391138768,0.21661129568106313,143.76281596789295,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1276496851054674,0.7055753747497667,2.41,4.43,30.875499999999988,35,10,0.4338644444444445,19.5239,0.17293333333333327,1.5563999999999996,17,SEC,13,0.70080412345679,96.01342281879195,15.48,13,2,70,0.6325088888888887,28.46289999999999,7.23,6,20,13.0,0.6172177777777779,27.774800000000003,7,13.3,13,0.03717550387596903,7,0.8473333333333333,0.9014967863123821,0.7077163988285922,0.8796305661578718,7,14,0.8852405497954706,7,11-7,4-2,3-0,17-1,15,15,0.7777777777777778,45.0,0.09165555555555582,26.0,4.0,9,5.0,-0.3216999999999998,39.0,15.0,39-15,-0.2845244961240308,0.848132041225792,0.36212020018584107,18,97,94,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,84,39,88,87,87,84
7,North Carolina,396.0,182,153,3.48,3.55,342,7.6,254,5.644444444444445,48,0.398,1.0666666666666667,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,702,0.463,9.4,1.22,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.111375247815154,0.48021104965845823,1.526918396276019,2.0071294459344773,0.17941952506596306,115.97701849184196,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9461003219849161,0.7469165497506645,2.64,5.11,33.539400000000015,35,10,0.4020177777777776,18.09079999999999,0.2665874999999999,2.1326999999999994,6,ACC,9,0.8770337037037038,97.34228187919463,16.91,4,19,41,0.64232,28.904400000000003,6.91,10,5,6.3,0.6241977777777781,28.088900000000013,10,6.3,4,0.0209466149870801,11,0.8926666666666667,0.8851581420501863,0.7810880866911836,0.8788309478000095,8,5,0.876427705207678,10,4-3,15-4,6-3,10-0,6,6,0.7777777777777778,45.0,0.032457777777777475,101.0,5.0,8,3.0,0.07929999999999982,40.0,13.0,40-13,0.10024661498707992,0.8937476480139322,0.38408456284474957,7,97,97,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,43,96,93,96,91
8,UC Irvine,373.0,198,173,4.17,4.1,359,8.547619047619047,201,4.785714285714286,111,0.423,2.642857142857143,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1119,367,36,0.976,8.738095238095237,0.8571428571428571,725,0.493,9.7,1.37,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,130.7129583405158,1.2526059526055027,0.8014114104809889,2.0540173630864915,0.1849082256968049,142.26766615783,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2041430178881818,0.7298941643260025,2.36,4.62,30.912199999999995,33,9,0.41681904761904753,17.506399999999996,0.5161555555555554,4.645399999999999,16,Big West,11,0.8090121428571428,96.67785234899328,15.49,12,162,50,0.644104761904762,27.052400000000002,6.67,11,9,10.7,0.6269595238095237,26.332299999999996,11,10.7,11,0.029398837209302336,9,0.8599999999999999,0.8936675263376384,0.7469873702133636,0.8782010339099114,9,7,0.8813625281835131,8,9-4,2-2,12-1,10-2,9,9,0.7857142857142857,42.0,0.04970952380952387,70.0,7.0,9,2.0,0.04390000000000013,40.0,11.0,40-11,0.07329883720930247,0.8905529195131995,0.37611165856399803,8,96,96,96,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
9,West Virginia,384.1,195,159,3.72,4.4,367,8.534883720930232,211,4.906976744186046,59,0.406,1.372093023255814,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,1153,372,49,0.969,8.651162790697674,1.1395348837209303,703,0.471,9.5,1.3,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.28863262231047,0.6639843116740182,0.7828910580162672,1.4468753696902854,0.16420911528150134,122.62803650509714,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4362114196395128,0.741003469893285,2.16,4.29,33.1595,37,6,0.48236976744186055,20.741900000000005,0.34305555555555567,3.087500000000001,15,Big 12,18,0.7105374677002584,94.35234899328859,16.26,8,47,119,0.7106883720930233,30.5596,7.13,8,18,11.3,0.6946441860465118,29.86970000000001,8,11.3,12,0.04128139534883722,6,0.838,0.905630445776913,0.5959647528591379,0.8734883191484692,10,10,0.8796525911002331,9,1-2,13-2,11-2,12-0,21,21,0.8604651162790697,43.0,0.08931395348837201,27.0,6.0,9,3.0,-0.3534000000000003,43.0,9.0,43-9,-0.3121186046511631,0.8448606885491108,0.3520335430643312,27,96,93,97,96,75,75,88,89,78,86,92,96,74,75,80,57,74,53,93,94,75,95,76
