,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.17,753,0.507,389.2,169,139,3.21,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,1169,403,33,0.979,9.159090909090908,0.75,38,0.391,0.8636363636363636,9.3,223,5.068181818181818,322,7.318181818181818,3.51,0.898,0.765,/baseball/2025/schedule/Texas,38-7,1757.48,1,,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.97,31.601900000000008,38,7,0.40450888888888864,18.20289999999999,0.23235714285714287,1.6265,1,SEC,2,0.9081236543209876,99.66778523489933,19.8,1,6,39,0.6262822222222223,28.182700000000004,10.16,1,1,1.0,0.6186177777777779,27.837800000000005,1,1.0,1,0.11429338383838385,1,0.9093333333333333,1.0,0.7855846118687991,0.9730867492189785,1,1,0.9815721666165866,1,14-5,6-1,6-0,12-1,5,5,0.8444444444444444,45.0,0.14217999999999986,6.0,4.0,7.0,3.0,0.2628999999999999,42.0,10.0,42-10,0.37719338383838374,0.9265582324662422,0.34551465757912486,5,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,1.39,894,0.569,406.0,241,222,4.92,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1218,413,30,0.982,8.787234042553191,0.6382978723404256,102,0.421,2.1702127659574466,10.9,256,5.446808510638298,414,8.808510638297872,4.77,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1700.05,4,,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.82,32.6423,37,11,0.3759916666666667,18.047600000000003,0.26544285714285715,1.8580999999999999,3,SEC,1,0.8704237557870371,100.0,18.95,2,16,14,0.6061125000000002,29.093400000000006,8.29,2,5,3.0,0.598083333333333,28.707999999999984,2,3.0,3,0.05985435606060606,2,0.8993333333333333,0.9445700250445586,0.854008481234215,0.9323873490593896,2,4,0.9367867541943314,2,11-9,5-2,6-0,15-0,6,6,0.7708333333333334,48.0,0.09078541666666673,28.0,4.0,7.0,3.0,0.15140000000000028,41.0,14.0,41-14,0.21125435606060633,0.9078020784005126,0.3459041205299583,4,99,97,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,1.16,898,0.57,397.2,176,164,3.71,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,1193,368,27,0.983,7.829787234042553,0.574468085106383,67,0.425,1.425531914893617,11.0,242,5.148936170212766,435,9.25531914893617,2.96,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,39-9,1725.83,2,+4,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.33,38.4707,39,9,0.4328583333333334,20.777200000000004,0.13185,0.7910999999999999,2,SEC,5,0.9048697916666666,98.67114093959732,18.22,3,1,69,0.6539375000000001,31.389000000000003,7.97,3,2,2.7,0.6465333333333333,31.0336,3,2.7,2,0.05549393939393936,3,1.0,0.9401302362295333,0.7175633064228135,0.9302812105483929,3,2,0.9210018222902016,3,10-5,5-3,3-0,21-1,1,1,0.8125,48.0,0.011027083333333354,127.0,3.0,6.0,3.0,0.8051,42.0,12.0,42-12,0.8605939393939394,0.9811971888159278,0.3615677019808743,2,98,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,LSU,1.3,813,0.534,391.0,189,163,3.75,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1173,330,32,0.979,7.173913043478261,0.6956521739130435,65,0.427,1.4130434782608696,11.8,257,5.586956521739131,397,8.630434782608695,4.28,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,3,-1,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.46,34.7324,37,9,0.45199782608695643,20.791899999999995,0.27086249999999995,2.1668999999999996,10,SEC,7,0.8126683091787439,98.00671140939598,16.21,10,19,89,0.6599760869565218,30.358900000000002,6.97,4,9,7.7,0.652910869565217,30.033899999999985,4,7.7,6,0.04213705533596837,5,0.942,0.9265302183923615,0.6716402448535936,0.9090141443899974,4,3,0.9046238151047349,5,9-7,6-0,4-1,18-1,3,3,0.8043478260869565,46.0,0.049295652173913074,73.0,5.0,8.0,3.0,0.5119,42.0,12.0,42-12,0.5540370553359684,0.946546942732762,0.34457327188593995,6,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
4,Tennessee,1.18,849,0.577,378.1,174,141,3.35,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1135,385,47,0.97,8.555555555555555,1.0444444444444445,46,0.425,1.0222222222222221,11.9,276,6.133333333333334,404,8.977777777777778,3.38,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1665.44,9,-1,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.06,35.9668,36,10,0.43560652173913045,20.0379,0.254711111111111,2.292399999999999,16,SEC,11,0.7824448671497584,96.67785234899328,15.96,12,12,73,0.6480934782608695,29.812299999999997,6.53,6,11,9.7,0.6407586956521739,29.4749,6,9.7,10,0.03154575098814226,6,0.982,0.9157461217853845,0.7109693372415069,0.9079963642532657,5,9,0.8981466738201263,8,12-5,3-5,4-0,17-0,2,2,0.782608695652174,46.0,0.0007217391304348286,151.0,6.0,9.0,3.0,0.9954000000000002,42.0,13.0,42-13,1.0269457509881423,1.0,0.3625880339239639,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
5,Vanderbilt,1.2,603,0.421,383.0,175,159,3.74,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1149,326,27,0.982,7.2444444444444445,0.6,52,0.38,1.1555555555555554,12.1,216,4.8,301,6.688888888888889,3.76,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1674.71,7,+6,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.44,29.573500000000017,33,13,0.3567391304347826,16.41,0.19565000000000002,1.5652000000000001,4,SEC,3,0.862865706521739,99.33557046979865,16.59,7,3,5,0.5870891304347827,27.006100000000007,6.38,7,7,7.0,0.5787978260869562,26.624699999999986,7,7.0,5,0.024571837944664027,7,0.874,0.9086452634284095,0.9002027779233521,0.9039353588116936,6,7,0.9079196778368852,4,12-10,5-1,3-1,13-1,10,10,0.717391304347826,46.0,0.07448913043478222,38.0,4.0,8.0,4.0,-0.05669999999999991,37.0,17.0,37-17,-0.032128162055335883,0.8802924559336324,0.3411142278220848,7,97,96,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,West Virginia,1.3,703,0.471,384.1,195,159,3.72,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,1153,372,49,0.969,8.651162790697674,1.1395348837209303,59,0.406,1.372093023255814,9.5,211,4.906976744186046,367,8.534883720930232,4.4,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.34,33.068000000000005,37,6,0.47134651162790697,20.2679,0.32145000000000007,2.5716000000000006,14,Big 12,16,0.7372115245478036,95.01677852348993,16.73,6,38,113,0.7147116279069765,30.73259999999999,6.59,5,16,9.0,0.7071813953488371,30.408799999999996,5,9.0,9,0.0425859936575053,4,0.8673333333333333,0.926987328685016,0.6252152487046048,0.8970909929553094,7,10,0.9010516640010879,6,1-2,13-2,12-2,11-0,15,15,0.8604651162790697,43.0,0.09144186046511615,27.0,5.0,8.0,3.0,-0.13750000000000015,42.0,9.0,42-9,-0.09491400634249485,0.8731957470739546,0.3181016682890695,22,97,94,98,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
7,North Carolina,1.22,702,0.463,396.0,182,153,3.48,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,48,0.398,1.0666666666666667,9.4,254,5.644444444444445,342,7.6,3.55,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.99,33.3992,35,10,0.4054800000000001,18.246600000000004,0.26161249999999997,2.0928999999999998,8,ACC,9,0.874109888888889,97.34228187919463,16.75,5,15,41,0.6582644444444447,29.62190000000001,5.76,10,4,6.3,0.6498799999999999,29.244599999999995,10,6.3,4,0.01390005050505043,9,0.9106666666666666,0.8977792187054535,0.7832545399112921,0.8906064136378026,8,5,0.8879364470765052,10,4-3,16-5,5-2,10-0,4,4,0.7777777777777778,45.0,0.035573333333333346,95.0,5.0,8.0,3.0,0.4136000000000004,40.0,13.0,40-13,0.42750005050505085,0.9322444149344008,0.34659375175019524,3,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
8,Auburn,1.28,706,0.474,391.1,226,203,4.67,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1174,370,33,0.979,8.222222222222221,0.7333333333333333,77,0.398,1.711111111111111,10.0,200,4.444444444444445,309,6.866666666666666,3.59,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1677.44,6,+8,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.48,25.852000000000007,32,14,0.343328260869565,15.793099999999992,0.2939124999999999,2.3512999999999993,6,SEC,4,0.7901562560386474,99.00335570469798,16.21,10,27,2,0.5783760869565218,26.605300000000003,5.78,9,10,9.7,0.5700000000000002,26.220000000000006,9,9.7,10,0.01137401185770752,11,0.81,0.8952071988756679,0.9323806520534639,0.8880180535007454,9,6,0.8984020544661042,7,12-9,6-1,5-1,9-3,39,39,0.6956521739130435,46.0,0.1336521739130433,7.0,4.0,8.0,4.0,-0.7315999999999999,36.0,18.0,36-18,-0.7202259881422924,0.8025164859811983,0.32100216798028014,16,96,87,96,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
9,Alabama,1.39,766,0.509,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,67,0.411,1.488888888888889,9.5,248,5.511111111111111,356,7.911111111111111,3.93,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1638.06,16,-4,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.13,30.657599999999988,35,11,0.42774999999999996,19.676499999999997,0.19487500000000002,1.5590000000000002,22,SEC,14,0.6852696739130435,95.68120805369128,15.32,14,2,61,0.6379826086956517,29.34719999999998,5.99,8,21,14.3,0.630745652173913,29.014299999999995,8,14.3,15,0.02012618577075094,8,0.8533333333333334,0.9041186875742905,0.7298201780757138,0.8849328633547259,10,16,0.8891386811483912,9,11-8,4-2,3-0,17-1,22,22,0.7608695652173914,46.0,0.09440000000000026,25.0,4.0,8.0,4.0,-0.29560000000000014,39.0,15.0,39-15,-0.2754738142292492,0.8527870004387883,0.3204461158573394,17,96,92,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
