,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,322,7.318181818181818,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,1.17,38,0.391,0.8636363636363636,389.2,169,139,3.21,3.51,1169,403,33,0.979,9.159090909090908,0.75,9.3,223,5.068181818181818,753,0.507,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.44,30.702100000000016,38,8,0.3935695652173912,18.104199999999995,0.2497714285714286,1.7484000000000002,1,SEC,2,0.911523695652174,99.66778523489933,19.9,1,7,24,0.599736956521739,27.587899999999994,10.16,1,2,1.3,0.6051108695652175,27.835100000000004,1,1.3,1,0.11290197628458502,1,0.8873333333333332,1.0,0.8227856770062145,0.9664068446364966,1,2,0.9799112479184248,1,14-7,6-0,6-1,12-0,7,7,0.8260869565217391,46.0,0.15864999999999962,3.0,4.0,7.0,3.0,0.051700000000000086,42.0,11.0,42-11,0.16460197628458512,0.8867646942960825,0.42431235808469026,8,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,435,9.25531914893617,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,1.16,67,0.425,1.425531914893617,397.2,176,164,3.71,2.96,1193,368,27,0.983,7.829787234042553,0.574468085106383,11.0,242,5.148936170212766,898,0.57,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.13,38.826,40,9,0.4245081632653061,20.8009,0.14065,0.8439,2,SEC,3,0.9650918367346938,99.33557046979865,19.2,2,1,53,0.6328285714285715,31.008600000000005,8.73,2,1,1.7,0.6381102040816324,31.267399999999988,2,1.7,2,0.0704638218923934,2,1.0,0.9563436825015406,0.744903463517933,0.9422396155180157,2,1,0.9323751337551471,3,11-5,5-3,3-0,21-1,1,1,0.8163265306122449,49.0,0.023959183673469386,113.0,3.0,6.0,3.0,0.7043,43.0,12.0,43-12,0.7747638218923935,0.9553054007316855,0.4498407260469178,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,414,8.808510638297872,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1.39,102,0.421,2.1702127659574466,406.0,241,222,4.92,4.77,1218,413,30,0.982,8.787234042553191,0.6382978723404256,10.9,256,5.446808510638298,894,0.569,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1700.05,3,+1,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.65,32.7128,37,11,0.3834458333333333,18.4054,0.26154285714285713,1.8307999999999998,4,SEC,1,0.8763170370370371,100.0,18.59,3,10,11,0.5964604166666666,28.630099999999995,8.1,3,5,3.7,0.6019958333333332,28.89579999999999,3,3.7,3,0.06028712121212128,3,0.9013333333333333,0.9458748654111703,0.8482703045472307,0.9299272117882736,3,3,0.9348105575600748,2,11-9,5-2,6-0,15-0,5,5,0.7708333333333334,48.0,0.08931666666666671,27.0,4.0,7.0,3.0,0.07940000000000012,41.0,14.0,41-14,0.1396871212121214,0.8839659585512963,0.42814280617682426,6,98,98,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,404,8.977777777777778,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1.18,46,0.425,1.0222222222222221,378.1,174,141,3.35,3.38,1135,385,47,0.97,8.555555555555555,1.0444444444444445,11.9,276,6.133333333333334,849,0.577,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1665.44,8,,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.05,36.30819999999999,36,10,0.4360304347826084,20.057399999999987,0.26089,2.6089,13,SEC,14,0.7965487439613526,95.68120805369128,15.94,12,9,70,0.6354608695652174,29.2312,6.53,6,12,10.0,0.6406086956521739,29.468,6,10.0,10,0.03454328063241109,5,0.9946666666666666,0.9193920625166047,0.7158982704322377,0.9106695715107718,4,8,0.8963243089046925,5,12-5,3-5,5-0,16-0,2,2,0.782608695652174,46.0,-0.006699999999999817,158.0,6.0,10.0,4.0,1.1381000000000001,42.0,14.0,42-14,1.1726432806324112,1.0,0.4571014726235936,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,397,8.630434782608695,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1.3,65,0.427,1.4130434782608696,391.0,189,163,3.75,4.28,1173,330,32,0.979,7.173913043478261,0.6956521739130435,11.8,257,5.586956521739131,813,0.534,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-10,1689.98,4,-2,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,4.97,34.506000000000014,37,10,0.4447382978723404,20.9027,0.2698875,2.1591,11,SEC,7,0.8011768617021277,98.00671140939598,16.1,7,15,77,0.6423723404255317,30.19149999999999,6.57,5,11,7.7,0.6473978723404252,30.427699999999987,5,7.7,6,0.03274970986460356,6,0.9226666666666666,0.9175470083191072,0.6939778314022946,0.8966472132548514,5,4,0.8922035389409511,8,9-8,4-0,6-1,18-1,4,4,0.7872340425531915,47.0,0.053063829787233785,70.0,5.0,8.0,3.0,0.4597,42.0,13.0,42-13,0.49244970986460357,0.9235924891256685,0.4259327805141175,7,98,98,97,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Alabama,356,7.911111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1.39,67,0.411,1.488888888888889,389.0,219,198,4.58,3.93,1167,369,36,0.977,8.2,0.8,9.5,248,5.511111111111111,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1655.74,11,+1,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.7,30.1012,36,11,0.41862127659574444,19.67519999999999,0.20779999999999998,1.6623999999999999,12,SEC,11,0.720554609929078,96.67785234899328,16.32,6,3,48,0.6167255319148937,28.9861,6.77,4,16,8.7,0.6218468085106382,29.226799999999997,4,8.7,7,0.036724177949709905,4,0.838,0.9216355612520977,0.75972261478232,0.8937587151540936,6,11,0.9032813504553621,4,12-8,4-2,3-0,17-1,23,23,0.7659574468085106,47.0,0.1255063829787234,8.0,4.0,8.0,4.0,-0.5464,40.0,15.0,40-15,-0.50967582205029,0.8110217140288092,0.39262779957942184,25,97,92,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
6,Vanderbilt,301,6.688888888888889,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1.2,52,0.38,1.1555555555555554,383.0,175,159,3.74,3.76,1149,326,27,0.982,7.2444444444444445,0.6,12.1,216,4.8,603,0.421,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1657.03,10,+3,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.39,30.5805,33,14,0.3628723404255317,17.05499999999999,0.20061250000000003,1.6049000000000002,5,SEC,5,0.8534061111111111,98.67114093959732,15.95,11,2,5,0.5767297872340424,27.106299999999997,5.62,9,8,9.3,0.5824808510638295,27.37659999999999,9,9.3,9,0.010513539651837558,11,0.8839999999999999,0.8946725614761286,0.9000602778473636,0.8936374018976957,7,10,0.8952833049907563,7,12-11,5-1,4-1,12-1,8,8,0.7021276595744681,47.0,0.0514787234042553,71.0,4.0,8.0,4.0,0.2345999999999999,37.0,18.0,37-18,0.24511353965183746,0.8958087200232718,0.4335029943992673,4,97,97,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
7,North Carolina,342,7.6,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1.22,48,0.398,1.0666666666666667,396.0,182,153,3.48,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,9.4,254,5.644444444444445,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.97,33.84609999999998,35,10,0.4147288888888888,18.662799999999997,0.2810125,2.2481,8,ACC,8,0.8793914444444444,97.6744966442953,16.34,5,17,46,0.6479888888888888,29.159499999999998,5.58,10,4,6.3,0.6537755555555556,29.419900000000002,10,6.3,4,0.014914343434343447,8,0.9226666666666666,0.8991996878304465,0.7695209828239167,0.8900669708076706,8,5,0.8844995027036086,11,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.025642222222222677,110.0,5.0,8.0,3.0,0.5629000000000004,40.0,13.0,40-13,0.5778143434343439,0.9331816699825245,0.435574314128649,3,97,98,97,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
8,Auburn,309,6.866666666666666,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1.28,77,0.398,1.711111111111111,391.1,226,203,4.67,3.59,1174,370,33,0.979,8.222222222222221,0.7333333333333333,10.0,200,4.444444444444445,706,0.474,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1677.44,6,+8,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.27,25.909400000000012,32,14,0.35531086956521735,16.344299999999997,0.28287777777777784,2.5459000000000005,3,SEC,4,0.7880327596618357,99.00335570469798,15.66,14,18,2,0.57175652173913,26.30079999999998,5.43,11,14,13.0,0.5775086956521739,26.5654,11,13.0,15,0.009047628458498061,12,0.8093333333333332,0.8931645721349911,0.9190948859093185,0.8834467006589051,9,6,0.8961039939379803,6,12-9,6-1,5-1,9-3,36,36,0.6956521739130435,46.0,0.13240434782608668,6.0,4.0,9.0,5.0,-0.7833000000000002,36.0,19.0,36-19,-0.7742523715415022,0.7813012984719209,0.3966640971356154,20,96,88,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
9,Oregon St.,322,7.488372093023256,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1.36,40,0.41,0.9302325581395349,377.1,218,197,4.7,4.36,1132,372,29,0.981,8.651162790697674,0.6744186046511628,10.7,260,6.046511627906977,729,0.502,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1633.79,17,-1,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.95,30.1083,33,11,0.39152727272727256,17.227199999999993,0.40478,4.0478,6,Independent,10,0.8134848484848486,97.01006711409396,15.77,13,75,20,0.6258909090909093,27.539200000000008,5.2,13,9,11.7,0.6318136363636363,27.799799999999998,13,11.7,13,0.00872954545454556,13,0.8546666666666667,0.8928373587391614,0.8279267716180196,0.880984547194632,10,17,0.885479191125408,10,6-7,9-3,9-1,9-0,16,16,0.75,44.0,0.0657204545454545,45.0,7.0,10.0,3.0,0.06850000000000016,40.0,14.0,40-14,0.07722954545454572,0.876949973537656,0.41766305634225126,9,96,94,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
