,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,389.2,169,139,3.21,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,3.51,1169,403,33,0.979,9.159090909090908,0.75,9.3,322,7.318181818181818,223,5.068181818181818,38,0.391,0.8636363636363636,1.17,753,0.507,0.898,0.765,/baseball/2025/schedule/Texas,38-7,1542.0,19,-18,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.96,26.988300000000002,38,7,0.3365044444444444,15.142699999999998,0.1280857142857143,0.8966000000000001,1,SEC,2,0.9698375123456789,99.66778523489933,22.86,1,5,30,0.5748977777777777,25.870399999999997,11.03,1,3,1.7,0.5992377777777781,26.965700000000016,1,1.7,1,0.13506405797101448,1,0.822,1.0,0.8929977267453479,0.9519123707838342,1,19,0.9748264615316786,1,14-5,10-0,2-2,12-0,42,42,0.8444444444444444,45.0,0.2447044444444444,15.0,3.0,7.0,4.0,-0.8602000000000001,41.0,11.0,41-11,-0.7251359420289856,0.8064637111645139,0.584035612863508,29,99,86,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,406.0,241,222,4.92,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,4.77,1218,413,30,0.982,8.787234042553191,0.6382978723404256,10.9,414,8.808510638297872,256,5.446808510638298,102,0.421,2.1702127659574466,1.39,894,0.569,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1608.0,8,-4,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,6.56,33.09530000000001,37,11,0.29931666666666656,14.367199999999995,0.13177142857142862,0.9224000000000003,3,SEC,1,0.9668861111111111,100.0,22.63,2,6,10,0.5618520833333333,26.968899999999994,8.76,2,4,2.7,0.5883729166666667,28.2419,2,2.7,2,0.06839030797101447,3,0.9286666666666666,0.9357885452514253,0.9580046467571719,0.9391636704068698,2,8,0.9410151434241584,2,13-10,5-1,2-0,17-0,11,11,0.7708333333333334,48.0,0.08134791666666652,86.0,4.0,7.0,3.0,0.1653000000000003,41.0,14.0,41-14,0.23369030797101478,0.9222904894210803,0.6535597559282339,5,99,96,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,397.2,176,164,3.71,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,2.96,1193,368,27,0.983,7.829787234042553,0.574468085106383,11.0,435,9.25531914893617,242,5.148936170212766,67,0.425,1.425531914893617,1.16,898,0.57,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,39-9,1626.0,5,+1,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,7.56,37.252,39,9,0.37262500000000004,17.886000000000003,0.08910000000000001,0.5346000000000001,2,SEC,5,1.010266857638889,98.67114093959732,21.11,4,1,58,0.6121166666666663,29.381599999999985,8.51,3,1,2.7,0.6352416666666669,30.491600000000012,3,2.7,2,0.06997780797101455,2,0.9953333333333333,0.9373174180748883,0.8298563882170267,0.9245251730992204,3,5,0.91203595174067,5,10-6,5-2,3-0,21-1,2,2,0.8125,48.0,0.03641666666666665,122.0,3.0,6.0,3.0,0.8069999999999999,42.0,12.0,42-12,0.8769778079710144,1.0,0.665119721675328,1,98,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Vanderbilt,383.0,175,159,3.74,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,3.76,1149,326,27,0.982,7.2444444444444445,0.6,12.1,301,6.688888888888889,216,4.8,52,0.38,1.1555555555555554,1.2,603,0.421,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1560.0,16,-3,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,6.29,29.869899999999987,33,13,0.2881347826086957,13.2542,0.11381249999999997,0.9104999999999998,7,SEC,3,0.9151359601449276,99.33557046979865,19.75,6,3,5,0.5340695652173911,24.567199999999993,7.22,7,7,6.7,0.5604282608695652,25.779700000000002,7,6.7,6,0.042413043478260866,7,0.9106666666666666,0.910770634252446,0.9775513872718034,0.9241103735399842,4,16,0.9264815888325926,4,12-11,8-1,1-0,12-1,16,16,0.717391304347826,46.0,0.06804565217391334,94.0,4.0,8.0,4.0,-0.20920000000000016,37.0,17.0,37-17,-0.1667869565217393,0.8739125989417588,0.6378414889566155,10,98,94,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
4,Coastal Carolina,386.1,178,154,3.59,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,3.47,1159,406,41,0.974,9.022222222222222,0.9111111111111111,9.2,329,7.311111111111111,201,4.466666666666667,119,0.401,2.6444444444444444,1.25,620,0.433,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1485.47,42,-21,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,5.57,31.0035,36,11,0.28979361702127654,13.620299999999997,0.37821249999999995,3.0256999999999996,11,Sun Belt,13,0.9771216784869977,96.01342281879195,22.38,3,88,6,0.5720638297872339,26.886999999999993,7.79,4,2,3.0,0.6003127659574468,28.214699999999997,4,3.0,4,0.048870582793709504,6,0.8626666666666668,0.9169896933805296,0.9746516249731284,0.920376426900666,5,42,0.930555338379954,3,5-7,10-2,18-1,3-1,32,32,0.7659574468085106,47.0,0.10630851063829794,64.0,6.0,8.0,2.0,-0.3623999999999999,42.0,13.0,42-13,-0.3135294172062904,0.8561860228759361,0.623861738177414,17,98,89,97,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
5,Tennessee,378.1,174,141,3.35,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,3.38,1135,385,47,0.97,8.555555555555555,1.0444444444444445,11.9,404,8.977777777777778,276,6.133333333333334,46,0.425,1.0222222222222221,1.18,849,0.577,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1632.0,4,+4,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,7.63,35.13709999999999,36,10,0.376195652173913,17.304999999999996,0.17833333333333334,1.6050000000000002,9,SEC,11,0.889304347826087,96.67785234899328,18.7,12,14,60,0.5942804347826091,27.336900000000014,7.62,5,9,8.7,0.6170130434782608,28.382599999999996,5,8.7,8,0.05818695652173921,4,1.0,0.9259620087228974,0.8236146304640719,0.9165947067012981,6,4,0.9018835888411182,8,13-7,3-3,3-0,17-0,1,1,0.782608695652174,46.0,0.01875869565217414,143.0,6.0,9.0,3.0,0.7080999999999998,42.0,13.0,42-13,0.7662869565217391,0.9866284796584931,0.6598921426142313,2,97,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
6,North Carolina,396.0,182,153,3.48,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,9.4,342,7.6,254,5.644444444444445,48,0.398,1.0666666666666667,1.22,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1620.0,6,+1,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,6.85,33.770099999999985,35,10,0.31895999999999997,14.3532,0.14378749999999998,1.1502999999999999,5,ACC,8,0.9500226666666668,97.6744966442953,20.65,5,7,15,0.6041688888888889,27.1876,6.56,8,6,6.3,0.6320111111111112,28.440500000000004,8,6.3,5,0.030255169082125617,9,0.948,0.8990617562963344,0.9236666821066284,0.9113200111819865,7,6,0.9048503533752166,6,11-4,9-4,7-2,8-0,4,4,0.7777777777777778,45.0,0.027331111111111417,130.0,5.0,8.0,3.0,0.4071,40.0,13.0,40-13,0.4373551690821256,0.9468933251346112,0.6582004352772394,3,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
7,Oklahoma,368.0,213,180,4.4,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,3.82,1104,362,41,0.973,8.418604651162791,0.9534883720930233,10.5,319,7.4186046511627906,242,5.627906976744186,45,0.406,1.0465116279069768,1.36,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1498.1,29,-2,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,6.32,29.200400000000002,31,13,0.2968022727272727,13.0593,0.14502857142857142,1.0151999999999999,28,SEC,20,0.844418409090909,93.68791946308724,17.94,16,8,7,0.546047727272727,24.026099999999985,5.81,11,12,13.0,0.5725000000000002,25.19000000000001,11,13.0,12,0.017537845849802357,12,0.9126666666666667,0.8868140902320238,0.962399988868581,0.9058065537702119,8,29,0.9045965584835318,7,10-10,6-2,3-0,12-1,15,15,0.7045454545454546,44.0,0.04090000000000005,120.0,4.0,7.0,3.0,-0.04240000000000024,35.0,16.0,35-16,-0.024862154150197886,0.8910571990331679,0.6411105571136315,8,97,94,95,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
8,LSU,391.0,189,163,3.75,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,4.28,1173,330,32,0.979,7.173913043478261,0.6956521739130435,11.8,397,8.630434782608695,257,5.586956521739131,65,0.427,1.4130434782608696,1.3,813,0.534,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1638.0,3,-1,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,6.52,33.366399999999985,37,9,0.3914760869565218,18.007900000000003,0.1898875,1.5191,13,SEC,7,0.8964510144927537,98.00671140939598,18.99,9,17,67,0.6176478260869566,28.4118,7.52,6,8,7.7,0.640813043478261,29.477400000000006,6,7.7,7,0.05580652173913043,5,0.926,0.9236694845987043,0.7969033274226589,0.8986672418801951,9,3,0.8938462608756166,9,10-7,5-0,4-0,18-2,13,13,0.8043478260869565,46.0,0.07899130434782642,87.0,4.0,8.0,4.0,0.036899999999999836,41.0,13.0,41-13,0.09270652173913027,0.9052595646360614,0.6149821385474138,20,96,95,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
9,Florida St.,339.2,189,173,4.58,40,1376,437,0.318,10.925,34.4,0.3175872093023256,4.72,1019,345,30,0.978,8.625,0.75,11.0,328,8.2,183,4.575,50,0.413,1.25,1.36,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1602.0,9,+2,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,6.6,30.788999999999998,32,9,0.33846585365853654,13.877099999999999,0.22083750000000002,1.7667000000000002,8,ACC,6,0.9544581300813009,98.33892617449665,18.12,14,30,33,0.6201243902439023,25.425099999999997,5.47,12,5,10.3,0.6470463414634148,26.528900000000007,12,10.3,9,0.01986861081654292,10,0.9313333333333332,0.8890587788717272,0.8895690418518092,0.8954992754871418,10,9,0.8891788242162546,12,11-8,2-0,5-0,14-1,9,9,0.7804878048780488,41.0,0.029536585365853685,127.0,5.0,8.0,3.0,-0.07109999999999993,37.0,12.0,37-12,-0.05123138918345701,0.8878717798406995,0.6282294076636691,14,96,96,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
