,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,223,5.068181818181818,1169,403,33,0.979,9.159090909090908,0.75,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,389.2,169,139,3.21,1.17,322,7.318181818181818,753,0.507,9.3,38,0.391,0.8636363636363636,3.51,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.53,30.931399999999996,38,8,0.3972565217391304,18.273799999999998,0.24871428571428572,1.741,1,SEC,2,0.8997224637681159,99.66778523489933,19.73,1,9,31,0.6036869565217394,27.769600000000015,10.82,1,2,1.3,0.5908021739130432,27.17689999999999,1,1.3,1,0.12291086956521742,1,0.8859999999999999,1.0,0.8005232778000273,0.9657345044160858,1,2,0.9793285138469348,1,14-7,6-0,6-1,12-0,7,7,0.8260869565217391,46.0,0.15366521739130445,3.0,4.0,7.0,3.0,0.19840000000000002,42.0,11.0,42-11,0.3213108695652174,0.9018048441734172,0.41112175160407016,5,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,242,5.148936170212766,1193,368,27,0.983,7.829787234042553,0.574468085106383,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,397.2,176,164,3.71,1.16,435,9.25531914893617,898,0.57,11.0,67,0.425,1.425531914893617,2.96,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41534859521331946,238.5176637270472,2.2861341418926333,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.24,39.100100000000005,40,9,0.4272897959183676,20.93720000000001,0.1367,0.8201999999999999,3,SEC,3,0.9442193877551021,99.33557046979865,19.06,2,1,58,0.6373795918367349,31.23160000000001,9.39,2,1,1.7,0.62464693877551,30.607699999999994,2,1.7,2,0.07985794143744458,2,1.0,0.9556017070786832,0.7268346316199341,0.9418149263549142,2,1,0.9318949036959705,3,11-5,5-3,3-0,21-1,1,1,0.8163265306122449,49.0,0.01836530612244891,121.0,3.0,6.0,3.0,0.8075999999999999,43.0,12.0,43-12,0.8874579414374445,0.9794801613534035,0.4393936755125832,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,256,5.446808510638298,1218,413,30,0.982,8.787234042553191,0.6382978723404256,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,1.39,414,8.808510638297872,894,0.569,10.9,102,0.421,2.1702127659574466,4.77,0.99,0.729,/baseball/2025/schedule/Georgia,38-11,1703.31,4,,0.4158097686375321,243.26321409585435,2.331619094875472,1.4850384558220386,3.8166575506975104,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.72,33.80679999999999,38,11,0.3896897959183675,19.094800000000006,0.20199999999999996,1.2119999999999997,2,SEC,1,0.8506209523809525,100.0,18.91,3,4,19,0.6045877551020409,29.624800000000004,9.03,3,6,4.0,0.5912693877551022,28.972200000000008,3,4.0,3,0.07073957409050573,3,0.8986666666666667,0.9461983990567043,0.8190887455016288,0.9280214785913997,3,4,0.9330262082646851,2,11-9,5-2,7-0,15-0,5,5,0.7755102040816326,49.0,0.08557551020408183,27.0,3.0,6.0,3.0,0.36059999999999987,41.0,14.0,41-14,0.4313395740905056,0.9169007705634306,0.41814577144418874,3,98,98,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,276,6.133333333333334,1135,385,47,0.97,8.555555555555555,1.0444444444444445,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,1.18,404,8.977777777777778,849,0.577,11.9,46,0.425,1.0222222222222221,3.38,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1665.44,8,,0.41718356164383563,233.54104129297002,2.238434419029037,1.6946885413705264,3.9331229603995634,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.16,36.526199999999996,36,10,0.4373586956521737,20.11849999999999,0.25079999999999997,2.0063999999999997,13,SEC,14,0.7871678743961352,95.68120805369128,15.88,12,10,67,0.6388782608695655,29.38840000000001,7.18,6,12,10.0,0.6264282608695652,28.8157,6,10.0,9,0.045019565217391255,6,0.9946666666666667,0.9196746633308,0.7021299129309471,0.9113376496033183,4,8,0.8971308133719339,7,12-5,3-5,2-0,19-0,2,2,0.782608695652174,46.0,-0.011439130434782507,165.0,5.0,8.0,3.0,0.9920000000000002,41.0,13.0,41-13,1.0370195652173915,1.0,0.44123520012236106,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,257,5.586956521739131,1173,330,32,0.979,7.173913043478261,0.6956521739130435,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,1.3,397,8.630434782608695,813,0.534,11.8,65,0.427,1.4130434782608696,4.28,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-10,1703.78,3,-1,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.06,35.2344,38,10,0.4415395833333333,21.1939,0.28787142857142856,2.0151,4,SEC,7,0.8057990972222222,98.00671140939598,16.81,5,21,73,0.6391541666666664,30.679399999999983,7.9,4,9,6.0,0.6270333333333331,30.09759999999999,4,6.0,4,0.054394293478260844,4,0.9213333333333333,0.9293423433117891,0.6918718254771101,0.9071514875186315,5,3,0.9047336146990353,4,10-8,5-0,5-1,18-1,3,3,0.7916666666666666,48.0,0.05761666666666665,64.0,4.0,7.0,3.0,0.29269999999999996,42.0,13.0,42-13,0.3470942934782608,0.905342327152546,0.4074773923428482,6,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Alabama,248,5.511111111111111,1167,369,36,0.977,8.2,0.8,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,1.39,356,7.911111111111111,766,0.509,9.5,67,0.411,1.488888888888889,3.93,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1655.74,11,+1,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.76,30.2236,36,11,0.4201106382978724,19.7452,0.2121571428571428,1.4850999999999996,11,SEC,11,0.7136406087470449,96.67785234899328,16.25,9,5,48,0.6189702127659573,29.091599999999993,7.49,5,16,10.0,0.6066404255319149,28.5121,5,10.0,9,0.048423681776133334,5,0.8346666666666667,0.923185155431704,0.7444491748299288,0.894467502382475,6,11,0.9046630025342837,5,12-8,4-2,2-0,18-1,23,23,0.7659574468085106,47.0,0.12290212765957442,9.0,3.0,7.0,4.0,-0.36569999999999986,39.0,15.0,39-15,-0.31727631822386654,0.8141907509051096,0.37816167242853915,18,97,92,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
6,Vanderbilt,216,4.8,1149,326,27,0.982,7.2444444444444445,0.6,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,1.2,301,6.688888888888889,603,0.421,12.1,52,0.38,1.1555555555555554,3.76,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1657.03,10,+3,0.3469695227142035,-34.91581570496381,-0.33465965215261734,1.7108072770181622,1.3761476248655449,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.35,30.379499999999997,33,14,0.3631872340425532,17.0698,0.1893142857142857,1.3252,9,SEC,5,0.8422072104018913,98.67114093959732,15.93,11,2,5,0.5791553191489365,27.220300000000012,6.43,8,7,8.7,0.5652851063829786,26.568399999999993,8,8.7,8,0.02174283071230347,11,0.874,0.8956705520717112,0.8841145529869486,0.8914909693219356,7,10,0.8944730204879205,8,12-11,5-1,4-1,12-1,9,9,0.7021276595744681,47.0,0.05575531914893628,68.0,3.0,7.0,4.0,-0.014900000000000004,36.0,18.0,36-18,0.006842830712303467,0.8586598631703517,0.40667034931184415,7,97,96,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
7,North Carolina,254,5.644444444444445,1188,359,40,0.975,7.977777777777778,0.8888888888888888,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,1.22,342,7.6,702,0.463,9.4,48,0.398,1.0666666666666667,3.55,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.11321765920646,0.480323075702747,1.5202802061426317,2.000603281845379,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.99,33.88430000000001,35,10,0.41556000000000015,18.700200000000006,0.2765625,2.2125,7,ACC,8,0.8680855925925927,97.6744966442953,16.3,8,19,44,0.6519088888888886,29.33589999999999,6.3,12,3,7.7,0.6378177777777776,28.70179999999999,12,7.7,6,0.02467304347826088,9,0.9166666666666666,0.8986923313179138,0.7556144701428624,0.8886431336817425,8,5,0.8838653781101842,10,4-3,16-4,5-3,10-0,4,4,0.7777777777777778,45.0,0.024793333333333112,110.0,5.0,8.0,3.0,0.3596999999999997,40.0,13.0,40-13,0.38437304347826057,0.9104569676305894,0.4136388729834979,4,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
8,Auburn,200,4.444444444444445,1174,370,33,0.979,8.222222222222221,0.7333333333333333,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,1.28,309,6.866666666666666,706,0.474,10.0,77,0.398,1.711111111111111,3.59,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1677.44,6,+8,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.32,25.893500000000014,32,14,0.3522673913043478,16.2043,0.33597142857142853,2.3518,5,SEC,4,0.7894226086956522,99.00335570469798,15.8,13,41,2,0.5718152173913044,26.303500000000003,6.34,11,11,11.7,0.5578456521739128,25.660899999999987,11,11.7,13,0.022493478260869545,10,0.8053333333333333,0.8964446566725178,0.9109071172300496,0.8844540234982272,9,6,0.8979433806833053,6,12-9,6-1,5-1,9-3,38,38,0.6956521739130435,46.0,0.1327499999999997,8.0,4.0,7.0,3.0,-0.5297,36.0,17.0,36-17,-0.5072065217391304,0.7881323474741421,0.3825236163904562,17,96,87,96,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
9,Oregon St.,260,6.046511627906977,1132,372,29,0.981,8.651162790697674,0.6744186046511628,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,1.36,322,7.488372093023256,729,0.502,10.7,40,0.41,0.9302325581395349,4.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-11,1643.14,15,+1,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.92,30.692300000000007,34,11,0.39209555555555553,17.644299999999998,0.42635555555555554,3.8371999999999997,6,Independent,9,0.8049853148148148,97.34228187919463,16.36,6,90,22,0.6283733333333335,28.276800000000005,6.37,9,10,8.3,0.6140666666666668,27.633000000000006,9,8.3,7,0.025481932367149837,8,0.8453333333333333,0.8995264972478851,0.8131860533861732,0.8839887614959282,10,15,0.8905791610872896,9,7-7,9-3,9-1,9-0,18,18,0.7555555555555555,45.0,0.07350444444444426,37.0,6.0,9.0,3.0,-0.2199999999999999,40.0,14.0,40-14,-0.19451806763285007,0.8310331696419664,0.38974528089510035,12,96,93,97,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
