,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,38,0.391,0.8636363636363636,223,5.068181818181818,3.51,1.17,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,753,0.507,1169,403,33,0.979,9.159090909090908,0.75,389.2,169,139,3.21,9.3,322,7.318181818181818,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.33,30.247100000000007,38,8,0.3915021739130437,18.00910000000001,0.24815714285714283,1.7370999999999999,5,SEC,2,0.9116501086956521,99.66778523489933,19.99,1,9,23,0.5916565217391304,27.2162,10.91,1,2,1.3,0.5890130434782609,27.0946,1,1.3,1,0.12317173913043475,1,0.8873333333333334,1.0,0.8213849187679388,0.9698252917781336,1,2,0.9827318582086242,1,14-7,6-0,6-1,12-0,10,10,0.8260869565217391,46.0,0.168541304347826,3.0,4.0,7.0,3.0,-0.05429999999999989,42.0,11.0,42-11,0.06887173913043486,0.8480497364863158,0.3743436609301907,10,99,96,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,67,0.425,1.425531914893617,242,5.148936170212766,2.96,1.16,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,898,0.57,1193,368,27,0.983,7.829787234042553,0.574468085106383,397.2,176,164,3.71,11.0,435,9.25531914893617,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.0,38.43530000000001,40,9,0.42264693877551,20.70969999999999,0.14375,0.8624999999999999,6,SEC,3,0.9652120634920635,99.33557046979865,19.29,2,1,53,0.6261673469387756,30.682200000000005,9.45,2,1,1.7,0.62355306122449,30.55410000000001,2,1.7,2,0.07927493345164158,2,0.9986666666666667,0.9550940602330349,0.7441318939080441,0.943352962478263,2,1,0.9346986682225318,3,11-5,5-3,3-0,21-1,2,2,0.8163265306122449,49.0,0.03193265306122428,107.0,3.0,6.0,3.0,0.8075000000000003,43.0,12.0,43-12,0.8867749334516419,0.9578089586878408,0.4069729632169315,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,102,0.421,2.1702127659574466,256,5.446808510638298,4.77,1.39,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,894,0.569,1218,413,30,0.982,8.787234042553191,0.6382978723404256,406.0,241,222,4.92,10.9,414,8.808510638297872,0.99,0.729,/baseball/2025/schedule/Georgia,38-11,1703.31,4,,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.67,33.55949999999999,38,11,0.3853469387755104,18.88200000000001,0.1984,1.1904,2,SEC,1,0.8763085034013605,100.0,19.12,3,4,17,0.5932204081632654,29.067800000000005,9.07,3,4,3.3,0.5904836734693879,28.933700000000005,3,3.3,3,0.0703626885536823,3,0.91,0.9459769336816252,0.8366526703530989,0.9319702536501231,3,4,0.9354076868555858,2,11-9,5-2,7-0,15-0,6,6,0.7755102040816326,49.0,0.09062244897959193,29.0,3.0,6.0,3.0,0.2680999999999997,41.0,14.0,41-14,0.338462688553682,0.8842277256746618,0.38660559146302587,3,98,97,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,46,0.425,1.0222222222222221,276,6.133333333333334,3.38,1.18,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,849,0.577,1135,385,47,0.97,8.555555555555555,1.0444444444444445,378.1,174,141,3.35,11.9,404,8.977777777777778,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1665.44,8,,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.02,36.1218,36,10,0.43376739130434794,19.953300000000006,0.2472125,1.9777,7,SEC,14,0.8002010869565217,95.68120805369128,16.05,11,8,68,0.6276608695652174,28.8724,7.25,6,13,10.0,0.6251043478260871,28.75480000000001,6,10.0,8,0.04457391304347824,6,1.0,0.9195953056379136,0.7165481699834204,0.9134989421641861,4,8,0.8999651226509624,6,12-5,3-5,2-0,19-0,1,1,0.782608695652174,46.0,-0.002647826086956462,159.0,5.0,8.0,3.0,1.1565999999999996,41.0,13.0,41-13,1.201173913043478,1.0,0.4140825675699224,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,65,0.427,1.4130434782608696,257,5.586956521739131,4.28,1.3,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,813,0.534,1173,330,32,0.979,7.173913043478261,0.6956521739130435,391.0,189,163,3.75,11.8,397,8.630434782608695,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-10,1703.78,3,-1,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,4.84,34.63069999999999,38,10,0.43803333333333355,21.02560000000001,0.28328571428571425,1.9829999999999997,3,SEC,7,0.8221409895833335,98.00671140939598,16.97,5,21,73,0.6299479166666667,30.237500000000004,7.88,4,10,6.3,0.62745,30.117599999999996,4,6.3,4,0.05185307971014491,4,0.9213333333333333,0.9270418114788829,0.7059667150560385,0.9077880011925434,5,3,0.90566872201052,4,10-8,4-0,6-1,18-1,4,4,0.7916666666666666,48.0,0.07019375000000017,44.0,4.0,7.0,3.0,0.20589999999999975,42.0,13.0,42-13,0.25775307971014466,0.8733968303408833,0.37484299871065824,9,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Alabama,67,0.411,1.488888888888889,248,5.511111111111111,3.93,1.39,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,766,0.509,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,9.5,356,7.911111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1655.74,11,+1,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.67,29.913099999999996,36,11,0.4174553191489363,19.620400000000007,0.2126714285714286,1.4887000000000001,14,SEC,11,0.7234970035460992,96.67785234899328,16.38,9,5,48,0.6099617021276599,28.668200000000017,7.45,5,16,10.0,0.6074191489361701,28.548699999999997,5,10.0,8,0.0457856151711378,5,0.8433333333333334,0.9208348633214118,0.7570094456200547,0.8966540735174966,6,11,0.9049965560385965,5,11-8,5-2,2-0,18-1,22,22,0.7659574468085106,47.0,0.12950851063829794,12.0,3.0,7.0,4.0,-0.6019999999999999,39.0,15.0,39-15,-0.5562143848288621,0.7641657667804898,0.3446478696578519,28,97,92,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
6,North Carolina,48,0.398,1.0666666666666667,254,5.644444444444445,3.55,1.22,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,702,0.463,1188,359,40,0.975,7.977777777777778,0.8888888888888888,396.0,182,153,3.48,9.4,342,7.6,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.06,33.93339999999999,35,10,0.4103844444444444,18.467299999999998,0.26698750000000004,2.1359000000000004,10,ACC,8,0.8929224197530863,97.6744966442953,16.53,8,18,44,0.6386066666666667,28.737299999999998,6.39,10,3,7.0,0.6357199999999997,28.607399999999988,10,7.0,6,0.026112801932367133,9,0.9359999999999999,0.900709796071387,0.7745483951590706,0.8949373642136033,7,5,0.8885127691208909,11,4-3,16-4,5-3,10-0,3,3,0.7777777777777778,45.0,0.023702222222222402,117.0,4.0,8.0,4.0,-0.022599999999999964,39.0,14.0,39-14,0.003512801932367169,0.8392788377288756,0.37509251447741654,8,97,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
7,Oregon St.,40,0.41,0.9302325581395349,260,6.046511627906977,4.36,1.36,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,729,0.502,1132,372,29,0.981,8.651162790697674,0.6744186046511628,377.1,218,197,4.7,10.7,322,7.488372093023256,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-11,1643.14,15,+1,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.05,30.811400000000003,34,11,0.3832866666666666,17.247899999999998,0.42232222222222215,3.8008999999999995,8,Independent,9,0.830981827160494,97.34228187919463,16.75,6,89,14,0.6122733333333337,27.552300000000017,6.58,8,9,7.7,0.6093133333333334,27.419100000000004,8,7.7,7,0.02961502415458936,8,0.8686666666666667,0.9042925301161473,0.8417630718329466,0.894245313347259,8,15,0.8982473096099943,7,7-7,9-3,9-1,9-0,16,16,0.7555555555555555,45.0,0.07085777777777769,43.0,6.0,9.0,3.0,0.059500000000000275,40.0,14.0,40-14,0.08911502415458963,0.8507663015205177,0.37411643442709314,11,97,94,97,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
8,Vanderbilt,52,0.38,1.1555555555555554,216,4.8,3.76,1.2,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,603,0.421,1149,326,27,0.982,7.2444444444444445,0.6,383.0,175,159,3.74,12.1,301,6.688888888888889,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1657.03,10,+3,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.4,30.557799999999997,33,14,0.362040425531915,17.015900000000006,0.18277142857142856,1.2793999999999999,12,SEC,5,0.8522080555555556,98.67114093959732,15.98,12,2,5,0.5702978723404256,26.804000000000002,6.33,11,8,10.3,0.5674553191489362,26.670400000000004,11,10.3,10,0.01899625346901021,12,0.892,0.8934296468281225,0.8944633057827079,0.8933226405784256,9,10,0.8935295788678393,9,12-11,5-1,4-1,12-1,8,8,0.7021276595744681,47.0,0.051961702127659604,76.0,3.0,7.0,4.0,-0.11240000000000011,36.0,18.0,36-18,-0.0934037465309899,0.8262730382019244,0.3763175610926596,7,96,97,95,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
9,Auburn,77,0.398,1.711111111111111,200,4.444444444444445,3.59,1.28,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,706,0.474,1174,370,33,0.979,8.222222222222221,0.7333333333333333,391.1,226,203,4.67,10.0,309,6.866666666666666,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1677.44,6,+8,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.31,25.9457,32,14,0.35343043478260877,16.257800000000003,0.33245714285714284,2.3272,4,SEC,4,0.7915898913043479,99.00335570469798,15.74,14,40,2,0.5645434782608695,25.968999999999998,6.16,13,14,13.7,0.5617021739130436,25.838300000000004,13,13.7,15,0.018260869565217386,13,0.8193333333333334,0.8926773573442143,0.9158199553620796,0.8846892509060079,10,6,0.8949147365242742,8,12-9,6-1,4-1,10-3,35,35,0.6956521739130435,46.0,0.13161521739130433,11.0,4.0,7.0,3.0,-0.4909999999999999,36.0,17.0,36-17,-0.4727391304347825,0.7753678002961705,0.35712917915850845,18,96,88,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
