,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,389.2,169,139,3.21,322,7.318181818181818,3.51,9.3,1169,403,33,0.979,9.159090909090908,0.75,38,0.391,0.8636363636363636,753,0.507,1.17,223,5.068181818181818,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1706.08,3,-2,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.86,31.567199999999996,38,8,0.397613043478261,18.290200000000006,0.2368285714285714,1.6577999999999997,4,SEC,2,0.8807411594202899,99.66778523489933,19.71,1,8,29,0.5954782608695651,27.391999999999996,9.14,1,2,1.3,0.6274804347826085,28.864099999999993,1,1.3,1,0.12475652173913042,1,0.874,1.0,0.778571131111925,0.9652491743855277,1,3,0.9786402648505985,1,14-7,6-0,6-1,12-0,7,7,0.8260869565217391,46.0,0.13984347826086962,8.0,4.0,7.0,3.0,0.188,42.0,11.0,42-11,0.31275652173913043,0.8873140565023099,0.3655318004508153,6,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,397.2,176,164,3.71,435,9.25531914893617,2.96,11.0,1193,368,27,0.983,7.829787234042553,0.574468085106383,67,0.425,1.425531914893617,898,0.57,1.16,242,5.148936170212766,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1711.36,1,+5,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.66,39.952499999999986,40,9,0.43132857142857145,21.1351,0.11604999999999999,0.6962999999999999,2,SEC,5,0.9196301133786847,98.67114093959732,18.86,3,1,59,0.6336816326530611,31.050399999999993,7.41,3,1,2.3,0.6650326530612244,32.5866,2,2.0,2,0.0777051464063886,2,0.994,0.9511691873943314,0.696896264944007,0.9352612879522424,2,1,0.926641210051194,3,11-5,5-3,3-0,21-1,2,2,0.8163265306122449,49.0,0.0009693877551023578,147.0,3.0,6.0,3.0,1.0333999999999997,43.0,12.0,43-12,1.1111051464063884,0.9960989558124258,0.39709045863072273,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,414,8.808510638297872,4.77,10.9,1218,413,30,0.982,8.787234042553191,0.6382978723404256,102,0.421,2.1702127659574466,894,0.569,1.39,256,5.446808510638298,0.99,0.729,/baseball/2025/schedule/Georgia,39-11,1708.31,2,+2,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.98,35.170800000000014,39,11,0.3912119999999999,19.560599999999994,0.18779999999999997,1.1267999999999998,1,SEC,1,0.8401194666666667,100.0,19.44,2,4,22,0.5993480000000002,29.96740000000001,7.37,2,7,3.7,0.63251,31.6255,3,4.0,3,0.07338339130434783,3,0.882,0.9466839877158325,0.7940774690281666,0.9255691690567028,3,2,0.9319630760406328,2,11-9,5-2,8-0,15-0,5,5,0.78,50.0,0.07658399999999976,35.0,3.0,6.0,3.0,0.01259999999999994,42.0,14.0,42-14,0.08598339130434778,0.8564134055857138,0.36130619709242684,8,98,98,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,404,8.977777777777778,3.38,11.9,1135,385,47,0.97,8.555555555555555,1.0444444444444445,46,0.425,1.0222222222222221,849,0.577,1.18,276,6.133333333333334,1.002,0.824,/baseball/2025/schedule/Tennessee,37-11,1670.83,9,-1,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.75,39.00800000000001,37,11,0.42988750000000003,20.634600000000002,0.24692500000000006,1.9754000000000005,10,SEC,14,0.7797395833333334,95.68120805369128,16.37,10,12,56,0.6266979166666666,30.0815,5.41,8,11,9.7,0.6582229166666663,31.594699999999985,6,9.0,8,0.0389340579710144,6,1.0,0.9109318140866033,0.7003872177251839,0.9046193957335781,4,9,0.8906220105907875,8,13-6,3-5,2-0,19-0,1,1,0.7708333333333334,48.0,-0.0418333333333335,223.0,5.0,8.0,3.0,1.1007999999999998,42.0,14.0,42-14,1.1397340579710142,1.0,0.39897932516005885,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,397,8.630434782608695,4.28,11.8,1173,330,32,0.979,7.173913043478261,0.6956521739130435,65,0.427,1.4130434782608696,813,0.534,1.3,257,5.586956521739131,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-11,1653.48,14,-12,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.61,36.8481,38,11,0.4340836734693876,21.270099999999992,0.2861571428571429,2.0031000000000003,12,SEC,9,0.7814483560090703,97.34228187919463,16.73,9,21,64,0.6231224489795919,30.533000000000005,5.99,4,10,7.7,0.6533591836734691,32.01459999999999,4,7.7,6,0.04879902395740901,4,0.9239999999999999,0.9211698634961328,0.6902221119900847,0.9021050526073071,5,14,0.8988919065599374,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.023508163265306026,115.0,4.0,7.0,3.0,0.37050000000000033,42.0,14.0,42-14,0.41929902395740937,0.9018317935133731,0.3675777239861324,4,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Vanderbilt,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,301,6.688888888888889,3.76,12.1,1149,326,27,0.982,7.2444444444444445,0.6,52,0.38,1.1555555555555554,603,0.421,1.2,216,4.8,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,34-14,1640.21,15,-2,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.52,30.947900000000008,34,14,0.3538249999999999,16.983599999999996,0.1741857142857143,1.2193,5,SEC,3,0.8602001041666667,99.33557046979865,17.02,5,2,3,0.5633604166666666,27.041299999999996,5.27,7,3,5.0,0.5986229166666667,28.7339,8,5.3,4,0.03497780797101448,9,0.8513333333333333,0.9068259425577696,0.8846463673091093,0.8978586944892604,6,15,0.904686429966586,5,13-11,5-1,4-1,12-1,12,12,0.7083333333333334,48.0,0.0635854166666665,52.0,3.0,7.0,4.0,0.013299999999999921,37.0,18.0,37-18,0.0482778079710144,0.851275552322604,0.36391053417505065,7,97,95,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,Auburn,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,309,6.866666666666666,3.59,10.0,1174,370,33,0.979,8.222222222222221,0.7333333333333333,77,0.398,1.711111111111111,706,0.474,1.28,200,4.444444444444445,0.872,0.639,/baseball/2025/schedule/Auburn,33-15,1669.6,10,+4,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.13,25.171399999999995,33,15,0.33310416666666665,15.988999999999999,0.3420857142857144,2.3946000000000005,6,SEC,4,0.7977664236111112,99.00335570469798,17.01,6,44,2,0.5407479166666669,25.95590000000001,5.37,5,9,6.7,0.5755437499999997,27.626099999999987,7,7.3,5,0.03733197463768115,7,0.7586666666666666,0.9092691415191083,0.9348419713014869,0.8921472985542023,7,10,0.9117359782686039,4,13-10,6-1,4-1,10-3,42,42,0.6875,48.0,0.16309583333333344,4.0,4.0,7.0,3.0,-0.9979999999999996,37.0,18.0,37-18,-0.9606680253623184,0.7137941720117487,0.32711553453750297,29,97,86,97,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
7,Alabama,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,356,7.911111111111111,3.93,9.5,1167,369,36,0.977,8.2,0.8,67,0.411,1.488888888888889,766,0.509,1.39,248,5.511111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-12,1626.33,19,-7,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.08,31.26959999999999,36,12,0.41284999999999994,19.816799999999997,0.2035714285714286,1.4250000000000003,16,SEC,13,0.6993498321759258,96.01342281879195,16.18,13,5,42,0.6033125,28.959,5.56,5,17,11.7,0.6341520833333331,30.439299999999985,5,11.7,13,0.04231947463768118,5,0.822,0.9144452639203869,0.7416600559968176,0.8880803600141564,8,19,0.8977778515025092,7,12-9,4-2,2-0,18-1,20,20,0.75,48.0,0.09855000000000025,21.0,3.0,7.0,4.0,-0.48840000000000033,39.0,16.0,39-16,-0.4460805253623191,0.7839130995630746,0.33384188991977415,21,97,93,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
8,North Carolina,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,342,7.6,3.55,9.4,1188,359,40,0.975,7.977777777777778,0.8888888888888888,48,0.398,1.0666666666666667,702,0.463,1.22,254,5.644444444444445,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1695.28,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.38,34.698800000000006,35,10,0.4154933333333333,18.6972,0.2718125,2.1745,14,ACC,10,0.8485952222222223,97.01006711409396,16.3,11,20,44,0.6447844444444447,29.01530000000001,4.42,12,6,9.7,0.6795888888888891,30.58150000000001,12,9.7,9,0.023770724637681095,10,0.9086666666666666,0.8951950182280127,0.7352566594207538,0.8834652368600439,9,5,0.87976685386305,10,4-3,16-5,5-2,10-0,4,4,0.7777777777777778,45.0,0.006693333333333218,138.0,5.0,8.0,3.0,0.5474000000000001,40.0,13.0,40-13,0.5711707246376811,0.922526195878562,0.3737928175465862,3,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,Oregon St.,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,322,7.488372093023256,4.36,10.7,1132,372,29,0.981,8.651162790697674,0.6744186046511628,40,0.41,0.9302325581395349,729,0.502,1.36,260,6.046511627906977,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-11,1655.92,12,+4,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.99,30.825900000000015,34,11,0.3955066666666666,17.7978,0.4341555555555555,3.9073999999999995,8,Independent,8,0.7763901481481481,97.6744966442953,16.2,12,97,27,0.62352,28.0584,4.35,13,12,12.3,0.658808888888889,29.646400000000007,13,12.3,15,0.022148502415458862,11,0.8160000000000001,0.8935114451384294,0.7836737664448115,0.8743527161857458,10,12,0.8829161522206544,9,5-7,8-3,12-1,9-0,25,25,0.7555555555555555,45.0,0.07053555555555524,45.0,6.0,9.0,3.0,0.0004000000000000603,40.0,14.0,40-14,0.022548502415458922,0.8477696154077043,0.3501515887705742,9,96,91,96,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
