,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,322,7.318181818181818,9.3,1.17,38,0.391,0.8636363636363636,1169,403,33,0.979,9.159090909090908,0.75,3.51,223,5.068181818181818,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,389.2,169,139,3.21,753,0.507,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1567.75,20,-19,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,3.7,27.936700000000005,38,8,0.37915869565217397,17.441300000000002,0.24072857142857146,1.6851000000000003,1,SEC,2,0.937733309178744,99.66778523489933,20.56,1,8,19,0.5534282608695653,25.457700000000003,12.5,1,2,1.3,0.5543369565217392,25.499500000000005,1,1.3,1,0.12333630897317309,1,0.8166666666666667,1.0,0.8753041964863272,0.9538025069726969,1,20,0.9779984007401469,1,14-6,5-1,7-1,12-0,24,24,0.8260869565217391,46.0,0.21876739130434775,2.0,4.0,7.0,3.0,-0.24270000000000025,42.0,11.0,42-11,-0.11936369102682716,0.8194687504269057,0.499563274881513,13,99,91,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,414,8.808510638297872,10.9,1.39,102,0.421,2.1702127659574466,1218,413,30,0.982,8.787234042553191,0.6382978723404256,4.77,256,5.446808510638298,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,894,0.569,0.99,0.729,/baseball/2025/schedule/Georgia,38-11,1653.37,4,,0.4158097686375321,243.26321409585435,2.3316190948754714,1.4850384558220386,3.81665755069751,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.71,33.3831,38,11,0.36965918367346906,18.113299999999985,0.17679999999999998,1.0608,2,SEC,1,0.9321521088435374,100.0,19.89,2,3,13,0.555738775510204,27.231199999999998,10.72,3,3,2.7,0.5566979591836736,27.278200000000005,3,2.7,3,0.06743999131567512,3,0.8840000000000001,0.943162003837257,0.89888851608236,0.9276489797883232,2,4,0.935350293194465,2,11-9,5-2,8-0,14-0,7,7,0.7755102040816326,49.0,0.09422244897959187,49.0,3.0,6.0,3.0,0.1727999999999998,41.0,14.0,41-14,0.24023999131567492,0.8656438319724319,0.5270493366774365,6,99,97,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,435,9.25531914893617,11.0,1.16,67,0.425,1.425531914893617,1193,368,27,0.983,7.829787234042553,0.574468085106383,2.96,242,5.148936170212766,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,397.2,176,164,3.71,898,0.57,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1663.79,1,+5,0.41534859521331946,238.5176637270472,2.286134141892633,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,5.54,37.106,40,9,0.41710816326530603,20.438299999999995,0.13965,0.8379,3,SEC,3,0.9883090702947845,99.33557046979865,19.56,3,1,58,0.5959612244897958,29.202099999999998,10.75,2,1,2.0,0.5968755102040818,29.24690000000001,2,2.0,2,0.07178488927485889,2,0.9393333333333334,0.9475800997670247,0.7810875278096885,0.9213727112720084,3,1,0.9182037876159433,3,11-6,5-2,3-0,21-1,3,3,0.8163265306122449,49.0,0.059061224489795894,83.0,3.0,6.0,3.0,0.7345,43.0,12.0,43-12,0.806284889274859,0.9383270958128734,0.5394819973219064,4,98,98,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Tennessee,404,8.977777777777778,11.9,1.18,46,0.425,1.0222222222222221,1135,385,47,0.97,8.555555555555555,1.0444444444444445,3.38,276,6.133333333333334,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,849,0.577,1.002,0.824,/baseball/2025/schedule/Tennessee,37-10,1652.85,5,+3,0.41718356164383563,233.54104129297002,2.2384344190290366,1.6946885413705264,3.933122960399563,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.45,37.330400000000004,37,10,0.41677021276595744,19.5882,0.24658750000000002,1.9727000000000001,9,SEC,11,0.8419255319148935,96.67785234899328,17.41,8,12,57,0.5868148936170211,27.580299999999994,9.38,5,11,8.0,0.5876978723404257,27.621800000000007,5,8.0,6,0.05278297872340419,4,1.0,0.928258066325999,0.7819265532882755,0.9170708227534116,4,5,0.90243901533772,4,13-5,3-5,4-0,17-0,1,1,0.7872340425531915,47.0,-0.007029787234042573,167.0,5.0,8.0,3.0,1.2338000000000002,42.0,13.0,42-13,1.2865829787234044,1.0,0.5672055444406863,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,North Carolina,342,7.6,9.4,1.22,48,0.398,1.0666666666666667,1188,359,40,0.975,7.977777777777778,0.8888888888888888,3.55,254,5.644444444444445,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1657.99,3,+4,0.36930458221024254,50.11321765920646,0.48032307570274696,1.5202802061426317,2.0006032818453785,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.47,34.50160000000001,35,10,0.3974555555555554,17.885499999999993,0.24307499999999999,1.9445999999999999,5,ACC,8,0.9228025925925926,97.6744966442953,17.11,10,9,33,0.5958044444444446,26.811200000000007,8.14,11,4,8.3,0.596802222222222,26.85609999999999,11,8.3,7,0.028107565011820337,10,0.9346666666666666,0.9031669489030794,0.8298788112104812,0.896899389807644,5,3,0.890235830208001,10,6-3,14-5,8-2,7-0,4,4,0.7777777777777778,45.0,0.011075555555555283,145.0,5.0,8.0,3.0,0.7958999999999997,40.0,13.0,40-13,0.82400756501182,0.9406027844043481,0.5467824365668403,3,98,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
5,Oregon St.,322,7.488372093023256,10.7,1.36,40,0.41,0.9302325581395349,1132,372,29,0.981,8.651162790697674,0.6744186046511628,4.36,260,6.046511627906977,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,729,0.502,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-11,1612.56,12,+4,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.27,31.021699999999992,34,11,0.3721622222222223,16.747300000000003,0.42654444444444445,3.8389,6,Independent,9,0.8681578888888889,97.34228187919463,17.25,9,92,14,0.5716577777777777,25.7246,8.23,10,8,9.0,0.5726822222222224,25.77070000000001,10,9.0,9,0.028556453900709308,9,0.8546666666666667,0.9036234001688049,0.8926742535784209,0.8946389097677272,6,12,0.9016915088883368,6,7-7,9-3,9-1,9-0,12,12,0.7555555555555555,45.0,0.0661844444444446,71.0,7.0,9.0,2.0,0.26350000000000007,41.0,13.0,41-13,0.2920564539007094,0.8722973494494466,0.5237137874968874,8,97,95,96,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
6,LSU,397,8.630434782608695,11.8,1.3,65,0.427,1.4130434782608696,1173,330,32,0.979,7.173913043478261,0.6956521739130435,4.28,257,5.586956521739131,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,813,0.534,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-10,1662.92,2,,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,4.61,33.59080000000001,38,10,0.42583333333333306,20.439999999999987,0.2752142857142857,1.9264999999999999,11,SEC,6,0.8629687037037037,98.33892617449665,17.56,5,20,63,0.5946666666666668,28.544000000000008,9.41,4,9,6.0,0.5955437499999997,28.586099999999988,4,6.0,5,0.05042770390070918,5,0.8773333333333333,0.9258631124731385,0.759425657191979,0.8936225041772442,7,2,0.8964965252284901,9,11-8,4-0,6-0,17-2,9,9,0.7916666666666666,48.0,0.09185833333333315,51.0,4.0,7.0,3.0,0.01800000000000002,42.0,13.0,42-13,0.0684277039007092,0.8435821936426183,0.4985153223204773,14,97,96,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
7,Vanderbilt,301,6.688888888888889,12.1,1.2,52,0.38,1.1555555555555554,1149,326,27,0.982,7.2444444444444445,0.6,3.76,216,4.8,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,603,0.421,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1591.68,14,-1,0.3469695227142035,-34.91581570496381,-0.3346596521526174,1.7108072770181622,1.3761476248655446,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.2,29.624900000000014,33,14,0.35314255319148935,16.5977,0.15554285714285715,1.0888,7,SEC,4,0.8750003368794326,99.00335570469798,16.4,12,2,3,0.5352021276595743,25.154499999999995,7.8,12,7,10.3,0.5361744680851064,25.200200000000002,12,10.3,10,0.013855319148936188,12,0.85,0.8886745971773585,0.9398941480358545,0.890556247683801,8,14,0.8977118863282699,8,12-11,5-2,6-0,10-1,14,14,0.7021276595744681,47.0,0.07181063829787204,70.0,3.0,7.0,4.0,0.1142000000000001,36.0,18.0,36-18,0.12805531914893628,0.851238705885532,0.5237792742221806,7,97,95,95,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
8,Alabama,356,7.911111111111111,9.5,1.39,67,0.411,1.488888888888889,1167,369,36,0.977,8.2,0.8,3.93,248,5.511111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1562.36,22,-10,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.6,29.214800000000004,36,11,0.40582978723404267,19.074000000000005,0.20962857142857144,1.4674,10,SEC,12,0.7487215011820331,96.34563758389261,16.93,11,6,40,0.5747404255319148,27.0128,8.95,6,19,12.0,0.575608510638298,27.053600000000007,6,12.0,11,0.04420851063829785,6,0.81,0.9195391452137877,0.8090882109439198,0.886545458140365,9,22,0.9000509417201107,7,12-8,4-2,2-0,18-1,27,27,0.7659574468085106,47.0,0.14436595744680847,12.0,3.0,7.0,4.0,-0.2847000000000002,39.0,15.0,39-15,-0.24049148936170234,0.8039152779788237,0.48396699669610993,22,96,90,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
9,Clemson,327,7.108695652173913,9.8,1.29,82,0.41,1.7826086956521738,1196,406,40,0.976,8.826086956521738,0.8695652173913043,3.68,281,6.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,37-11,1583.76,15,-6,0.36930444087747455,50.490873662316716,0.48394281718901727,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.62,33.957899999999995,37,11,0.4051875000000001,19.449000000000005,0.2841714285714286,1.9891999999999999,16,ACC,7,0.840474236111111,98.00671140939598,17.55,6,23,39,0.5921854166666667,28.4249,8.53,8,12,8.7,0.5931520833333332,28.471299999999996,8,8.7,8,0.02763395390070926,11,0.8780000000000001,0.9026853589228429,0.8106828094279335,0.8851845960436152,10,15,0.8864522286343015,12,9-8,7-1,8-2,13-0,8,8,0.7708333333333334,48.0,0.06337708333333347,76.0,4.0,7.0,3.0,0.08669999999999987,41.0,14.0,41-14,0.11433395390070913,0.8494768074669017,0.508070983650828,11,96,97,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
