,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,322,7.318181818181818,9.3,3.51,1169,403,33,0.979,9.159090909090908,0.75,223,5.068181818181818,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,389.2,169,139,3.21,1.17,753,0.507,38,0.391,0.8636363636363636,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1776.8,1,,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.66,31.2741,38,8,0.395604347826087,18.1978,0.24925714285714287,1.7448000000000001,2,SEC,2,0.9009377777777778,99.66778523489933,19.8,1,9,28,0.5923543478260869,27.248299999999997,9.62,1,2,1.3,0.6168652173913045,28.375800000000005,1,1.3,1,0.1181261904761905,1,0.9033333333333334,1.0,0.7990243697125294,0.9819433859570807,1,1,0.9827504617725265,1,14-7,7-0,5-1,12-0,8,8,0.8260869565217391,46.0,0.1462152173913044,4.0,4.0,7.0,3.0,0.04310000000000013,42.0,11.0,42-11,0.16122619047619063,0.8730899187225636,0.16011026850943863,9,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,414,8.808510638297872,10.9,4.77,1218,413,30,0.982,8.787234042553191,0.6382978723404256,256,5.446808510638298,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,1.39,894,0.569,102,0.421,2.1702127659574466,0.99,0.729,/baseball/2025/schedule/Georgia,39-11,1714.18,5,-1,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.53,33.94519999999998,39,11,0.3926019999999999,19.630099999999995,0.2005,1.203,1,SEC,1,0.8364064499999999,100.0,19.37,2,4,25,0.5951299999999999,29.7565,8.0,3,6,3.7,0.6200319999999998,31.00159999999999,3,3.7,3,0.06877619047619044,3,0.8946666666666668,0.9489326034541634,0.8064842207163601,0.9362791718472474,2,5,0.936706400605774,2,11-9,5-2,11-0,12-0,10,10,0.78,50.0,0.10109600000000041,21.0,3.0,6.0,3.0,0.1678999999999999,42.0,14.0,42-14,0.23667619047619035,0.8836609183604209,0.16166146405764836,7,99,96,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,435,9.25531914893617,11.0,2.96,1193,368,27,0.983,7.829787234042553,0.574468085106383,242,5.148936170212766,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,397.2,176,164,3.71,1.16,898,0.57,67,0.425,1.425531914893617,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1769.79,2,+4,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.11,38.787499999999994,40,9,0.42779591836734715,20.96200000000001,0.14459999999999995,0.8675999999999997,3,SEC,4,0.9376989795918368,99.00335570469798,19.04,3,1,57,0.6272673469387753,30.736099999999986,8.09,2,1,2.0,0.651269387755102,31.9122,2,2.0,2,0.07411292517006801,2,1.0,0.9544550583046634,0.7190388604618992,0.9349177050653046,3,2,0.934249520457877,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.024744897959183776,111.0,3.0,6.0,3.0,0.8337999999999994,43.0,12.0,43-12,0.9079129251700675,0.9777052295514816,0.16424825799277903,3,98,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Auburn,309,6.866666666666666,10.0,3.59,1174,370,33,0.979,8.222222222222221,0.7333333333333333,200,4.444444444444445,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,1.28,706,0.474,77,0.398,1.711111111111111,0.872,0.639,/baseball/2025/schedule/Auburn,33-15,1708.51,6,+8,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.25,26.136700000000005,33,15,0.33986458333333336,16.3135,0.34188571428571424,2.3931999999999998,8,SEC,3,0.79598,99.33557046979865,16.69,7,44,2,0.5442416666666667,26.123600000000003,5.61,8,11,8.7,0.5705354166666669,27.385700000000007,8,8.7,7,0.02537410714285715,9,0.8093333333333333,0.9040201130691833,0.9375194283102072,0.9059038559178798,4,6,0.906895325939608,4,13-10,6-1,4-1,10-3,37,37,0.6875,48.0,0.14298541666666653,5.0,4.0,7.0,3.0,-0.4900999999999999,37.0,18.0,37-18,-0.4647258928571428,0.7853902600581141,0.1625791651561365,6,98,87,96,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
4,Alabama,356,7.911111111111111,9.5,3.93,1167,369,36,0.977,8.2,0.8,248,5.511111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,1.39,766,0.509,67,0.411,1.488888888888889,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1670.12,15,-3,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.74,30.2623,36,11,0.4227063829787233,19.867199999999997,0.21818571428571426,1.5272999999999999,11,SEC,12,0.7116821808510637,96.34563758389261,16.13,12,5,51,0.6109744680851061,28.715799999999987,6.19,5,16,11.0,0.634251063829787,29.80979999999999,5,11.0,14,0.04093150962512668,4,0.8420000000000001,0.9201189183738487,0.7316846889525103,0.9033162722119797,5,15,0.9039457960947018,5,12-8,4-2,2-0,18-1,26,26,0.7659574468085106,47.0,0.1220787234042553,11.0,3.0,7.0,4.0,-0.33879999999999977,39.0,15.0,39-15,-0.29786849037487306,0.8087679875758594,0.14764775597559346,23,98,91,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
5,Oregon St.,322,7.488372093023256,10.7,4.36,1132,372,29,0.981,8.651162790697674,0.6744186046511628,260,6.046511627906977,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,1.36,729,0.502,40,0.41,0.9302325581395349,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-11,1649.18,20,-4,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.99,30.531900000000004,34,11,0.3848377777777779,17.317700000000006,0.4245555555555555,3.8209999999999997,7,Independent,8,0.815396388888889,97.6744966442953,16.68,8,91,14,0.6082200000000001,27.369900000000005,5.41,10,9,9.0,0.635268888888889,28.587100000000003,10,9.0,9,0.02859396825396826,8,0.8586666666666667,0.9073520264265009,0.8257757699616357,0.8999268070786022,6,20,0.9003504175631173,6,5-7,12-3,8-1,9-0,16,16,0.7555555555555555,45.0,0.07706888888888874,34.0,6.0,9.0,3.0,0.044799999999999826,40.0,14.0,40-14,0.07339396825396809,0.8607840951400146,0.16075853709292431,8,97,94,97,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
6,LSU,397,8.630434782608695,11.8,4.28,1173,330,32,0.979,7.173913043478261,0.6956521739130435,257,5.586956521739131,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,1.3,813,0.534,65,0.427,1.4130434782608696,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-11,1686.76,9,-7,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,4.99,35.6433,38,11,0.43672040816326546,21.399300000000007,0.2860285714285714,2.0021999999999998,12,SEC,7,0.788561649659864,98.00671140939598,16.6,9,23,69,0.6241448979591835,30.58309999999999,6.29,4,12,8.3,0.6471448979591835,31.710099999999994,4,8.3,6,0.03766394557823133,5,0.9253333333333333,0.9167376420025878,0.6968644263126347,0.8981452750065546,7,9,0.8978661428371597,7,10-9,6-0,4-1,18-1,4,4,0.7755102040816326,49.0,0.048095918367346835,76.0,4.0,7.0,3.0,0.4205000000000001,42.0,14.0,42-14,0.4581639455782314,0.9146926874654377,0.15561188747637628,12,97,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
7,Tennessee,404,8.977777777777778,11.9,3.38,1135,385,47,0.97,8.555555555555555,1.0444444444444445,276,6.133333333333334,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,1.18,849,0.577,46,0.425,1.0222222222222221,1.002,0.824,/baseball/2025/schedule/Tennessee,37-11,1647.63,22,-14,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.85,37.213200000000015,37,11,0.43187708333333347,20.730100000000007,0.24411249999999995,1.9528999999999996,17,SEC,14,0.7761886921296296,95.68120805369128,16.27,11,8,60,0.625297916666667,30.014300000000016,5.84,6,13,10.0,0.6491562499999998,31.159499999999987,6,10.0,10,0.030740773809523822,7,0.9826666666666667,0.9095735415351607,0.7088985022050116,0.8932676427120869,8,22,0.8923498027302427,8,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.004441666666666899,163.0,5.0,8.0,3.0,1.0363,42.0,14.0,42-14,1.0670407738095238,1.0,0.1653312780257885,2,97,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
8,Vanderbilt,301,6.688888888888889,12.1,3.76,1149,326,27,0.982,7.2444444444444445,0.6,216,4.8,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,1.2,603,0.421,52,0.38,1.1555555555555554,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1673.55,13,,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.71,31.6168,33,14,0.36578297872340426,17.1918,0.18104285714285712,1.2672999999999999,5,SEC,5,0.8405772104018914,98.67114093959732,15.81,14,2,6,0.5704659574468086,26.811900000000005,4.95,12,5,10.3,0.596772340425532,28.0483,12,10.3,11,0.013782573454913932,12,0.9066666666666667,0.8920251901225446,0.8731207046885402,0.8905679194089346,9,13,0.8904026369617553,9,12-11,5-2,4-0,12-1,5,5,0.7021276595744681,47.0,0.029429787234042548,102.0,3.0,7.0,4.0,0.20370000000000005,36.0,18.0,36-18,0.21748257345491398,0.8809717769610693,0.1671888450085406,1,96,98,95,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
9,Clemson,327,7.108695652173913,9.8,3.68,1196,406,40,0.976,8.826086956521738,0.8695652173913043,281,6.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,1.29,645,0.443,82,0.41,1.7826086956521738,0.853,0.654,/baseball/2025/schedule/Clemson,37-11,1659.86,16,-7,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.97,32.51149999999999,37,11,0.41616458333333317,19.975899999999992,0.30898571428571425,2.1628999999999996,9,ACC,6,0.8023036111111111,98.33892617449665,17.02,4,30,45,0.6305104166666667,30.264500000000005,5.51,9,10,7.7,0.6560979166666666,31.492699999999996,9,7.7,4,0.02342410714285713,10,0.8573333333333334,0.9020022524153964,0.7479389184683232,0.8884595813126979,10,16,0.8887791498702231,10,8-8,4-1,12-2,13-0,19,19,0.7708333333333334,48.0,0.09351041666666693,27.0,4.0,7.0,3.0,-0.11069999999999994,41.0,14.0,41-14,-0.08727589285714281,0.8382732794525376,0.15199100807845367,17,96,93,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
