,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.17,223,5.068181818181818,389.2,169,139,3.21,322,7.318181818181818,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,753,0.507,3.51,1169,403,33,0.979,9.159090909090908,0.75,38,0.391,0.8636363636363636,9.3,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.51,30.56840000000001,38,8,0.39389347826086935,18.11909999999999,0.23977142857142855,1.6784,3,SEC,2,0.8985704649758454,99.66778523489933,19.88,1,8,27,0.6141521739130437,28.25100000000001,9.38,1,2,1.3,0.6221239130434781,28.617699999999996,1,1.3,1,0.1298037137681159,1,0.8713333333333334,1.0,0.7949317435845162,0.9643448841437989,1,2,0.9766667275051583,1,14-7,6-0,6-1,12-0,8,8,0.8260869565217391,46.0,0.16155652173913015,4.0,4.0,7.0,3.0,0.17619999999999972,42.0,11.0,42-11,0.30600371376811564,0.8861722623688064,0.3744970596700889,6,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,1.16,242,5.148936170212766,397.2,176,164,3.71,435,9.25531914893617,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,898,0.57,2.96,1193,368,27,0.983,7.829787234042553,0.574468085106383,67,0.425,1.425531914893617,11.0,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41534859521331946,238.5176637270472,2.286134141892633,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.35,39.22310000000001,40,9,0.42610816326530615,20.8793,0.12880000000000003,0.7728000000000002,1,SEC,5,0.9416770181405895,98.67114093959732,19.12,3,1,54,0.6514428571428569,31.920699999999986,7.7,2,1,2.0,0.6592653061224492,32.30400000000001,2,2.0,2,0.08298397108843535,2,0.994,0.9518510994439319,0.717018163755367,0.9331873550422995,2,1,0.9251311137427651,3,11-5,5-3,3-0,21-1,2,2,0.8163265306122449,49.0,0.015855102040816194,133.0,3.0,6.0,3.0,0.9035,43.0,12.0,43-12,0.9864839710884353,0.9778467419258354,0.400953161227316,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,1.39,256,5.446808510638298,406.0,241,222,4.92,414,8.808510638297872,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,894,0.569,4.77,1218,413,30,0.982,8.787234042553191,0.6382978723404256,102,0.421,2.1702127659574466,10.9,0.99,0.729,/baseball/2025/schedule/Georgia,39-11,1706.46,3,+1,0.4158097686375321,243.26321409585435,2.3316190948754714,1.4850384558220386,3.81665755069751,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.89,34.94069999999999,39,11,0.3882800000000001,19.414000000000005,0.18894999999999998,1.1337,4,SEC,1,0.8499864722222223,100.0,19.59,2,3,21,0.62034,31.017,7.57,3,6,3.7,0.6286200000000001,31.431000000000004,3,3.7,3,0.07712058333333328,3,0.8966666666666666,0.9458212569504874,0.8085083527159478,0.9262749823281536,3,3,0.9301973887440345,2,11-9,5-2,8-0,15-0,6,6,0.78,50.0,0.0811860000000002,32.0,3.0,6.0,3.0,0.25989999999999985,42.0,14.0,42-14,0.3370205833333331,0.8903508632088616,0.3797332628695456,4,98,97,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,1.18,276,6.133333333333334,378.1,174,141,3.35,404,8.977777777777778,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,849,0.577,3.38,1135,385,47,0.97,8.555555555555555,1.0444444444444445,46,0.425,1.0222222222222221,11.9,1.002,0.824,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,-2,0.41718356164383563,233.54104129297002,2.2384344190290366,1.6946885413705264,3.933122960399563,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.44,38.3235,37,11,0.4265520833333334,20.474500000000003,0.24655,1.9724,15,SEC,14,0.7881822916666666,95.68120805369128,16.53,11,10,56,0.6452895833333334,30.973900000000004,5.65,6,12,9.7,0.6531187499999997,31.349699999999988,6,9.7,10,0.04362291666666668,6,1.0,0.9113726306043706,0.715944510492787,0.9021050196106871,4,10,0.8891362413190422,8,13-6,3-5,5-0,16-0,1,1,0.7708333333333334,48.0,-0.027572916666666725,197.0,5.0,8.0,3.0,1.1073,42.0,14.0,42-14,1.1509229166666666,1.0,0.4063644381520987,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,Vanderbilt,1.2,216,4.8,383.0,175,159,3.74,301,6.688888888888889,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,603,0.421,3.76,1149,326,27,0.982,7.2444444444444445,0.6,52,0.38,1.1555555555555554,12.1,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,+5,0.3469695227142035,-34.91581570496381,-0.3346596521526174,1.7108072770181622,1.3761476248655446,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.42,30.807900000000004,34,14,0.3558875000000001,17.082600000000003,0.17589999999999995,1.2312999999999996,7,SEC,3,0.8615268749999999,99.33557046979865,16.92,6,2,4,0.5892374999999996,28.283399999999983,5.3,7,5,6.0,0.5979749999999998,28.702799999999993,7,6.0,4,0.03591666666666668,8,0.8653333333333334,0.9034476091567147,0.8868519911612135,0.8973216160201403,5,8,0.901559310676599,5,13-11,5-2,4-0,12-1,10,10,0.7083333333333334,48.0,0.0665020833333333,50.0,3.0,7.0,4.0,-0.10550000000000004,37.0,18.0,37-18,-0.06958333333333336,0.8355730764247847,0.3720277568965967,8,98,96,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
5,LSU,1.3,257,5.586956521739131,391.0,189,163,3.75,397,8.630434782608695,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,813,0.534,4.28,1173,330,32,0.979,7.173913043478261,0.6956521739130435,65,0.427,1.4130434782608696,11.8,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-11,1684.34,5,-3,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.19,35.85820000000001,38,11,0.43324081632653083,21.22880000000001,0.2811428571428571,1.9679999999999995,11,SEC,8,0.7893701700680272,97.6744966442953,16.77,9,21,66,0.6437367346938775,31.543099999999995,6.09,4,11,8.0,0.6512408163265304,31.91079999999999,4,8.0,6,0.05031662414965986,4,0.9166666666666666,0.9182563646341589,0.6997673188812725,0.8961182182865125,6,5,0.8933960350502327,7,10-9,6-0,5-1,17-1,4,4,0.7755102040816326,49.0,0.0437102040816324,79.0,4.0,7.0,3.0,0.33409999999999973,42.0,14.0,42-14,0.3844166241496596,0.8967360703153995,0.372535824322731,7,97,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
6,Auburn,1.28,200,4.444444444444445,391.1,226,203,4.67,309,6.866666666666666,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,706,0.474,3.59,1174,370,33,0.979,8.222222222222221,0.7333333333333333,77,0.398,1.711111111111111,10.0,0.872,0.639,/baseball/2025/schedule/Auburn,33-15,1677.86,7,+7,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.29,26.009800000000002,33,15,0.3367979166666666,16.166299999999996,0.3340857142857144,2.3386000000000005,2,SEC,4,0.7988814409722224,99.00335570469798,16.83,8,43,2,0.5688624999999997,27.305399999999985,5.28,8,9,8.3,0.5775166666666666,27.720799999999993,8,8.3,7,0.03556041666666665,9,0.7900000000000001,0.9030812456348035,0.9330215493841801,0.8928612481699357,7,7,0.9064879419132714,4,13-10,6-1,5-1,9-3,40,40,0.6875,48.0,0.1456291666666666,7.0,4.0,7.0,3.0,-0.7141,37.0,18.0,37-18,-0.6785395833333333,0.7535343299788736,0.3500145855278024,17,97,86,96,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
7,Alabama,1.39,248,5.511111111111111,389.0,219,198,4.58,356,7.911111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,766,0.509,3.93,1167,369,36,0.977,8.2,0.8,67,0.411,1.488888888888889,9.5,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-12,1639.8,17,-5,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.88,30.746300000000012,36,12,0.41177708333333324,19.765299999999996,0.20391428571428566,1.4273999999999996,10,SEC,13,0.6990668518518519,96.01342281879195,16.23,13,6,45,0.6239333333333331,29.94879999999999,5.68,5,18,12.0,0.6315979166666666,30.3167,5,12.0,13,0.044377083333333275,5,0.8293333333333334,0.9121482071829191,0.7516789322888451,0.886337788402678,8,17,0.8938895386615128,6,12-9,4-2,3-0,17-1,23,23,0.75,48.0,0.10945208333333312,14.0,4.0,7.0,3.0,-0.17810000000000017,40.0,15.0,40-15,-0.1337229166666669,0.8269321748588188,0.35235631381401905,15,97,92,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
8,North Carolina,1.22,254,5.644444444444445,396.0,182,153,3.48,342,7.6,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,702,0.463,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,48,0.398,1.0666666666666667,9.4,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,+3,0.36930458221024254,50.11321765920646,0.48032307570274696,1.5202802061426317,2.0006032818453785,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.22,34.2456,35,10,0.41027777777777774,18.4625,0.2618375,2.0947,5,ACC,9,0.8785765925925926,97.34228187919463,16.54,10,16,44,0.6645133333333335,29.90310000000001,4.71,12,3,8.3,0.6731444444444445,30.291500000000003,12,8.3,7,0.030230138888888924,10,0.9186666666666667,0.897599647489032,0.7553051128048107,0.8857673394532581,9,4,0.881408954641931,9,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.01676444444444436,129.0,5.0,8.0,3.0,0.5492000000000001,40.0,13.0,40-13,0.5794301388888891,0.9230083424026266,0.38406277624843765,3,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,Clemson,1.29,281,6.108695652173913,398.2,231,206,4.65,327,7.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,645,0.443,3.68,1196,406,40,0.976,8.826086956521738,0.8695652173913043,82,0.41,1.7826086956521738,9.8,0.853,0.654,/baseball/2025/schedule/Clemson,37-12,1651.98,13,-4,0.36930444087747455,50.490873662316716,0.48394281718901727,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.15,33.3038,37,12,0.4071632653061224,19.950999999999997,0.2991428571428572,2.0940000000000003,9,ACC,7,0.7906250850340137,98.00671140939598,17.05,5,29,39,0.648167346938776,31.760200000000022,4.83,10,10,8.3,0.6565367346938772,32.17029999999998,10,8.3,7,0.024292134353741515,12,0.8473333333333334,0.8914930699322019,0.7628377897828963,0.8734009453579765,10,13,0.8768542917902462,11,8-9,5-1,11-2,13-0,16,16,0.7551020408163265,49.0,0.07543265306122438,39.0,4.0,7.0,3.0,-0.3945,41.0,15.0,41-15,-0.3702078656462585,0.7950728602239646,0.34865522835385115,19,96,94,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
