,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,230,5.0,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,9.3,1217,423,34,0.98,9.195652173913043,0.7391304347826086,1.21,38,0.386,0.8260869565217391,331,7.195652173913044,405.2,188,158,3.51,784,0.505,3.79,0.891,0.738,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.3794708128750682,90.25281241788633,0.8282529241761727,0.8813496406976662,1.7096025648738389,0.22215067611075337,129.22243091587603,0.1254773595199127,0.23416506717850288,4.175715695952616,1.273299437222042,0.7560152416377537,2.45,4.37,30.893200000000004,39,8,0.3902787234042554,18.343100000000003,0.2361,1.4166,1,SEC,1,0.9198363829787234,100.0,20.66,1,13,20,0.6092468085106386,28.634600000000013,10.06,1,2,1.3,0.6158297872340427,28.944000000000006,1,1.3,1,0.13654259751773054,1,0.8859999999999999,1.0,0.8319919017725704,0.9762874642796283,1,1,0.9858797074865283,1,14-7,6-0,7-1,12-0,10,10,0.8297872340425532,47.0,0.17248510638297865,3.0,3.0,6.0,3.0,-0.05089999999999995,42.0,11.0,42-11,0.0856425975177306,0.8861370020599614,0.3007251210247149,10,99,96,99,95,82,81,59,67,82,82,97,97,82,82,84,92,82,75,28,96,81,97,86
1,Arkansas,261,5.326530612244898,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,11.0,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,1.16,73,0.427,1.489795918367347,454,9.26530612244898,415.2,185,173,3.75,935,0.57,2.99,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.2030266988163,2.351183307879133,1.9423555793005005,4.293538887179634,0.2535039609993906,175.57433617717447,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4564120835509451,0.7494705231440629,3.68,6.08,38.6602,40,9,0.42692653061224484,20.919399999999996,0.1457,0.8742,4,SEC,4,0.9408214285714286,99.00335570469798,19.08,3,1,58,0.6468734693877549,31.696799999999993,7.99,3,1,2.3,0.6532122448979593,32.007400000000004,2,2.0,2,0.08587342687074837,2,1.0,0.9481060791929966,0.7393459995067808,0.9372295720799924,2,2,0.9305607738094744,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.027342857142857113,112.0,3.0,6.0,3.0,0.7455999999999995,43.0,12.0,43-12,0.8314734268707479,1.0,0.3242205570973218,1,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,65,97,99,97,99
2,Georgia,271,5.42,50,1675,481,0.287,9.62,33.5,0.2871641791044776,10.8,1299,440,32,0.982,8.8,0.64,1.35,110,0.417,2.2,432,8.64,433.0,247,227,4.72,942,0.562,4.57,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.45628339356816,2.243383071726154,1.5987377495059423,3.842120821232096,0.2752238805970149,169.98741677108023,0.13072841292812348,0.2147093712930012,5.133949191685912,1.097050235873008,0.6960950900084959,2.37,4.66,34.2095,39,11,0.38658800000000004,19.329400000000003,0.19684999999999994,1.1810999999999996,2,SEC,2,0.8644736111111111,99.66778523489933,19.67,2,4,16,0.6133820000000001,30.669100000000007,7.99,2,6,3.3,0.6201000000000001,31.005000000000006,2,3.3,3,0.08237791666666675,3,0.9053333333333333,0.9445260772432017,0.8413220752768166,0.9329212886034679,3,3,0.9358522650180696,2,11-9,5-2,11-0,12-0,8,8,0.78,50.0,0.09581000000000006,24.0,4.0,6.0,2.0,0.45380000000000026,43.0,13.0,43-13,0.536177916666667,0.9549184201741341,0.31512191251809984,4,98,97,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,85,84
3,LSU,266,5.428571428571429,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,11.9,1248,349,35,0.979,7.122448979591836,0.7142857142857143,1.29,65,0.419,1.3265306122448979,404,8.244897959183673,416.0,199,173,3.74,846,0.522,4.22,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.5094369234627,1.5739475463427752,1.7023788373928561,3.2763263837356313,0.215916101172116,151.02267014332728,0.13333333333333333,0.256238587948874,4.305288461538462,0.6959189833902701,0.7505077672070678,2.83,4.92,35.2971,38,11,0.43152040816326526,21.144499999999997,0.22680000000000003,1.3608000000000002,19,SEC,8,0.8009641156462585,97.6744966442953,16.86,7,12,62,0.6403877551020409,31.37900000000001,6.32,5,11,7.7,0.6465571428571426,31.68129999999999,5,7.7,6,0.05184077380952376,5,0.9226666666666666,0.9132508056556431,0.7277326462658246,0.9000605696606926,4,5,0.8976588746428948,6,10-9,5-0,5-1,18-1,6,6,0.7755102040816326,49.0,0.05516122448979588,61.0,4.0,6.0,2.0,0.29570000000000013,42.0,13.0,42-13,0.34754077380952386,0.9261199450196679,0.30320307795394363,8,98,97,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
4,Tennessee,284,5.916666666666667,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,11.7,1216,422,49,0.971,8.791666666666666,1.0208333333333333,1.2,49,0.421,1.0208333333333333,411,8.5625,405.1,192,158,3.51,888,0.567,3.44,0.988,0.801,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.41193798449612407,228.07907577331466,2.0930889175837946,1.7239311861291793,3.8170201037129736,0.26292278238672623,169.9556081742227,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4640381191006961,0.732865739385164,3.39,5.86,38.034499999999994,38,11,0.43154489795918394,21.145700000000012,0.21981428571428574,1.5387000000000002,14,SEC,14,0.7953041213151928,95.68120805369128,16.85,9,8,63,0.6471897959183674,31.712300000000003,5.97,6,13,9.3,0.6535714285714288,32.02500000000001,6,9.3,9,0.044679549319727965,6,0.9853333333333334,0.9059164835854481,0.7276707358975912,0.9000015110770945,5,8,0.8909357646606498,8,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.0007040816326530086,152.0,4.0,7.0,3.0,0.6332999999999999,42.0,14.0,42-14,0.6779795493197278,0.976566706047052,0.31789418580760387,2,98,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
5,Alabama,259,5.395833333333333,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,9.5,1243,388,37,0.978,8.083333333333334,0.7708333333333334,1.4,71,0.406,1.4791666666666667,370,7.708333333333333,414.1,242,221,4.8,804,0.502,3.91,0.908,0.685,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.38706332992849846,127.83317964080582,1.1731291469788314,1.2265694053282987,2.39969855230713,0.21410736579275905,138.7479709470202,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1059691911318328,0.6921719228723419,2.44,3.54,30.409099999999995,37,12,0.4095714285714284,20.068999999999992,0.20559999999999998,1.2335999999999998,16,SEC,12,0.7153126984126985,96.34563758389261,16.93,6,6,39,0.6174999999999998,30.257499999999993,6.44,4,17,9.0,0.6237591836734694,30.5642,4,9.0,8,0.05414689625850341,4,0.8306666666666668,0.9156126705571309,0.7832198137942494,0.8973962453566686,6,13,0.9044856720141474,4,13-9,4-2,2-0,18-1,33,33,0.7551020408163265,49.0,0.13450816326530612,8.0,3.0,6.0,3.0,-0.6048000000000002,40.0,15.0,40-15,-0.5506531037414968,0.7889962923033224,0.2749962823633787,29,97,89,98,87,86,86,67,76,90,87,83,79,86,86,92,90,86,84,32,85,88,84,86
6,Auburn,213,4.4375,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,10.0,1253,392,33,0.98,8.166666666666666,0.6875,1.28,79,0.396,1.6458333333333333,327,6.8125,417.2,233,210,4.53,745,0.469,3.53,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.60329412526772,0.5469813219914901,1.4983070952086301,2.04528841720012,0.1787287602265576,118.45296726760512,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9083936770078908,0.6869955325630369,2.84,3.36,26.506000000000007,33,15,0.33822291666666676,16.234700000000004,0.3544142857142857,2.4808999999999997,6,SEC,3,0.8036409837962962,99.33557046979865,16.77,10,56,2,0.5670520833333332,27.218499999999995,5.44,8,10,9.3,0.5741458333333332,27.558999999999997,8,9.3,9,0.03557916666666666,8,0.8186666666666667,0.8965961309788969,0.963589330126376,0.8942016722287145,7,6,0.902226595095544,5,13-10,6-1,4-1,10-3,35,35,0.6875,48.0,0.13529166666666648,7.0,4.0,7.0,3.0,-0.3679999999999999,37.0,18.0,37-18,-0.3324208333333332,0.8223129367459904,0.29327803234138716,12,97,88,97,82,72,71,70,54,95,92,94,87,72,72,89,71,72,44,59,89,95,82,96
7,North Carolina,254,5.644444444444445,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,9.4,1188,359,40,0.975,7.977777777777778,0.8888888888888888,1.22,48,0.398,1.0666666666666667,342,7.6,396.0,182,153,3.48,702,0.463,3.55,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.471238286967974,0.47235318745259486,1.0407849874574628,1.5131381749100576,0.17941952506596306,116.46792058917347,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9480315073730083,0.7470501376824126,2.64,5.28,35.350800000000014,36,10,0.4160934782608696,19.140300000000003,0.2267714285714286,1.5874000000000001,8,ACC,9,0.8793892753623188,97.34228187919463,16.86,7,11,46,0.663604347826087,30.5258,5.15,10,4,7.0,0.6705543478260868,30.845499999999994,10,7.0,5,0.03436096014492758,10,0.9466666666666667,0.8953484785709633,0.7667320284631569,0.8905054937892889,8,4,0.8845388692918431,10,4-3,16-5,5-2,11-0,3,3,0.782608695652174,46.0,0.01411304347826059,131.0,4.0,7.0,3.0,0.3533000000000003,40.0,13.0,40-13,0.38766096014492785,0.9322449327706098,0.3095244882948899,5,97,98,96,96,68,70,61,75,87,85,96,97,70,68,80,73,70,90,43,97,93,96,92
8,Oregon St.,285,6.0638297872340425,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,10.5,1237,421,31,0.982,8.957446808510639,0.6595744680851063,1.36,41,0.406,0.8723404255319149,343,7.297872340425532,412.1,232,209,4.56,780,0.493,4.39,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.25733615314381,0.9659499147370445,1.2585826249846004,2.224532539721645,0.2054361567635904,132.11817281522988,0.14652956298200515,0.23875,5.066731375879641,1.0397024678598195,0.6985329191403559,2.4,4.03,31.847000000000012,35,12,0.3769914893617022,17.718600000000002,0.4306142857142858,3.0143000000000004,7,Independent,7,0.8179246572104019,98.00671140939598,17.28,5,91,9,0.6250361702127658,29.376699999999992,5.28,9,9,7.7,0.6322808510638299,29.717200000000005,9,7.7,6,0.034512810283688036,9,0.8633333333333333,0.895503999156257,0.8655821184942053,0.8901411162355248,9,21,0.8929892054531021,7,8-8,9-3,9-1,9-0,17,17,0.7446808510638298,47.0,0.06708510638297849,43.0,5.0,7.0,2.0,0.07390000000000004,40.0,14.0,40-14,0.10841281028368807,0.8896132390123994,0.3016981898960311,9,96,94,96,85,83,83,67,70,91,94,87,86,83,83,90,87,83,96,38,88,91,86,85
9,Coastal Carolina,219,4.5625,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,9.3,1237,439,43,0.975,9.145833333333334,0.8958333333333334,1.22,124,0.406,2.5833333333333335,356,7.416666666666667,412.1,182,158,3.45,669,0.436,3.34,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.3631066460587326,28.426800801778725,0.2608736532223636,1.2031485362497503,1.464022189472114,0.15514993481095177,108.69201590483561,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0919239069344624,0.7740224398350904,2.78,4.35,35.099299999999964,38,11,0.4038367346938773,19.78799999999999,0.5594000000000001,3.3564000000000007,10,Sun Belt,11,0.8700003968253968,96.67785234899328,18.21,4,190,32,0.6526632653061223,31.980499999999992,5.68,7,5,5.3,0.6596714285714284,32.32389999999999,7,5.3,4,0.03814281462585034,7,0.8846666666666666,0.8992217461699921,0.7977171583553722,0.8901122190263185,10,11,0.8906907617321966,9,4-5,7-4,13-1,14-1,12,12,0.7755102040816326,49.0,0.05919795918367421,53.0,5.0,6.0,1.0,0.021999999999999794,43.0,12.0,43-12,0.06014281462585014,0.8822440525965981,0.29732345604557253,11,96,95,97,97,63,62,56,72,89,82,96,98,63,63,79,48,63,47,54,98,89,99,94
