,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,784,0.505,405.2,188,158,3.51,331,7.195652173913044,230,5.0,38,0.386,0.8260869565217391,3.79,1.21,9.3,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,1217,423,34,0.98,9.195652173913043,0.7391304347826086,0.891,0.738,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.3794708128750682,90.25281241788633,0.8282529241761727,0.8813496406976662,1.7096025648738389,0.22215067611075337,129.22243091587603,0.1254773595199127,0.23416506717850288,4.175715695952616,1.273299437222042,0.7560152416377537,2.45,4.41,30.929600000000004,39,8,0.3901978723404257,18.33930000000001,0.2310000000000001,1.3860000000000006,2,SEC,1,0.9170471631205673,100.0,20.66,1,13,25,0.6102765957446804,28.68299999999998,10.06,1,2,1.3,0.6156425531914896,28.935200000000012,1,1.3,1,0.1371921542553191,1,0.878,1.0,0.8284938567000575,0.9745770174101519,1,1,0.9851286457758641,1,14-7,6-0,7-1,12-0,11,11,0.8297872340425532,47.0,0.17171063829787225,2.0,3.0,6.0,3.0,0.13099999999999995,42.0,11.0,42-11,0.26819215425531906,0.9151634007175357,0.3129188180332474,7,99,96,99,95,82,81,59,67,82,82,97,97,82,82,84,92,82,75,28,96,81,97,86
1,Arkansas,935,0.57,415.2,185,173,3.75,454,9.26530612244898,261,5.326530612244898,73,0.427,1.489795918367347,2.99,1.16,11.0,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.2030266988163,2.351183307879133,1.9423555793005005,4.293538887179634,0.2535039609993906,175.57433617717447,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4564120835509451,0.7494705231440629,3.68,6.24,39.02029999999999,40,9,0.4277428571428571,20.9594,0.14239999999999997,0.8543999999999998,5,SEC,4,0.9347857142857142,99.00335570469798,19.04,3,1,57,0.6491102040816323,31.806399999999982,7.94,3,1,2.3,0.6542857142857144,32.06,3,2.3,2,0.08528303571428568,2,1.0,0.9468402904038351,0.7339266437978265,0.9354328313783945,2,2,0.9283784779176609,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.019993877551020556,120.0,3.0,6.0,3.0,0.7326000000000001,43.0,12.0,43-12,0.8178830357142858,1.0,0.33253053074228867,1,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,65,97,99,97,99
2,Georgia,942,0.562,433.0,247,227,4.72,432,8.64,271,5.42,110,0.417,2.2,4.57,1.35,10.8,50,1675,481,0.287,9.62,33.5,0.2871641791044776,1299,440,32,0.982,8.8,0.64,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.45628339356816,2.243383071726154,1.5987377495059423,3.842120821232096,0.2752238805970149,169.98741677108023,0.13072841292812348,0.2147093712930012,5.133949191685912,1.097050235873008,0.6960950900084959,2.37,4.84,34.693899999999985,39,11,0.3858399999999999,19.291999999999994,0.19620000000000004,1.1772000000000002,1,SEC,2,0.8669763666666667,99.66778523489933,19.71,2,4,16,0.6145679999999998,30.72839999999999,8.0,2,4,2.7,0.6200600000000004,31.003000000000018,2,2.7,3,0.08287075000000009,3,0.9066666666666666,0.94436988806146,0.8394703384748243,0.9324563343442933,3,3,0.9352740135356892,2,11-9,5-2,11-0,12-0,7,7,0.78,50.0,0.08612200000000036,29.0,3.0,6.0,3.0,0.27629999999999993,42.0,14.0,42-14,0.35917075000000004,0.9292045917410927,0.31908095132406233,5,98,97,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,85,84
3,Tennessee,888,0.567,405.1,192,158,3.51,411,8.5625,284,5.916666666666667,49,0.421,1.0208333333333333,3.44,1.2,11.7,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,1216,422,49,0.971,8.791666666666666,1.0208333333333333,0.988,0.801,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.41193798449612407,228.07907577331466,2.0930889175837946,1.7239311861291793,3.8170201037129736,0.26292278238672623,169.9556081742227,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4640381191006961,0.732865739385164,3.39,5.9,38.0872,38,11,0.4316081632653061,21.148799999999998,0.2194428571428571,1.5360999999999998,17,SEC,13,0.7952837358276643,96.01342281879195,16.85,8,10,61,0.6489102040816328,31.796600000000005,5.95,6,13,9.0,0.6541204081632652,32.051899999999996,6,9.0,8,0.04459323979591834,6,0.9773333333333334,0.9051701986098906,0.724190823449585,0.8981307763260931,4,8,0.8894774173282034,8,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.0017795918367348174,156.0,4.0,7.0,3.0,0.6335000000000001,42.0,14.0,42-14,0.6780932397959184,0.9784255273279637,0.32572548412396807,2,98,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
4,LSU,846,0.522,416.0,199,173,3.74,404,8.244897959183673,266,5.428571428571429,65,0.419,1.3265306122448979,4.22,1.29,11.9,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,1248,349,35,0.979,7.122448979591836,0.7142857142857143,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.5094369234627,1.5739475463427752,1.7023788373928561,3.2763263837356313,0.215916101172116,151.02267014332728,0.13333333333333333,0.256238587948874,4.305288461538462,0.6959189833902701,0.7505077672070678,2.83,5.05,35.661599999999986,38,11,0.43351428571428574,21.2422,0.22735000000000002,1.3641,10,SEC,8,0.7963570068027213,97.6744966442953,16.76,10,12,64,0.6432204081632652,31.517799999999994,6.24,5,12,9.0,0.6482469387755105,31.764100000000017,5,9.0,8,0.05065242346938775,5,0.9206666666666666,0.9113753597361931,0.7193897378079493,0.8972830259860002,5,5,0.8947282231689462,6,10-9,5-0,5-1,18-1,4,4,0.7755102040816326,49.0,0.0477224489795921,73.0,4.0,6.0,2.0,0.4169,42.0,13.0,42-13,0.46755242346938775,0.9459316885728267,0.31402829099171936,6,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
5,Alabama,804,0.502,414.1,242,221,4.8,370,7.708333333333333,259,5.395833333333333,71,0.406,1.4791666666666667,3.91,1.4,9.5,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,1243,388,37,0.978,8.083333333333334,0.7708333333333334,0.908,0.685,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.38706332992849846,127.83317964080582,1.1731291469788314,1.2265694053282987,2.39969855230713,0.21410736579275905,138.7479709470202,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1059691911318328,0.6921719228723419,2.44,3.65,30.784400000000005,37,12,0.4110204081632656,20.140000000000015,0.19659999999999997,1.1795999999999998,19,SEC,12,0.7176896145124716,96.34563758389261,16.86,7,5,40,0.6205775510204079,30.40829999999999,6.34,4,17,9.3,0.6256938775510205,30.659000000000002,4,9.3,10,0.05268507653061229,4,0.8273333333333334,0.9134569833407057,0.7760466606581692,0.8942329026551255,6,13,0.90154208896231,5,13-9,4-2,2-0,18-1,29,29,0.7551020408163265,49.0,0.1268489795918366,10.0,3.0,6.0,3.0,-0.5263999999999999,40.0,15.0,40-15,-0.4737149234693876,0.8006610948202649,0.2836001047181875,25,97,90,98,87,86,86,67,76,90,87,83,79,86,86,92,90,86,84,32,85,88,84,86
6,Auburn,745,0.469,417.2,233,210,4.53,327,6.8125,213,4.4375,79,0.396,1.6458333333333333,3.53,1.28,10.0,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,1253,392,33,0.98,8.166666666666666,0.6875,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.60329412526772,0.5469813219914901,1.4983070952086301,2.04528841720012,0.1787287602265576,118.45296726760512,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9083936770078908,0.6869955325630369,2.84,3.37,26.43330000000001,33,15,0.33732916666666674,16.191800000000004,0.3571285714285714,2.4999,3,SEC,3,0.8012549999999999,99.33557046979865,16.81,9,56,2,0.5675875000000002,27.244200000000014,5.48,7,10,8.7,0.573379166666667,27.522200000000016,7,8.7,7,0.03673958333333335,7,0.8086666666666666,0.8971273323745675,0.9616580108906851,0.8934587578878757,7,6,0.9027228087818394,4,13-10,6-1,4-1,10-3,37,37,0.6875,48.0,0.1368062499999998,5.0,4.0,7.0,3.0,-0.5527999999999998,37.0,18.0,37-18,-0.5160604166666665,0.7941256987295368,0.29511616184555606,14,97,87,97,82,72,71,70,54,95,92,94,87,72,72,89,71,72,44,59,89,95,82,96
7,North Carolina,702,0.463,396.0,182,153,3.48,342,7.6,254,5.644444444444445,48,0.398,1.0666666666666667,3.55,1.22,9.4,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.471238286967974,0.47235318745259486,1.0407849874574628,1.5131381749100576,0.17941952506596306,116.46792058917347,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9480315073730083,0.7470501376824126,2.64,5.24,35.21369999999998,36,10,0.4155543478260871,19.115500000000004,0.22388571428571424,1.5671999999999997,6,ACC,9,0.8740587560386474,97.34228187919463,16.88,6,11,45,0.6654804347826088,30.6121,5.13,10,3,6.3,0.6711739130434783,30.874,10,6.3,5,0.03417092391304351,8,0.9333333333333333,0.894496788981192,0.7646267056459051,0.8881700708753761,8,4,0.8832357112423065,10,4-3,16-5,5-2,11-0,3,3,0.782608695652174,46.0,0.017093478260870043,125.0,4.0,7.0,3.0,0.5047,40.0,13.0,40-13,0.5388709239130436,0.9569386367461454,0.32075659747716767,4,97,98,97,96,68,70,61,75,87,85,96,97,70,68,80,73,70,90,43,97,93,96,92
8,Oregon St.,780,0.493,412.1,232,209,4.56,343,7.297872340425532,285,6.0638297872340425,41,0.406,0.8723404255319149,4.39,1.36,10.5,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,1237,421,31,0.982,8.957446808510639,0.6595744680851063,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.25733615314381,0.9659499147370445,1.2585826249846004,2.224532539721645,0.2054361567635904,132.11817281522988,0.14652956298200515,0.23875,5.066731375879641,1.0397024678598195,0.6985329191403559,2.4,4.11,32.078800000000015,35,12,0.37704255319148944,17.721000000000004,0.4361714285714285,3.0531999999999995,7,Independent,7,0.8144353723404256,98.00671140939598,17.28,5,100,10,0.6274148936170213,29.4885,5.23,9,9,7.7,0.6333404255319153,29.767000000000017,9,7.7,6,0.03385811170212774,9,0.8580000000000001,0.894176440519153,0.8616290909610574,0.8880690249181429,9,21,0.8913542491094336,7,8-8,9-3,9-1,9-0,16,16,0.7446808510638298,47.0,0.06215319148936138,48.0,5.0,7.0,2.0,0.05930000000000005,40.0,14.0,40-14,0.09315811170212779,0.8881495035805438,0.3087666920414778,9,96,94,96,85,83,83,67,70,91,94,87,86,83,83,90,87,83,96,38,88,91,86,85
9,Vanderbilt,658,0.428,409.0,189,173,3.81,324,6.75,226,4.708333333333333,54,0.378,1.125,3.76,1.2,12.2,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,1227,337,27,0.983,7.020833333333333,0.5625,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.34821851453175456,-31.263965351127176,-0.2869104023431189,1.7737232872710107,1.4868128849278919,0.1572449642625081,90.01342857323445,0.1216361679224973,0.23653846153846153,4.158924205378973,0.493843134590934,0.7477076599902168,3.25,4.69,32.5243,34,15,0.35691020408163293,17.488600000000012,0.17564999999999997,1.0538999999999998,4,SEC,5,0.8355572335600907,98.67114093959732,16.51,12,2,3,0.5873530612244895,28.780299999999986,4.94,11,7,10.0,0.5931591836734695,29.06480000000001,11,10.0,11,0.02333201530612246,13,0.8966666666666666,0.8833967501040568,0.9123378648362448,0.8869660909167518,10,10,0.8859062437031929,9,13-12,5-1,4-1,12-1,9,9,0.6938775510204082,49.0,0.03011632653061236,110.0,3.0,6.0,3.0,0.3412999999999998,37.0,18.0,37-18,0.36463201530612227,0.930047456689336,0.3239409468916759,3,96,96,95,93,42,42,35,51,98,99,97,94,42,42,79,51,42,68,34,96,98,96,98
