,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,3.8,40,0.39,0.851063829787234,340,7.23404255319149,9.2,414.2,191,161,3.49,1244,433,34,0.98,9.212765957446809,0.723404255319149,1.21,246,5.23404255319149,797,0.503,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.16283917320568,0.8952005378915002,0.9797925979610226,1.874993135852523,0.22095959595959597,130.9609002815258,0.13071200850159406,0.23400250941028858,4.150169000482859,1.2821574464006598,0.7576653846981934,2.43,4.22,30.6809,39,8,0.39271702127659563,18.457699999999996,0.24414999999999998,1.4648999999999999,1,SEC,1,0.9204083333333333,100.0,20.54,1,13,23,0.5981170212765958,28.111500000000003,10.61,1,2,1.3,0.6040042553191494,28.38820000000002,1,1.3,1,0.1381619680851064,1,0.8773333333333333,1.0,0.8306307648788827,0.9742505306957745,1,1,0.9849316100907507,1,14-7,6-0,7-1,12-0,11,11,0.8297872340425532,47.0,0.17700212765957446,2.0,3.0,6.0,3.0,0.021200000000000187,42.0,11.0,42-11,0.15936196808510658,0.874660989220617,0.3105724904423329,7,99,96,99,95,82,82,58,69,85,80,97,97,83,82,87,92,83,81,28,96,80,98,87
1,Arkansas,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,2.99,73,0.427,1.489795918367347,454,9.26530612244898,11.0,415.2,185,173,3.75,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,1.16,261,5.326530612244898,935,0.57,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,255.9956740236343,2.334564352600833,1.8715178037537359,4.206082156354569,0.2535039609993906,175.52500082225436,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.45793932176538904,0.7495833582877504,3.68,6.06,38.76409999999999,40,9,0.4274163265306124,20.943400000000008,0.15099999999999997,0.9059999999999998,4,SEC,4,0.9461173469387755,99.00335570469798,19.06,3,1,56,0.6342775510204083,31.079600000000006,8.64,2,1,2.0,0.6400061224489797,31.360300000000006,2,2.0,2,0.08922423469387758,2,1.0,0.949822019446138,0.7426390956561335,0.9382002722661658,2,2,0.9313894329378883,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.025222448979592027,112.0,3.0,6.0,3.0,0.8582,43.0,12.0,43-12,0.9474242346938775,1.0,0.338184413554897,1,99,99,99,99,98,98,96,97,99,96,98,96,98,98,99,97,98,79,66,97,99,97,99
2,Georgia,50,1675,481,0.287,9.62,33.5,0.2871641791044776,4.57,110,0.417,2.2,432,8.64,10.8,433.0,247,227,4.72,1299,440,32,0.982,8.8,0.64,1.35,271,5.42,942,0.562,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.2357511900253,2.227319194098094,1.528556351910747,3.7558755460088413,0.2752238805970149,169.93523246092985,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0985445783970158,0.69617972301704,2.37,4.77,34.900800000000004,39,11,0.3902980000000001,19.514900000000004,0.20825000000000002,1.2495,9,SEC,2,0.8606727111111111,99.66778523489933,19.49,2,5,18,0.6035820000000001,30.179100000000005,8.52,3,5,3.3,0.6096139999999999,30.480699999999995,3,3.3,3,0.0824075,3,0.9139999999999999,0.9428325257118095,0.8367650006641465,0.9314705431636304,3,3,0.9333959428342621,2,11-9,5-2,11-0,12-0,5,5,0.78,50.0,0.08198399999999995,30.0,3.0,6.0,3.0,0.19590000000000019,42.0,14.0,42-14,0.27830750000000015,0.8935789300211522,0.31809785158855514,3,98,98,98,94,98,97,66,92,96,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,LSU,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,4.22,65,0.419,1.3265306122448979,404,8.244897959183673,11.9,416.0,199,173,3.74,1248,349,35,0.979,7.122448979591836,0.7142857142857143,1.29,266,5.428571428571429,846,0.522,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.2746848036537,1.561947385129008,1.6336549868839814,3.1956023720129894,0.215916101172116,150.96081508080545,0.13333333333333333,0.256238587948874,4.305288461538462,0.6974432846081479,0.7506079483394628,2.83,4.83,35.312999999999995,38,11,0.4343428571428573,21.28280000000001,0.22865,1.3719,5,SEC,8,0.8004366780045351,97.6744966442953,16.72,8,9,65,0.6307775510204084,30.908100000000015,6.82,5,12,8.3,0.6363020408163265,31.1788,5,8.3,7,0.05256505102040816,5,0.9179999999999999,0.912233768458251,0.7250745655875279,0.8978079726811993,4,5,0.8955826461812708,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.05483673469387762,62.0,3.0,6.0,3.0,0.16120000000000015,41.0,14.0,41-14,0.21376505102040833,0.8833136412855389,0.3077028598053347,8,98,98,98,98,91,92,89,85,97,99,93,96,91,91,97,90,91,85,74,95,97,97,96
4,Tennessee,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,3.51,51,0.422,1.0408163265306123,423,8.63265306122449,11.7,412.1,193,159,3.47,1237,428,50,0.971,8.73469387755102,1.0204081632653061,1.21,287,5.857142857142857,915,0.574,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.22650321469405,2.2089957645454885,1.7737189238719957,3.9827146884174844,0.2683385579937304,173.02339701572373,0.1457592686642966,0.23471278567016676,4.21499636010677,0.49050329142681265,0.7399719207187291,3.32,5.7,37.88660000000001,38,11,0.4351122448979592,21.3205,0.22647142857142857,1.5853,10,SEC,13,0.7936274149659864,96.01342281879195,16.68,10,8,66,0.6373612244897957,31.23069999999999,6.49,6,13,9.7,0.6430877551020411,31.511300000000013,6,9.7,9,0.045369132653061264,6,0.9760000000000001,0.9048554812577116,0.7231235261544511,0.8973545827466185,5,8,0.8886872086873842,8,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,0.002314285714285491,146.0,4.0,7.0,3.0,0.7732000000000001,42.0,14.0,42-14,0.8185691326530614,0.9795059709010402,0.33056136465026476,2,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,Alabama,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,3.95,74,0.407,1.510204081632653,380,7.755102040816326,9.5,423.1,244,223,4.74,1270,398,38,0.978,8.122448979591837,0.7755102040816326,1.4,261,5.326530612244898,827,0.504,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,134.78900981993465,1.2292145898486215,1.317942680431014,2.5471572702796355,0.21450335161486897,139.96469459117793,0.13036963036963037,0.2371756185878093,5.1902623493264,1.120624926487803,0.6980585276831712,2.4,3.6,30.931900000000013,37,12,0.41266530612244895,20.220599999999997,0.20464999999999997,1.2278999999999998,11,SEC,12,0.7239663265306122,96.34563758389261,16.78,6,4,41,0.609018367346939,29.841900000000013,6.88,4,16,8.7,0.6146428571428572,30.1175,4,8.7,8,0.053534438775510146,4,0.836,0.9132277237674558,0.7800452309937536,0.8948887549874973,6,13,0.9013787847983165,4,13-9,4-2,2-0,18-1,25,25,0.7551020408163265,49.0,0.12383877551020372,9.0,3.0,6.0,3.0,-0.29439999999999983,40.0,15.0,40-15,-0.24086556122448968,0.811005965073591,0.290995708904644,16,97,91,98,88,86,86,69,77,91,86,83,80,86,86,93,90,86,80,34,85,89,86,85
6,Auburn,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,3.53,79,0.396,1.6458333333333333,327,6.8125,10.0,417.2,233,210,4.53,1253,392,33,0.98,8.166666666666666,0.6875,1.28,213,4.4375,745,0.469,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.340560608409724,0.5411589785183346,1.431340972373373,1.9724999508917076,0.1787287602265576,118.3745038349581,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9098825751391938,0.6870837337686047,2.84,3.41,27.04440000000001,33,15,0.34421666666666667,16.5224,0.35187142857142856,2.4631,2,SEC,3,0.8021907465277778,99.33557046979865,16.48,11,54,2,0.5574958333333334,26.759800000000006,5.94,8,11,10.0,0.5637624999999998,27.06059999999999,8,10.0,10,0.035037499999999985,11,0.8233333333333334,0.8942620101990811,0.9536196007873158,0.8919777370905926,7,6,0.8995429180240324,5,13-10,6-1,4-1,10-3,34,34,0.6875,48.0,0.12407499999999982,8.0,4.0,7.0,3.0,-0.3193999999999997,37.0,18.0,37-18,-0.2843624999999997,0.8040879035078285,0.30240674601894396,11,97,88,96,82,73,72,70,54,94,92,94,87,72,73,89,72,72,43,58,89,95,82,96
7,Oregon St.,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,4.39,41,0.406,0.8723404255319149,343,7.297872340425532,10.5,412.1,232,209,4.56,1237,421,31,0.982,8.957446808510639,0.6595744680851063,1.36,285,6.0638297872340425,780,0.493,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.00658384564038,0.9576123829803076,1.1945891858913094,2.152201568871617,0.2054361567635904,132.0466777234498,0.14652956298200515,0.23875,5.066731375879641,1.041178389466521,0.698617259911422,2.4,3.97,31.898299999999995,35,12,0.3801510638297873,17.867100000000004,0.4344714285714285,3.0412999999999997,7,Independent,7,0.8200998226950355,98.00671140939598,17.13,5,97,10,0.6124085106382975,28.783199999999983,5.91,9,8,7.3,0.6189085106382981,29.08870000000001,9,7.3,6,0.03658749999999995,8,0.8606666666666667,0.8958512924250623,0.8624959438221614,0.8896856152973186,8,21,0.8928837440509553,7,8-8,9-3,9-1,9-0,15,15,0.7446808510638298,47.0,0.06599361702127671,46.0,5.0,7.0,2.0,-0.0706999999999999,40.0,14.0,40-14,-0.03411249999999995,0.8438894379506799,0.3059510271371971,9,97,94,97,84,83,83,67,70,89,94,87,86,83,83,90,87,83,96,38,88,91,87,85
8,North Carolina,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,3.55,48,0.398,1.0666666666666667,342,7.6,9.4,396.0,182,153,3.48,1188,359,40,0.975,7.977777777777778,0.8888888888888888,1.22,254,5.644444444444445,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.21481060416723,0.4670558266959361,0.9811377136993936,1.4481935403953297,0.17941952506596306,116.38844491548524,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9495020762659521,0.7471518949541028,2.64,4.78,34.1623,36,10,0.4178956521739131,19.223200000000002,0.2384142857142857,1.6688999999999998,3,ACC,10,0.8731287500000001,97.01006711409396,16.78,6,12,46,0.6496456521739135,29.88370000000002,5.83,10,4,6.7,0.6559478260869566,30.173600000000004,10,6.7,5,0.0381396739130435,7,0.9146666666666666,0.8974428036583731,0.7667819429736664,0.888681939124562,9,4,0.8858182084757397,9,4-3,16-5,5-2,11-0,4,4,0.782608695652174,46.0,0.03995000000000004,90.0,4.0,7.0,3.0,0.40690000000000004,40.0,13.0,40-13,0.44503967391304355,0.9200971972048945,0.3173133525614765,5,96,98,97,96,69,71,61,75,86,85,96,97,70,69,78,73,70,90,43,97,93,96,92
9,Vanderbilt,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,3.78,55,0.376,1.1224489795918366,328,6.6938775510204085,12.2,417.0,194,175,3.78,1251,345,30,0.982,7.040816326530612,0.6122448979591837,1.2,230,4.6938775510204085,671,0.427,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.42950398742588,-0.33222054128978235,1.8288592267070358,1.4966386854172535,0.158497772119669,88.59484967806539,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5327012143812698,0.7470304866236976,3.22,4.41,31.984399999999994,34,15,0.3618857142857145,17.73240000000001,0.1905,1.143,6,SEC,5,0.8319720408163267,98.67114093959732,16.27,13,2,4,0.5752061224489797,28.185100000000006,5.51,12,7,10.7,0.5815142857142859,28.49420000000001,12,10.7,11,0.023628316326530563,14,0.89,0.8825636793441135,0.9088138335768532,0.8854054524450448,10,10,0.8848990949753762,11,13-12,5-1,4-1,12-1,9,9,0.6938775510204082,49.0,0.04113469387755109,85.0,3.0,6.0,3.0,0.11000000000000007,37.0,18.0,37-18,0.13362831632653063,0.8705681267758246,0.31736089130802886,4,96,96,95,92,40,41,33,49,99,99,98,95,40,40,80,52,40,66,30,96,98,96,98
