,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1244,433,34,0.98,9.212765957446809,0.723404255319149,246,5.23404255319149,797,0.503,414.2,191,161,3.49,40,0.39,0.851063829787234,9.2,340,7.23404255319149,3.8,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,1.21,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.16283917320568,0.8952005378915002,0.9797925979610226,1.874993135852523,0.22095959595959597,130.9609002815258,0.13071200850159406,0.23400250941028858,4.150169000482859,1.2821574464006598,0.7576653846981934,2.43,4.16,30.33180000000001,39,8,0.39388297872340433,18.512500000000003,0.23440000000000003,1.4064,1,SEC,1,0.9088826950354609,100.0,20.49,1,12,25,0.6181595744680854,29.053500000000014,9.59,1,2,1.3,0.6256765957446808,29.406799999999997,1,1.3,1,0.13663408687943265,1,0.8566666666666667,1.0,0.8146995701078648,0.9661972806837723,1,1,0.9783612296886717,1,14-7,6-0,7-1,12-0,13,13,0.8297872340425532,47.0,0.18442978723404235,2.0,3.0,6.0,3.0,-0.1380000000000001,42.0,11.0,42-11,-0.0013659131205674413,0.8260296612093649,0.34064116192748756,10,99,95,99,95,82,82,58,69,85,80,97,97,83,82,87,92,83,81,28,96,80,98,87
1,Arkansas,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,261,5.326530612244898,935,0.57,415.2,185,173,3.75,73,0.427,1.489795918367347,11.0,454,9.26530612244898,2.99,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,255.9956740236343,2.334564352600833,1.8715178037537359,4.206082156354569,0.2535039609993906,175.52500082225436,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.45793932176538904,0.7495833582877504,3.68,6.31,39.27569999999999,40,9,0.4282918367346935,20.986299999999982,0.13599999999999995,0.8159999999999997,3,SEC,4,0.9359744897959184,99.00335570469798,19.01,3,1,57,0.6555408163265303,32.12149999999998,7.52,2,1,2.0,0.6628122448979592,32.4778,2,2.0,2,0.08603465136054417,2,1.0,0.948123005990772,0.7292163088448893,0.9303003184825371,2,2,0.9225598071255098,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.014781632653061427,129.0,3.0,6.0,3.0,0.7714000000000003,43.0,12.0,43-12,0.8574346513605444,0.9560977403607249,0.3726549825013533,2,99,99,99,99,98,98,96,97,99,96,98,96,98,98,99,97,98,79,66,97,99,97,99
2,Georgia,1299,440,32,0.982,8.8,0.64,271,5.42,942,0.562,433.0,247,227,4.72,110,0.417,2.2,10.8,432,8.64,4.57,50,1675,481,0.287,9.62,33.5,0.2871641791044776,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.2357511900253,2.227319194098094,1.528556351910747,3.7558755460088413,0.2752238805970149,169.93523246092985,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0985445783970158,0.69617972301704,2.37,5.01,35.496800000000015,39,11,0.38810399999999995,19.405199999999997,0.19909999999999997,1.1945999999999999,2,SEC,2,0.8622013833333334,99.66778523489933,19.59,2,5,19,0.6245300000000001,31.226500000000005,7.38,3,5,3.3,0.6323159999999999,31.615799999999993,3,3.3,3,0.08023991666666658,3,0.9133333333333333,0.9421819630934233,0.8290565112154097,0.9274084329909454,3,3,0.9289715476023287,2,11-9,5-2,8-0,15-0,4,4,0.78,50.0,0.07006399999999968,39.0,3.0,6.0,3.0,0.19179999999999997,42.0,14.0,42-14,0.27203991666666655,0.8674378444127556,0.35630536166197446,3,98,98,98,94,98,97,66,92,96,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,Tennessee,1237,428,50,0.971,8.73469387755102,1.0204081632653061,287,5.857142857142857,915,0.574,412.1,193,159,3.47,51,0.422,1.0408163265306123,11.7,423,8.63265306122449,3.51,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.22650321469405,2.2089957645454885,1.7737189238719957,3.9827146884174844,0.2683385579937304,173.02339701572373,0.1457592686642966,0.23471278567016676,4.21499636010677,0.49050329142681265,0.7399719207187291,3.32,6.23,38.987700000000004,38,11,0.4328775510204082,21.211000000000002,0.2270714285714286,1.5895000000000001,19,SEC,13,0.7922615873015872,96.01342281879195,16.79,9,10,65,0.6556020408163264,32.1245,5.52,6,12,9.0,0.6629183673469385,32.48299999999999,6,9.0,9,0.045108120748299285,6,0.9946666666666667,0.9061631429682417,0.7178238408869437,0.8952142154499636,4,8,0.8841695032303015,8,13-6,3-5,5-0,17-0,2,2,0.7755102040816326,49.0,-0.020157142857142984,189.0,5.0,7.0,2.0,1.1022000000000003,43.0,13.0,43-13,1.1473081207482996,1.0,0.37992704816058265,1,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
4,LSU,1248,349,35,0.979,7.122448979591836,0.7142857142857143,266,5.428571428571429,846,0.522,416.0,199,173,3.74,65,0.419,1.3265306122448979,11.9,404,8.244897959183673,4.22,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.2746848036537,1.561947385129008,1.6336549868839814,3.1956023720129894,0.215916101172116,150.96081508080545,0.13333333333333333,0.256238587948874,4.305288461538462,0.6974432846081479,0.7506079483394628,2.83,5.02,35.57050000000001,38,11,0.4326632653061225,21.2005,0.22560000000000002,1.3536000000000001,7,SEC,8,0.7914668594104308,97.6744966442953,16.8,8,9,64,0.6475428571428572,31.7296,5.92,5,13,8.7,0.6546183673469387,32.076299999999996,5,8.7,7,0.05339383503401361,5,0.9139999999999999,0.9146580588888299,0.7183561992027356,0.8939601103225174,5,5,0.8917345780533746,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.049581632653061036,70.0,3.0,6.0,3.0,0.29590000000000005,41.0,14.0,41-14,0.3492938350340137,0.8791381962575731,0.34713618165982696,7,98,98,98,98,91,92,89,85,97,99,93,96,91,91,97,90,91,85,74,95,97,97,96
5,Auburn,1253,392,33,0.98,8.166666666666666,0.6875,213,4.4375,745,0.469,417.2,233,210,4.53,79,0.396,1.6458333333333333,10.0,327,6.8125,3.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.340560608409724,0.5411589785183346,1.431340972373373,1.9724999508917076,0.1787287602265576,118.3745038349581,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9098825751391938,0.6870837337686047,2.84,3.4,26.688899999999993,33,15,0.340025,16.3212,0.34778571428571414,2.434499999999999,6,SEC,3,0.797662175925926,99.33557046979865,16.68,10,52,2,0.5761125,27.6534,4.96,8,11,9.7,0.5842249999999999,28.042799999999993,8,9.7,10,0.03583333333333327,8,0.8059999999999999,0.8966541813320306,0.9485010367185276,0.8930421953545233,6,6,0.9027086853379096,4,13-10,6-1,5-1,9-3,35,35,0.6875,48.0,0.1314812500000001,9.0,4.0,7.0,3.0,-0.4828000000000003,37.0,18.0,37-18,-0.446966666666667,0.7585420086865021,0.3358009462231947,12,97,88,97,82,73,72,70,54,94,92,94,87,72,73,89,72,72,43,58,89,95,82,96
6,Alabama,1270,398,38,0.978,8.122448979591837,0.7755102040816326,261,5.326530612244898,827,0.504,423.1,244,223,4.74,74,0.407,1.510204081632653,9.5,380,7.755102040816326,3.95,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,134.78900981993465,1.2292145898486215,1.317942680431014,2.5471572702796355,0.21450335161486897,139.96469459117793,0.13036963036963037,0.2371756185878093,5.1902623493264,1.120624926487803,0.6980585276831712,2.4,3.74,31.073700000000006,37,12,0.40968571428571415,20.074599999999993,0.19330000000000003,1.1598000000000002,26,SEC,12,0.7172175510204081,96.34563758389261,16.93,5,4,39,0.6253122448979592,30.640300000000003,6.01,4,16,8.3,0.6325489795918366,30.994899999999994,4,8.3,6,0.055059141156462515,4,0.8286666666666667,0.9163654114482386,0.7754402208932109,0.8927876615195024,7,13,0.8999086345736489,5,12-9,5-2,3-0,17-1,25,25,0.7551020408163265,49.0,0.1209448979591835,12.0,3.0,6.0,3.0,-0.44659999999999994,40.0,15.0,40-15,-0.3915408588435374,0.7669364237080184,0.32159850065708595,22,97,91,98,88,86,86,69,77,91,86,83,80,86,86,93,90,86,80,34,85,89,86,85
7,Vanderbilt,1251,345,30,0.982,7.040816326530612,0.6122448979591837,230,4.6938775510204085,671,0.427,417.0,194,175,3.78,55,0.376,1.1224489795918366,12.2,328,6.6938775510204085,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.42950398742588,-0.3322205412897823,1.8288592267070358,1.4966386854172535,0.158497772119669,88.59484967806539,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5327012143812698,0.7470304866236976,3.22,4.26,31.105899999999988,34,15,0.35609387755102045,17.448600000000003,0.1864,1.1184,9,SEC,5,0.8357170634920635,98.67114093959732,16.55,12,3,3,0.592365306122449,29.0259,4.57,10,7,9.7,0.6005346938775511,29.4262,11,10.0,11,0.025924447278911536,12,0.8633333333333333,0.8864951110338753,0.9085805006331402,0.8865012515468594,8,10,0.8890741696634364,7,13-12,5-1,4-1,12-1,11,11,0.6938775510204082,49.0,0.059063265306122714,53.0,3.0,6.0,3.0,-0.06999999999999983,37.0,18.0,37-18,-0.04407555272108829,0.8195611503421848,0.34984839014111546,5,97,96,95,92,40,41,33,49,99,99,98,95,40,40,80,52,40,66,30,96,98,96,98
8,North Carolina,1188,359,40,0.975,7.977777777777778,0.8888888888888888,254,5.644444444444445,702,0.463,396.0,182,153,3.48,48,0.398,1.0666666666666667,9.4,342,7.6,3.55,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1.22,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.21481060416723,0.46705582669593615,0.9811377136993936,1.4481935403953297,0.17941952506596306,116.38844491548524,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9495020762659521,0.7471518949541028,2.64,4.8,34.03830000000001,36,10,0.41497826086956513,19.088999999999995,0.2361285714285714,1.6528999999999998,5,ACC,10,0.8789835748792271,97.01006711409396,16.91,7,13,45,0.6703673913043476,30.83689999999999,4.8,9,3,6.3,0.6783391304347828,31.20360000000001,9,6.3,5,0.036819655797101405,7,0.8993333333333332,0.8976654069320665,0.7622917420269444,0.8836037677647759,9,4,0.8818569188309334,10,4-3,16-5,5-2,11-0,5,5,0.782608695652174,46.0,0.04264565217391292,84.0,4.0,7.0,3.0,0.32380000000000025,40.0,13.0,40-13,0.36061965579710165,0.8808535278635292,0.35063973788789043,4,96,98,97,96,69,71,61,75,86,85,96,97,70,69,78,73,70,90,43,97,93,96,92
9,Oregon St.,1237,421,31,0.982,8.957446808510639,0.6595744680851063,285,6.0638297872340425,780,0.493,412.1,232,209,4.56,41,0.406,0.8723404255319149,10.5,343,7.297872340425532,4.39,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.00658384564038,0.9576123829803076,1.1945891858913094,2.152201568871617,0.2054361567635904,132.0466777234498,0.14652956298200515,0.23875,5.066731375879641,1.041178389466521,0.698617259911422,2.4,3.97,32.058700000000016,35,12,0.38452127659574464,18.072499999999998,0.43848571428571426,3.0694,8,Independent,7,0.8020262411347517,98.00671140939598,16.93,5,100,16,0.6416872340425531,30.159299999999995,4.45,12,9,8.7,0.6499595744680852,30.5481,12,8.7,7,0.027302171985815596,11,0.844,0.8879076211860835,0.83795721000345,0.8782688430346914,10,21,0.8820745776515023,9,5-7,12-4,9-1,9-0,18,18,0.7446808510638298,47.0,0.06258085106382938,48.0,5.0,7.0,2.0,-0.11120000000000023,40.0,14.0,40-14,-0.08389782801418463,0.8135299399901756,0.3392563659932415,11,96,94,96,84,83,83,67,70,89,94,87,86,83,83,90,87,83,96,38,88,91,87,85
