,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,414.2,191,161,3.49,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,340,7.23404255319149,246,5.23404255319149,9.2,3.8,40,0.39,0.851063829787234,1244,433,34,0.98,9.212765957446809,0.723404255319149,1.21,797,0.503,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.17,30.623400000000004,39,8,0.3961446808510641,18.61880000000001,0.2411,1.4466,2,SEC,1,0.9090550413711583,100.0,20.38,1,13,25,0.6053617021276597,28.452000000000005,10.11,1,2,1.3,0.6147617021276599,28.893800000000017,1,1.3,1,0.13773869680851059,1,0.8626666666666666,1.0,0.8134692492178139,0.9691806715603986,1,1,0.9809847700050363,1,14-7,6-0,7-0,12-1,12,12,0.8297872340425532,47.0,0.17822553191489354,1.0,3.0,6.0,3.0,0.061900000000000004,42.0,11.0,42-11,0.1996386968085106,0.8745127482240767,0.3282192654150163,7,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,454,9.26530612244898,261,5.326530612244898,11.0,2.99,73,0.427,1.489795918367347,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,1.16,935,0.57,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.23,39.221199999999996,40,9,0.42984081632653065,21.0622,0.14644999999999997,0.8786999999999998,4,SEC,4,0.9367602040816327,99.00335570469798,18.94,3,1,56,0.6407102040816329,31.394800000000014,8.16,2,1,2.0,0.6498081632653062,31.840600000000002,2,2.0,2,0.08930778061224494,2,1.0,0.9503829683014072,0.7291901822912503,0.9350339080215604,2,2,0.9278342374268859,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.015893877551020452,121.0,3.0,6.0,3.0,0.9231000000000003,43.0,12.0,43-12,1.0124077806122451,1.0,0.3582214900344086,1,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,432,8.64,271,5.42,10.8,4.57,110,0.417,2.2,1299,440,32,0.982,8.8,0.64,1.35,942,0.562,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.98,35.6402,39,11,0.3926980000000001,19.634900000000005,0.21385,1.2831000000000001,1,SEC,2,0.8562629555555555,99.66778523489933,19.37,2,5,22,0.61074,30.537,7.98,3,5,3.3,0.6203980000000001,31.019900000000007,3,3.3,3,0.08221925000000001,3,0.9166666666666666,0.9431208333738148,0.8220899127456187,0.9293744524904434,3,3,0.9307827562332003,2,11-9,5-2,11-0,12-0,3,3,0.78,50.0,0.06719600000000003,47.0,4.0,6.0,2.0,0.5175000000000003,43.0,13.0,43-13,0.5997192500000003,0.9362830715661424,0.34622904991424913,3,98,98,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,Tennessee,412.1,193,159,3.47,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,423,8.63265306122449,287,5.857142857142857,11.7,3.51,51,0.422,1.0408163265306123,1237,428,50,0.971,8.73469387755102,1.0204081632653061,1.21,915,0.574,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,5.8,38.20470000000001,38,11,0.437069387755102,21.4164,0.22894285714285717,1.6026000000000002,11,SEC,13,0.7886635487528344,96.01342281879195,16.58,8,9,66,0.6440448979591838,31.558200000000006,6.0,6,12,8.7,0.6531571428571433,32.00470000000002,6,8.7,7,0.045154719387755116,6,0.9713333333333334,0.9051485599848795,0.7111104456503656,0.8939444117422919,4,8,0.8853680178684307,9,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.004177551020408399,160.0,4.0,7.0,3.0,0.9441999999999993,42.0,14.0,42-14,0.9893547193877543,0.9964407291619104,0.3530206057375179,2,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
4,LSU,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,404,8.244897959183673,266,5.428571428571429,11.9,4.22,65,0.419,1.3265306122448979,1248,349,35,0.979,7.122448979591836,0.7142857142857143,1.29,846,0.522,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.95,35.749099999999984,38,11,0.4375489795918369,21.43990000000001,0.23115000000000005,1.3869000000000002,9,SEC,8,0.7877531292517007,97.6744966442953,16.56,10,10,67,0.637869387755102,31.2556,6.31,5,13,9.3,0.6467244897959185,31.689500000000006,5,9.3,8,0.051669005102040824,5,0.9146666666666666,0.9118223862546441,0.7099109148455632,0.8935764770859908,5,5,0.8912392220773416,7,10-9,5-0,5-1,18-1,4,4,0.7755102040816326,49.0,0.04593673469387782,78.0,3.0,6.0,3.0,0.3436,41.0,14.0,41-14,0.3952690051020408,0.9047170340920166,0.3296886461855869,5,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
5,Auburn,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,327,6.8125,213,4.4375,10.0,3.53,79,0.396,1.6458333333333333,1253,392,33,0.98,8.166666666666666,0.6875,1.28,745,0.469,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.43,27.115499999999997,33,15,0.34496250000000006,16.558200000000003,0.33921666666666656,2.0352999999999994,5,SEC,3,0.7961232349537037,99.33557046979865,16.44,11,45,2,0.56294375,27.0213,5.5,7,11,9.7,0.5730145833333332,27.504699999999996,7,9.7,10,0.036979166666666646,8,0.8133333333333332,0.8967727808261312,0.9414835269540526,0.8925515418691327,6,6,0.901330662662256,4,13-10,6-1,4-1,10-3,30,30,0.6875,48.0,0.12259375000000006,10.0,4.0,6.0,2.0,-0.2776,37.0,17.0,37-17,-0.24062083333333337,0.8065390031511153,0.32202602950211007,10,97,89,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
6,Alabama,423.1,244,223,4.74,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,380,7.755102040816326,261,5.326530612244898,9.5,3.95,74,0.407,1.510204081632653,1270,398,38,0.978,8.122448979591837,0.7755102040816326,1.4,827,0.504,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.72,31.429400000000008,37,12,0.41486122448979584,20.328199999999995,0.19485000000000005,1.1691000000000003,18,SEC,12,0.717780238095238,96.34563758389261,16.67,7,2,43,0.6161959183673471,30.19360000000001,6.36,4,17,9.3,0.6252469387755103,30.637100000000004,4,9.3,8,0.05267308673469394,4,0.8326666666666667,0.9128510587247958,0.766656378492294,0.8914349305533762,7,13,0.8979477494473492,5,12-9,5-2,2-0,18-1,21,21,0.7551020408163265,49.0,0.11368571428571406,13.0,3.0,6.0,3.0,-0.31050000000000005,40.0,15.0,40-15,-0.2578269132653061,0.8038824753284829,0.3074019042541882,20,97,92,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
7,Oregon St.,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,343,7.297872340425532,285,6.0638297872340425,10.5,4.39,41,0.406,0.8723404255319149,1237,421,31,0.982,8.957446808510639,0.6595744680851063,1.36,780,0.493,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,22,+2,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.96,31.96889999999999,35,12,0.3827702127659576,17.990200000000005,0.4398428571428572,3.0789000000000004,8,Independent,6,0.8133658037825059,98.33892617449665,17.01,5,101,11,0.6201893617021276,29.148899999999998,5.36,10,9,8.0,0.630585106382979,29.637500000000014,10,8.0,6,0.036508909574468035,9,0.8486666666666667,0.8962910067263898,0.846920791210591,0.88700896071927,8,22,0.8912581314551695,6,5-7,12-4,9-1,9-0,14,14,0.7446808510638298,47.0,0.06449148936170224,50.0,5.0,7.0,2.0,0.1950999999999999,40.0,14.0,40-14,0.23160890957446795,0.8794487801409356,0.3308378674721137,4,97,95,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
8,Vanderbilt,417.0,194,175,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,328,6.6938775510204085,230,4.6938775510204085,12.2,3.78,55,0.376,1.1224489795918366,1251,345,30,0.982,7.040816326530612,0.6122448979591837,1.2,671,0.427,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.24,31.322899999999994,34,15,0.3608816326530613,17.683200000000003,0.20104999999999995,1.2062999999999997,6,SEC,5,0.8348896258503402,98.67114093959732,16.32,13,3,4,0.578434693877551,28.3433,5.16,12,6,10.3,0.5885244897959182,28.837699999999995,12,10.3,11,0.027846556122449018,13,0.8673333333333333,0.8874165046609843,0.9016673988625385,0.8867207142044169,9,10,0.8888692626096878,8,13-12,5-1,4-1,12-1,11,11,0.6938775510204082,49.0,0.054634693877551155,63.0,3.0,6.0,3.0,-0.10210000000000016,37.0,18.0,37-18,-0.07425344387755115,0.8322252489790659,0.3286792720874254,6,96,96,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
9,North Carolina,405.0,183,154,3.42,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,352,7.6521739130434785,257,5.586956521739131,9.4,3.47,52,0.398,1.1304347826086956,1215,365,40,0.975,7.934782608695652,0.8695652173913043,1.21,717,0.463,0.861,0.768,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,4.64,33.7912,36,10,0.41835000000000006,19.244100000000003,0.23526666666666665,1.4116,3,ACC,10,0.8700614492753623,97.01006711409396,16.76,6,12,46,0.6553086956521739,30.144199999999998,5.39,9,3,6.0,0.6653543478260869,30.6063,9,6.0,4,0.039785597826086955,7,0.894,0.899647943939556,0.7579304299356611,0.8860788770464203,10,4,0.885201043834354,10,4-3,16-5,5-2,11-0,5,5,0.782608695652174,46.0,0.04801739130434779,74.0,3.0,6.0,3.0,-0.00379999999999993,39.0,13.0,39-13,0.035985597826087026,0.8492455745025962,0.32140879316789017,11,96,98,97,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
