,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,340,7.23404255319149,414.2,191,161,3.49,9.2,1.21,1244,433,34,0.98,9.212765957446809,0.723404255319149,40,0.39,0.851063829787234,797,0.503,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,3.8,246,5.23404255319149,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.16283917320568,0.8952005378915002,0.9797925979610226,1.874993135852523,0.22095959595959597,130.9609002815258,0.13071200850159406,0.23400250941028858,4.150169000482859,1.2821574464006598,0.7576653846981934,2.43,4.35,30.70989999999999,39,8,0.39020425531914893,18.3396,0.23060000000000005,1.3836000000000004,2,SEC,1,0.9158959278959812,100.0,20.66,1,13,24,0.6140042553191489,28.8582,10.28,1,2,1.3,0.6111319148936171,28.723200000000002,1,1.3,1,0.13748448581560296,1,0.8633333333333333,1.0,0.8229672267999818,0.9697802821581349,1,1,0.9811286735956954,1,14-7,6-0,7-1,12-0,12,12,0.8297872340425532,47.0,0.17638510638297888,3.0,3.0,6.0,3.0,-0.2751000000000001,42.0,11.0,42-11,-0.13761551418439716,0.8146708492934573,0.3194096134079938,11,99,95,99,95,82,82,58,69,85,80,97,97,83,82,87,92,83,81,28,96,80,98,87
1,Arkansas,454,9.26530612244898,415.2,185,173,3.75,11.0,1.16,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,73,0.427,1.489795918367347,935,0.57,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,2.99,261,5.326530612244898,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,255.9956740236343,2.334564352600833,1.8715178037537359,4.206082156354569,0.2535039609993906,175.52500082225436,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.45793932176538904,0.7495833582877504,3.68,6.4,39.422200000000004,40,9,0.42870612244897977,21.00660000000001,0.13639999999999997,0.8183999999999998,3,SEC,4,0.9320255102040818,99.00335570469798,18.99,3,1,56,0.6543632653061224,32.0638,8.07,3,1,2.3,0.6515877551020407,31.927799999999994,3,2.3,2,0.08386590136054417,2,1.0,0.9452300513396967,0.7272203971204432,0.9295060817804797,2,2,0.9219906744170248,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.011791836734693861,135.0,3.0,6.0,3.0,0.9369999999999998,43.0,12.0,43-12,1.0208659013605441,0.9864093102366436,0.35644147245651486,1,99,99,99,99,98,98,96,97,99,96,98,96,98,98,99,97,98,79,66,97,99,97,99
2,Georgia,432,8.64,433.0,247,227,4.72,10.8,1.35,1299,440,32,0.982,8.8,0.64,110,0.417,2.2,942,0.562,50,1675,481,0.287,9.62,33.5,0.2871641791044776,4.57,271,5.42,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.2357511900253,2.227319194098094,1.528556351910747,3.7558755460088413,0.2752238805970149,169.93523246092985,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0985445783970158,0.69617972301704,2.37,5.07,35.48490000000001,39,11,0.3864759999999999,19.323799999999995,0.19585,1.1751,1,SEC,2,0.8645734500000001,99.66778523489933,19.68,2,5,18,0.6207999999999999,31.039999999999996,8.11,2,4,2.7,0.6178199999999999,30.890999999999995,2,2.7,3,0.08074716666666673,3,0.9113333333333333,0.9420443473379071,0.8322386895537407,0.9285082589972515,3,3,0.930339291987827,2,11-9,5-2,11-0,12-0,4,4,0.78,50.0,0.07030199999999986,39.0,3.0,6.0,3.0,0.08710000000000015,42.0,14.0,42-14,0.16784716666666688,0.8599540018594093,0.3336516547098233,3,98,98,98,94,98,97,66,92,96,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,Tennessee,423,8.63265306122449,412.1,193,159,3.47,11.7,1.21,1237,428,50,0.971,8.73469387755102,1.0204081632653061,51,0.422,1.0408163265306123,915,0.574,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,3.51,287,5.857142857142857,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.22650321469405,2.2089957645454885,1.7737189238719957,3.9827146884174844,0.2683385579937304,173.02339701572373,0.1457592686642966,0.23471278567016676,4.21499636010677,0.49050329142681265,0.7399719207187291,3.32,6.07,38.499699999999976,38,11,0.432012244897959,21.16859999999999,0.22217142857142852,1.5551999999999997,21,SEC,13,0.7958239512471655,96.01342281879195,16.83,7,11,61,0.6534428571428567,32.018699999999974,6.12,6,11,8.0,0.6506387755102041,31.881300000000003,6,8.0,7,0.04394345238095247,6,0.978,0.9044503384243269,0.7189986986258043,0.8936718625691568,4,8,0.8846815783038642,9,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.010197959183673055,167.0,4.0,7.0,3.0,1.0685999999999998,42.0,14.0,42-14,1.1125434523809523,1.0,0.35614850623359284,2,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
4,Auburn,327,6.8125,417.2,233,210,4.53,10.0,1.28,1253,392,33,0.98,8.166666666666666,0.6875,79,0.396,1.6458333333333333,745,0.469,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,3.53,213,4.4375,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.340560608409724,0.5411589785183346,1.431340972373373,1.9724999508917076,0.1787287602265576,118.3745038349581,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9098825751391938,0.6870837337686047,2.84,3.38,26.43160000000001,33,15,0.33769791666666665,16.2095,0.34088333333333337,2.0453,7,SEC,3,0.7995784895833333,99.33557046979865,16.79,9,48,2,0.5717770833333332,27.445299999999992,5.7,7,10,8.7,0.5686791666666667,27.296600000000005,7,8.7,8,0.03699791666666674,7,0.7986666666666667,0.8973556596230136,0.9535405168459673,0.8932601652682323,5,6,0.9033448488588149,4,13-10,6-1,4-1,10-3,38,38,0.6875,48.0,0.13684166666666642,6.0,3.0,6.0,3.0,-0.6914000000000001,36.0,18.0,36-18,-0.6544020833333334,0.738060099366149,0.31099708259309633,17,98,87,97,82,73,72,70,54,94,92,94,87,72,73,89,72,72,43,58,89,95,82,96
5,LSU,404,8.244897959183673,416.0,199,173,3.74,11.9,1.29,1248,349,35,0.979,7.122448979591836,0.7142857142857143,65,0.419,1.3265306122448979,846,0.522,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,4.22,266,5.428571428571429,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.2746848036537,1.561947385129008,1.6336549868839814,3.1956023720129894,0.215916101172116,150.96081508080545,0.13333333333333333,0.256238587948874,4.305288461538462,0.6974432846081479,0.7506079483394628,2.83,5.18,36.005599999999994,38,11,0.4343367346938775,21.2825,0.227,1.362,10,SEC,8,0.7900618253968253,97.6744966442953,16.72,10,12,64,0.6475836734693877,31.731599999999997,6.4,5,13,9.3,0.6448795918367347,31.5991,5,9.3,9,0.05000263605442179,5,0.9186666666666666,0.9106396323434421,0.7132181340669184,0.8923956778775416,6,5,0.8895949101382841,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.04070204081632667,88.0,4.0,6.0,2.0,0.37999999999999984,42.0,13.0,42-13,0.4300026360544216,0.8988170999086028,0.33038078254818365,6,97,98,98,98,91,92,89,85,97,99,93,96,91,91,97,90,91,85,74,95,97,97,96
6,Alabama,380,7.755102040816326,423.1,244,223,4.74,9.5,1.4,1270,398,38,0.978,8.122448979591837,0.7755102040816326,74,0.407,1.510204081632653,827,0.504,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,3.95,261,5.326530612244898,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,134.78900981993465,1.2292145898486215,1.317942680431014,2.5471572702796355,0.21450335161486897,139.96469459117793,0.13036963036963037,0.2371756185878093,5.1902623493264,1.120624926487803,0.6980585276831712,2.4,3.84,31.4138,37,12,0.41185918367346924,20.181099999999994,0.18925,1.1355,16,SEC,12,0.7163912585034014,96.34563758389261,16.82,8,3,40,0.6258551020408162,30.666899999999995,6.47,4,17,9.7,0.6230959183673468,30.531699999999994,4,9.7,11,0.05120467687074831,4,0.8293333333333333,0.911867484858888,0.7691155335854136,0.8901651007863866,7,13,0.8966504229632952,5,12-9,5-2,2-0,18-1,23,23,0.7551020408163265,49.0,0.11400408163265308,14.0,3.0,6.0,3.0,0.03589999999999986,40.0,15.0,40-15,0.08710467687074817,0.8479843744280108,0.317365071811208,13,97,92,98,88,86,86,69,77,91,86,83,80,86,86,93,90,86,80,34,85,89,86,85
7,Vanderbilt,328,6.6938775510204085,417.0,194,175,3.78,12.2,1.2,1251,345,30,0.982,7.040816326530612,0.6122448979591837,55,0.376,1.1224489795918366,671,0.427,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,3.78,230,4.6938775510204085,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.42950398742588,-0.3322205412897823,1.8288592267070358,1.4966386854172535,0.158497772119669,88.59484967806539,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5327012143812698,0.7470304866236976,3.22,4.51,31.768800000000002,34,15,0.35401020408163264,17.3465,0.17945,1.0767,4,SEC,5,0.8409746938775509,98.67114093959732,16.65,11,2,3,0.5887612244897958,28.849299999999996,5.3,11,6,9.3,0.5856163265306126,28.695200000000014,11,9.3,9,0.026367942176870857,11,0.874,0.8864974252443266,0.9129749567514979,0.8878439604150664,8,10,0.8893198751806869,7,13-12,5-1,4-1,12-1,10,10,0.6938775510204082,49.0,0.045534693877550936,81.0,3.0,6.0,3.0,-0.06499999999999986,37.0,18.0,37-18,-0.03863205782312901,0.8293445991061161,0.33193469457140545,4,97,96,96,92,40,41,33,49,99,99,98,95,40,40,80,52,40,66,30,96,98,96,98
8,North Carolina,342,7.6,396.0,182,153,3.48,9.4,1.22,1188,359,40,0.975,7.977777777777778,0.8888888888888888,48,0.398,1.0666666666666667,702,0.463,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,3.55,254,5.644444444444445,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.21481060416723,0.46705582669593615,0.9811377136993936,1.4481935403953297,0.17941952506596306,116.38844491548524,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9495020762659521,0.7471518949541028,2.64,5.05,34.65260000000001,36,10,0.4140652173913043,19.046999999999997,0.21395,1.2837,6,ACC,10,0.8736216425120773,97.01006711409396,16.95,6,8,42,0.6686217391304347,30.75659999999999,5.39,8,3,5.7,0.6655369565217393,30.614700000000006,8,5.7,4,0.035344384057971065,8,0.9099999999999999,0.8956666203280224,0.7636295467906271,0.8843285891769823,9,4,0.8815917421732408,10,4-3,16-5,5-2,11-0,5,5,0.782608695652174,46.0,0.029291304347826008,108.0,3.0,6.0,3.0,0.14450000000000002,39.0,13.0,39-13,0.1798443840579711,0.8617325229670735,0.32725686429979983,8,96,98,97,96,69,71,61,75,86,85,96,97,70,69,78,73,70,90,43,97,93,96,92
9,Oregon St.,343,7.297872340425532,412.1,232,209,4.56,10.5,1.36,1237,421,31,0.982,8.957446808510639,0.6595744680851063,41,0.406,0.8723404255319149,780,0.493,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,4.39,285,6.0638297872340425,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,22,+2,0.38177892030848326,105.00658384564038,0.9576123829803076,1.1945891858913094,2.152201568871617,0.2054361567635904,132.0466777234498,0.14652956298200515,0.23875,5.066731375879641,1.041178389466521,0.698617259911422,2.4,4.15,32.28639999999999,35,12,0.37853191489361687,17.790999999999993,0.44167142857142855,3.0917,8,Independent,6,0.8111296985815604,98.33892617449665,17.21,5,105,12,0.6341319148936171,29.804200000000005,5.35,9,9,7.7,0.6309468085106384,29.65450000000001,9,7.7,6,0.03168874113475187,9,0.85,0.8919324789429037,0.8519941201430092,0.8840455143416219,10,22,0.887675132738913,8,5-7,12-4,9-1,9-0,16,16,0.7446808510638298,47.0,0.057736170212766114,59.0,5.0,7.0,2.0,0.09600000000000004,40.0,14.0,40-14,0.12768874113475193,0.854000737437374,0.3284988106601098,7,96,94,96,84,83,83,67,70,89,94,87,86,83,83,90,87,83,96,38,88,91,87,85
