,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,246,5.23404255319149,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,414.2,191,161,3.49,1244,433,34,0.98,9.212765957446809,0.723404255319149,9.2,797,0.503,340,7.23404255319149,1.21,3.8,40,0.39,0.851063829787234,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.37,30.749599999999987,39,8,0.3890191489361702,18.2839,0.22285999999999997,1.1142999999999998,1,SEC,1,0.9182550354609929,100.0,20.72,1,11,23,0.6111425531914898,28.72370000000002,10.39,1,2,1.3,0.6087510638297875,28.61130000000001,1,1.3,1,0.1377245567375887,1,0.87,1.0,0.8262893897612414,0.9706247132248161,1,1,0.9817453502776059,1,14-7,6-0,7-0,12-1,12,12,0.8297872340425532,47.0,0.17554042553191518,2.0,3.0,5.0,2.0,-0.04250000000000012,42.0,10.0,42-10,0.09522455673758859,0.8546564643025547,0.3306993012622211,8,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,261,5.326530612244898,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,415.2,185,173,3.75,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,11.0,935,0.57,454,9.26530612244898,1.16,2.99,73,0.427,1.489795918367347,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.32,39.23659999999998,40,9,0.4286163265306122,21.0022,0.14126,0.7062999999999999,4,SEC,4,0.9316938775510204,99.00335570469798,19.0,3,1,57,0.6521285714285712,31.954299999999986,8.16,3,1,2.3,0.6498081632653063,31.840600000000013,3,2.3,2,0.08374583333333337,2,1.0,0.9447711403007094,0.727601672785497,0.9297169447089333,2,2,0.9219495489515097,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.015579591836735074,128.0,3.0,5.0,2.0,0.9979999999999998,43.0,11.0,43-11,1.0817458333333332,1.0,0.362515818747036,1,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,271,5.42,50,1675,481,0.287,9.62,33.5,0.2871641791044776,433.0,247,227,4.72,1299,440,32,0.982,8.8,0.64,10.8,942,0.562,432,8.64,1.35,4.57,110,0.417,2.2,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.99,35.20979999999998,39,11,0.3857960000000001,19.289800000000003,0.19701999999999997,0.9850999999999999,3,SEC,2,0.868248888888889,99.66778523489933,19.71,2,5,19,0.6177340000000002,30.886700000000012,8.24,2,4,2.7,0.6152740000000001,30.763700000000007,2,2.7,3,0.08102783333333326,3,0.9113333333333333,0.941990191971523,0.8343224170956965,0.9287508426733584,3,3,0.9306757563475483,2,11-9,5-2,11-0,12-0,5,5,0.78,50.0,0.07580400000000043,35.0,3.0,5.0,2.0,0.1738000000000001,42.0,13.0,42-13,0.25482783333333336,0.8781707108572478,0.3401380543868767,4,98,98,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,Auburn,213,4.4375,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,417.2,233,210,4.53,1253,392,33,0.98,8.166666666666666,0.6875,10.0,745,0.469,327,6.8125,1.28,3.53,79,0.396,1.6458333333333333,0.865,0.65,/baseball/2025/schedule/Auburn,34-15,1686.42,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.36,26.979799999999994,34,15,0.3387816326530612,16.6003,0.29594999999999994,1.1837999999999997,2,SEC,3,0.8287392913832201,99.33557046979865,17.4,6,33,2,0.5716979591836733,28.01319999999999,6.11,7,8,7.0,0.5691142857142856,27.886599999999994,7,7.0,6,0.04037440476190478,8,0.8026666666666666,0.9003952382329625,0.9514959345127467,0.8955051071250878,4,5,0.9057652344000117,4,13-10,6-1,5-1,10-3,36,36,0.6938775510204082,49.0,0.14326938775510212,6.0,2.0,4.0,2.0,-0.22579999999999992,36.0,17.0,36-17,-0.18542559523809515,0.8133084606153659,0.3278190046987976,9,98,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
4,Tennessee,287,5.857142857142857,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,412.1,193,159,3.47,1237,428,50,0.971,8.73469387755102,1.0204081632653061,11.7,915,0.574,423,8.63265306122449,1.21,3.51,51,0.422,1.0408163265306123,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.01,38.3434,38,11,0.4315408163265305,21.145499999999995,0.22119999999999998,1.3272,17,SEC,13,0.7988817743764172,96.01342281879195,16.85,8,10,61,0.6508428571428575,31.891300000000015,6.22,6,12,8.7,0.6485285714285717,31.77790000000001,6,8.7,7,0.04412542517006801,6,0.9793333333333333,0.9042331315136193,0.7203129911467696,0.8943028225225049,5,8,0.884905597434522,10,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.007008163265306178,165.0,4.0,6.0,2.0,0.7149000000000001,42.0,13.0,42-13,0.7590254251700681,0.9524538129314037,0.3505384892413937,2,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,LSU,266,5.428571428571429,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,416.0,199,173,3.74,1248,349,35,0.979,7.122448979591836,0.7142857142857143,11.9,846,0.522,404,8.244897959183673,1.29,4.22,65,0.419,1.3265306122448979,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,6,-1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.14,35.88259999999998,38,11,0.43343673469387767,21.238400000000006,0.24338,1.2169,7,SEC,9,0.7940789115646258,97.34228187919463,16.76,10,18,63,0.6449489795918367,31.6025,6.51,5,13,9.3,0.6427163265306123,31.493100000000002,5,9.3,9,0.05040705782312924,5,0.9213333333333333,0.9106602455059271,0.7155878095400852,0.8932629750574903,6,6,0.8901607550939357,7,10-9,4-0,6-1,18-1,4,4,0.7755102040816326,49.0,0.043212244897959495,86.0,3.0,5.0,2.0,0.0709000000000001,41.0,13.0,41-13,0.12130705782312934,0.8584991821612983,0.3260783892738226,10,97,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
6,North Carolina,257,5.586956521739131,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,405.0,183,154,3.42,1215,365,40,0.975,7.934782608695652,0.8695652173913043,9.4,717,0.463,352,7.6521739130434785,1.21,3.47,52,0.398,1.1304347826086956,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-10,1705.85,4,,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.27,35.88340000000001,37,10,0.41205319148936176,19.366500000000002,0.19514000000000004,0.9757000000000002,5,ACC,8,0.8949801300236406,97.6744966442953,17.63,5,4,42,0.6643723404255322,31.225500000000014,5.89,8,3,5.3,0.6618170212765956,31.105399999999992,8,5.3,4,0.041201152482269465,7,0.9299999999999999,0.901241133262987,0.7688818367386823,0.891578173600009,7,4,0.8873319506734334,8,4-3,17-5,5-2,11-0,3,3,0.7872340425531915,47.0,0.02375744680851044,115.0,3.0,5.0,2.0,0.3472000000000001,40.0,12.0,40-12,0.3884011524822696,0.8978499807731921,0.3396238239147772,5,97,98,97,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
7,Alabama,261,5.326530612244898,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,423.1,244,223,4.74,1270,398,38,0.978,8.122448979591837,0.7755102040816326,9.5,827,0.504,380,7.755102040816326,1.4,3.95,74,0.407,1.510204081632653,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.79,31.240200000000005,37,12,0.4114632653061224,20.1617,0.19116,0.9558,11,SEC,11,0.718255045351474,96.67785234899328,16.84,9,3,41,0.6232959183673467,30.54149999999999,6.57,4,17,10.0,0.621022448979592,30.430100000000007,4,10.0,11,0.051435629251700726,4,0.8313333333333333,0.9117126384403401,0.7703521048674964,0.8903367293054087,8,13,0.8968575468521163,5,13-9,4-2,2-0,18-1,24,24,0.7551020408163265,49.0,0.11754693877551003,13.0,2.0,5.0,3.0,-0.3523000000000001,39.0,15.0,39-15,-0.3008643707482994,0.7963009411758109,0.3102285133199874,23,97,91,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Oregon St.,285,6.0638297872340425,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,412.1,232,209,4.56,1237,421,31,0.982,8.957446808510639,0.6595744680851063,10.5,780,0.493,343,7.297872340425532,1.36,4.39,41,0.406,0.8723404255319149,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,4.16,32.169399999999996,35,12,0.3753957446808511,17.6436,0.4763833333333333,2.8583,6,Independent,6,0.8197228014184398,98.33892617449665,17.36,7,124,11,0.6284191489361701,29.535699999999995,5.59,10,10,9.0,0.6257553191489361,29.410499999999995,10,9.0,8,0.03414583333333332,9,0.856,0.8940224143523506,0.8602428870828231,0.887042003497225,9,21,0.8904726401776715,6,5-7,12-4,9-1,9-0,15,15,0.7446808510638298,47.0,0.06022553191489366,52.0,4.0,6.0,2.0,0.17519999999999988,39.0,14.0,39-14,0.2093458333333332,0.871469877487082,0.33578328660730605,7,96,94,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
9,Vanderbilt,230,4.6938775510204085,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,417.0,194,175,3.78,1251,345,30,0.982,7.040816326530612,0.6122448979591837,12.2,671,0.427,328,6.6938775510204085,1.2,3.78,55,0.376,1.1224489795918366,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.58,32.0748,34,15,0.35532244897959187,17.410800000000002,0.19112000000000004,0.9556000000000002,9,SEC,5,0.8382926020408162,98.67114093959732,16.59,12,2,4,0.5878265306122448,28.803499999999993,5.32,11,6,9.7,0.5852448979591837,28.677,11,9.7,10,0.02415603741496601,12,0.884,0.8838012567849866,0.9102713953069637,0.8863258673419073,10,11,0.8865829124717508,9,13-12,5-1,4-1,12-1,10,10,0.6938775510204082,49.0,0.03928979591836723,95.0,2.0,5.0,3.0,0.09589999999999999,36.0,18.0,36-18,0.120056037414966,0.8583148701412073,0.3407499128017716,3,96,96,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
