,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,414.2,191,161,3.49,1.21,40,0.39,0.851063829787234,3.8,340,7.23404255319149,246,5.23404255319149,797,0.503,9.2,1244,433,34,0.98,9.212765957446809,0.723404255319149,0.893,0.742,/baseball/2025/schedule/Texas,40-9,1740.18,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.24,32.02869999999998,40,9,0.39347551020408156,19.280299999999997,0.1934999999999999,0.5804999999999997,1,SEC,2,0.8981287074829932,99.66778523489933,20.72,1,10,21,0.617644897959184,30.264600000000016,9.61,1,1,1.0,0.6202163265306124,30.390600000000006,1,1.0,1,0.12270620408163274,1,0.872,1.0,0.8250267544168456,0.9694893961126545,1,1,0.9791074697561517,1,15-8,7-0,6-1,12-0,9,9,0.8163265306122449,49.0,0.16267959183673508,4.0,2.0,3.0,1.0,0.01790000000000003,42.0,10.0,42-10,0.14060620408163277,0.8890303500692588,0.3444244802363527,6,99,97,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,50,1675,481,0.287,9.62,33.5,0.2871641791044776,433.0,247,227,4.72,1.35,110,0.417,2.2,4.57,432,8.64,271,5.42,942,0.562,10.8,1299,440,32,0.982,8.8,0.64,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1719.94,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.77,35.60990000000002,40,11,0.3893705882352939,19.85789999999999,0.2279,0.6837,3,SEC,1,0.884643834422658,100.0,20.14,2,19,18,0.6204784313725492,31.644400000000008,8.22,2,3,2.3,0.6230764705882353,31.776900000000005,2,2.3,2,0.08782345098039221,2,0.9073333333333333,0.9635078346142099,0.8350520960629739,0.9445026497073647,2,3,0.9481696873807111,2,12-9,5-2,6-0,17-0,5,5,0.7843137254901961,51.0,0.08608039215686236,28.0,2.0,3.0,1.0,0.06609999999999985,42.0,12.0,42-12,0.15392345098039206,0.8920901750092396,0.34929424182930824,4,99,98,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,415.2,185,173,3.75,1.16,73,0.427,1.489795918367347,2.99,454,9.26530612244898,261,5.326530612244898,935,0.57,11.0,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-11,1707.6,4,-3,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.16,40.27879999999999,40,11,0.4195686274509804,21.398,0.1472,0.4416,7,SEC,5,0.8957156862745098,98.67114093959732,18.6,4,3,50,0.6410509803921572,32.69360000000002,7.18,4,2,3.3,0.6435196078431371,32.81949999999999,4,3.3,3,0.06744109803921575,4,1.0,0.9421850854515439,0.7613002287966998,0.9277178656603271,3,4,0.9205866843604498,5,11-7,2-3,6-0,21-1,1,1,0.7843137254901961,51.0,-0.005466666666666509,153.0,1.0,3.0,2.0,0.3746000000000001,41.0,13.0,41-13,0.4420410980392159,0.9582892602121518,0.362739270687812,2,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,416.0,199,173,3.74,1.29,65,0.419,1.3265306122448979,4.22,404,8.244897959183673,266,5.428571428571429,846,0.522,11.9,1248,349,35,0.979,7.122448979591836,0.7142857142857143,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-11,1720.02,2,+3,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.98,36.40770000000001,40,11,0.42102352941176474,21.4722,0.32230000000000003,0.9669000000000001,5,SEC,7,0.8467367211328976,98.00671140939598,18.53,5,54,54,0.6334137254901964,32.30410000000001,7.57,3,7,5.0,0.6358254901960785,32.4271,3,5.0,4,0.07515678431372555,3,0.9213333333333333,0.9502567562504944,0.7577469604692161,0.9267371586253076,4,2,0.9272702892783996,3,12-9,6-0,4-1,18-1,3,3,0.7843137254901961,51.0,0.07043725490196051,41.0,2.0,3.0,1.0,0.12989999999999993,42.0,12.0,42-12,0.20505678431372548,0.9038387781392352,0.3444816181978923,5,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Auburn,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,417.2,233,210,4.53,1.28,79,0.396,1.6458333333333333,3.53,327,6.8125,213,4.4375,745,0.469,10.0,1253,392,33,0.98,8.166666666666666,0.6875,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.34,28.659300000000016,36,15,0.34875882352941207,17.786700000000014,0.28465000000000007,1.1386000000000003,2,SEC,3,0.8419058823529412,99.33557046979865,18.21,7,37,2,0.5833000000000003,29.748300000000015,6.11,5,8,6.7,0.5860313725490197,29.887600000000003,5,6.7,6,0.04639796078431377,6,0.8119999999999999,0.9201710648634025,0.9342371278673399,0.9119862097868856,5,5,0.9218506110462614,4,13-10,6-1,9-1,8-3,37,37,0.7058823529411765,51.0,0.14393529411764683,8.0,2.0,4.0,2.0,-0.3862999999999998,38.0,17.0,38-17,-0.33990203921568607,0.7786268171254869,0.32899285280475576,15,98,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Oregon St.,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,412.1,232,209,4.56,1.36,41,0.406,0.8723404255319149,4.39,343,7.297872340425532,285,6.0638297872340425,780,0.493,10.5,1237,421,31,0.982,8.957446808510639,0.6595744680851063,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12,1652.74,13,+11,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.8,32.562,37,12,0.3798367346938778,18.612000000000013,0.586425,2.3457,8,Independent,6,0.8338839795918366,98.33892617449665,18.39,6,188,13,0.630269387755102,30.8832,5.98,7,10,7.7,0.6330816326530608,31.02099999999998,7,7.7,7,0.048555183673469435,5,0.8426666666666667,0.922427817196471,0.8583363727638722,0.908299821744067,6,13,0.9147750332710358,6,8-8,11-3,9-1,9-0,22,22,0.7551020408163265,49.0,0.09057142857142852,24.0,3.0,4.0,1.0,-0.10320000000000011,40.0,13.0,40-13,-0.054644816326530676,0.8441686796096336,0.33650639442808605,10,97,92,98,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
6,Vanderbilt,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,417.0,194,175,3.78,1.2,55,0.376,1.1224489795918366,3.78,328,6.6938775510204085,230,4.6938775510204085,671,0.427,12.2,1251,345,30,0.982,7.040816326530612,0.6122448979591837,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,35-16,1656.42,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.24,32.080199999999984,35,16,0.35062156862745114,17.88170000000001,0.29969999999999997,0.8990999999999999,4,SEC,4,0.835251693899782,99.00335570469798,17.12,8,45,3,0.5799176470588235,29.5758,5.28,10,9,9.0,0.5826490196078431,29.7151,10,9.0,8,0.030178352941176517,11,0.872,0.9032031205561805,0.9296877951030419,0.9032795361204347,7,11,0.9063655003938785,7,14-13,5-2,4-0,12-1,8,8,0.6862745098039216,51.0,0.05725098039215715,65.0,2.0,3.0,1.0,0.07919999999999995,37.0,17.0,37-17,0.10937835294117647,0.881855311679719,0.3543751327912524,3,97,97,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
7,Tennessee,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,412.1,193,159,3.47,1.21,51,0.422,1.0408163265306123,3.51,423,8.63265306122449,287,5.857142857142857,915,0.574,11.7,1237,428,50,0.971,8.73469387755102,1.0204081632653061,0.996,0.808,/baseball/2025/schedule/Tennessee,39-12,1666.55,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.14,40.34299999999999,39,12,0.430670588235294,21.964199999999995,0.21835000000000007,0.8734000000000003,14,SEC,14,0.784622325708061,95.68120805369128,17.04,9,17,60,0.6508686274509805,33.194300000000005,5.68,9,14,10.7,0.6533509803921572,33.320900000000016,9,10.7,10,0.037978352941176505,9,0.9986666666666667,0.911362995127521,0.7341862055214814,0.8999468160836813,8,8,0.8902073526004871,11,14-7,3-5,5-0,17-0,2,2,0.7647058823529411,51.0,-0.02633333333333321,195.0,2.0,4.0,2.0,0.5855999999999999,41.0,14.0,41-14,0.6235783529411764,1.0,0.36795149249480763,1,97,99,96,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
8,Alabama,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,423.1,244,223,4.74,1.4,74,0.407,1.510204081632653,3.95,380,7.755102040816326,261,5.326530612244898,827,0.504,9.5,1270,398,38,0.978,8.122448979591837,0.7755102040816326,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1637.87,20,-3,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.62,31.262,37,13,0.4065319999999999,20.326599999999996,0.19609999999999994,0.5882999999999998,18,SEC,12,0.7077447333333333,96.34563758389261,16.67,14,12,35,0.6201059999999999,31.0053,5.87,8,18,13.3,0.622564,31.1282,8,13.3,13,0.04409600000000005,7,0.8306666666666668,0.9177628967521018,0.7931392369686323,0.8963974696897011,9,20,0.9028823155955512,8,13-10,4-2,3-0,17-1,25,25,0.74,50.0,0.11475999999999997,14.0,1.0,3.0,2.0,-0.20439999999999997,38.0,15.0,38-15,-0.16030399999999992,0.8198919948113501,0.32352462842885155,18,96,91,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
9,Coastal Carolina,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,421.1,185,161,3.44,1.22,130,0.407,2.6530612244897958,3.35,361,7.36734693877551,221,4.510204081632653,678,0.434,9.3,1264,446,44,0.975,9.10204081632653,0.8979591836734694,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,9,+9,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.14,37.22299999999999,41,11,0.42067115384615394,21.874900000000004,0.4639,1.3917,13,Sun Belt,13,0.8555437499999999,96.01342281879195,19.13,3,121,53,0.6705346153846151,34.86779999999999,5.99,6,6,5.0,0.6731865384615381,35.00569999999998,6,5.0,4,0.04184407692307697,8,0.8653333333333334,0.9154070749762044,0.7586075579324218,0.8938692735468818,10,9,0.8966845631936751,9,4-5,7-4,16-1,14-1,15,15,0.7884615384615384,52.0,0.07263461538461546,37.0,2.0,3.0,1.0,-0.004799999999999952,43.0,12.0,43-12,0.03704407692307702,0.8652354935252431,0.33188445620523216,12,96,94,97,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
