,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,40,0.39,0.851063829787234,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,340,7.23404255319149,1244,433,34,0.98,9.212765957446809,0.723404255319149,246,5.23404255319149,797,0.503,1.21,9.2,414.2,191,161,3.49,3.8,0.893,0.742,/baseball/2025/schedule/Texas,40-9,1740.18,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.95089122217592,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.15,31.45639999999999,40,9,0.38944285714285715,19.0827,0.1894,0.5682,1,SEC,2,0.9013048979591838,99.66778523489933,20.92,1,10,20,0.600316326530612,29.415499999999987,10.32,1,1,1.0,0.6056836734693879,29.678500000000007,1,1.0,1,0.12784889795918364,1,0.8640000000000001,1.0,0.8291926049032415,0.973808330998873,1,1,0.9814730146243994,1,15-8,7-0,6-1,12-0,13,13,0.8163265306122449,49.0,0.1743591836734696,3.0,2.0,3.0,1.0,0.0625,42.0,10.0,42-10,0.19034889795918364,0.9010187901107166,0.2905871747894021,6,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,110,0.417,2.2,50,1675,481,0.287,9.62,33.5,0.2871641791044776,432,8.64,1299,440,32,0.982,8.8,0.64,271,5.42,942,0.562,1.35,10.8,433.0,247,227,4.72,4.57,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1719.94,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425282,3.7254353406284664,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.89,35.7927,40,11,0.3853960784313723,19.655199999999986,0.21210000000000004,0.6363000000000001,3,SEC,1,0.8936135947712419,100.0,20.34,2,19,18,0.6047960784313727,30.84460000000001,8.87,2,3,2.3,0.6103039215686274,31.125500000000002,2,2.3,2,0.09079027450980395,2,0.9133333333333333,0.9613300677624561,0.8389817354292427,0.945793554549598,2,3,0.9480592971229149,2,12-9,5-2,11-0,12-0,5,5,0.7843137254901961,51.0,0.08249607843137252,31.0,2.0,3.0,1.0,0.24989999999999998,42.0,12.0,42-12,0.34069027450980394,0.9363775203349589,0.30069056345872025,2,99,98,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,73,0.427,1.489795918367347,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,454,9.26530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,261,5.326530612244898,935,0.57,1.16,11.0,415.2,185,173,3.75,2.99,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-11,1707.6,4,-3,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.19,40.231199999999994,40,11,0.41665882352941186,21.249600000000004,0.1472,0.4416,4,SEC,5,0.8999705882352941,98.67114093959732,18.75,4,3,43,0.6271588235294117,31.985099999999996,7.75,4,2,3.3,0.6323529411764706,32.25,4,3.3,3,0.06970596078431371,4,1.0,0.9393290081668797,0.7633573649892978,0.9254457943118936,3,4,0.9202418717005422,4,11-7,2-3,6-0,21-1,1,1,0.7843137254901961,51.0,-0.004533333333333278,154.0,2.0,3.0,1.0,0.5415000000000002,42.0,12.0,42-12,0.6112059607843139,1.0,0.3092795050855746,1,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,65,0.419,1.3265306122448979,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,404,8.244897959183673,1248,349,35,0.979,7.122448979591836,0.7142857142857143,266,5.428571428571429,846,0.522,1.29,11.9,416.0,199,173,3.74,4.22,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-11,1720.02,2,+3,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889343,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.93,36.1534,40,11,0.42092745098039197,21.46729999999999,0.30599999999999994,0.9179999999999998,5,SEC,7,0.8388122549019609,98.00671140939598,18.53,6,49,53,0.6208411764705883,31.662900000000008,8.08,3,9,6.0,0.6258843137254906,31.92010000000002,3,6.0,5,0.0765804705882353,3,0.916,0.9465024216275038,0.7530315838523343,0.9248962339249099,4,2,0.9255171980074417,3,12-9,6-0,3-1,19-1,4,4,0.7843137254901961,51.0,0.07542352941176478,36.0,2.0,3.0,1.0,0.09570000000000015,42.0,12.0,42-12,0.17228047058823545,0.8967692836631648,0.28554989258488217,7,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Auburn,79,0.396,1.6458333333333333,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,327,6.8125,1253,392,33,0.98,8.166666666666666,0.6875,213,4.4375,745,0.469,1.28,10.0,417.2,233,210,4.53,3.53,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757638,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.38,28.587100000000017,36,15,0.3454098039215686,17.6159,0.28807499999999997,1.1522999999999999,2,SEC,3,0.8443877342047931,99.33557046979865,18.38,7,41,2,0.5670999999999998,28.922099999999993,6.79,5,7,6.3,0.57281568627451,29.21360000000001,5,6.3,6,0.049176549019607815,6,0.8126666666666668,0.9179069776669556,0.9357082649313607,0.9128453079618116,5,5,0.919837831940728,5,13-10,6-1,9-1,8-3,35,35,0.7058823529411765,51.0,0.14535098039215655,8.0,2.0,4.0,2.0,-0.40089999999999987,38.0,17.0,38-17,-0.35172345098039204,0.7735290039458137,0.2767930569082012,14,98,88,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Oregon St.,41,0.406,0.8723404255319149,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,343,7.297872340425532,1237,421,31,0.982,8.957446808510639,0.6595744680851063,285,6.0638297872340425,780,0.493,1.36,10.5,412.1,232,209,4.56,4.39,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12,1652.74,13,+11,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946204,2.124270122242207,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.95,32.93299999999999,37,12,0.37602244897959186,18.4251,0.591125,2.3645,7,Independent,6,0.8417904081632652,98.33892617449665,18.57,5,188,12,0.6149877551020406,30.13439999999999,6.58,6,8,6.3,0.620904081632653,30.4243,6,6.3,6,0.04979379591836734,5,0.8506666666666668,0.918551062458218,0.8616564821223178,0.9083533113822333,6,13,0.9123798714671193,6,8-8,11-3,9-1,9-0,15,15,0.7551020408163265,49.0,0.08300000000000007,29.0,3.0,4.0,1.0,-0.0498999999999999,40.0,13.0,40-13,-0.00010620408163256045,0.8562257282976614,0.28554458494758306,8,97,94,98,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
6,Vanderbilt,55,0.376,1.1224489795918366,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,328,6.6938775510204085,1251,345,30,0.982,7.040816326530612,0.6122448979591837,230,4.6938775510204085,671,0.427,1.2,12.2,417.0,194,175,3.78,3.78,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,35-16,1656.42,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.796386713598099,1.4662446458377176,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.29,32.06990000000001,35,16,0.3481470588235293,17.755499999999994,0.2774,0.8321999999999999,6,SEC,4,0.8330452941176472,99.00335570469798,17.24,10,33,3,0.5642509803921572,28.776800000000016,5.93,10,10,10.0,0.5699588235294119,29.0679,10,10.0,9,0.032480470588235305,10,0.8733333333333334,0.9004849538172085,0.9290868637061878,0.9016133594244131,7,11,0.903587320467828,7,14-13,5-2,4-0,12-1,12,12,0.6862745098039216,51.0,0.05745294117647037,57.0,2.0,3.0,1.0,-0.015600000000000034,37.0,17.0,37-17,0.01688047058823527,0.8602208177456856,0.29452599742552527,4,97,95,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
7,Tennessee,51,0.422,1.0408163265306123,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,423,8.63265306122449,1237,428,50,0.971,8.73469387755102,1.0204081632653061,287,5.857142857142857,915,0.574,1.21,11.7,412.1,193,159,3.47,3.51,0.996,0.808,/baseball/2025/schedule/Tennessee,39-12,1666.55,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956866,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.14,40.126400000000004,39,12,0.42634313725490186,21.743499999999994,0.21755000000000005,0.8702000000000002,14,SEC,14,0.7907086928104575,95.68120805369128,17.26,8,20,59,0.6346294117647059,32.3661,6.37,9,13,10.0,0.6398588235294118,32.6328,9,10.0,9,0.04247458823529404,8,0.9966666666666666,0.9109136156565697,0.7399310751245916,0.8991727592053226,8,8,0.8923676327608964,10,14-7,3-5,5-0,17-0,2,2,0.7647058823529411,51.0,-0.02208627450980405,188.0,2.0,4.0,2.0,0.39510000000000006,41.0,14.0,41-14,0.4375745882352941,0.9591637046215382,0.29988201358796407,3,97,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
8,Alabama,74,0.407,1.510204081632653,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,380,7.755102040816326,1270,398,38,0.978,8.122448979591837,0.7755102040816326,261,5.326530612244898,827,0.504,1.4,9.5,423.1,244,223,4.74,3.95,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1637.87,20,-3,0.3880869130869131,135.0448667709104,1.2309461899317742,1.287280544488393,2.518226734420167,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.66,31.244799999999994,37,13,0.4053979999999999,20.269899999999996,0.19140000000000001,0.5742,13,SEC,13,0.7030893,96.01342281879195,16.73,14,14,37,0.6063739999999997,30.31869999999999,6.42,8,20,14.0,0.6115080000000003,30.575400000000013,8,14.0,14,0.046362000000000014,7,0.8313333333333334,0.9149700520680827,0.7905972214822741,0.8969028970613936,9,20,0.9014796899436558,8,13-10,4-2,3-0,17-1,27,27,0.74,50.0,0.1151040000000001,13.0,1.0,3.0,2.0,-0.28709999999999986,38.0,15.0,38-15,-0.24073799999999984,0.7996316292514308,0.26764782078991733,20,96,90,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
9,Coastal Carolina,130,0.407,2.6530612244897958,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,361,7.36734693877551,1264,446,44,0.975,9.10204081632653,0.8979591836734694,221,4.510204081632653,678,0.434,1.22,9.3,421.1,185,161,3.44,3.35,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,9,+9,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838202,1.5314331711679168,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.01,36.71139999999998,41,11,0.4209192307692309,21.887800000000006,0.4663000000000001,1.3989000000000003,10,Sun Belt,12,0.8485064743589743,96.34563758389261,19.11,3,126,52,0.6574423076923075,34.18699999999999,6.52,7,6,5.3,0.663028846153846,34.47749999999999,7,5.3,4,0.042130923076923066,9,0.8546666666666667,0.9105550079385911,0.7530514684879281,0.8909392083898885,10,9,0.8934710534039836,9,4-5,7-4,13-1,17-1,14,14,0.7884615384615384,52.0,0.08247307692307726,32.0,2.0,3.0,1.0,-0.07339999999999997,43.0,12.0,43-12,-0.0312690769230769,0.8488965442826276,0.27357279559113146,16,96,95,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
