,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,414.2,191,161,3.49,1244,433,34,0.98,9.212765957446809,0.723404255319149,246,5.23404255319149,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,40,0.39,0.851063829787234,340,7.23404255319149,3.8,797,0.503,9.2,1.21,0.893,0.742,/baseball/2025/schedule/Texas,40-10,1720.5,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.95089122217592,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.1,31.93350000000001,40,10,0.38706599999999985,19.353299999999994,0.1966,0.5898,2,SEC,3,0.8885179999999999,99.33557046979865,20.65,1,13,20,0.5955180000000003,29.775900000000014,10.34,1,2,1.3,0.593192,29.6596,1,1.3,1,0.10896815094339618,1,0.8626666666666666,1.0,0.8412991699296529,0.9794454566909881,1,1,0.9852381611849724,1,15-9,4-0,9-0,12-1,13,13,0.8,50.0,0.16132999999999986,2.0,2.0,3.0,1.0,-0.006600000000000144,42.0,11.0,42-11,0.10236815094339603,0.8887884386186616,0.23609517754062392,8,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,433.0,247,227,4.72,1299,440,32,0.982,8.8,0.64,271,5.42,50,1675,481,0.287,9.62,33.5,0.2871641791044776,110,0.417,2.2,432,8.64,4.57,942,0.562,10.8,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-13,1682.28,6,-3,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425282,3.7254353406284664,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.96,37.3471,40,13,0.3796660377358489,20.122299999999992,0.23079999999999998,0.6923999999999999,3,SEC,1,0.8619764570230608,100.0,19.88,2,20,14,0.5941924528301887,31.4922,8.63,2,5,3.0,0.5918056603773586,31.365700000000004,2,3.0,2,0.06460188679245288,4,0.92,0.9533584108331637,0.8588645474302637,0.9434077749430984,2,6,0.944568896752207,2,12-11,5-2,11-0,12-0,3,3,0.7547169811320755,53.0,0.050054716981132175,70.0,2.0,3.0,1.0,0.37429999999999986,42.0,14.0,42-14,0.43890188679245273,0.9680366593586681,0.2511296932032022,1,99,98,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,415.2,185,173,3.75,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,261,5.326530612244898,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,73,0.427,1.489795918367347,454,9.26530612244898,2.99,935,0.57,11.0,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-11,1707.6,3,-2,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.16,40.2091,40,11,0.4158156862745098,21.2066,0.1592,0.4776,4,SEC,5,0.9083235294117648,98.67114093959732,18.79,4,4,44,0.6228627450980393,31.766000000000002,8.35,4,1,3.0,0.6206058823529413,31.65090000000001,4,3.0,2,0.06661317055123947,3,1.0,0.9554728433320573,0.7730557013267981,0.9414112291076365,3,3,0.938504989753812,4,11-7,1-1,9-2,19-1,1,1,0.7843137254901961,51.0,-0.0040999999999999925,157.0,1.0,3.0,2.0,0.37060000000000004,41.0,13.0,41-13,0.43721317055123954,0.9676389941524942,0.24725199112964544,3,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,416.0,199,173,3.74,1248,349,35,0.979,7.122448979591836,0.7142857142857143,266,5.428571428571429,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,65,0.419,1.3265306122448979,404,8.244897959183673,4.22,846,0.522,11.9,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-11,1720.02,2,+3,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889343,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.86,36.185700000000004,40,11,0.4236450980392155,21.60589999999999,0.3046,0.9138,6,SEC,7,0.8387389705882353,98.00671140939598,18.39,6,50,54,0.6205058823529412,31.645800000000005,8.46,3,9,6.0,0.618343137254902,31.5355,3,6.0,5,0.06946415094339631,2,0.9133333333333333,0.9584700363280977,0.7544709344934556,0.9382583159023408,4,2,0.9394946985282984,3,12-9,4-0,6-1,18-1,4,4,0.7843137254901961,51.0,0.07479019607843129,37.0,2.0,3.0,1.0,0.22960000000000014,42.0,12.0,42-12,0.29906415094339645,0.9351071471646241,0.23708869843642885,7,98,98,99,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Oregon St.,412.1,232,209,4.56,1237,421,31,0.982,8.957446808510639,0.6595744680851063,285,6.0638297872340425,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,41,0.406,0.8723404255319149,343,7.297872340425532,4.39,780,0.493,10.5,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,18,+6,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946204,2.124270122242207,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,4.0,33.1178,37,12,0.37477346938775485,18.363899999999987,0.591175,2.3647,7,Independent,6,0.8518066156462585,98.33892617449665,18.64,5,189,11,0.6093959183673469,29.860399999999995,7.26,6,6,5.7,0.6068612244897962,29.736200000000014,6,5.7,4,0.04848455910666155,6,0.856,0.9364145055759983,0.8704780944882191,0.9267707936807158,5,18,0.9302813135058136,7,5-7,14-4,9-1,9-0,14,14,0.7551020408163265,49.0,0.07922857142857131,30.0,3.0,4.0,1.0,0.047100000000000024,40.0,13.0,40-13,0.09558455910666158,0.8871910130829086,0.23814891330591342,6,98,95,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
5,Alabama,423.1,244,223,4.74,1270,398,38,0.978,8.122448979591837,0.7755102040816326,261,5.326530612244898,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,74,0.407,1.510204081632653,380,7.755102040816326,3.95,827,0.504,9.5,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,39-13,1675.53,8,+9,0.3880869130869131,135.0448667709104,1.2309461899317742,1.287280544488393,2.518226734420167,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.68,32.376999999999995,39,13,0.4003961538461541,20.820600000000013,0.1894,0.5682,10,SEC,8,0.7443286324786325,97.6744966442953,18.18,8,8,30,0.5996923076923074,31.183999999999983,7.93,5,16,9.7,0.5974673076923078,31.068300000000004,5,9.7,9,0.05544492017416555,5,0.8346666666666667,0.943731828942664,0.8096572268912063,0.9266956301454256,6,8,0.9312606423471355,5,15-10,4-2,3-0,17-1,21,21,0.75,52.0,0.1273653846153847,11.0,2.0,3.0,1.0,-0.11239999999999992,41.0,14.0,41-14,-0.056955079825834365,0.85127040932167,0.2268697959872445,13,97,93,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
6,Auburn,417.2,233,210,4.53,1253,392,33,0.98,8.166666666666666,0.6875,213,4.4375,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,79,0.396,1.6458333333333333,327,6.8125,3.53,745,0.469,10.0,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757638,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.42,28.97090000000001,36,15,0.34920196078431365,17.809299999999997,0.291075,1.1643,1,SEC,2,0.8443120697167756,99.66778523489933,18.19,7,40,2,0.5660901960784313,28.870599999999996,7.25,7,7,7.0,0.5636470588235296,28.746000000000013,7,7.0,6,0.04332885682574911,7,0.8173333333333334,0.9309943929689346,0.9311774853561396,0.9256390211289719,7,4,0.9310114236316412,6,13-10,6-1,8-1,9-3,32,32,0.7058823529411765,51.0,0.13782549019607826,6.0,2.0,4.0,2.0,-0.20200000000000004,38.0,17.0,38-17,-0.15867114317425093,0.827317930915002,0.2335651737704299,9,97,89,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
7,Vanderbilt,417.0,194,175,3.78,1251,345,30,0.982,7.040816326530612,0.6122448979591837,230,4.6938775510204085,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,55,0.376,1.1224489795918366,328,6.6938775510204085,3.78,671,0.427,12.2,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,35-16,1656.42,15,-7,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.796386713598099,1.4662446458377176,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.22,31.970000000000006,35,16,0.3498490196078431,17.842299999999998,0.2861,0.8583000000000001,5,SEC,4,0.8377178703703704,99.00335570469798,17.16,11,36,3,0.5614098039215688,28.63190000000001,6.49,10,10,10.3,0.5589607843137255,28.507,10,10.3,10,0.02844650388457265,11,0.8706666666666666,0.9153487981684212,0.9296415542128881,0.9145037659641163,8,15,0.916678264188589,8,14-13,2-1,7-1,12-1,12,12,0.6862745098039216,51.0,0.059411764705882275,58.0,2.0,3.0,1.0,0.10769999999999989,37.0,17.0,37-17,0.13614650388457256,0.8967426912981518,0.24538305892058412,4,97,95,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
8,Tennessee,412.1,193,159,3.47,1237,428,50,0.971,8.73469387755102,1.0204081632653061,287,5.857142857142857,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,51,0.422,1.0408163265306123,423,8.63265306122449,3.51,915,0.574,11.7,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,39-12,1666.55,10,,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956866,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,5.86,39.53970000000001,39,12,0.42823921568627465,21.840200000000006,0.21815000000000007,0.8726000000000003,15,SEC,13,0.7934311546840959,96.01342281879195,17.16,11,19,62,0.6325803921568632,32.26160000000002,6.85,9,13,11.0,0.6303313725490196,32.1469,9,11.0,12,0.037236699963004105,8,0.98,0.9245897996823477,0.7435658233763693,0.9111659792973494,9,10,0.9077515338793288,9,11-7,5-3,6-2,17-0,2,2,0.7647058823529411,51.0,-0.01058235294117671,168.0,2.0,4.0,2.0,0.5374000000000001,41.0,14.0,41-14,0.5746366999630041,1.0,0.2480906113554835,2,96,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
9,Coastal Carolina,421.1,185,161,3.44,1264,446,44,0.975,9.10204081632653,0.8979591836734694,221,4.510204081632653,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,130,0.407,2.6530612244897958,361,7.36734693877551,3.35,678,0.434,9.3,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838202,1.5314331711679168,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,3.82,36.34769999999999,41,11,0.42588653846153857,22.146100000000004,0.47530000000000006,1.4259000000000002,12,Sun Belt,12,0.8333258333333333,96.34563758389261,18.85,3,131,57,0.6575673076923079,34.19350000000001,6.93,8,11,7.3,0.6551500000000001,34.067800000000005,8,7.3,7,0.03497568940493466,9,0.844,0.9222128331387468,0.7491504009883094,0.9031795750920316,10,11,0.9061151244676013,10,4-5,7-4,13-1,17-1,16,16,0.7884615384615384,52.0,0.08946730769230793,24.0,2.0,3.0,1.0,0.0013999999999998636,43.0,12.0,43-12,0.036375689404934526,0.8732482873586939,0.22493509032395614,16,96,94,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
