,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1244,433,34,0.98,9.212765957446809,0.723404255319149,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,797,0.503,414.2,191,161,3.49,40,0.39,0.851063829787234,340,7.23404255319149,9.2,3.8,246,5.23404255319149,1.21,0.893,0.742,/baseball/2025/schedule/Texas,40-9,1740.18,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.42,32.21559999999999,40,9,0.38908979591836745,19.065400000000004,0.18389999999999995,0.5516999999999999,4,SEC,2,0.8991096031746031,99.66778523489933,20.93,1,11,21,0.6143469387755099,30.102999999999987,10.19,1,1,1.0,0.6084408163265307,29.813600000000005,1,1.0,1,0.1289017551020407,1,0.8686666666666666,1.0,0.8302881343976469,0.9732356750156896,1,1,0.9814643273191408,1,15-8,7-0,6-1,12-0,12,12,0.8163265306122449,49.0,0.1588653061224492,3.0,2.0,3.0,1.0,0.0733000000000001,42.0,10.0,42-10,0.2022017551020408,0.9073123417441069,0.30549230832683183,6,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,1299,440,32,0.982,8.8,0.64,50,1675,481,0.287,9.62,33.5,0.2871641791044776,942,0.562,433.0,247,227,4.72,110,0.417,2.2,432,8.64,10.8,4.57,271,5.42,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-12,1700.23,5,-2,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.88,36.19319999999997,40,12,0.3810000000000001,19.812000000000005,0.20610000000000003,0.6183000000000001,1,SEC,1,0.868393012820513,100.0,20.19,2,17,17,0.6140173076923078,31.928900000000006,8.39,2,3,2.3,0.6079519230769231,31.613500000000002,2,2.3,2,0.08187169230769234,2,0.8993333333333332,0.9511109270072291,0.8497001613058811,0.9370657874363915,2,5,0.9400349969142808,2,12-10,5-2,11-0,12-0,7,7,0.7692307692307693,52.0,0.07320769230769297,35.0,2.0,3.0,1.0,0.1606999999999999,42.0,13.0,42-13,0.24257169230769224,0.9164342977061123,0.3112840024389712,3,99,97,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,LSU,1248,349,35,0.979,7.122448979591836,0.7142857142857143,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,846,0.522,416.0,199,173,3.74,65,0.419,1.3265306122448979,404,8.244897959183673,11.9,4.22,266,5.428571428571429,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-11,1720.02,2,+3,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.24,36.844699999999996,40,11,0.41920392156862774,21.379400000000015,0.32799999999999996,0.9839999999999999,7,SEC,7,0.8420807352941176,98.00671140939598,18.62,4,57,48,0.6316039215686272,32.21179999999999,8.07,3,8,5.0,0.6260686274509806,31.929500000000008,3,5.0,4,0.08024145098039215,3,0.9233333333333333,0.9494162452970489,0.7580271993456815,0.9281351606911444,3,2,0.9285130238406979,3,12-9,6-0,4-1,18-1,4,4,0.7843137254901961,51.0,0.06186862745098043,55.0,2.0,3.0,1.0,0.011000000000000098,42.0,12.0,42-12,0.09124145098039224,0.8822398477599768,0.2977961184746942,8,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
3,Arkansas,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,935,0.57,415.2,185,173,3.75,73,0.427,1.489795918367347,454,9.26530612244898,11.0,2.99,261,5.326530612244898,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-11,1707.6,3,-2,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.33,40.53349999999998,40,11,0.42020392156862757,21.430400000000006,0.13720000000000002,0.4116000000000001,2,SEC,5,0.8820972331154684,98.67114093959732,18.57,6,3,51,0.6423882352941179,32.761800000000015,7.53,4,2,4.0,0.6367509803921566,32.474299999999985,4,4.0,3,0.06929243137254912,4,0.996,0.9380344314740947,0.7556276299246338,0.9237941899131309,4,3,0.9181122371343939,5,11-7,2-3,6-0,21-1,2,2,0.7843137254901961,51.0,-0.010460784313725102,158.0,1.0,3.0,2.0,0.4428999999999999,41.0,13.0,41-13,0.512192431372549,0.9773575658217902,0.31942387982730824,2,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
4,Auburn,1253,392,33,0.98,8.166666666666666,0.6875,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,745,0.469,417.2,233,210,4.53,79,0.396,1.6458333333333333,327,6.8125,10.0,3.53,213,4.4375,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.26,27.911800000000003,36,15,0.34276078431372553,17.480800000000002,0.28785000000000005,1.1514000000000002,3,SEC,3,0.8435717647058824,99.33557046979865,18.52,7,41,2,0.5789313725490196,29.5255,6.8,6,7,6.7,0.5726333333333332,29.204299999999993,6,6.7,6,0.05320027450980393,6,0.7913333333333333,0.9213061818242045,0.9414578139515293,0.9138649637592047,5,4,0.9235071125356279,4,13-10,6-1,9-1,8-3,37,37,0.7058823529411765,51.0,0.15859215686274508,4.0,2.0,4.0,2.0,-0.5038000000000001,38.0,17.0,38-17,-0.4505997254901962,0.7598058859485624,0.2854109909805021,19,98,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Oregon St.,1237,421,31,0.982,8.957446808510639,0.6595744680851063,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,780,0.493,412.1,232,209,4.56,41,0.406,0.8723404255319149,343,7.297872340425532,10.5,4.39,285,6.0638297872340425,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12,1652.74,14,+10,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.96,32.77419999999999,37,12,0.3755265306122448,18.400799999999993,0.599975,2.3999,5,Independent,6,0.8340135374149659,98.33892617449665,18.6,5,191,12,0.6282734693877551,30.7854,6.53,7,10,7.3,0.6218020408163266,30.468300000000006,7,7.3,7,0.05284869387755102,7,0.838,0.9209407038687908,0.8628341310757818,0.9090067889945008,6,14,0.9145943920768898,6,8-8,11-3,9-1,9-0,22,22,0.7551020408163265,49.0,0.08624081632653069,30.0,3.0,4.0,1.0,-0.05699999999999996,40.0,13.0,40-13,-0.00415130612244894,0.8606849831845474,0.2984279161325457,7,97,92,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
6,Alabama,1270,398,38,0.978,8.122448979591837,0.7755102040816326,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,827,0.504,423.1,244,223,4.74,74,0.407,1.510204081632653,380,7.755102040816326,9.5,3.95,261,5.326530612244898,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,38-13,1657.58,11,+6,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.76,31.827800000000014,38,13,0.40118039215686263,20.460199999999993,0.18889999999999996,0.5666999999999999,12,SEC,9,0.7258912745098038,97.34228187919463,17.54,8,13,32,0.6151705882352939,31.37369999999999,6.91,5,17,10.0,0.6095196078431372,31.085499999999996,5,10.0,10,0.05723949019607846,5,0.8246666666666667,0.925505060132816,0.8012759093815145,0.9055705254925076,7,11,0.9119369406169858,7,14-10,4-2,3-0,17-1,27,27,0.7450980392156863,51.0,0.12102352941176442,12.0,2.0,3.0,1.0,-0.13099999999999987,40.0,14.0,40-14,-0.0737605098039214,0.8449561479550548,0.2884824282752131,15,97,90,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
7,Vanderbilt,1251,345,30,0.982,7.040816326530612,0.6122448979591837,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,671,0.427,417.0,194,175,3.78,55,0.376,1.1224489795918366,328,6.6938775510204085,12.2,3.78,230,4.6938775510204085,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,35-16,1656.42,12,-4,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.47,32.456900000000005,35,16,0.34494705882352933,17.592299999999994,0.2722,0.8166,6,SEC,4,0.838355294117647,99.00335570469798,17.41,9,33,3,0.5762490196078432,29.388700000000004,5.93,10,9,9.3,0.5699490196078432,29.067400000000003,10,9.3,9,0.036237529411764724,10,0.8719999999999999,0.903672931218478,0.936211696491787,0.9046569544591967,8,12,0.907226765833428,8,14-13,5-2,4-0,12-1,10,10,0.6862745098039216,51.0,0.04986470588235281,76.0,2.0,3.0,1.0,0.01769999999999989,37.0,17.0,37-17,0.05393752941176461,0.8738106860294133,0.31062429865320457,4,97,96,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
8,Tennessee,1237,428,50,0.971,8.73469387755102,1.0204081632653061,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,915,0.574,412.1,193,159,3.47,51,0.422,1.0408163265306123,423,8.63265306122449,11.7,3.51,287,5.857142857142857,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,39-12,1666.55,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.39,40.6501,39,12,0.4269647058823529,21.775199999999998,0.21902499999999994,0.8760999999999998,15,SEC,14,0.7865196078431373,95.68120805369128,17.22,10,19,60,0.6484352941176471,33.0702,6.22,9,12,10.3,0.6426862745098038,32.776999999999994,9,10.3,11,0.04349831372549019,8,1.0,0.9112207207217731,0.7394046586231167,0.9003006784867897,9,8,0.8924552308895128,9,14-7,3-5,5-0,17-0,1,1,0.7647058823529411,51.0,-0.03235490196078439,211.0,2.0,4.0,2.0,0.5688999999999999,41.0,14.0,41-14,0.61239831372549,1.0,0.32201743649717496,1,96,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
9,Coastal Carolina,1264,446,44,0.975,9.10204081632653,0.8979591836734694,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,678,0.434,421.1,185,161,3.44,130,0.407,2.6530612244897958,361,7.36734693877551,9.3,3.35,221,4.510204081632653,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,9,+9,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.47,38.188800000000015,41,11,0.42130769230769227,21.907999999999998,0.46469999999999995,1.3941,16,Sun Belt,13,0.84720202991453,96.01342281879195,19.09,3,121,53,0.6734230769230768,35.017999999999994,6.3,8,6,5.7,0.6673153846153844,34.70039999999999,8,5.7,5,0.04168899999999999,9,0.8719999999999999,0.9093398882172724,0.7529790554113265,0.8907842408077149,10,9,0.8922623950985038,10,4-5,7-4,16-1,14-1,11,11,0.7884615384615384,52.0,0.05406153846153816,67.0,2.0,3.0,1.0,0.010000000000000168,43.0,12.0,43-12,0.05168900000000016,0.8733026102756933,0.2919833146368769,12,96,96,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
