,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,347,6.94,3.79,42,0.387,0.84,9.4,822,0.498,254,5.08,1298,452,35,0.98,9.04,0.7,1.2,50,1649,461,0.28,9.22,32.98,0.27956337174044876,432.2,201,170,3.54,0.885,0.731,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37816044966785894,91.5498855818888,0.7962275614162964,0.8307236776941206,1.6269512391104168,0.2189205579138872,127.83151204885463,0.12979049565661727,0.2320675105485232,4.185562239703841,1.2850065861646642,0.7571966289963017,2.49,4.03,31.581399999999995,40,10,0.385352,19.267599999999998,0.1955,0.5865,4,SEC,4,0.89188825,99.00335570469798,20.73,1,12,19,0.6164800000000001,30.824000000000005,9.57,1,2,1.3,0.6085119999999999,30.425599999999996,1,1.3,1,0.11378850980392163,1,0.8573333333333333,1.0,0.8482427070980316,0.9726956171542069,1,2,0.9850141036220593,1,15-9,4-0,9-0,12-1,16,16,0.8,50.0,0.1683720000000002,4.0,2.0,3.0,1.0,-0.11230000000000015,42.0,11.0,42-11,0.001488509803921484,0.8521581260610619,0.3166426588720563,10,99,94,99,93,80,80,52,62,79,85,97,97,81,80,84,92,81,80,25,97,81,97,88
1,Arkansas,468,9.0,3.1,74,0.424,1.4230769230769231,11.1,976,0.561,275,5.288461538461538,1323,398,30,0.983,7.653846153846154,0.5769230769230769,1.19,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,441.0,207,194,3.96,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.82285856081933,2.1901534808736924,1.8343037424005568,4.024457223274249,0.24583572659391154,170.27126482673776,0.12898686679174484,0.251131221719457,4.224489795918368,0.4841610893468997,0.7358552633380188,3.57,6.17,40.776599999999995,41,11,0.4081557692307693,21.224100000000004,0.1506,0.45180000000000003,3,SEC,5,0.9402884615384615,98.67114093959732,19.78,3,3,34,0.6379865384615386,33.17530000000001,8.23,2,1,2.0,0.6302769230769232,32.77440000000001,2,2.0,2,0.08062643288084453,2,1.0,0.9651448061160451,0.7930435383395273,0.9531523873257319,2,1,0.9481499604905559,2,12-7,1-1,9-2,19-1,1,1,0.7884615384615384,52.0,0.004296153846153894,141.0,2.0,3.0,1.0,0.5560000000000003,43.0,12.0,43-12,0.6366264328808449,1.0,0.35293632746829007,1,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,454,8.566037735849056,4.7,112,0.418,2.1132075471698113,10.9,991,0.567,280,5.283018867924528,1344,449,33,0.982,8.471698113207546,0.6226415094339622,1.36,53,1747,508,0.291,9.584905660377359,32.9622641509434,0.2907842014882656,448.0,259,238,4.78,0.9849999999999999,0.736,/baseball/2025/schedule/Georgia,40-13,1682.28,6,,0.4139341983317887,264.49527720827007,2.3003680260123724,1.2283371218822778,3.5287051478946503,0.27647395535203206,172.91826100320193,0.12974976830398516,0.21761363636363637,5.203125,1.1698273154749776,0.6951436793174455,2.32,4.68,36.280100000000004,40,13,0.3769132075471698,19.976399999999998,0.2165,0.6495,1,SEC,1,0.8669597798742139,100.0,20.02,2,19,13,0.6156584905660376,32.62989999999999,7.8,3,5,3.3,0.6074792452830188,32.1964,3,3.3,3,0.06942922678505362,3,0.9006666666666666,0.9533759175047349,0.8686697831663703,0.9407329494308063,3,6,0.9450112628150216,3,12-11,5-2,9-0,14-0,7,7,0.7547169811320755,53.0,0.0701867924528301,42.0,1.0,3.0,2.0,0.06499999999999981,41.0,15.0,41-15,0.13442922678505342,0.8831029082999523,0.3283924161123071,4,98,97,98,94,98,97,72,91,90,96,88,81,98,98,98,99,98,80,6,86,88,85,84
3,LSU,426,8.192307692307692,4.26,68,0.417,1.3076923076923077,11.9,900,0.522,280,5.384615384615385,1326,373,36,0.979,7.173076923076923,0.6923076923076923,1.31,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,442.0,213,187,3.81,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,3,,0.3957055214723926,177.88746542270852,1.5471226632321335,1.6280843739866615,3.175207037218795,0.21693735498839908,149.94410235266616,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6957353855248479,0.7513319029591642,2.8,4.84,36.331900000000005,40,12,0.4144,21.5488,0.3309000000000001,0.9927000000000002,11,SEC,7,0.8318393162393163,98.00671140939598,18.45,7,59,43,0.6333326923076922,32.933299999999996,7.46,4,10,7.0,0.6258519230769231,32.5443,4,7.0,5,0.0659648944193062,4,0.9113333333333333,0.9497347108165447,0.7779286534049465,0.9307009266270826,4,3,0.9327690169494572,5,12-10,4-0,6-1,18-1,5,5,0.7692307692307693,52.0,0.07054038461538459,41.0,2.0,3.0,1.0,0.14559999999999998,42.0,13.0,42-13,0.21156489441930618,0.9010578771913279,0.3246596763715021,6,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
4,Alabama,392,7.538461538461538,3.99,76,0.406,1.4615384615384615,9.6,849,0.501,275,5.288461538461538,1318,411,39,0.978,7.903846153846154,0.75,1.43,52,1695,486,0.287,9.346153846153847,32.59615384615385,0.2867256637168142,439.1,266,240,4.92,0.907,0.67,/baseball/2025/schedule/Alabama,39-13,1675.53,8,,0.38652844744455156,133.78911004620255,1.1635904966900186,1.0964480926407303,2.260038589330749,0.21415929203539824,138.37795543538988,0.1325940212150434,0.23422897196261683,5.452061033933044,1.1466978829468977,0.6859260858766592,2.41,3.41,31.067500000000003,39,13,0.3939999999999998,20.48799999999999,0.18889999999999996,0.5666999999999999,7,SEC,8,0.7540385416666666,97.6744966442953,18.51,6,11,26,0.615271153846154,31.99410000000001,7.41,5,15,8.7,0.6075692307692306,31.593599999999995,5,8.7,9,0.06488989441930612,5,0.8160000000000001,0.9486048258122922,0.8273092198927925,0.9249890472655838,5,8,0.9366269936656464,4,15-10,4-2,3-0,17-1,32,32,0.75,52.0,0.15254807692307693,7.0,1.0,3.0,2.0,-0.29080000000000006,40.0,15.0,40-15,-0.22591010558069394,0.7992262569219715,0.30095765903637506,22,98,89,98,85,86,85,66,74,86,89,79,77,86,86,91,90,86,86,30,82,89,82,86
5,Vanderbilt,347,6.673076923076923,3.68,59,0.373,1.1346153846153846,11.9,719,0.43,236,4.538461538461538,1329,375,31,0.982,7.211538461538462,0.5961538461538461,1.21,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,443.0,208,188,3.82,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-40.733279590450074,-0.35426543321872167,1.795529601626254,1.4412641684075325,0.16267942583732056,87.92542573173472,0.11758844045839562,0.2319952774498229,4.225733634311513,0.556467359823889,0.7461230582647242,3.25,4.51,33.3331,36,16,0.3452192307692308,17.9514,0.27149999999999996,0.8144999999999999,5,SEC,3,0.8546801869658119,99.33557046979865,18.05,9,30,2,0.5798923076923079,30.15440000000001,6.28,7,7,7.7,0.5715134615384616,29.718700000000002,7,7.7,8,0.04286297134238311,8,0.8893333333333333,0.9254533001616524,0.9453887305951569,0.9237471671868865,6,10,0.9274219060125694,7,15-13,2-1,10-1,9-1,8,8,0.6923076923076923,52.0,0.05128653846153841,70.0,2.0,3.0,1.0,-0.0290999999999999,38.0,17.0,38-17,0.013762971342383207,0.8550152683123802,0.3289281067860577,3,97,97,97,91,38,41,30,51,98,99,97,95,38,38,79,55,38,59,24,96,98,96,98
6,Auburn,373,7.313725490196078,3.48,90,0.406,1.7647058823529411,9.9,840,0.494,226,4.431372549019608,1328,424,34,0.981,8.313725490196079,0.6666666666666666,1.29,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,442.2,248,225,4.57,0.9,0.679,/baseball/2025/schedule/Auburn,36-15,1701.79,4,,0.38367396593673964,120.13682271240542,1.04485383871986,1.4069212309790369,2.451775069698897,0.1927144535840188,134.7803651368001,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9067106365245937,0.6871270832912374,2.86,3.79,30.263399999999997,36,15,0.34776078431372554,17.7358,0.29164999999999996,1.1665999999999999,2,SEC,2,0.8604001470588235,99.66778523489933,18.26,8,37,3,0.5902117647058824,30.100800000000007,6.33,6,6,6.7,0.5817823529411764,29.6709,6,6.7,4,0.0461313725490196,7,0.8413333333333334,0.9288885722651492,0.9392366054095519,0.9213646210031402,7,4,0.9299104312443924,6,13-10,6-1,8-1,9-3,20,20,0.7058823529411765,51.0,0.11248235294117659,12.0,2.0,4.0,2.0,-0.057799999999999935,38.0,17.0,38-17,-0.011668627450980337,0.8490955222442198,0.32264892006757584,7,97,93,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
7,Oregon St.,363,7.26,4.37,46,0.404,0.92,10.6,814,0.485,308,6.16,1321,443,35,0.981,8.86,0.7,1.35,50,1680,475,0.283,9.5,33.6,0.28273809523809523,440.1,245,221,4.52,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,,0.3781397590361445,96.97906074427995,0.843446177502779,1.2714514554277436,2.1148976329305227,0.2017857142857143,127.80543501324453,0.14843373493975903,0.23498233215547704,5.010224948875256,0.9983636594873162,0.70093818543943,2.43,3.98,33.081099999999985,37,12,0.3751387755102039,18.38179999999999,0.565375,2.2615,6,Independent,6,0.8534057823129252,98.33892617449665,18.62,5,185,12,0.6361795918367346,31.172799999999995,6.25,8,8,7.0,0.6274489795918368,30.745,8,7.0,5,0.04952144857943169,6,0.854,0.9324517314000688,0.8729650017536035,0.9195752838893836,8,19,0.9265774702736506,8,8-8,11-3,8-1,10-0,17,17,0.7551020408163265,49.0,0.07997755102040838,33.0,3.0,4.0,1.0,-0.0472000000000002,40.0,13.0,40-13,0.0023214485794314926,0.8523520102946647,0.31856283769850446,8,97,94,97,85,81,81,59,68,92,95,90,87,80,81,90,86,80,96,33,90,92,88,87
8,Tennessee,437,8.403846153846153,3.42,55,0.418,1.0576923076923077,11.8,965,0.569,293,5.634615384615385,1318,447,56,0.969,8.596153846153847,1.0769230769230769,1.2,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,439.1,212,176,3.61,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,,0.4112193951032165,243.32330311785327,2.1162311568810313,1.8365450667595775,3.9527762236406088,0.26399528579846787,169.49671150955038,0.14066250600096014,0.23519163763066203,4.345251651104532,0.44754051560460667,0.726876311804626,3.44,6.06,40.47270000000001,39,13,0.418473076923077,21.760600000000004,0.21912500000000001,0.8765000000000001,15,SEC,15,0.7882385897435898,95.3489932885906,17.24,11,20,49,0.6474615384615388,33.66800000000001,5.74,10,12,11.0,0.6396576923076924,33.26220000000001,10,11.0,12,0.03273412518853698,11,0.9926666666666667,0.9148073174829445,0.7680692982181763,0.9092268448363768,9,16,0.9003170698687717,11,14-8,2-3,6-2,17-0,2,2,0.75,52.0,-0.02832115384615408,201.0,2.0,4.0,2.0,0.4048999999999999,41.0,15.0,41-15,0.4376341251885369,0.9536803037580525,0.3413989675274992,2,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,383,7.365384615384615,3.32,136,0.409,2.6153846153846154,9.4,718,0.438,230,4.423076923076923,1327,470,45,0.976,9.038461538461538,0.8653846153846154,1.2,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,442.1,191,165,3.36,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.92136216731154,0.34720402592380245,1.2299406581647798,1.5771446840885823,0.15314215985356924,111.45160661916391,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0710586754172875,0.7800827182005098,2.83,4.15,37.4326,41,11,0.4265961538461538,22.182999999999996,0.44590000000000013,1.3377000000000003,16,Sun Belt,12,0.839191079059829,96.34563758389261,18.82,4,117,59,0.6817884615384618,35.45300000000002,5.97,9,9,7.3,0.6737134615384619,35.03310000000002,9,7.3,7,0.03698220211161385,9,0.8653333333333334,0.9192722834478705,0.7484064482139667,0.8988233416333502,10,11,0.9023994356763988,9,4-5,7-4,10-1,20-1,14,14,0.7884615384615384,52.0,0.06860384615384607,45.0,2.0,3.0,1.0,0.007600000000000104,43.0,12.0,43-12,0.044582202111613956,0.8621891004277832,0.31036966635847557,15,96,95,96,98,67,65,63,71,90,85,97,98,67,67,83,45,67,44,62,98,90,99,96
