,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1649,461,0.28,9.22,32.98,0.27956337174044876,822,0.498,348,6.96,261,5.22,3.75,42,0.385,0.84,1298,452,35,0.98,9.04,0.7,9.4,432.2,201,170,3.54,1.2,0.883,0.732,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.3792718940936864,94.70217599862586,0.810883373225627,0.8278290601059396,1.6387124333315666,0.2189205579138872,128.68971180995405,0.13289205702647658,0.2320675105485232,4.185562239703841,1.290620247168688,0.7599956203695851,2.51,4.24,32.743,40,10,0.38578199999999996,19.289099999999998,0.20499999999999996,0.6149999999999999,3,SEC,4,0.909157629193245,99.00335570469798,20.71,2,14,19,0.6062760000000003,30.313800000000015,9.83,2,3,2.3,0.6034580000000003,30.172900000000016,2,2.3,1,0.10041658823529415,1,0.9046666666666667,1.0,0.8546986737593443,0.9828798770581857,1,2,0.9915663356116781,1,15-9,4-0,9-0,12-1,10,10,0.8,50.0,0.14514000000000005,6.0,2.0,3.0,1.0,-0.03779999999999999,42.0,11.0,42-11,0.06261658823529415,0.984629662025302,0.28494106989016055,6,99,96,99,94,77,77,50,60,81,86,97,97,78,77,84,92,78,87,24,97,82,97,89
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,976,0.561,468,9.0,275,5.288461538461538,3.1,74,0.424,1.4230769230769231,1323,398,30,0.983,7.653846153846154,0.5769230769230769,11.1,441.0,207,194,3.96,1.19,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.07401560345767,2.1412481729200405,1.8456916615308239,3.9869398344508644,0.24583572659391154,169.789337995958,0.12898686679174484,0.251131221719457,4.224489795918368,0.48516624412553105,0.7359260888870465,3.57,5.67,39.71119999999999,41,11,0.4078807692307691,21.209799999999994,0.1858,0.5574,4,SEC,5,0.9395610895413734,98.67114093959732,19.79,3,10,36,0.6252461538461537,32.51279999999999,8.63,3,1,2.3,0.6225423076923078,32.37220000000001,3,2.3,1,0.06986866515837103,3,1.0,0.967794304433759,0.7995949629308766,0.9622267253243619,2,1,0.9580315800782868,2,12-7,1-1,9-2,19-1,1,1,0.7884615384615384,52.0,0.024784615384615516,132.0,2.0,3.0,1.0,0.32339999999999997,43.0,12.0,43-12,0.393268665158371,1.0,0.29393126780270384,1,99,99,98,99,97,97,94,96,99,97,98,95,96,97,99,97,96,79,61,97,98,96,99
2,Georgia,53,1747,508,0.291,9.584905660377359,32.9622641509434,0.2907842014882656,991,0.567,454,8.566037735849056,280,5.283018867924528,4.72,112,0.418,2.1132075471698113,1344,449,33,0.982,8.471698113207546,0.6226415094339622,10.9,454.0,264,243,4.82,1.37,0.9849999999999999,0.73,/baseball/2025/schedule/Georgia,40-13,1682.28,6,,0.4150671607225567,268.0492431958185,2.2951602982845456,1.3646485059578413,3.659808804242387,0.2799084144247281,173.8702645288432,0.12968967114404817,0.21647727272727274,5.233480176211454,1.1487542622816862,0.6894120737238404,2.32,4.51,61.63639999999996,70,13,0.454530120481928,37.72600000000002,0.24440000000000003,0.7332000000000001,1,SEC,1,0.7025852437004734,100.0,32.27,1,28,90,0.6739048192771083,55.934099999999994,14.28,1,21,7.7,0.671325301204819,55.71999999999998,1,7.7,5,0.07611516654854719,2,0.9226666666666666,0.9743797905114716,0.6832738984029765,0.9540029971299949,3,6,0.9574832524066517,3,11-9,4-1,10-1,45-2,6,6,0.8433734939759037,83.0,0.10076626506024156,20.0,2.0,3.0,1.0,0.08570000000000011,72.0,14.0,72-14,0.1618151665485473,0.9892409007916593,0.2784868296702361,15,98,97,99,93,98,97,69,92,93,96,87,81,98,98,97,98,98,81,5,86,89,84,85
3,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,900,0.522,426,8.192307692307692,280,5.384615384615385,4.26,68,0.417,1.3076923076923077,1326,373,36,0.979,7.173076923076923,0.6923076923076923,11.9,442.0,213,187,3.81,1.31,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,3,,0.3957055214723926,176.04859547808303,1.5074086466077947,1.6375062406554528,3.1449148872632477,0.21693735498839908,149.4321293995293,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6967382661976452,0.7513969993874037,2.8,4.62,35.975099999999976,40,12,0.41215192307692294,21.43189999999999,0.3316,0.9948,8,SEC,7,0.7636997390452993,98.00671140939598,18.57,6,67,39,0.6207634615384616,32.279700000000005,7.86,4,13,7.7,0.6181038461538461,32.1414,4,7.7,5,0.05511481900452486,4,0.9299999999999999,0.9522397976194846,0.7889447577549856,0.9414860722431722,4,3,0.9427617316022903,5,10-9,5-0,5-1,20-2,5,5,0.7692307692307693,52.0,0.07740192307692362,60.0,2.0,3.0,1.0,0.08339999999999989,42.0,13.0,42-13,0.13851481900452475,0.9881577858146955,0.28457533286403325,8,98,98,98,97,91,92,84,82,97,99,92,95,91,91,97,91,91,85,65,96,97,97,96
4,Oregon St.,50,1680,475,0.283,9.5,33.6,0.28273809523809523,814,0.485,363,7.26,308,6.16,4.37,46,0.404,0.92,1321,443,35,0.981,8.86,0.7,10.6,440.1,245,221,4.52,1.35,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,,0.3781397590361445,95.07098719549066,0.8140413034869279,1.277544267074752,2.09158557056168,0.2017857142857143,127.26073830397327,0.14843373493975903,0.23498233215547704,5.010224948875256,0.9993321309391205,0.7009941498511064,2.43,3.94,32.73990000000001,37,12,0.36754489795918355,18.009699999999995,0.5766,1.7298,6,Independent,6,0.8850915756643889,98.33892617449665,18.99,5,201,7,0.6107448979591835,29.926499999999994,7.22,5,4,4.7,0.6076959183673468,29.777099999999994,5,4.7,3,0.05105834333733503,5,0.8846666666666666,0.9479631854229563,0.9001732423523856,0.9391395109286056,5,19,0.9451893336528311,4,8-9,11-2,8-1,10-0,16,16,0.7551020408163265,49.0,0.08694081632653028,47.0,2.0,3.0,1.0,-0.08179999999999991,39.0,13.0,39-13,-0.030741656662664887,0.9802899107370011,0.28465698822048263,7,98,94,98,86,78,78,57,66,92,95,90,87,77,78,90,86,77,96,31,90,93,89,87
5,Auburn,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,840,0.494,373,7.313725490196078,226,4.431372549019608,3.48,90,0.406,1.7647058823529411,1328,424,34,0.981,8.313725490196079,0.6666666666666666,9.9,442.2,248,225,4.57,1.29,0.9,0.679,/baseball/2025/schedule/Auburn,36-15,1701.79,4,,0.38367396593673964,118.28064705115717,1.0127730335313923,1.4142624155938082,2.4270354491252,0.1927144535840188,134.24597825823895,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9076937861665153,0.6871851074532397,2.86,3.63,29.7937,36,15,0.3438843137254901,17.538099999999996,0.22319999999999995,0.6695999999999999,2,SEC,2,0.7863183347157888,99.66778523489933,18.46,7,20,2,0.5715254901960783,29.147799999999993,7.0,6,10,7.7,0.5685862745098039,28.997899999999998,6,7.7,5,0.04104117647058822,7,0.8640000000000001,0.9374024076661733,0.9591713692630337,0.9312023569002621,6,4,0.9386659344414632,6,11-9,6-1,7-1,12-4,21,21,0.7058823529411765,51.0,0.12169215686274515,10.0,2.0,3.0,1.0,-0.007299999999999835,38.0,16.0,38-16,0.033741176470588385,0.9832873905896825,0.28612947519032805,4,97,93,97,86,85,85,80,67,95,93,94,86,85,85,93,83,85,44,68,89,95,83,97
6,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,719,0.43,347,6.673076923076923,236,4.538461538461538,3.68,59,0.373,1.1346153846153846,1329,375,31,0.982,7.211538461538462,0.5961538461538461,11.9,443.0,208,188,3.82,1.21,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-42.76592794808018,-0.3661814477649015,1.8065331192712006,1.4403516715062992,0.16267942583732056,87.3217813144395,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5574679766576957,0.7461915574303768,3.25,4.4,33.37359999999998,36,16,0.34538461538461535,17.959999999999997,0.2637,0.7910999999999999,5,SEC,3,0.7751185931563883,99.33557046979865,18.04,8,34,3,0.5670692307692308,29.4876,6.67,8,12,9.3,0.5641096153846152,29.333699999999993,8,9.3,9,0.03193981900452489,10,0.9153333333333333,0.9278071383886689,0.9554303378998572,0.9280033164034064,7,10,0.9294104602580315,7,13-13,2-0,10-1,11-2,8,8,0.6923076923076923,52.0,0.05050769230769259,94.0,2.0,3.0,1.0,0.11920000000000013,38.0,17.0,38-17,0.151139819004525,0.9887446580301563,0.29189589887185763,2,97,97,97,92,36,40,28,50,98,99,97,95,37,36,81,53,37,61,23,97,98,96,98
7,Tennessee,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,965,0.569,437,8.403846153846153,293,5.634615384615385,3.42,55,0.418,1.0576923076923077,1318,447,56,0.969,8.596153846153847,1.0769230769230769,11.8,439.1,212,176,3.61,1.2,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,,0.4112193951032165,241.6108824491591,2.068782953532528,1.8479697186278055,3.9167526721603334,0.26399528579846787,169.01363979080259,0.14066250600096014,0.23519163763066203,4.345251651104532,0.4485500197206996,0.7269459921518847,3.44,5.24,38.316199999999995,39,13,0.4174403846153845,21.706899999999994,0.1048,0.3144,14,SEC,15,0.7050513374215471,95.3489932885906,17.29,11,1,48,0.6321326923076923,32.8709,6.27,10,20,13.7,0.6294134615384616,32.7295,10,13.7,13,0.024524434389140343,11,0.9713333333333334,0.9199893362150712,0.7757578760648909,0.9175869126938095,8,16,0.9116177696188408,10,9-7,5-3,3-2,22-1,2,2,0.75,52.0,0.013150000000000106,151.0,1.0,3.0,2.0,0.36390000000000017,40.0,15.0,40-15,0.38842443438914054,0.9997748162816839,0.28978622055074243,3,97,99,96,98,97,98,84,89,99,98,97,97,96,97,99,97,96,94,31,95,99,94,99
8,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,718,0.438,383,7.365384615384615,230,4.423076923076923,3.32,136,0.409,2.6153846153846154,1327,470,45,0.976,9.038461538461538,0.8653846153846154,9.4,442.1,191,165,3.36,1.2,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,37.93491976782234,0.3248161447190153,1.2355815946949509,1.560397739413966,0.15314215985356924,110.88273687887747,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0720613292453272,0.780153924268653,2.83,4.18,37.53220000000001,41,11,0.42154230769230766,21.920199999999998,0.44179999999999997,1.3254,16,Sun Belt,12,0.8496263894555623,96.34563758389261,19.08,4,120,55,0.6625576923076925,34.45300000000001,6.7,7,7,6.0,0.6596999999999997,34.30439999999999,7,6.0,4,0.032568665158371035,8,0.9006666666666666,0.9284701107202991,0.7655296511030827,0.9171787689239903,9,11,0.9190126254567816,9,4-4,6-4,7-1,24-2,11,11,0.7884615384615384,52.0,0.06668846153846131,71.0,2.0,3.0,1.0,-0.03370000000000013,43.0,12.0,43-12,-0.0011313348416290975,0.9816663444136442,0.2794319642229652,13,97,96,97,98,64,63,61,68,90,86,97,98,64,64,83,44,64,47,58,98,91,99,96
9,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,833,0.485,406,8.285714285714286,232,4.73469387755102,4.25,124,0.419,2.5306122448979593,1308,433,45,0.975,8.83673469387755,0.9183673469387755,9.6,436.0,250,222,4.58,1.42,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,126.86433425050376,1.086270491826551,0.8952502153929897,1.9815207072195409,0.18044237485448195,135.4046296304532,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2895182325912404,0.7110925643460827,2.27,3.61,33.526,38,11,0.4157938775510204,20.3739,0.5344,1.6032,20,Big West,18,0.8053516264649537,94.35234899328859,17.63,9,187,46,0.6501979591836737,31.85970000000001,6.28,9,8,8.7,0.647361224489796,31.720700000000004,9,8.7,8,0.031980792316926826,9,0.8626666666666666,0.9278503352378371,0.7798634734492658,0.913603666854164,10,17,0.9192607954277278,8,9-4,0-1,15-2,14-4,22,22,0.7755102040816326,49.0,0.09130612244897951,27.0,2.0,3.0,1.0,-0.02540000000000014,40.0,12.0,40-12,0.006580792316926685,0.9820248420890072,0.27643687093051894,19,96,92,97,90,86,86,83,88,83,90,82,86,85,86,90,71,85,41,84,88,82,91,83
