,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,441.2,205,173,3.53,50,1680,465,0.277,9.3,33.6,0.2767857142857143,3.75,1325,464,36,0.98,9.28,0.72,9.4,348,6.96,826,0.492,261,5.22,1.2,42,0.385,0.84,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,80.46152088762152,0.7002779249115089,1.0055055359727139,1.7057834608842226,0.2148809523809524,123.99391336655738,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2658188091692482,0.7562515880356765,2.51,4.28,32.65609999999998,40,10,0.3904200000000001,19.521000000000004,0.20340000000000003,0.6102000000000001,2,SEC,4,0.8778578666666667,99.00335570469798,20.48,1,18,20,0.6042760000000001,30.213800000000006,9.74,1,2,1.3,0.6051379999999998,30.256899999999995,1,1.3,1,0.10558584313725494,1,0.8859999999999999,1.0,0.8479735368161694,0.9768233661235528,1,2,0.9838037516107071,1,15-9,4-0,9-0,12-1,12,12,0.8,50.0,0.1468780000000004,5.0,2.0,3.0,1.0,-0.049900000000000194,42.0,11.0,42-11,0.05568584313725475,0.8883059940089031,0.29840839916502404,7,99,95,99,92,77,78,47,62,84,85,97,97,78,77,84,90,78,82,19,97,82,97,88
1,Arkansas,441.0,207,194,3.96,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,3.1,1323,398,30,0.983,7.653846153846154,0.5769230769230769,11.1,468,9.0,976,0.561,275,5.288461538461538,1.19,74,0.424,1.4230769230769231,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.70970254789165,2.1906962015609652,1.8360820215964266,4.026778223157391,0.24583572659391154,170.23741267870892,0.12898686679174484,0.251131221719457,4.224489795918368,0.48675380714215677,0.7360379800545623,3.57,5.99,40.474399999999996,41,11,0.415796153846154,21.62140000000001,0.1548,0.4644,1,SEC,5,0.9067067307692308,98.67114093959732,19.38,3,6,41,0.6263365384615383,32.56949999999999,8.39,2,1,2.0,0.6271557692307693,32.612100000000005,2,2.0,2,0.07291553544494714,2,1.0,0.9653373375763247,0.7854162033890051,0.9500112765749761,2,1,0.9461693103871539,3,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.010107692307692373,131.0,2.0,3.0,1.0,0.3830999999999997,43.0,12.0,43-12,0.4560155354449469,1.0,0.31937767613500045,1,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,454.0,264,243,4.82,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,4.72,1362,452,33,0.982,8.528301886792454,0.6226415094339622,10.9,458,8.641509433962264,1005,0.566,283,5.339622641509434,1.37,113,0.417,2.1320754716981134,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,264.4969091057574,2.3019866466702954,1.3565670768604212,3.6585537235307166,0.27605633802816903,171.85090381583578,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1503260222947147,0.6925723585509139,2.32,4.78,36.6912,40,13,0.37889245283018874,20.081300000000002,0.2408,0.7223999999999999,5,SEC,1,0.8541714884696017,100.0,19.92,2,25,15,0.5994056603773583,31.768499999999992,8.18,3,6,3.7,0.6002886792452832,31.815300000000008,3,3.7,3,0.06465689974102853,3,0.9193333333333332,0.9565750600924049,0.8763912637999831,0.9459843145644624,3,7,0.9480326217935006,2,12-11,5-2,9-0,14-0,6,6,0.7547169811320755,53.0,0.062430188679245324,50.0,2.0,3.0,1.0,0.00989999999999982,42.0,14.0,42-14,0.07455689974102836,0.893571114108314,0.304495537707405,4,98,97,98,94,98,97,70,92,93,96,86,80,97,98,98,99,97,79,5,86,88,85,84
3,LSU,442.0,213,187,3.81,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,4.26,1326,373,36,0.979,7.173076923076923,0.6923076923076923,11.9,426,8.192307692307692,900,0.522,280,5.384615384615385,1.31,68,0.417,1.3076923076923077,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,177.77174148044776,1.5471945453989686,1.628434927395425,3.1756294727943937,0.21693735498839908,149.9099941817032,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6983222374427401,0.7514998370630462,2.8,5.09,37.32569999999996,40,12,0.41806153846153865,21.73920000000001,0.363,1.089,6,SEC,7,0.826275128205128,98.00671140939598,18.26,8,79,45,0.6215038461538458,32.31819999999998,7.64,4,11,7.7,0.6223134615384616,32.3603,4,7.7,7,0.05871938159879342,4,0.94,0.9502754503998031,0.7798315737566124,0.932679701749139,4,4,0.9321170896464581,8,12-10,5-0,5-1,18-1,3,3,0.7692307692307693,52.0,0.05142884615384691,68.0,2.0,3.0,1.0,0.10750000000000012,42.0,13.0,42-13,0.16621938159879354,0.919145409481616,0.3007730810184932,6,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
4,Auburn,442.2,248,225,4.57,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,3.48,1328,424,34,0.981,8.313725490196079,0.6666666666666666,9.9,373,7.313725490196078,840,0.494,226,4.431372549019608,1.29,90,0.406,1.7647058823529411,0.9,0.679,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38367396593673964,120.02223703042684,1.0445853143677646,1.405775182127234,2.4503604964949988,0.1927144535840188,134.74606597683416,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9092465937982398,0.6872767720237724,2.86,3.62,30.3512,37,15,0.35068461538461554,18.23560000000001,0.2077,0.6231,3,SEC,2,0.8617735416666666,99.66778523489933,18.76,4,19,3,0.5746903846153845,29.883899999999993,7.07,6,4,4.7,0.5755923076923076,29.930799999999994,6,4.7,4,0.04560399698340875,7,0.842,0.9363602417105755,0.9459292679845466,0.9305723097987935,5,3,0.9373796847939123,4,13-10,6-1,9-1,9-3,30,30,0.7115384615384616,52.0,0.12786153846153847,9.0,2.0,3.0,1.0,-0.14880000000000013,39.0,16.0,39-16,-0.10319600301659138,0.8439771565102732,0.2974096748114017,8,98,89,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
5,Vanderbilt,443.0,208,188,3.82,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,3.68,1329,375,31,0.982,7.211538461538462,0.5961538461538461,11.9,347,6.673076923076923,719,0.43,236,4.538461538461538,1.21,59,0.373,1.1346153846153846,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-40.85230150160161,-0.35554839888444173,1.797078471185134,1.4415300723006923,0.16267942583732056,87.89053642845292,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5590483723469326,0.7462997721056192,3.25,4.37,32.89000000000002,36,16,0.3443076923076921,17.90399999999999,0.2761,0.8283,4,SEC,3,0.8549554326923077,99.33557046979865,18.1,9,40,2,0.562040384615385,29.226100000000017,6.73,8,5,7.3,0.5629442307692307,29.2731,8,7.3,6,0.03896361236802422,8,0.8919999999999999,0.9293149021792115,0.9616496685456797,0.9298506352993052,6,10,0.9327597097259597,7,15-13,2-1,10-1,9-1,10,10,0.6923076923076923,52.0,0.059807692307691895,55.0,2.0,3.0,1.0,0.12220000000000006,38.0,17.0,38-17,0.1611636123680243,0.9177348243324208,0.3150946794960801,2,97,96,97,91,38,41,30,51,98,99,97,95,38,38,79,56,38,59,24,96,98,96,98
6,Oregon St.,440.1,245,221,4.52,50,1680,475,0.283,9.5,33.6,0.28273809523809523,4.37,1321,443,35,0.981,8.86,0.7,10.6,363,7.26,814,0.485,308,6.16,1.35,46,0.404,0.92,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,,0.3781397590361445,96.86226518944548,0.8430179459797964,1.2693614900110062,2.1123794359908024,0.2017857142857143,127.77104800323667,0.14843373493975903,0.23498233215547704,5.010224948875256,1.0008617555225454,0.7010825594494698,2.43,3.98,32.91290000000001,37,12,0.37544897959183676,18.397000000000002,0.5942000000000001,1.7826000000000002,7,Independent,6,0.8504641269841271,98.33892617449665,18.6,6,188,10,0.61375306122449,30.07390000000001,6.88,7,7,6.7,0.6146938775510202,30.119999999999994,7,6.7,5,0.04949559823929578,6,0.866,0.9404891670298837,0.884880119314695,0.9296712543652652,7,19,0.9345648172119303,6,8-9,11-2,8-1,10-0,17,17,0.7551020408163265,49.0,0.08341020408163247,31.0,2.0,3.0,1.0,-0.1277,39.0,13.0,39-13,-0.07820440176070423,0.8509499394790085,0.2942703539684731,9,97,94,97,85,81,81,59,68,91,95,90,87,81,81,90,86,81,97,33,90,92,88,87
7,Alabama,446.1,270,244,4.92,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,3.99,1339,417,41,0.977,8.01923076923077,0.7884615384615384,9.7,397,7.634615384615385,862,0.501,279,5.365384615384615,1.43,77,0.405,1.4807692307692308,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,135.650501868969,1.1806022420913553,1.2563061762640058,2.436908418355361,0.2152414194299011,138.37407157621837,0.1326676176890157,0.23329493087557604,5.447209145931406,1.113334294888346,0.6851780305548996,2.42,3.45,31.477599999999995,39,13,0.3981538461538461,20.703999999999997,0.18689999999999996,0.5606999999999999,12,SEC,8,0.7452558974358975,97.6744966442953,18.3,7,13,25,0.6033980769230767,31.37669999999999,7.58,5,16,9.3,0.604228846153846,31.41989999999999,5,9.3,9,0.0571136123680242,5,0.8306666666666668,0.948571755494304,0.8289080474022225,0.9283181265824314,8,9,0.935823296450699,5,15-10,4-2,2-0,18-1,33,33,0.75,52.0,0.1446615384615385,6.0,1.0,3.0,2.0,-0.21249999999999994,40.0,15.0,40-15,-0.15538638763197574,0.8294157756186755,0.28254378862055357,17,97,89,98,84,86,85,65,77,90,90,79,78,86,86,92,90,86,86,28,82,89,81,86
8,Tennessee,439.1,212,176,3.61,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,3.42,1318,447,56,0.969,8.596153846153847,1.0769230769230769,11.8,437,8.403846153846153,965,0.569,293,5.634615384615385,1.2,55,0.418,1.0576923076923077,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.4112193951032165,243.21262575120574,2.1167438919183525,1.8382981644538188,3.9550420563721715,0.26399528579846787,169.46284960593394,0.14066250600096014,0.23519163763066203,4.345251651104532,0.4501444521741998,0.7270560740042701,3.44,5.96,41.282999999999994,40,13,0.42657735849056616,22.608600000000006,0.09680000000000011,0.2904000000000003,19,SEC,15,0.774261394129979,95.3489932885906,17.39,10,1,56,0.6386433962264151,33.8481,6.11,10,13,11.0,0.6394754716981137,33.892200000000024,10,11.0,11,0.026519163891971897,11,0.9979999999999999,0.9161115457665082,0.7588383611448304,0.9063966623346196,9,16,0.8993563341424129,11,11-8,5-3,3-2,21-0,2,2,0.7547169811320755,53.0,-0.024207547169811106,196.0,2.0,3.0,1.0,0.39,42.0,14.0,42-14,0.4165191638919719,0.9889803128630442,0.31472884037227833,3,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,442.1,191,165,3.36,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,3.32,1327,470,45,0.976,9.038461538461538,0.8653846153846154,9.4,383,7.365384615384615,718,0.438,230,4.423076923076923,1.2,136,0.409,2.6153846153846154,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.80205747703394,0.3464078470024787,1.2274952895279356,1.5739031365304144,0.15314215985356924,111.4170136308187,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0736449422069467,0.7802664151435124,2.83,4.45,38.45980000000002,41,11,0.42785961538461525,22.248699999999992,0.44999999999999996,1.3499999999999999,16,Sun Belt,12,0.838484764957265,96.34563758389261,18.75,5,121,59,0.665603846153846,34.611399999999996,6.34,9,9,7.7,0.666505769230769,34.65829999999999,9,7.7,7,0.032373227752639566,9,0.8973333333333334,0.9223226118305337,0.7556773394806877,0.9040525216995403,10,11,0.9045689381124533,9,4-5,7-4,16-1,14-1,9,9,0.7884615384615384,52.0,0.048849999999999505,73.0,2.0,3.0,1.0,0.006900000000000028,43.0,12.0,43-12,0.0392732277526396,0.8837267914258237,0.28930636160116496,11,96,96,96,98,67,65,63,71,89,85,97,98,67,67,83,45,67,44,62,98,90,99,96
