,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1680,465,0.277,9.3,33.6,0.2767857142857143,1325,464,36,0.98,9.28,0.72,826,0.492,9.4,42,0.385,0.84,261,5.22,441.2,205,173,3.53,348,6.96,1.2,3.75,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,79.79971303916781,0.6932598715323739,0.9568134985756206,1.6500733701079944,0.2148809523809524,123.77568418808605,0.13082706766917293,0.2301775147928994,4.181776971894832,1.268599044043246,0.7564363519084891,2.51,4.17,31.95870000000001,40,10,0.3830520000000001,19.152600000000007,0.1976,0.5928,4,SEC,4,0.8951924222222222,99.00335570469798,20.85,1,15,17,0.6073719999999999,30.368599999999994,9.96,1,2,1.3,0.600774,30.038700000000002,1,1.3,1,0.11054015686274517,1,0.88,1.0,0.8675559315411012,0.9791215250960839,1,2,0.98715957870512,1,15-9,3-0,10-0,12-1,17,17,0.8,50.0,0.1608259999999998,3.0,2.0,3.0,1.0,-0.08399999999999977,42.0,11.0,42-11,0.026540156862745398,0.8616505690630527,0.2857124145487138,7,99,94,99,93,77,78,46,61,83,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,1323,398,30,0.983,7.653846153846154,0.5769230769230769,976,0.561,11.1,74,0.424,1.4230769230769231,275,5.288461538461538,441.0,207,194,3.96,468,9.0,1.19,3.1,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.9258118450806,2.1799175643463107,1.7770050457434046,3.9569226100897152,0.24583572659391154,169.95725035930866,0.12898686679174484,0.251131221719457,4.224489795918368,0.4896465627237081,0.7362419484745933,3.57,5.97,40.26979999999999,41,11,0.41091923076923087,21.367800000000006,0.1552,0.4656,3,SEC,5,0.9237788461538462,98.67114093959732,19.63,3,6,38,0.6323250000000002,32.88090000000001,8.45,2,1,2.0,0.6260346153846152,32.553799999999995,2,2.0,2,0.07421907993966818,2,1.0,0.9618984800836374,0.7992880878539097,0.9501739759482325,2,1,0.9461334407923283,3,12-8,1-0,7-2,21-1,1,1,0.7884615384615384,52.0,0.014042307692307854,125.0,1.0,3.0,2.0,0.3093000000000001,42.0,13.0,42-13,0.3835190799396683,0.9608854975297785,0.30493430402056365,2,99,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
2,Georgia,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,1362,452,33,0.982,8.528301886792454,0.6226415094339622,1005,0.566,10.9,113,0.417,2.1320754716981134,283,5.339622641509434,454.0,264,243,4.82,458,8.641509433962264,1.37,4.72,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,263.68894640304467,2.2907972741475437,1.3053283300633791,3.596125604210923,0.27605633802816903,171.5685805748905,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1531899826559315,0.6927323102461594,2.32,4.88,36.7789,40,13,0.3732566037735851,19.78260000000001,0.2267,0.6801,1,SEC,1,0.8782349685534593,100.0,20.22,2,22,13,0.6048509433962262,32.05709999999999,8.3,3,4,3.0,0.5980735849056603,31.697899999999997,3,3.0,3,0.06764121346651876,3,0.9273333333333333,0.9549981695293918,0.8915522368782414,0.9472333504427111,3,7,0.9488471012772097,2,12-11,5-2,9-0,14-0,5,5,0.7547169811320755,53.0,0.06077547169811326,54.0,2.0,3.0,1.0,0.1288000000000001,42.0,14.0,42-14,0.19644121346651888,0.9088805821214525,0.2991930238669719,4,98,98,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
3,Oregon St.,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,1348,458,35,0.981,8.980392156862745,0.6862745098039216,826,0.483,10.5,48,0.405,0.9411764705882353,316,6.196078431372549,449.1,248,224,4.49,368,7.215686274509804,1.35,4.35,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,98.94948161952024,0.8596234535589625,1.3758896075732914,2.235513061132254,0.2,127.79536963033311,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0071699314106386,0.7040002376412592,2.42,4.18,34.16909999999999,38,12,0.372694,18.634700000000002,0.6029,1.8087,7,Independent,6,0.8654152666666666,98.33892617449665,19.37,4,197,10,0.6241960000000002,31.209800000000012,7.15,6,7,5.7,0.6170120000000001,30.850600000000007,6,5.7,4,0.05331215686274508,6,0.8806666666666666,0.9399667089609831,0.8929304773927361,0.9313005114222864,4,17,0.9354065573702968,4,8-9,11-2,9-1,10-0,16,16,0.76,50.0,0.07661800000000019,36.0,2.0,3.0,1.0,-0.17190000000000008,40.0,13.0,40-13,-0.118587843137255,0.8213071040360834,0.28139387732869064,9,98,94,97,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,1326,373,36,0.979,7.173076923076923,0.6923076923076923,900,0.522,11.9,68,0.417,1.3076923076923077,280,5.384615384615385,442.0,213,187,3.81,426,8.192307692307692,1.31,4.26,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,177.02611208401532,1.5379140481495637,1.5720700227359106,3.1099840708854742,0.21693735498839908,149.65705603203975,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7012084483284056,0.7516872936786214,2.8,5.0,36.9551,40,12,0.4166750000000002,21.66710000000001,0.3317,0.9951,8,SEC,7,0.8283545833333333,98.00671140939598,18.33,8,67,46,0.6290865384615383,32.71249999999999,7.61,4,11,7.7,0.6229096153846151,32.39129999999999,4,7.7,6,0.05832484917043736,4,0.9353333333333332,0.9452251212101747,0.7851878725365141,0.9301313867952274,5,4,0.9297095475815906,8,13-10,4-0,5-1,18-1,4,4,0.7692307692307693,52.0,0.05855576923076922,62.0,2.0,3.0,1.0,0.08200000000000006,42.0,13.0,42-13,0.14032484917043742,0.8932810521863633,0.2876855587978635,6,98,98,98,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
5,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,1329,375,31,0.982,7.211538461538462,0.5961538461538461,719,0.43,11.9,59,0.373,1.1346153846153846,236,4.538461538461538,443.0,208,188,3.82,347,6.673076923076923,1.21,3.68,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-41.4617670264449,-0.3601990306425064,1.7387879168461304,1.378588886203624,0.16267942583732056,87.7206598955464,0.11758844045839562,0.2319952774498229,4.225733634311513,0.561928068083872,0.7464970346739969,3.25,4.42,32.884,36,16,0.3413192307692308,17.748600000000003,0.2469,0.7407,5,SEC,3,0.8628135576923076,99.33557046979865,18.25,9,31,2,0.5694461538461539,29.611200000000004,6.75,8,8,8.3,0.5624923076923074,29.249599999999987,8,8.3,8,0.04051331070889888,8,0.8966666666666666,0.9265404690763558,0.969790925397236,0.928178227205921,6,10,0.9307335906469775,7,15-13,2-1,10-1,9-1,10,10,0.6923076923076923,52.0,0.05992307692307686,55.0,2.0,3.0,1.0,0.14480000000000012,38.0,17.0,38-17,0.185313310708899,0.9057871876302065,0.30339952381316043,3,97,96,97,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
6,Auburn,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,1349,430,34,0.981,8.26923076923077,0.6538461538461539,871,0.502,9.9,91,0.41,1.75,236,4.538461538461538,449.2,249,226,4.52,392,7.538461538461538,1.28,3.44,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,142.6981351194679,1.23968980655702,1.4723729786441753,2.712062785201195,0.1975806451612903,140.38997613319543,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9192656593080037,0.6908142154958967,2.87,3.77,30.809899999999995,37,15,0.3499365384615383,18.196699999999993,0.21209999999999996,0.6362999999999999,2,SEC,2,0.8723905555555557,99.66778523489933,18.8,6,19,3,0.5839711538461538,30.366500000000002,6.99,7,6,6.3,0.5770692307692308,30.0076,7,6.3,5,0.0452575414781297,7,0.8533333333333333,0.9315172599221916,0.948680646467317,0.9271918452840127,7,3,0.9331812462120319,5,13-10,6-1,8-1,10-3,23,23,0.7115384615384616,52.0,0.11904038461538469,11.0,1.0,3.0,2.0,-0.2888,38.0,17.0,38-17,-0.2435424585218703,0.7865715453862872,0.27862262144155187,11,97,92,97,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
7,Alabama,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,1339,417,41,0.977,8.01923076923077,0.7884615384615384,862,0.501,9.7,77,0.405,1.4807692307692308,279,5.365384615384615,446.1,270,244,4.92,397,7.634615384615385,1.43,3.99,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,134.92935997721094,1.1721985856996031,1.2051544015602627,2.377352987259866,0.2152414194299011,138.1365832936951,0.1326676176890157,0.23329493087557604,5.447209145931406,1.116193979289745,0.6853309019772332,2.42,3.49,31.5172,39,13,0.3970788461538462,20.648100000000003,0.1834,0.5502,6,SEC,8,0.74946875,97.6744966442953,18.35,7,13,26,0.6116615384615385,31.806400000000004,7.52,5,16,9.3,0.6053442307692308,31.4779,5,9.3,9,0.05641715686274508,5,0.8346666666666667,0.9432239146762998,0.833193617302388,0.9252137742547025,8,9,0.9325565032178517,6,15-10,4-2,2-0,18-1,31,31,0.75,52.0,0.14390000000000003,5.0,1.0,3.0,2.0,-0.14589999999999992,40.0,15.0,40-15,-0.08948284313725484,0.8293978690821802,0.2739188059003697,18,97,89,98,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
8,Tennessee,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,1345,455,56,0.97,8.584905660377359,1.0566037735849056,983,0.568,11.8,56,0.419,1.0566037735849056,300,5.660377358490566,448.1,216,180,3.61,446,8.415094339622641,1.2,3.45,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,249.06242283650258,2.1637293754982183,1.9447370102774717,4.1084663857756905,0.2630057803468208,169.69927969325457,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4609423167279467,0.7279240263070504,3.41,5.95,40.989499999999964,40,13,0.4209207547169811,22.308799999999998,0.09739999999999993,0.2921999999999998,17,SEC,15,0.7927172798742138,95.3489932885906,17.69,10,1,52,0.6423207547169812,34.043000000000006,6.3,10,12,10.7,0.6359150943396223,33.703499999999984,10,10.7,11,0.030426119126896023,11,0.9986666666666667,0.9159588078614138,0.7747868204279191,0.909502774193093,9,16,0.9022722168741844,11,11-8,5-3,3-2,21-0,2,2,0.7547169811320755,53.0,-0.01866981132075396,185.0,2.0,3.0,1.0,0.49379999999999996,42.0,14.0,42-14,0.524226119126896,1.0,0.3090787529930807,1,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,1327,470,45,0.976,9.038461538461538,0.8653846153846154,718,0.438,9.4,136,0.409,2.6153846153846154,230,4.423076923076923,442.1,191,165,3.36,383,7.365384615384615,1.2,3.32,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.134318308858205,0.3399793238603479,1.1760871861084916,1.5160665099688395,0.15314215985356924,111.2156284826515,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0765305002514256,0.7804714722370436,2.83,4.25,37.66040000000001,41,11,0.4246596153846155,22.082300000000007,0.44189999999999996,1.3256999999999999,11,Sun Belt,12,0.8373052564102564,96.34563758389261,18.92,5,121,56,0.6726519230769232,34.977900000000005,6.37,9,10,8.0,0.6659423076923078,34.629000000000005,9,8.0,7,0.03366715686274506,9,0.8853333333333333,0.9193587198217246,0.7656275337467295,0.9030202337269473,10,11,0.9044545174793064,9,4-5,7-4,16-1,14-1,13,13,0.7884615384615384,52.0,0.06422307692307672,51.0,2.0,3.0,1.0,-0.05609999999999992,43.0,12.0,43-12,-0.02243284313725486,0.848036790104025,0.2747297578219974,16,96,95,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
