,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1680,465,0.277,9.3,33.6,0.2767857142857143,826,0.492,42,0.385,0.84,441.2,205,173,3.53,1.2,3.75,1325,464,36,0.98,9.28,0.72,348,6.96,9.4,261,5.22,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,79.79971303916781,0.6932598715323739,0.9568134985756206,1.6500733701079944,0.2148809523809524,123.77568418808605,0.13082706766917293,0.2301775147928994,4.181776971894832,1.268599044043246,0.7564363519084891,2.51,4.13,32.1626,40,10,0.3892320000000001,19.461600000000004,0.20609999999999995,0.6182999999999998,4,SEC,4,0.8872896,99.00335570469798,20.54,1,16,18,0.6148279999999999,30.741399999999995,9.63,1,2,1.3,0.607364,30.3682,1,1.3,1,0.10561545098039204,1,0.8833333333333333,1.0,0.8526991386821388,0.9775710793060739,1,2,0.9846124349579191,1,15-9,3-0,10-0,12-1,13,13,0.8,50.0,0.1567480000000001,4.0,2.0,3.0,1.0,-0.0429000000000001,42.0,11.0,42-11,0.06271545098039194,0.8772137807477994,0.2905495828593223,8,99,95,99,93,77,78,46,61,83,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,976,0.561,74,0.424,1.4230769230769231,441.0,207,194,3.96,1.19,3.1,1323,398,30,0.983,7.653846153846154,0.5769230769230769,468,9.0,11.1,275,5.288461538461538,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.9258118450806,2.1799175643463107,1.7770050457434046,3.9569226100897152,0.24583572659391154,169.95725035930866,0.12898686679174484,0.251131221719457,4.224489795918368,0.4896465627237081,0.7362419484745933,3.57,5.88,40.21449999999999,41,11,0.4133788461538461,21.4957,0.1636,0.4908,2,SEC,5,0.917283653846154,98.67114093959732,19.5,3,7,39,0.6365153846153846,33.0988,8.27,2,1,2.0,0.6293538461538463,32.726400000000005,2,2.0,2,0.07232552790346905,2,1.0,0.9648370950369952,0.7931278850087901,0.950591501985157,2,1,0.9468997482082366,3,12-8,1-0,7-2,21-1,1,1,0.7884615384615384,52.0,0.01510576923076945,131.0,1.0,3.0,2.0,0.30440000000000006,42.0,13.0,42-13,0.37672552790346914,0.9657466166076527,0.30763101345469457,2,99,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
2,Georgia,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,1005,0.566,113,0.417,2.1320754716981134,454.0,264,243,4.82,1.37,4.72,1362,452,33,0.982,8.528301886792454,0.6226415094339622,458,8.641509433962264,10.9,283,5.339622641509434,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,263.68894640304467,2.2907972741475437,1.3053283300633791,3.596125604210923,0.27605633802816903,171.5685805748905,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1531899826559315,0.6927323102461594,2.32,4.71,36.48850000000001,40,13,0.3782830188679244,20.048999999999996,0.2391,0.7173,1,SEC,1,0.8604196016771489,100.0,19.95,2,24,13,0.6109905660377357,32.38249999999999,8.02,3,6,3.7,0.6033377358490568,31.97690000000001,3,3.7,3,0.06421424343322232,3,0.9219999999999999,0.9562694475751453,0.879710721409256,0.9464453224097789,3,7,0.9482718542964859,2,12-11,5-2,11-0,12-0,6,6,0.7547169811320755,53.0,0.06625471698113194,46.0,2.0,3.0,1.0,0.037000000000000116,42.0,14.0,42-14,0.10121424343322244,0.8880682326380933,0.29767310921489065,4,98,97,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
3,Oregon St.,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,826,0.483,48,0.405,0.9411764705882353,449.1,248,224,4.49,1.35,4.35,1348,458,35,0.981,8.980392156862745,0.6862745098039216,368,7.215686274509804,10.5,316,6.196078431372549,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,98.94948161952024,0.8596234535589625,1.3758896075732914,2.235513061132254,0.2,127.79536963033311,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0071699314106386,0.7040002376412592,2.42,4.0,33.81129999999999,38,12,0.3778219999999999,18.891099999999994,0.6045,1.8135000000000001,6,Independent,6,0.8527171666666666,98.33892617449665,19.11,4,198,11,0.6299179999999998,31.49589999999999,6.91,6,7,5.7,0.6218240000000002,31.091200000000008,6,5.7,5,0.05066145098039207,6,0.8746666666666666,0.9419541380473635,0.8808480737472945,0.9313364700156286,4,17,0.9355707840705401,4,8-9,11-2,9-1,10-0,16,16,0.76,50.0,0.08377400000000024,29.0,2.0,3.0,1.0,-0.0929000000000001,40.0,13.0,40-13,-0.042238549019608024,0.8476227709754879,0.287749575611304,11,98,94,97,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,Auburn,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,871,0.502,91,0.41,1.75,449.2,249,226,4.52,1.28,3.44,1349,430,34,0.981,8.26923076923077,0.6538461538461539,392,7.538461538461538,9.9,236,4.538461538461538,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,142.6981351194679,1.23968980655702,1.4723729786441753,2.712062785201195,0.1975806451612903,140.38997613319543,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9192656593080037,0.6908142154958967,2.87,3.86,31.408799999999992,37,15,0.3527480769230768,18.342899999999993,0.21099999999999997,0.6329999999999999,3,SEC,2,0.8741364423076923,99.66778523489933,18.66,6,18,3,0.589421153846154,30.649900000000006,6.76,7,3,5.3,0.5815557692307692,30.2409,7,5.3,4,0.04264668174962288,7,0.8653333333333333,0.9334884360356543,0.9427064639770059,0.9296460026709126,5,3,0.934451383592364,5,13-10,6-1,9-1,9-3,20,20,0.7115384615384616,52.0,0.10752307692307705,12.0,2.0,3.0,1.0,-0.13450000000000006,39.0,16.0,39-16,-0.09185331825037718,0.8336342510414343,0.29078112900865716,6,98,93,97,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
5,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,900,0.522,68,0.417,1.3076923076923077,442.0,213,187,3.81,1.31,4.26,1326,373,36,0.979,7.173076923076923,0.6923076923076923,426,8.192307692307692,11.9,280,5.384615384615385,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,177.02611208401532,1.5379140481495637,1.5720700227359106,3.1099840708854742,0.21693735498839908,149.65705603203975,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7012084483284056,0.7516872936786214,2.8,4.79,36.54090000000001,40,12,0.4201019230769231,21.8453,0.3412,1.0236,7,SEC,7,0.8199883760683762,98.00671140939598,18.15,8,71,47,0.6340019230769232,32.96810000000001,7.4,4,11,7.7,0.6270173076923078,32.60490000000001,4,7.7,6,0.05558129713423826,4,0.9273333333333333,0.9471507881669974,0.7765417802107412,0.929189667002356,6,4,0.9293283723087035,7,13-10,4-0,5-1,18-1,5,5,0.7692307692307693,52.0,0.06652115384615376,45.0,2.0,3.0,1.0,0.13270000000000004,42.0,13.0,42-13,0.1882812971342383,0.9126161492197684,0.29210855734181557,5,97,98,98,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
6,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,719,0.43,59,0.373,1.1346153846153846,443.0,208,188,3.82,1.21,3.68,1329,375,31,0.982,7.211538461538462,0.5961538461538461,347,6.673076923076923,11.9,236,4.538461538461538,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-41.4617670264449,-0.3601990306425064,1.7387879168461304,1.378588886203624,0.16267942583732056,87.7206598955464,0.11758844045839562,0.2319952774498229,4.225733634311513,0.561928068083872,0.7464970346739969,3.25,4.32,32.93129999999999,36,16,0.3479788461538462,18.094900000000003,0.2664,0.7992000000000001,5,SEC,3,0.8488247222222223,99.33557046979865,17.91,9,37,2,0.5777384615384614,30.042399999999994,6.37,8,8,8.3,0.5698942307692308,29.634500000000006,8,8.3,8,0.03509860482654595,8,0.896,0.9255156837139887,0.9544723506758501,0.9262782381631571,7,10,0.9285405987911383,8,15-13,2-1,10-1,9-1,9,9,0.6923076923076923,52.0,0.05901346153846165,61.0,2.0,3.0,1.0,-0.021300000000000083,38.0,17.0,38-17,0.013798604826545866,0.8634220351014293,0.2990232281925035,3,97,96,97,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
7,Alabama,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,862,0.501,77,0.405,1.4807692307692308,446.1,270,244,4.92,1.43,3.99,1339,417,41,0.977,8.01923076923077,0.7884615384615384,397,7.634615384615385,9.7,279,5.365384615384615,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,134.92935997721094,1.1721985856996031,1.2051544015602627,2.377352987259866,0.2152414194299011,138.1365832936951,0.1326676176890157,0.23329493087557604,5.447209145931406,1.116193979289745,0.6853309019772332,2.42,3.36,31.301699999999997,39,13,0.40024038461538475,20.812500000000007,0.19299999999999995,0.5789999999999998,9,SEC,8,0.7382190064102564,97.6744966442953,18.19,7,13,26,0.6163326923076922,32.049299999999995,7.32,5,16,9.3,0.609144230769231,31.67550000000001,5,9.3,9,0.05406206636500749,5,0.832,0.9455460813302802,0.8255410051404456,0.9259872884094278,8,9,0.9330099298188087,6,15-10,4-2,3-0,17-1,34,34,0.75,52.0,0.1480442307692308,6.0,1.0,3.0,2.0,-0.17230000000000012,40.0,15.0,40-15,-0.11823793363499263,0.8261953024383812,0.2758348230355271,20,97,88,98,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
8,Tennessee,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,983,0.568,56,0.419,1.0566037735849056,448.1,216,180,3.61,1.2,3.45,1345,455,56,0.97,8.584905660377359,1.0566037735849056,446,8.415094339622641,11.8,300,5.660377358490566,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,249.06242283650258,2.1637293754982183,1.9447370102774717,4.1084663857756905,0.2630057803468208,169.69927969325457,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4609423167279467,0.7279240263070504,3.41,5.76,40.7491,40,13,0.42536981132075485,22.544600000000006,0.09999999999999998,0.29999999999999993,18,SEC,15,0.7849900262054508,95.3489932885906,17.46,10,1,54,0.6489018867924528,34.391799999999996,5.99,10,12,10.7,0.6416490566037736,34.0074,10,10.7,11,0.026216130225675108,11,0.9919999999999999,0.9161334568609855,0.7635456851970589,0.9065763725455447,9,16,0.9001936026055632,11,11-8,5-3,6-2,18-0,2,2,0.7547169811320755,53.0,-0.014133962264150868,169.0,2.0,3.0,1.0,0.4720000000000002,42.0,14.0,42-14,0.4982161302256753,1.0,0.30991030300561534,1,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,718,0.438,136,0.409,2.6153846153846154,442.1,191,165,3.36,1.2,3.32,1327,470,45,0.976,9.038461538461538,0.8653846153846154,383,7.365384615384615,9.4,230,4.423076923076923,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.134318308858205,0.3399793238603479,1.1760871861084916,1.5160665099688395,0.15314215985356924,111.2156284826515,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0765305002514256,0.7804714722370436,2.83,4.19,37.660200000000025,41,11,0.42876346153846145,22.295699999999997,0.4557,1.3671,12,Sun Belt,12,0.8291824572649572,96.34563758389261,18.7,5,129,60,0.6773846153846154,35.224,6.17,9,10,8.0,0.6698192307692306,34.83059999999999,9,8.0,7,0.03153898944193061,9,0.8873333333333332,0.9217557946573257,0.7551734117867106,0.9031706623527718,10,11,0.9043540141901018,9,4-5,7-4,13-1,17-1,12,12,0.7884615384615384,52.0,0.06422692307692257,51.0,2.0,3.0,1.0,-0.05930000000000017,43.0,12.0,43-12,-0.027761010558069565,0.8517046066567807,0.2770950873494418,16,96,95,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
