,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1680,465,0.277,9.3,33.6,0.2767857142857143,441.2,205,173,3.53,348,6.96,3.75,1325,464,36,0.98,9.28,0.72,42,0.385,0.84,9.4,826,0.492,1.2,261,5.22,0.877,0.725,/baseball/2025/schedule/Texas,41-10,1729.61,1,+1,0.37514285714285717,79.74221964929257,0.6927113612283656,0.9546515716817594,1.647362932910125,0.2148809523809524,123.75569390153649,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2692760375678358,0.7564813560015763,2.51,4.06,32.626200000000004,41,10,0.38412352941176453,19.590299999999992,0.2056,0.4112,2,SEC,3,0.912927843137255,99.33557046979865,21.41,1,14,17,0.5982294117647059,30.509700000000002,10.29,1,2,1.3,0.602250980392157,30.714800000000004,1,1.3,1,0.11454575163398678,1,0.8946666666666665,1.0,0.8789604197744554,0.97799464038953,1,1,0.9863004929115792,1,16-9,3-0,10-0,12-1,13,13,0.803921568627451,51.0,0.16419215686274502,2.0,1.0,2.0,1.0,-0.13440000000000002,42.0,11.0,42-11,-0.01985424836601324,0.8716785396814078,0.34028569483895826,10,99,95,99,93,77,78,46,61,84,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Georgia,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,454.0,264,243,4.82,458,8.641509433962264,4.72,1362,452,33,0.982,8.528301886792454,0.6226415094339622,113,0.417,2.1320754716981134,10.9,1005,0.566,1.37,283,5.339622641509434,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,41-13,1693.18,5,+1,0.4131141552511416,263.6105479834939,2.2899540836824652,1.3036667695698634,3.593620853252329,0.27605633802816903,171.53868774969524,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1538873635273679,0.69277127003459,2.32,4.54,36.5507,41,13,0.3756074074074072,20.28279999999999,0.2379,0.4758,1,SEC,1,0.8908472736625515,100.0,20.72,2,23,10,0.5949907407407408,32.1295,8.65,2,4,2.7,0.5990907407407411,32.35090000000002,2,2.7,3,0.07301481481481487,3,0.9266666666666665,0.956652140596075,0.9009259450317582,0.948198695321603,2,5,0.9503449358807121,2,10-10,7-3,12-0,12-0,6,6,0.7592592592592593,54.0,0.08239444444444455,29.0,1.0,2.0,1.0,-0.025600000000000005,42.0,14.0,42-14,0.04741481481481486,0.8970054701280363,0.3503493912912096,4,99,97,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
2,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,441.0,207,194,3.96,468,9.0,3.1,1323,398,30,0.983,7.653846153846154,0.5769230769230769,74,0.424,1.4230769230769231,11.1,976,0.561,1.19,275,5.288461538461538,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,2,-1,0.4118339587242026,250.8499914264116,2.1791046172196085,1.7746549181393034,3.9537595353589117,0.24583572659391154,169.92769139669426,0.12898686679174484,0.251131221719457,4.224489795918368,0.4903509552968847,0.7362916323655566,3.57,5.64,39.5945,41,11,0.41021153846153857,21.331000000000007,0.1752,0.3504,4,SEC,5,0.9364038461538461,98.67114093959732,19.67,3,9,35,0.6217903846153848,32.33310000000001,8.47,3,1,2.3,0.6256557692307694,32.53410000000001,3,2.3,2,0.07568568376068369,2,1.0,0.9594398564633073,0.8116719495761238,0.9479075779286091,3,2,0.9427151827320377,3,12-7,4-1,4-2,21-1,1,1,0.7884615384615384,52.0,0.027028846153846153,112.0,1.0,2.0,1.0,0.19260000000000013,42.0,12.0,42-12,0.26828568376068385,0.9801637730828592,0.3639066815657274,2,98,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
3,Oregon St.,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,449.1,248,224,4.49,368,7.215686274509804,4.35,1348,458,35,0.981,8.980392156862745,0.6862745098039216,48,0.405,0.9411764705882353,10.5,826,0.483,1.35,316,6.196078431372549,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1657.69,15,+4,0.378336483931947,98.88725900524797,0.8590220851003737,1.3740113736524948,2.2330334587528684,0.2,127.77454647753261,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0078483178143571,0.704039708594763,2.42,3.98,34.516499999999986,39,12,0.3789254901960783,19.32519999999999,0.5879,1.1758,6,Independent,6,0.8639065359477124,98.33892617449665,19.67,3,187,15,0.6162607843137254,31.429299999999998,7.35,4,7,4.7,0.6206039215686274,31.6508,4,4.7,4,0.05692614379084959,4,0.8893333333333333,0.9398596118703346,0.8923676562633392,0.9303918048699145,4,15,0.934484375263692,4,8-9,11-2,9-1,11-0,16,16,0.7647058823529411,51.0,0.08791176470588258,24.0,2.0,2.0,0.0,-0.0040000000000001016,41.0,12.0,41-12,0.05292614379084949,0.8990804959875358,0.3464862392118257,6,98,94,98,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,443.0,208,188,3.82,347,6.673076923076923,3.68,1329,375,31,0.982,7.211538461538462,0.5961538461538461,59,0.373,1.1346153846153846,11.9,719,0.43,1.21,236,4.538461538461538,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,37-16,1685.43,8,+2,0.34649725959142996,-41.509038509051514,-0.3605841760531046,1.736539641051202,1.3759554649980974,0.16267942583732056,87.70814009725808,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5626292805551381,0.7465450843476819,3.25,4.32,33.779799999999994,37,16,0.34968490566037735,18.5333,0.2594,0.5188,5,SEC,4,0.8659506079664571,99.00335570469798,18.47,6,31,2,0.5664905660377361,30.02400000000001,6.75,8,6,6.7,0.5706792452830189,30.246000000000002,8,6.7,5,0.04026939203354282,8,0.912,0.9224741496438119,0.9677875243474986,0.9261885442994083,5,8,0.927602810010914,5,15-13,3-2,10-0,9-1,9,9,0.6981132075471698,53.0,0.06075849056603777,60.0,1.0,2.0,1.0,0.23679999999999982,38.0,17.0,38-17,0.27706939203354264,0.983470855982054,0.37263822853856865,1,98,96,97,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
5,Auburn,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,449.2,249,226,4.52,392,7.538461538461538,3.44,1349,430,34,0.981,8.26923076923077,0.6538461538461539,91,0.41,1.75,9.9,871,0.502,1.28,236,4.538461538461538,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-16,1686.92,7,-3,0.38834285714285716,142.63252046163566,1.2390320690714427,1.470467512763678,2.7094995818351206,0.1975806451612903,140.36654341732074,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9199571934237003,0.6908555772806597,2.87,3.73,31.724900000000005,37,16,0.35278113207547157,18.697399999999995,0.22160000000000002,0.44320000000000004,3,SEC,2,0.8566616823899371,99.66778523489933,18.3,7,19,3,0.5753037735849059,30.491100000000014,6.29,9,8,8.0,0.5795207547169812,30.714600000000004,9,8.0,7,0.03143542976939194,11,0.8726666666666667,0.9132537134212122,0.9598014669039483,0.9143656680850413,6,7,0.918522083301532,6,14-11,5-1,9-1,9-3,20,20,0.6981132075471698,53.0,0.09953018867924512,20.0,1.0,2.0,1.0,-0.06100000000000005,38.0,17.0,38-17,-0.029564570230608107,0.8680225849995673,0.34590431708692604,7,97,93,96,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
6,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,442.0,213,187,3.81,426,8.192307692307692,4.26,1326,373,36,0.979,7.173076923076923,0.6923076923076923,68,0.417,1.3076923076923077,11.9,900,0.522,1.31,280,5.384615384615385,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-13,1678.67,9,-6,0.3957055214723926,176.95703601177405,1.5372051321591282,1.5698048221906058,3.107009954349734,0.21693735498839908,149.6317032061954,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7019112472532266,0.7517329539510232,2.8,4.56,36.6991,40,13,0.4165566037735851,22.07750000000001,0.3194,0.6388,9,SEC,8,0.8121761006289308,97.6744966442953,17.92,9,62,43,0.6207943396226414,32.9021,6.9,7,10,8.7,0.6245905660377363,33.103300000000026,6,8.3,9,0.04303354297693909,6,0.9279999999999998,0.925359228470405,0.7953062032540674,0.9122131406814071,7,9,0.910639561254922,8,12-11,5-0,5-1,18-1,5,5,0.7547169811320755,53.0,0.0622811320754717,56.0,1.0,2.0,1.0,0.09079999999999998,41.0,14.0,41-14,0.13383354297693906,0.929542285923503,0.3458975254657699,8,97,98,97,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
7,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,423.0,192,162,3.45,365,7.604166666666667,3.38,1269,380,41,0.976,7.916666666666667,0.8541666666666666,52,0.395,1.0833333333333333,9.3,752,0.464,1.21,260,5.416666666666667,0.859,0.764,/baseball/2025/schedule/North-Carolina,38-11,1701.01,3,+2,0.3685040567951319,51.10295568724369,0.4439254155777371,1.0088839060112038,1.452809321588941,0.17879161528976573,115.40144287567277,0.13184584178498987,0.24240583232077764,4.085106382978723,0.902516322136955,0.7490797421991726,2.76,4.84,36.26319999999999,38,11,0.4105795918367347,20.1184,0.15480000000000005,0.3096000000000001,8,ACC,7,0.8995323015873016,98.00671140939598,17.88,10,4,36,0.6463510204081631,31.671199999999992,6.12,10,3,7.7,0.6505469387755101,31.876799999999992,11,8.0,7,0.03779569160997727,10,0.9466666666666667,0.9198922281563426,0.8107226341829471,0.9110830445335083,8,3,0.9075361903735635,10,5-3,18-6,4-2,11-0,3,3,0.7755102040816326,49.0,0.03544489795918382,95.0,1.0,2.0,1.0,0.037600000000000064,39.0,12.0,39-12,0.07539569160997733,0.9075403235497609,0.3449174055792277,9,97,98,96,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
8,Alabama,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,446.1,270,244,4.92,397,7.634615384615385,3.99,1339,417,41,0.977,8.01923076923077,0.7884615384615384,77,0.405,1.4807692307692308,9.7,862,0.501,1.43,279,5.365384615384615,0.906,0.669,/baseball/2025/schedule/Alabama,39-14,1659.67,13,-5,0.3865525439847836,134.86434364585375,1.1715508231268337,1.2031507977258151,2.374701620852649,0.2152414194299011,138.1136174737686,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1168903189552255,0.685368136844926,2.42,3.25,31.55959999999999,39,14,0.39628113207547183,21.002900000000007,0.19920000000000004,0.3984000000000001,10,SEC,9,0.7341046016771489,97.34228187919463,18.0,8,13,26,0.6013301886792453,31.8705,6.92,5,17,10.0,0.6052094339622642,32.076100000000004,5,10.0,10,0.04352599580712779,5,0.8406666666666667,0.9258732254490677,0.8476024697308466,0.9100940893022582,9,13,0.9170143813355986,7,13-10,6-3,2-0,18-1,32,32,0.7358490566037735,53.0,0.14038490566037753,7.0,1.0,2.0,1.0,-0.24480000000000005,40.0,15.0,40-15,-0.20127400419287225,0.8033736559769961,0.31894216463477526,25,96,89,98,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
9,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,442.1,191,164,3.34,383,7.365384615384615,3.32,1327,470,45,0.976,9.038461538461538,0.8653846153846154,136,0.409,2.6153846153846154,9.4,718,0.438,1.2,230,4.423076923076923,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,42-11,1673.64,10,+1,0.3651639344262295,39.07835248751644,0.33946909009109216,1.1738991825368,1.513368272627892,0.15314215985356924,111.19824060035901,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0772331402079307,0.7805214204250388,2.83,4.0,37.64560000000001,42,11,0.42279622641509434,22.4082,0.43700000000000006,0.8740000000000001,11,Sun Belt,11,0.8537003092243186,96.67785234899328,19.59,5,115,52,0.6582301886792454,34.88620000000001,6.9,6,9,6.7,0.6623509433962262,35.10459999999999,6,6.7,5,0.042969392033542914,7,0.8906666666666666,0.9252922710095831,0.7792124238720923,0.9071187641708556,10,10,0.9087586553310885,9,4-5,7-4,17-1,14-1,14,14,0.7924528301886793,53.0,0.08215849056603763,31.0,2.0,2.0,0.0,-0.07780000000000008,44.0,11.0,44-11,-0.034830607966457164,0.8660399117593195,0.32856532259772786,16,96,95,97,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
