,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,441.2,205,173,3.53,1325,464,36,0.98,9.28,0.72,9.4,50,1680,465,0.277,9.3,33.6,0.2767857142857143,348,6.96,1.2,42,0.385,0.84,3.75,826,0.492,261,5.22,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,79.74221964929232,0.6927113612283655,0.9546515716817608,1.6473629329101263,0.2148809523809524,123.75569390153642,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2692760375678358,0.7564813560015763,2.51,4.06,31.906200000000005,40,10,0.3886879999999999,19.434399999999997,0.20290000000000008,0.40580000000000016,2,SEC,4,0.8857538888888888,99.00335570469798,20.57,1,14,18,0.6168140000000001,30.840700000000002,9.35,1,2,1.3,0.6129400000000002,30.647000000000006,1,1.3,1,0.10577380392156864,1,0.8733333333333332,1.0,0.8525548014568272,0.9759177953607215,1,2,0.984619225065354,1,15-9,4-0,9-0,12-1,15,15,0.8,50.0,0.1618759999999999,5.0,1.0,2.0,1.0,-0.045399999999999885,41.0,11.0,41-11,0.060373803921568756,0.8981273463612682,0.3068537672770808,8,99,94,99,93,77,78,46,61,84,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Arkansas,441.0,207,194,3.96,1323,398,30,0.983,7.653846153846154,0.5769230769230769,11.1,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,468,9.0,1.19,74,0.424,1.4230769230769231,3.1,976,0.561,275,5.288461538461538,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.84999142641138,2.179104617219608,1.7746549181393048,3.9537595353589126,0.24583572659391154,169.9276913966942,0.12898686679174484,0.251131221719457,4.224489795918368,0.4903509552968847,0.7362916323655566,3.57,5.96,40.375799999999984,41,11,0.4114615384615383,21.395999999999994,0.157,0.314,4,SEC,5,0.9240288461538462,98.67114093959732,19.6,3,5,37,0.6374442307692304,33.14709999999998,8.05,2,1,2.0,0.6337057692307689,32.952699999999986,2,2.0,2,0.07341941930618402,2,1.0,0.9658828947825221,0.7961921268379183,0.9522332430399107,2,1,0.9481815688931003,2,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.01200384615384642,130.0,1.0,2.0,1.0,0.25580000000000014,42.0,12.0,42-12,0.32921941930618415,0.9995849478341541,0.32902704607567085,1,99,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
2,Georgia,454.0,264,243,4.82,1362,452,33,0.982,8.528301886792454,0.6226415094339622,10.9,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,458,8.641509433962264,1.37,113,0.417,2.1320754716981134,4.72,1005,0.566,283,5.339622641509434,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,263.6105479834937,2.2899540836824652,1.3036667695698647,3.5936208532523297,0.27605633802816903,171.53868774969519,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1538873635273679,0.69277127003459,2.32,4.6,36.13139999999999,40,13,0.37849622641509456,20.060300000000012,0.23079999999999998,0.46159999999999995,1,SEC,1,0.861409355345912,100.0,19.94,2,22,13,0.6137339622641507,32.52789999999999,7.68,3,6,3.7,0.6097622641509434,32.3174,3,3.7,3,0.06368527561968192,3,0.9093333333333332,0.955618418783293,0.87777862072961,0.9445144116071822,3,7,0.9474985449138741,3,12-11,5-2,9-0,14-0,6,6,0.7547169811320755,53.0,0.07299245283018885,37.0,1.0,2.0,1.0,0.09479999999999997,41.0,14.0,41-14,0.1584852756196819,0.9351528882553583,0.318549448402393,4,98,97,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
3,LSU,442.0,213,187,3.81,1326,373,36,0.979,7.173076923076923,0.6923076923076923,11.9,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,426,8.192307692307692,1.31,68,0.417,1.3076923076923077,4.26,900,0.522,280,5.384615384615385,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,176.95703601177382,1.5372051321591282,1.5698048221906071,3.1070099543497354,0.21693735498839908,149.6317032061953,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7019112472532266,0.7517329539510232,2.8,4.74,36.257500000000036,40,12,0.41776538461538476,21.723800000000008,0.3368000000000001,0.6736000000000002,8,SEC,7,0.8248991452991453,98.00671140939598,18.28,8,64,46,0.6338384615384615,32.959599999999995,7.23,4,10,7.3,0.6301846153846153,32.7696,4,7.3,6,0.057644419306184094,4,0.9186666666666666,0.949248446586286,0.780590615012386,0.9306393240488908,4,4,0.9316548716578762,7,12-10,5-0,5-1,18-1,5,5,0.7692307692307693,52.0,0.07197115384615316,40.0,2.0,2.0,0.0,0.09259999999999997,42.0,12.0,42-12,0.15024441930618407,0.932042934185793,0.3093915214524037,7,98,98,98,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
4,Auburn,449.2,249,226,4.52,1349,430,34,0.981,8.26923076923077,0.6538461538461539,9.9,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,392,7.538461538461538,1.28,91,0.41,1.75,3.44,871,0.502,236,4.538461538461538,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,142.63252046163544,1.2390320690714427,1.4704675127636775,2.70949958183512,0.1975806451612903,140.36654341732066,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9199571934237003,0.6908555772806597,2.87,3.9,31.590999999999998,37,15,0.35345961538461534,18.3799,0.2056,0.4112,3,SEC,2,0.8734388835470086,99.66778523489933,18.62,6,16,3,0.5927846153846151,30.824799999999986,6.39,7,3,5.3,0.5886942307692306,30.61209999999999,7,5.3,4,0.041636726998491705,7,0.8626666666666666,0.9323686286190216,0.9397422177988272,0.9276276776208472,5,3,0.9331378060270056,5,13-10,6-1,10-1,8-3,18,18,0.7115384615384616,52.0,0.10401923076923081,13.0,1.0,2.0,1.0,0.056600000000000074,38.0,16.0,38-16,0.09823672699849179,0.9124161468486457,0.31689481330195785,5,98,93,97,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
5,Oregon St.,449.1,248,224,4.49,1348,458,35,0.981,8.980392156862745,0.6862745098039216,10.5,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,368,7.215686274509804,1.35,48,0.405,0.9411764705882353,4.35,826,0.483,316,6.196078431372549,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,98.88725900524774,0.8590220851003738,1.3740113736524946,2.2330334587528684,0.2,127.77454647753255,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0078483178143571,0.704039708594763,2.42,3.95,33.77899999999999,38,12,0.37967400000000007,18.983700000000002,0.5974,1.1948,7,Independent,6,0.8499316222222223,98.33892617449665,19.02,4,190,14,0.6354159999999999,31.770799999999994,6.44,6,7,5.7,0.631212,31.5606,6,5.7,5,0.04764380392156868,6,0.8659999999999999,0.938702981068323,0.8748637259075828,0.9268796379814507,6,17,0.9320435765890698,6,8-8,11-3,8-1,11-0,17,17,0.76,50.0,0.08442000000000027,28.0,2.0,2.0,0.0,-0.037799999999999924,40.0,12.0,40-12,0.009843803921568757,0.8790582140821697,0.305100896750735,9,97,94,97,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
6,Alabama,446.1,270,244,4.92,1339,417,41,0.977,8.01923076923077,0.7884615384615384,9.7,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,397,7.634615384615385,1.43,77,0.405,1.4807692307692308,3.99,862,0.501,279,5.365384615384615,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,134.86434364585352,1.171550823126834,1.203150797725815,2.374701620852649,0.2152414194299011,138.11361747376853,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1168903189552255,0.685368136844926,2.42,3.33,31.066799999999994,39,13,0.39811538461538454,20.701999999999995,0.19400000000000006,0.3880000000000001,9,SEC,8,0.7415495085470086,97.6744966442953,18.3,7,13,26,0.616298076923077,32.04750000000001,7.15,5,15,9.0,0.6125576923076925,31.85300000000001,5,9.0,9,0.056084803921568685,5,0.8246666666666667,0.9476038607655927,0.8292227833568899,0.9266080345507677,7,9,0.9352549153530975,4,15-10,4-2,3-0,17-1,35,35,0.75,52.0,0.15256153846153864,7.0,1.0,2.0,1.0,-0.047799999999999926,40.0,14.0,40-14,0.008284803921568759,0.8784698749326917,0.2973776945224901,12,97,88,98,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
7,Vanderbilt,443.0,208,188,3.82,1329,375,31,0.982,7.211538461538462,0.5961538461538461,11.9,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,347,6.673076923076923,1.21,59,0.373,1.1346153846153846,3.68,719,0.43,236,4.538461538461538,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-41.50903850905176,-0.3605841760531047,1.7365396410512017,1.375955464998097,0.16267942583732056,87.708140097258,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5626292805551381,0.7465450843476819,3.25,4.38,33.12600000000001,36,16,0.3485173076923077,18.1229,0.2722,0.5444,5,SEC,3,0.8491848023504274,99.33557046979865,17.88,9,37,2,0.5802634615384613,30.17369999999999,6.04,8,8,8.3,0.5761865384615384,29.9617,8,8.3,8,0.03489634238310711,8,0.8946666666666665,0.9252610166565923,0.9519740315241523,0.9254375406245249,8,10,0.9280475900653119,8,15-13,2-1,10-1,9-1,8,8,0.6923076923076923,52.0,0.055269230769230515,65.0,1.0,2.0,1.0,0.15460000000000004,37.0,17.0,37-17,0.18949634238310714,0.9468559188159702,0.32657761370618477,2,97,97,97,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
8,Tennessee,448.1,216,180,3.61,1345,455,56,0.97,8.584905660377359,1.0566037735849056,11.8,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,446,8.415094339622641,1.2,56,0.419,1.0566037735849056,3.45,983,0.568,300,5.660377358490566,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,248.9869669412832,2.162920740814227,1.9426786210949993,4.105599361909226,0.2630057803468208,169.66977418135522,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4616488798067953,0.7279728589336915,3.41,5.91,41.119399999999985,40,13,0.4243301886792452,22.489499999999996,0.09770000000000001,0.19540000000000002,16,SEC,15,0.7853104245283018,95.3489932885906,17.51,10,1,53,0.6502283018867928,34.46210000000002,5.74,10,12,10.7,0.6464641509433962,34.2626,10,10.7,11,0.026919237883832756,11,0.9966666666666666,0.9168493062572807,0.7643432533644297,0.9084254129036168,9,16,0.9009406073040942,11,14-8,2-3,6-2,18-0,2,2,0.7547169811320755,53.0,-0.021120754716980827,183.0,1.0,2.0,1.0,0.30339999999999995,41.0,14.0,41-14,0.3303192378838327,1.0,0.32577622734317635,3,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,442.1,191,164,3.34,1327,470,45,0.976,9.038461538461538,0.8653846153846154,9.4,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,383,7.365384615384615,1.2,136,0.409,2.6153846153846154,3.32,718,0.438,230,4.423076923076923,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.078352487516206,0.33946909009109216,1.1738991825368015,1.5133682726278936,0.15314215985356924,111.19824060035894,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0772331402079307,0.7805214204250388,2.83,4.15,37.47890000000001,41,11,0.4270807692307692,22.208199999999998,0.44999999999999996,0.8999999999999999,15,Sun Belt,12,0.8343073076923078,96.34563758389261,18.79,5,120,57,0.6786250000000001,35.288500000000006,5.92,9,9,7.7,0.6746942307692311,35.084100000000014,9,7.7,7,0.032500188536953245,9,0.8793333333333333,0.9227343163698057,0.7575357878974153,0.9034555046346908,10,11,0.9055015993259573,9,4-5,7-4,13-1,17-1,13,13,0.7884615384615384,52.0,0.06771346153846136,46.0,2.0,2.0,0.0,0.04300000000000001,43.0,11.0,43-11,0.07550018853695326,0.9038357775731283,0.2991812488681106,10,96,95,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
