,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1680,465,0.277,9.3,33.6,0.2767857142857143,1325,464,36,0.98,9.28,0.72,348,6.96,441.2,205,173,3.53,3.75,261,5.22,9.4,42,0.385,0.84,1.2,826,0.492,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,79.74221964929257,0.6927113612283656,0.9546515716817611,1.6473629329101267,0.2148809523809524,123.75569390153649,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2692760375678358,0.7564813560015763,2.51,4.09,32.1959,40,10,0.38880799999999993,19.440399999999997,0.21209999999999996,0.4241999999999999,1,SEC,4,0.8963091111111112,99.00335570469798,20.56,1,15,18,0.5995879999999998,29.979399999999988,9.84,1,2,1.3,0.6031259999999998,30.15629999999999,1,1.3,1,0.1023860000000001,1,0.89,1.0,0.8634932009217937,0.9748632469855341,1,2,0.983387036248054,1,15-9,3-0,10-0,12-1,11,11,0.8,50.0,0.15608200000000005,2.0,1.0,2.0,1.0,0.032999999999999974,41.0,11.0,41-11,0.13538600000000006,0.9430980807897388,0.36710933919451316,5,99,96,99,93,77,78,46,61,84,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,1323,398,30,0.983,7.653846153846154,0.5769230769230769,468,9.0,441.0,207,194,3.96,3.1,275,5.288461538461538,11.1,74,0.424,1.4230769230769231,1.19,976,0.561,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.8499914264116,2.179104617219608,1.7746549181393052,3.9537595353589134,0.24583572659391154,169.92769139669426,0.12898686679174484,0.251131221719457,4.224489795918368,0.4903509552968847,0.7362916323655566,3.57,5.74,39.91680000000001,41,11,0.41232884615384624,21.441100000000006,0.18489999999999998,0.36979999999999996,4,SEC,5,0.9251442307692308,98.67114093959732,19.56,3,9,38,0.6202519230769231,32.2531,8.57,2,1,2.0,0.6236538461538461,32.43,2,2.0,2,0.07050384615384624,2,1.0,0.9663507916252547,0.8047362971128664,0.9515487205522377,2,1,0.9466822054650506,3,12-8,1-0,7-2,21-1,1,1,0.7884615384615384,52.0,0.020830769230768986,119.0,1.0,2.0,1.0,0.218,42.0,12.0,42-12,0.2885038461538462,1.0,0.382137960934881,1,99,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
2,Georgia,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,1362,452,33,0.982,8.528301886792454,0.6226415094339622,458,8.641509433962264,454.0,264,243,4.82,4.72,283,5.339622641509434,10.9,113,0.417,2.1320754716981134,1.37,1005,0.566,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,263.6105479834939,2.289954083682465,1.3036667695698652,3.5936208532523297,0.27605633802816903,171.53868774969524,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1538873635273679,0.69277127003459,2.32,4.63,36.3865,40,13,0.380324528301887,20.15720000000001,0.255,0.51,2,SEC,1,0.8674604559748429,100.0,19.84,2,29,12,0.5955415094339621,31.56369999999999,8.25,3,6,3.7,0.5991471698113209,31.754800000000007,3,3.7,3,0.06099622641509443,3,0.926,0.9563162161922122,0.8846855733080339,0.9456273239577887,3,7,0.9475987216659382,2,12-11,5-2,11-0,12-0,6,6,0.7547169811320755,53.0,0.068179245283019,48.0,1.0,2.0,1.0,0.03500000000000011,41.0,14.0,41-14,0.09599622641509453,0.9284599849012507,0.3697839751392747,4,98,97,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
3,Oregon St.,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,1348,458,35,0.981,8.980392156862745,0.6862745098039216,368,7.215686274509804,449.1,248,224,4.49,4.35,316,6.196078431372549,10.5,48,0.405,0.9411764705882353,1.35,826,0.483,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,98.88725900524797,0.8590220851003737,1.3740113736524964,2.23303345875287,0.2,127.77454647753261,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0078483178143571,0.704039708594763,2.42,3.98,33.730000000000004,38,12,0.375844,18.7922,0.599,1.198,7,Independent,6,0.8629344666666667,98.33892617449665,19.21,4,189,10,0.609624,30.4812,7.33,6,7,5.7,0.6134799999999998,30.67399999999999,6,5.7,5,0.051570000000000046,4,0.8826666666666667,0.9463675452724366,0.895878281628355,0.9349695880368927,4,17,0.9402229699659639,4,8-9,11-2,9-1,10-0,15,15,0.76,50.0,0.08539999999999992,31.0,2.0,2.0,0.0,-0.07020000000000012,40.0,12.0,40-12,-0.018630000000000077,0.8858623880914357,0.3584675873684306,9,98,94,98,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,Auburn,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,1349,430,34,0.981,8.26923076923077,0.6538461538461539,392,7.538461538461538,449.2,249,226,4.52,3.44,236,4.538461538461538,9.9,91,0.41,1.75,1.28,871,0.502,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,142.63252046163566,1.2390320690714427,1.4704675127636795,2.7094995818351224,0.1975806451612903,140.36654341732074,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9199571934237003,0.6908555772806597,2.87,3.84,31.66950000000001,37,15,0.3571692307692308,18.5728,0.22160000000000002,0.44320000000000004,3,SEC,2,0.8698493376068376,99.66778523489933,18.43,6,20,4,0.5763634615384616,29.970900000000007,6.84,7,3,5.3,0.580071153846154,30.16370000000001,7,5.3,4,0.036715384615384636,7,0.8733333333333333,0.9306896192823794,0.9425293082185181,0.9267638757707268,5,3,0.9321305169113517,5,13-10,6-1,8-1,10-3,17,17,0.7115384615384616,52.0,0.10250961538461523,13.0,1.0,2.0,1.0,-0.09419999999999988,38.0,16.0,38-16,-0.057484615384615245,0.8714231686203118,0.35986016265181814,8,98,94,97,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
5,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,1329,375,31,0.982,7.211538461538462,0.5961538461538461,347,6.673076923076923,443.0,208,188,3.82,3.68,236,4.538461538461538,11.9,59,0.373,1.1346153846153846,1.21,719,0.43,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-41.509038509051514,-0.36058417605310467,1.7365396410512053,1.3759554649981007,0.16267942583732056,87.70814009725808,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5626292805551381,0.7465450843476819,3.25,4.33,33.319900000000004,36,16,0.3522230769230771,18.315600000000007,0.26899999999999996,0.5379999999999999,5,SEC,3,0.8508117094017096,99.33557046979865,17.68,9,34,2,0.565151923076923,29.387899999999995,6.42,8,8,8.3,0.5688403846153846,29.5797,8,8.3,7,0.028726923076923053,9,0.906,0.9222584007330166,0.954885185377941,0.9243827148384702,6,10,0.9262291010520397,7,15-13,2-1,10-1,9-1,9,9,0.6923076923076923,52.0,0.05154038461538457,73.0,1.0,2.0,1.0,0.029000000000000074,37.0,17.0,37-17,0.05772692307692313,0.9142382801066726,0.37285117055957473,3,97,96,96,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
6,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,1326,373,36,0.979,7.173076923076923,0.6923076923076923,426,8.192307692307692,442.0,213,187,3.81,4.26,280,5.384615384615385,11.9,68,0.417,1.3076923076923077,1.31,900,0.522,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,176.95703601177405,1.5372051321591282,1.5698048221906091,3.1070099543497376,0.21693735498839908,149.6317032061954,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7019112472532266,0.7517329539510232,2.8,4.65,36.423599999999986,40,12,0.42277884615384603,21.984499999999993,0.3345999999999999,0.6691999999999998,9,SEC,7,0.8225825641025641,98.00671140939598,18.02,8,66,51,0.6227230769230769,32.3816,7.45,4,10,7.3,0.6260365384615387,32.55390000000001,4,7.3,6,0.04903269230769235,5,0.9273333333333333,0.9436896084033878,0.7786313840163251,0.9239424968628799,7,4,0.9236019181401954,8,13-10,4-0,5-1,18-1,5,5,0.7692307692307693,52.0,0.0687769230769234,46.0,2.0,2.0,0.0,0.0993999999999999,42.0,12.0,42-12,0.14843269230769224,0.9479465151839082,0.362110544189316,6,97,98,98,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
7,Alabama,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,1339,417,41,0.977,8.01923076923077,0.7884615384615384,397,7.634615384615385,446.1,270,244,4.92,3.99,279,5.365384615384615,9.7,77,0.405,1.4807692307692308,1.43,862,0.501,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,134.86434364585375,1.1715508231268337,1.203150797725817,2.3747016208526506,0.2152414194299011,138.1136174737686,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1168903189552255,0.685368136844926,2.42,3.29,31.381899999999984,39,13,0.40326153846153845,20.9696,0.19499999999999995,0.3899999999999999,11,SEC,8,0.7431230555555556,97.6744966442953,18.03,7,12,28,0.6052307692307693,31.472000000000005,7.35,5,16,9.3,0.6086230769230772,31.64840000000001,5,9.3,9,0.04709423076923068,6,0.8366666666666667,0.941643708476147,0.8273871372398809,0.9194261296249131,8,9,0.9277386115198976,6,15-10,4-2,2-0,18-1,30,30,0.75,52.0,0.14650192307692333,6.0,1.0,2.0,1.0,-0.08519999999999998,40.0,14.0,40-14,-0.038105769230769304,0.8786247689950082,0.3452333511112852,13,97,89,97,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
8,Tennessee,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,1345,455,56,0.97,8.584905660377359,1.0566037735849056,446,8.415094339622641,448.1,216,180,3.61,3.45,300,5.660377358490566,11.8,56,0.419,1.0566037735849056,1.2,983,0.568,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,248.9869669412834,2.1629207408142266,1.9426786210950013,4.105599361909228,0.2630057803468208,169.66977418135528,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4616488798067953,0.7279728589336915,3.41,5.31,39.630600000000015,40,13,0.4270698113207545,22.634699999999988,0.10420000000000007,0.20840000000000014,15,SEC,15,0.7853198480083856,95.3489932885906,17.37,10,1,56,0.6346528301886789,33.63659999999998,6.18,10,12,10.7,0.6380849056603772,33.81849999999999,11,11.0,11,0.022316981132075475,11,0.9713333333333334,0.9154931905400981,0.7679122191567621,0.9042685732801234,9,16,0.8975324930171587,12,11-8,5-3,3-2,21-0,2,2,0.7547169811320755,53.0,0.006969811320754471,139.0,1.0,2.0,1.0,0.2450000000000001,41.0,14.0,41-14,0.2673169811320756,0.9921265005218518,0.37385958250386137,2,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,1308,433,45,0.975,8.83673469387755,0.9183673469387755,406,8.285714285714286,436.0,250,222,4.58,4.25,232,4.73469387755102,9.6,124,0.419,2.5306122448979593,1.42,833,0.485,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.87346557540926,1.1108218807214527,0.8375610113202276,1.9483828920416804,0.18044237485448195,135.64638845605137,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2944598532555747,0.7113599213632223,2.27,3.58,33.49789999999998,38,11,0.42095510204081626,20.626799999999996,0.532,1.064,16,Big West,17,0.7845672959183673,94.68456375838926,17.37,10,167,47,0.6456571428571428,31.637199999999996,6.19,10,13,11.0,0.6492244897959183,31.811999999999998,10,11.0,11,0.0317448979591837,8,0.856,0.925443645562239,0.7831872387130688,0.9033727604887651,10,18,0.9081309509094739,9,9-4,2-2,16-1,11-4,22,22,0.7755102040816326,49.0,0.09187959183673511,26.0,2.0,2.0,0.0,-0.04079999999999995,40.0,11.0,40-11,-0.009055102040816249,0.8894206282561552,0.34428911837647613,15,96,92,97,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
