,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,264,5.176470588235294,43,0.384,0.8431372549019608,842,0.49,1.2,1352,472,36,0.981,9.254901960784315,0.7058823529411765,51,1718,475,0.276,9.313725490196079,33.68627450980392,0.27648428405122233,450.2,209,177,3.53,3.73,9.4,355,6.96078431372549,0.874,0.725,/baseball/2025/schedule/Texas,41-11,1716.93,8,-6,0.37415316642120766,76.6248485753772,0.6588177446805362,0.9514810214997121,1.6102987661802484,0.21362048894062863,122.35563897725659,0.12960235640648013,0.23032407407407407,4.178143047534429,1.2868674037006582,0.7566479653246864,2.51,4.4,34.16850000000001,41,11,0.3821384615384616,19.8712,0.20230000000000004,0.20230000000000004,5,SEC,4,0.8778242521367522,99.00335570469798,21.13,1,17,18,0.58165,30.245800000000003,10.78,1,3,1.7,0.581130769230769,30.218799999999987,1,1.7,1,0.10008461538461536,1,0.9086666666666667,1.0,0.880275864242385,0.9777939093906761,1,8,0.9833339169041408,1,16-10,5-0,8-0,12-1,9,9,0.7884615384615384,52.0,0.1313749999999998,7.0,1.0,1.0,0.0,0.059899999999999946,42.0,11.0,42-11,0.1599846153846153,0.952540690929625,0.3742994676616386,3,99,96,99,93,76,77,44,61,83,86,98,97,77,76,83,89,77,80,21,97,82,97,88
1,Arkansas,280,5.283018867924528,75,0.424,1.4150943396226414,994,0.558,1.22,1350,406,31,0.983,7.660377358490566,0.5849056603773585,53,1781,563,0.316,10.622641509433961,33.60377358490566,0.31611454239191467,450.0,217,204,4.08,3.18,11.1,475,8.962264150943396,0.982,0.807,/baseball/2025/schedule/Arkansas,42-12,1723.57,4,-3,0.4116069788797061,254.70814473175767,2.1899716421477344,1.7672719496227596,3.957243591770494,0.24199887703537337,169.5013826311496,0.1285583103764922,0.2538716814159292,4.34,0.5171864214701488,0.7308410465727836,3.48,5.77,40.8606,42,12,0.4041462962962962,21.823899999999995,0.16949999999999998,0.16949999999999998,3,SEC,5,0.9118703703703703,98.67114093959732,20.18,3,9,30,0.6009703703703706,32.45240000000001,9.57,2,1,2.0,0.6004814814814813,32.42599999999999,2,2.0,2,0.07106111111111107,2,1.0,0.9687137104310343,0.8225075981145477,0.952192614599437,2,4,0.9483612292745011,3,13-8,5-3,3-0,21-1,1,1,0.7777777777777778,54.0,0.021100000000000008,116.0,1.0,1.0,0.0,0.18329999999999994,43.0,12.0,43-12,0.25436111111111104,1.0,0.3832687436089366,2,99,99,99,99,97,97,95,95,99,96,96,93,97,97,99,97,97,80,70,96,98,95,99
2,Georgia,286,5.296296296296297,114,0.417,2.111111111111111,1029,0.568,1.37,1389,458,33,0.982,8.481481481481481,0.6111111111111112,54,1811,527,0.291,9.75925925925926,33.53703703703704,0.2909994478188846,463.0,270,249,4.84,4.72,11.1,468,8.666666666666666,0.9849999999999999,0.732,/baseball/2025/schedule/Georgia,41-14,1661.72,18,-12,0.41361434977578476,270.2706870211062,2.323777831695739,1.341951367237322,3.665729198933061,0.2771949199337383,172.02820133057244,0.12825112107623318,0.21765350877192982,5.248380129589632,1.128352012784735,0.6921429143361472,2.34,4.7,37.40919999999999,41,14,0.3722272727272726,20.472499999999993,0.2349,0.2349,2,SEC,1,0.8671890303030303,100.0,20.53,2,28,9,0.5783109090909091,31.8071,9.22,3,5,3.3,0.5777890909090909,31.778399999999998,3,3.3,3,0.05973272727272724,3,0.9286666666666666,0.9565021217208585,0.9062916990206876,0.9479659420818877,3,18,0.9495126281512962,2,12-11,6-3,11-0,12-0,7,7,0.7454545454545455,55.0,0.06528727272727286,49.0,1.0,1.0,0.0,0.0333,42.0,14.0,42-14,0.09303272727272724,0.9188724526009242,0.3722991313730092,5,98,97,98,94,98,97,71,93,93,96,86,80,98,98,98,99,98,79,5,85,89,85,85
3,Vanderbilt,240,4.528301886792453,60,0.373,1.1320754716981132,740,0.433,1.22,1356,385,33,0.981,7.264150943396227,0.6226415094339622,53,1708,457,0.268,8.622641509433961,32.22641509433962,0.26756440281030447,452.0,215,194,3.86,3.68,11.9,355,6.69811320754717,0.806,0.715,/baseball/2025/schedule/Vanderbilt,38-16,1724.85,3,+7,0.3474755859375,-38.682951891304455,-0.3325946556037221,1.7079120782989194,1.3753174226951974,0.16569086651053863,88.77469518990134,0.1171875,0.23121387283236994,4.280973451327434,0.607818339959219,0.7446196434794615,3.24,4.39,34.371300000000005,38,16,0.34691111111111117,18.733200000000004,0.25489999999999996,0.25489999999999996,1,SEC,2,0.8674829166666664,99.66778523489933,19.27,6,32,3,0.5505314814814816,29.728700000000007,8.3,6,4,5.3,0.5499851851851851,29.699199999999998,6,5.3,4,0.04515555555555556,7,0.908,0.9407884569909825,0.9727439773874689,0.9424739760568381,4,3,0.9452367944538436,4,15-13,7-2,7-0,9-1,11,11,0.7037037037037037,54.0,0.06719814814814806,48.0,1.0,1.0,0.0,0.09619999999999998,39.0,16.0,39-16,0.14135555555555554,0.9431726560040641,0.3842645113805967,1,98,96,97,91,41,42,30,51,98,99,96,95,41,41,78,56,41,57,22,97,98,96,98
4,Oregon St.,316,6.076923076923077,48,0.405,0.9230769230769231,826,0.483,1.35,1348,458,35,0.981,8.807692307692308,0.6730769230769231,52,1710,484,0.283,9.307692307692308,32.88461538461539,0.2830409356725146,449.1,248,224,4.49,4.35,10.5,368,7.076923076923077,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1680.47,14,+5,0.378336483931947,98.34539616951963,0.8455702465810431,1.1880199359201014,2.033590182501144,0.2,127.62147447004386,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0466283620659131,0.706303452564356,2.42,4.06,34.5038,39,12,0.37683137254901994,19.218400000000017,0.6045,0.6045,6,Independent,6,0.8542396296296296,98.33892617449665,19.78,5,183,15,0.5993019607843137,30.564400000000003,8.46,5,6,5.3,0.5987411764705882,30.535800000000002,5,5.3,4,0.056684313725490154,4,0.8859999999999999,0.9532160419950589,0.8942064181782755,0.9406239799796186,5,14,0.945001664102393,5,8-9,11-2,9-1,11-0,16,16,0.7647058823529411,51.0,0.08816078431372543,28.0,1.0,1.0,0.0,-0.015200000000000068,40.0,12.0,40-12,0.041484313725490086,0.8929501922775945,0.3623118648136795,7,98,94,98,84,81,81,59,64,89,94,89,88,80,81,89,85,80,97,33,91,92,90,87
5,Alabama,283,5.339622641509434,78,0.403,1.471698113207547,875,0.499,1.44,1363,425,43,0.977,8.018867924528301,0.8113207547169812,53,1753,498,0.284,9.39622641509434,33.075471698113205,0.2840844266970907,454.1,277,248,4.91,3.98,9.7,403,7.60377358490566,0.902,0.665,/baseball/2025/schedule/Alabama,40-14,1703.58,10,-2,0.3847712418300654,128.7475331719445,1.1069667479222876,1.1751588377997406,2.282125585722028,0.21505989731888192,135.7213560688987,0.13211951447245565,0.23107344632768362,5.489980180576965,1.1401318865042214,0.6837943445988496,2.43,3.27,31.9397,40,14,0.3928796296296296,21.2155,0.1945,0.1945,7,SEC,8,0.7365670781893003,97.6744966442953,18.78,7,14,25,0.5839092592592595,31.531100000000013,8.5,4,16,9.0,0.5834259259259257,31.504999999999985,4,9.0,8,0.051038888888888856,5,0.8333333333333334,0.9471304778773249,0.8520814205980127,0.9264376812031565,6,10,0.9338992653337895,6,16-11,4-2,2-0,18-1,36,36,0.7407407407407407,54.0,0.1492648148148148,5.0,1.0,1.0,0.0,-0.018000000000000044,41.0,14.0,41-14,0.03303888888888881,0.8887032235332534,0.3521128865619719,11,97,88,98,83,85,84,61,76,89,90,79,79,85,85,91,91,85,87,22,80,89,81,87
6,North Carolina,265,5.408163265306122,55,0.395,1.1224489795918366,768,0.465,1.19,1296,390,41,0.976,7.959183673469388,0.8367346938775511,49,1652,470,0.285,9.591836734693878,33.714285714285715,0.2845036319612591,432.0,195,165,3.44,3.31,9.3,373,7.612244897959184,0.8600000000000001,0.766,/baseball/2025/schedule/North-Carolina,39-11,1759.81,2,+3,0.36868355688027815,52.401540667255816,0.45054659789932155,1.0474507992954298,1.4979973971947513,0.18038740920096852,115.47065738588218,0.13164431197218082,0.24135876042908225,4.0625,0.8911146310891325,0.7478285153363574,2.81,5.25,37.923800000000014,39,11,0.407196,20.3598,0.14269999999999994,0.14269999999999994,8,ACC,7,0.9016369000000001,98.00671140939598,18.64,8,4,34,0.6285819999999999,31.429099999999995,7.6,9,2,6.3,0.6280459999999999,31.402299999999993,9,6.3,6,0.04352799999999997,8,0.9653333333333334,0.939034010873076,0.8145024446269292,0.9249362240986423,7,2,0.9216987140427227,8,6-3,18-6,4-2,11-0,3,3,0.78,50.0,0.021523999999999766,113.0,1.0,1.0,0.0,0.12459999999999999,40.0,11.0,40-11,0.16812799999999994,0.9566357720657216,0.37085890541395394,6,97,98,97,97,71,72,63,76,85,83,98,98,71,71,82,73,71,84,43,98,95,96,95
7,LSU,284,5.3584905660377355,70,0.417,1.320754716981132,915,0.52,1.31,1352,384,36,0.98,7.245283018867925,0.6792452830188679,53,1758,537,0.305,10.132075471698114,33.16981132075472,0.3054607508532423,450.2,219,193,3.85,4.27,11.8,431,8.132075471698114,0.937,0.775,/baseball/2025/schedule/LSU,41-13,1680.38,15,-12,0.3952824074074074,177.91809687389855,1.5297335198647477,1.522930342272163,3.0526638621369107,0.2150170648464164,148.9524982486729,0.13148148148148148,0.2546270330902973,4.378054198134163,0.7501863386529698,0.7506496802363423,2.77,4.86,38.265699999999995,41,13,0.4170129629629631,22.518700000000006,0.3419,0.3419,9,SEC,9,0.8109168724279835,97.34228187919463,18.48,9,71,45,0.6083592592592595,32.85140000000001,8.17,7,12,9.3,0.6078759259259258,32.82529999999999,7,9.3,9,0.045692592592592535,6,0.9393333333333334,0.9413673635245169,0.7887339428523652,0.9215457117743011,8,15,0.9201201750939626,9,13-11,5-0,4-1,19-1,5,5,0.7592592592592593,54.0,0.05063518518518528,72.0,1.0,1.0,0.0,0.059099999999999965,42.0,13.0,42-13,0.10479259259259249,0.924786161078286,0.35914112698995937,9,97,98,97,97,90,91,88,85,97,99,92,95,90,90,97,91,90,83,72,95,97,97,94
8,Auburn,240,4.528301886792453,91,0.408,1.7169811320754718,879,0.497,1.29,1373,438,35,0.981,8.264150943396226,0.660377358490566,53,1767,534,0.302,10.075471698113208,33.339622641509436,0.30220713073005095,457.2,258,231,4.54,3.44,9.9,394,7.433962264150943,0.905,0.685,/baseball/2025/schedule/Auburn,37-17,1692.71,12,-8,0.38607962529274004,134.24337172657317,1.1542197739185085,1.4523486296690438,2.606568403587552,0.19524617996604415,137.36831020475879,0.11241217798594848,0.2558659217877095,5.078740157480315,0.9333637131705315,0.6865977002728106,2.89,3.72,31.869399999999988,37,17,0.3460000000000001,18.684000000000005,0.21540000000000004,0.21540000000000004,4,SEC,3,0.8350131738683128,99.33557046979865,18.32,10,21,2,0.554925925925926,29.966000000000005,7.06,11,8,9.7,0.5543944444444445,29.937300000000004,11,9.7,10,0.022166666666666668,11,0.8633333333333334,0.9160072648968509,0.9751355488309048,0.9197192708367614,9,12,0.9242381607569434,7,13-12,6-1,9-1,9-3,24,24,0.6851851851851852,54.0,0.09501111111111138,23.0,1.0,1.0,0.0,0.05069999999999994,38.0,17.0,38-17,0.07286666666666661,0.9087315028266443,0.3742646217275185,4,96,91,96,86,86,85,86,73,95,92,94,87,86,86,94,82,86,48,74,89,95,82,97
9,Tennessee,307,5.685185185185185,56,0.42,1.037037037037037,1010,0.57,1.22,1372,468,57,0.97,8.666666666666666,1.0555555555555556,54,1771,543,0.307,10.055555555555555,32.7962962962963,0.30660643704121965,457.1,223,187,3.68,3.48,11.7,456,8.444444444444445,0.99,0.787,/baseball/2025/schedule/Tennessee,41-14,1643.87,22,-6,0.41280386740331493,259.51266323090886,2.2312807226971456,1.9241027420033041,4.155383464700449,0.2636928289102202,171.00799025831373,0.14134438305709024,0.2366369710467706,4.390724130387223,0.495355462523151,0.7281423582449009,3.36,5.63,41.353699999999996,41,14,0.4147581818181818,22.8117,0.10329999999999995,0.10329999999999995,15,SEC,12,0.7838099494949494,96.34563758389261,18.19,11,1,41,0.6099872727272728,33.5493,7.48,10,13,11.3,0.6095000000000002,33.52250000000001,10,11.3,11,0.029669090909090826,10,0.9906666666666666,0.924094607317869,0.7946525077027935,0.9123520455441045,10,22,0.9060757444157819,11,15-9,3-5,2-0,21-0,2,2,0.7454545454545455,55.0,-0.006430909090909043,157.0,0.0,1.0,1.0,0.0542,41.0,15.0,41-15,0.08386909090909082,0.9142643152989133,0.36157592251041015,8,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,94,34,94,99,94,99
